time,flow
1/2/00 23:30,-1.535
1/2/00 23:31,-1.538
1/2/00 23:32,-1.54
1/2/00 23:33,-1.543
1/2/00 23:34,-1.545
1/2/00 23:35,-1.548
1/2/00 23:36,-1.549
1/2/00 23:37,-1.55
1/2/00 23:38,-1.55
1/2/00 23:39,-1.551
1/2/00 23:40,-1.552
1/2/00 23:41,-1.552
1/2/00 23:42,-1.553
1/2/00 23:43,-1.553
1/2/00 23:44,-1.554
1/2/00 23:45,-1.554
1/2/00 23:46,-1.556
1/2/00 23:47,-1.558
1/2/00 23:48,-1.56
1/2/00 23:49,-1.562
1/2/00 23:50,-1.564
1/2/00 23:51,-1.567
1/2/00 23:52,-1.569
1/2/00 23:53,-1.572
1/2/00 23:54,-1.574
1/2/00 23:55,-1.577
1/2/00 23:56,-1.577
1/2/00 23:57,-1.576
1/2/00 23:58,-1.576
1/2/00 23:59,-1.575
1/3/00 0:00,-1.575
1/3/00 0:01,-1.577
1/3/00 0:02,-1.579
1/3/00 0:03,-1.58
1/3/00 0:04,-1.582
1/3/00 0:05,-1.584
1/3/00 0:06,-1.588
1/3/00 0:07,-1.593
1/3/00 0:08,-1.597
1/3/00 0:09,-1.602
1/3/00 0:10,-1.606
1/3/00 0:11,-1.609
1/3/00 0:12,-1.612
1/3/00 0:13,-1.614
1/3/00 0:14,-1.617
1/3/00 0:15,-1.62
1/3/00 0:16,-1.621
1/3/00 0:17,-1.623
1/3/00 0:18,-1.624
1/3/00 0:19,-1.626
1/3/00 0:20,-1.627
1/3/00 0:21,-1.629
1/3/00 0:22,-1.632
1/3/00 0:23,-1.634
1/3/00 0:24,-1.637
1/3/00 0:25,-1.639
1/3/00 0:26,-1.641
1/3/00 0:27,-1.643
1/3/00 0:28,-1.645
1/3/00 0:29,-1.647
1/3/00 0:30,-1.649
1/3/00 0:31,-1.654
1/3/00 0:32,-1.659
1/3/00 0:33,-1.663
1/3/00 0:34,-1.668
1/3/00 0:35,-1.673
1/3/00 0:36,-1.676
1/3/00 0:37,-1.679
1/3/00 0:38,-1.682
1/3/00 0:39,-1.685
1/3/00 0:40,-1.688
1/3/00 0:41,-1.691
1/3/00 0:42,-1.695
1/3/00 0:43,-1.698
1/3/00 0:44,-1.702
1/3/00 0:45,-1.705
1/3/00 0:46,-1.709
1/3/00 0:47,-1.713
1/3/00 0:48,-1.718
1/3/00 0:49,-1.722
1/3/00 0:50,-1.726
1/3/00 0:51,-1.731
1/3/00 0:52,-1.736
1/3/00 0:53,-1.74
1/3/00 0:54,-1.745
1/3/00 0:55,-1.75
1/3/00 0:56,-1.754
1/3/00 0:57,-1.759
1/3/00 0:58,-1.763
1/3/00 0:59,-1.768
1/3/00 1:00,-1.772
1/3/00 1:01,-1.777
1/3/00 1:02,-1.782
1/3/00 1:03,-1.787
1/3/00 1:04,-1.792
1/3/00 1:05,-1.797
1/3/00 1:06,-1.801
1/3/00 1:07,-1.804
1/3/00 1:08,-1.808
1/3/00 1:09,-1.811
1/3/00 1:10,-1.815
1/3/00 1:11,-1.819
1/3/00 1:12,-1.824
1/3/00 1:13,-1.828
1/3/00 1:14,-1.833
1/3/00 1:15,-1.837
1/3/00 1:16,-1.844
1/3/00 1:17,-1.851
1/3/00 1:18,-1.859
1/3/00 1:19,-1.866
1/3/00 1:20,-1.873
1/3/00 1:21,-1.881
1/3/00 1:22,-1.888
1/3/00 1:23,-1.896
1/3/00 1:24,-1.903
1/3/00 1:25,-1.911
1/3/00 1:26,-1.919
1/3/00 1:27,-1.927
1/3/00 1:28,-1.935
1/3/00 1:29,-1.943
1/3/00 1:30,-1.951
1/3/00 1:31,-1.959
1/3/00 1:32,-1.967
1/3/00 1:33,-1.975
1/3/00 1:34,-1.983
1/3/00 1:35,-1.991
1/3/00 1:36,-1.999
1/3/00 1:37,-2.007
1/3/00 1:38,-2.015
1/3/00 1:39,-2.023
1/3/00 1:40,-2.031
1/3/00 1:41,-2.035
1/3/00 1:42,-2.04
1/3/00 1:43,-2.044
1/3/00 1:44,-2.049
1/3/00 1:45,-2.053
1/3/00 1:46,-2.038
1/3/00 1:47,-2.023
1/3/00 1:48,-2.007
1/3/00 1:49,-1.992
1/3/00 1:50,-1.977
1/3/00 1:51,-1.905
1/3/00 1:52,-1.833
1/3/00 1:53,-1.76
1/3/00 1:54,-1.688
1/3/00 1:55,-1.616
1/3/00 1:56,-1.637
1/3/00 1:57,-1.658
1/3/00 1:58,-1.68
1/3/00 1:59,-1.701
1/3/00 2:00,-1.722
1/3/00 2:01,-2.204
1/3/00 2:02,-2.686
1/3/00 2:03,-3.168
1/3/00 2:04,-3.65
1/3/00 2:05,-4.132
1/3/00 2:06,-4.542
1/3/00 2:07,-4.951
1/3/00 2:08,-5.361
1/3/00 2:09,-5.771
1/3/00 2:10,-6.181
1/3/00 2:11,-5.951
1/3/00 2:12,-5.721
1/3/00 2:13,-5.49
1/3/00 2:14,-5.26
1/3/00 2:15,-5.03
1/3/00 2:16,-4.563
1/3/00 2:17,-4.096
1/3/00 2:18,-3.628
1/3/00 2:19,-3.161
1/3/00 2:20,-2.694
1/3/00 2:21,-2.51
1/3/00 2:22,-2.327
1/3/00 2:23,-2.143
1/3/00 2:24,-1.96
1/3/00 2:25,-1.776
1/3/00 2:26,-1.714
1/3/00 2:27,-1.653
1/3/00 2:28,-1.591
1/3/00 2:29,-1.53
1/3/00 2:30,-1.468
1/3/00 2:31,-1.436
1/3/00 2:32,-1.405
1/3/00 2:33,-1.373
1/3/00 2:34,-1.342
1/3/00 2:35,-1.31
1/3/00 2:36,-1.25
1/3/00 2:37,-1.189
1/3/00 2:38,-1.129
1/3/00 2:39,-1.068
1/3/00 2:40,-1.008
1/3/00 2:41,-1.028
1/3/00 2:42,-1.048
1/3/00 2:43,-1.067
1/3/00 2:44,-1.087
1/3/00 2:45,-1.107
1/3/00 2:46,-1.096
1/3/00 2:47,-1.084
1/3/00 2:48,-1.073
1/3/00 2:49,-1.061
1/3/00 2:50,-1.05
1/3/00 2:51,-1.041
1/3/00 2:52,-1.032
1/3/00 2:53,-1.024
1/3/00 2:54,-1.015
1/3/00 2:55,-1.006
1/3/00 2:56,-1.002
1/3/00 2:57,-0.998
1/3/00 2:58,-0.994
1/3/00 2:59,-0.99
1/3/00 3:00,-0.986
1/3/00 3:01,-0.979
1/3/00 3:02,-0.972
1/3/00 3:03,-0.965
1/3/00 3:04,-0.958
1/3/00 3:05,-0.951
1/3/00 3:06,-0.953
1/3/00 3:07,-0.956
1/3/00 3:08,-0.958
1/3/00 3:09,-0.961
1/3/00 3:10,-0.963
1/3/00 3:11,-0.961
1/3/00 3:12,-0.959
1/3/00 3:13,-0.956
1/3/00 3:14,-0.954
1/3/00 3:15,-0.952
1/3/00 3:16,-0.943
1/3/00 3:17,-0.933
1/3/00 3:18,-0.924
1/3/00 3:19,-0.914
1/3/00 3:20,-0.905
1/3/00 3:21,-0.894
1/3/00 3:22,-0.882
1/3/00 3:23,-0.871
1/3/00 3:24,-0.859
1/3/00 3:25,-0.848
1/3/00 3:26,-0.846
1/3/00 3:27,-0.844
1/3/00 3:28,-0.843
1/3/00 3:29,-0.841
1/3/00 3:30,-0.839
1/3/00 3:31,-0.832
1/3/00 3:32,-0.825
1/3/00 3:33,-0.817
1/3/00 3:34,-0.81
1/3/00 3:35,-0.803
1/3/00 3:36,-0.798
1/3/00 3:37,-0.792
1/3/00 3:38,-0.787
1/3/00 3:39,-0.781
1/3/00 3:40,-0.776
1/3/00 3:41,-0.775
1/3/00 3:42,-0.774
1/3/00 3:43,-0.772
1/3/00 3:44,-0.771
1/3/00 3:45,-0.77
1/3/00 3:46,-0.758
1/3/00 3:47,-0.747
1/3/00 3:48,-0.735
1/3/00 3:49,-0.724
1/3/00 3:50,-0.712
1/3/00 3:51,-0.701
1/3/00 3:52,-0.691
1/3/00 3:53,-0.68
1/3/00 3:54,-0.67
1/3/00 3:55,-0.659
1/3/00 3:56,-0.657
1/3/00 3:57,-0.655
1/3/00 3:58,-0.654
1/3/00 3:59,-0.652
1/3/00 4:00,-0.65
1/3/00 4:01,-0.647
1/3/00 4:02,-0.645
1/3/00 4:03,-0.642
1/3/00 4:04,-0.64
1/3/00 4:05,-0.637
1/3/00 4:06,-0.623
1/3/00 4:07,-0.608
1/3/00 4:08,-0.594
1/3/00 4:09,-0.579
1/3/00 4:10,-0.565
1/3/00 4:11,-0.552
1/3/00 4:12,-0.539
1/3/00 4:13,-0.527
1/3/00 4:14,-0.514
1/3/00 4:15,-0.501
1/3/00 4:16,-0.487
1/3/00 4:17,-0.473
1/3/00 4:18,-0.46
1/3/00 4:19,-0.446
1/3/00 4:20,-0.432
1/3/00 4:21,-0.392
1/3/00 4:22,-0.351
1/3/00 4:23,-0.311
1/3/00 4:24,-0.27
1/3/00 4:25,-0.23
1/3/00 4:26,-0.175
1/3/00 4:27,-0.12
1/3/00 4:28,-0.064
1/3/00 4:29,-0.009
1/3/00 4:30,0.046
1/3/00 4:31,0.167
1/3/00 4:32,0.288
1/3/00 4:33,0.41
1/3/00 4:34,0.531
1/3/00 4:35,0.652
1/3/00 4:36,0.935
1/3/00 4:37,1.218
1/3/00 4:38,1.5
1/3/00 4:39,1.783
1/3/00 4:40,2.066
1/3/00 4:41,2.488
1/3/00 4:42,2.91
1/3/00 4:43,3.331
1/3/00 4:44,3.753
1/3/00 4:45,4.175
1/3/00 4:46,3.928
1/3/00 4:47,3.681
1/3/00 4:48,3.435
1/3/00 4:49,3.188
1/3/00 4:50,2.941
1/3/00 4:51,1.652
1/3/00 4:52,0.363
1/3/00 4:53,-0.927
1/3/00 4:54,-2.216
1/3/00 4:55,-3.505
1/3/00 4:56,-3.07
1/3/00 4:57,-2.635
1/3/00 4:58,-2.201
1/3/00 4:59,-1.766
1/3/00 5:00,-1.331
1/3/00 5:01,-1.172
1/3/00 5:02,-1.013
1/3/00 5:03,-0.855
1/3/00 5:04,-0.696
1/3/00 5:05,-0.537
1/3/00 5:06,-0.631
1/3/00 5:07,-0.725
1/3/00 5:08,-0.819
1/3/00 5:09,-0.913
1/3/00 5:10,-1.007
1/3/00 5:11,-1.088
1/3/00 5:12,-1.17
1/3/00 5:13,-1.251
1/3/00 5:14,-1.333
1/3/00 5:15,-1.414
1/3/00 5:16,-1.223
1/3/00 5:17,-1.031
1/3/00 5:18,-0.84
1/3/00 5:19,-0.648
1/3/00 5:20,-0.457
1/3/00 5:21,-0.378
1/3/00 5:22,-0.299
1/3/00 5:23,-0.219
1/3/00 5:24,-0.14
1/3/00 5:25,-0.061
1/3/00 5:26,-0.045
1/3/00 5:27,-0.029
1/3/00 5:28,-0.013
1/3/00 5:29,0.003
1/3/00 5:30,0.019
1/3/00 5:31,0.086
1/3/00 5:32,0.152
1/3/00 5:33,0.219
1/3/00 5:34,0.285
1/3/00 5:35,0.352
1/3/00 5:36,0.375
1/3/00 5:37,0.398
1/3/00 5:38,0.42
1/3/00 5:39,0.443
1/3/00 5:40,0.466
1/3/00 5:41,0.424
1/3/00 5:42,0.382
1/3/00 5:43,0.34
1/3/00 5:44,0.298
1/3/00 5:45,0.256
1/3/00 5:46,0.255
1/3/00 5:47,0.255
1/3/00 5:48,0.254
1/3/00 5:49,0.254
1/3/00 5:50,0.253
1/3/00 5:51,0.232
1/3/00 5:52,0.211
1/3/00 5:53,0.189
1/3/00 5:54,0.168
1/3/00 5:55,0.147
1/3/00 5:56,0.124
1/3/00 5:57,0.101
1/3/00 5:58,0.077
1/3/00 5:59,0.054
1/3/00 6:00,0.031
1/3/00 6:01,0.043
1/3/00 6:02,0.055
1/3/00 6:03,0.066
1/3/00 6:04,0.078
1/3/00 6:05,0.09
1/3/00 6:06,0.104
1/3/00 6:07,0.117
1/3/00 6:08,0.131
1/3/00 6:09,0.144
1/3/00 6:10,0.158
1/3/00 6:11,0.165
1/3/00 6:12,0.171
1/3/00 6:13,0.178
1/3/00 6:14,0.184
1/3/00 6:15,0.191
1/3/00 6:16,0.187
1/3/00 6:17,0.183
1/3/00 6:18,0.178
1/3/00 6:19,0.174
1/3/00 6:20,0.17
1/3/00 6:21,0.153
1/3/00 6:22,0.136
1/3/00 6:23,0.118
1/3/00 6:24,0.101
1/3/00 6:25,0.084
1/3/00 6:26,0.083
1/3/00 6:27,0.083
1/3/00 6:28,0.082
1/3/00 6:29,0.082
1/3/00 6:30,0.081
1/3/00 6:31,0.079
1/3/00 6:32,0.078
1/3/00 6:33,0.076
1/3/00 6:34,0.075
1/3/00 6:35,0.073
1/3/00 6:36,0.076
1/3/00 6:37,0.079
1/3/00 6:38,0.083
1/3/00 6:39,0.086
1/3/00 6:40,0.089
1/3/00 6:41,0.086
1/3/00 6:42,0.083
1/3/00 6:43,0.08
1/3/00 6:44,0.077
1/3/00 6:45,0.074
1/3/00 6:46,0.074
1/3/00 6:47,0.074
1/3/00 6:48,0.075
1/3/00 6:49,0.075
1/3/00 6:50,0.075
1/3/00 6:51,0.074
1/3/00 6:52,0.073
1/3/00 6:53,0.071
1/3/00 6:54,0.07
1/3/00 6:55,0.069
1/3/00 6:56,0.067
1/3/00 6:57,0.065
1/3/00 6:58,0.064
1/3/00 6:59,0.062
1/3/00 7:00,0.06
1/3/00 7:01,0.059
1/3/00 7:02,0.058
1/3/00 7:03,0.056
1/3/00 7:04,0.055
1/3/00 7:05,0.054
1/3/00 7:06,0.046
1/3/00 7:07,0.038
1/3/00 7:08,0.029
1/3/00 7:09,0.021
1/3/00 7:10,0.013
1/3/00 7:11,0.015
1/3/00 7:12,0.017
1/3/00 7:13,0.018
1/3/00 7:14,0.02
1/3/00 7:15,0.022
1/3/00 7:16,0.029
1/3/00 7:17,0.036
1/3/00 7:18,0.042
1/3/00 7:19,0.049
1/3/00 7:20,0.056
1/3/00 7:21,0.056
1/3/00 7:22,0.055
1/3/00 7:23,0.055
1/3/00 7:24,0.054
1/3/00 7:25,0.054
1/3/00 7:26,0.054
1/3/00 7:27,0.054
1/3/00 7:28,0.054
1/3/00 7:29,0.054
1/3/00 7:30,0.054
1/3/00 7:31,0.054
1/3/00 7:32,0.053
1/3/00 7:33,0.053
1/3/00 7:34,0.052
1/3/00 7:35,0.052
1/3/00 7:36,0.05
1/3/00 7:37,0.048
1/3/00 7:38,0.045
1/3/00 7:39,0.043
1/3/00 7:40,0.041
1/3/00 7:41,0.039
1/3/00 7:42,0.037
1/3/00 7:43,0.034
1/3/00 7:44,0.032
1/3/00 7:45,0.03
1/3/00 7:46,0.029
1/3/00 7:47,0.028
1/3/00 7:48,0.028
1/3/00 7:49,0.027
1/3/00 7:50,0.026
1/3/00 7:51,0.027
1/3/00 7:52,0.027
1/3/00 7:53,0.028
1/3/00 7:54,0.028
1/3/00 7:55,0.029
1/3/00 7:56,0.03
1/3/00 7:57,0.03
1/3/00 7:58,0.031
1/3/00 7:59,0.031
1/3/00 8:00,0.032
1/3/00 8:01,0.031
1/3/00 8:02,0.03
1/3/00 8:03,0.028
1/3/00 8:04,0.027
1/3/00 8:05,0.026
1/3/00 8:06,0.026
1/3/00 8:07,0.025
1/3/00 8:08,0.025
1/3/00 8:09,0.024
1/3/00 8:10,0.024
1/3/00 8:11,0.023
1/3/00 8:12,0.023
1/3/00 8:13,0.022
1/3/00 8:14,0.022
1/3/00 8:15,0.021
1/3/00 8:16,0.023
1/3/00 8:17,0.025
1/3/00 8:18,0.027
1/3/00 8:19,0.029
1/3/00 8:20,0.031
1/3/00 8:21,0.029
1/3/00 8:22,0.027
1/3/00 8:23,0.025
1/3/00 8:24,0.023
1/3/00 8:25,0.021
1/3/00 8:26,0.021
1/3/00 8:27,0.021
1/3/00 8:28,0.021
1/3/00 8:29,0.021
1/3/00 8:30,0.021
1/3/00 8:31,0.022
1/3/00 8:32,0.023
1/3/00 8:33,0.024
1/3/00 8:34,0.025
1/3/00 8:35,0.026
1/3/00 8:36,0.026
1/3/00 8:37,0.026
1/3/00 8:38,0.027
1/3/00 8:39,0.027
1/3/00 8:40,0.027
1/3/00 8:41,0.026
1/3/00 8:42,0.024
1/3/00 8:43,0.023
1/3/00 8:44,0.021
1/3/00 8:45,0.02
1/3/00 8:46,0.018
1/3/00 8:47,0.016
1/3/00 8:48,0.015
1/3/00 8:49,0.013
1/3/00 8:50,0.011
1/3/00 8:51,0.011
1/3/00 8:52,0.011
1/3/00 8:53,0.01
1/3/00 8:54,0.01
1/3/00 8:55,0.01
1/3/00 8:56,0.009
1/3/00 8:57,0.008
1/3/00 8:58,0.006
1/3/00 8:59,0.005
1/3/00 9:00,0.004
1/3/00 9:01,0.005
1/3/00 9:02,0.006
1/3/00 9:03,0.006
1/3/00 9:04,0.007
1/3/00 9:05,0.008
1/3/00 9:06,0.009
1/3/00 9:07,0.011
1/3/00 9:08,0.012
1/3/00 9:09,0.014
1/3/00 9:10,0.015
1/3/00 9:11,0.015
1/3/00 9:12,0.015
1/3/00 9:13,0.016
1/3/00 9:14,0.016
1/3/00 9:15,0.016
1/3/00 9:16,0.011
1/3/00 9:17,0.006
1/3/00 9:18,0.002
1/3/00 9:19,-0.003
1/3/00 9:20,-0.008
1/3/00 9:21,-0.01
1/3/00 9:22,-0.012
1/3/00 9:23,-0.015
1/3/00 9:24,-0.017
1/3/00 9:25,-0.019
1/3/00 9:26,-0.01
1/3/00 9:27,-0.002
1/3/00 9:28,0.007
1/3/00 9:29,0.015
1/3/00 9:30,0.024
1/3/00 9:31,0.03
1/3/00 9:32,0.035
1/3/00 9:33,0.041
1/3/00 9:34,0.046
1/3/00 9:35,0.052
1/3/00 9:36,0.054
1/3/00 9:37,0.056
1/3/00 9:38,0.057
1/3/00 9:39,0.059
1/3/00 9:40,0.061
1/3/00 9:41,0.062
1/3/00 9:42,0.063
1/3/00 9:43,0.064
1/3/00 9:44,0.065
1/3/00 9:45,0.066
1/3/00 9:46,0.054
1/3/00 9:47,0.042
1/3/00 9:48,0.031
1/3/00 9:49,0.019
1/3/00 9:50,0.007
1/3/00 9:51,0.004
1/3/00 9:52,0.0
1/3/00 9:53,-0.003
1/3/00 9:54,-0.007
1/3/00 9:55,-0.01
1/3/00 9:56,-0.006
1/3/00 9:57,-0.002
1/3/00 9:58,0.001
1/3/00 9:59,0.005
1/3/00 10:00,0.009
1/3/00 10:01,0.015
1/3/00 10:02,0.022
1/3/00 10:03,0.028
1/3/00 10:04,0.035
1/3/00 10:05,0.041
1/3/00 10:06,0.044
1/3/00 10:07,0.047
1/3/00 10:08,0.049
1/3/00 10:09,0.052
1/3/00 10:10,0.055
1/3/00 10:11,0.051
1/3/00 10:12,0.046
1/3/00 10:13,0.042
1/3/00 10:14,0.037
1/3/00 10:15,0.033
1/3/00 10:16,0.02
1/3/00 10:17,0.007
1/3/00 10:18,-0.006
1/3/00 10:19,-0.019
1/3/00 10:20,-0.032
1/3/00 10:21,-0.04
1/3/00 10:22,-0.048
1/3/00 10:23,-0.055
1/3/00 10:24,-0.063
1/3/00 10:25,-0.071
1/3/00 10:26,-0.063
1/3/00 10:27,-0.055
1/3/00 10:28,-0.048
1/3/00 10:29,-0.04
1/3/00 10:30,-0.032
1/3/00 10:31,-0.03
1/3/00 10:32,-0.027
1/3/00 10:33,-0.025
1/3/00 10:34,-0.022
1/3/00 10:35,-0.02
1/3/00 10:36,-0.018
1/3/00 10:37,-0.017
1/3/00 10:38,-0.015
1/3/00 10:39,-0.014
1/3/00 10:40,-0.012
1/3/00 10:41,-0.01
1/3/00 10:42,-0.009
1/3/00 10:43,-0.007
1/3/00 10:44,-0.006
1/3/00 10:45,-0.004
1/3/00 10:46,-0.003
1/3/00 10:47,-0.002
1/3/00 10:48,-0.002
1/3/00 10:49,-0.001
1/3/00 10:50,0.0
1/3/00 10:51,0.001
1/3/00 10:52,0.001
1/3/00 10:53,0.002
1/3/00 10:54,0.002
1/3/00 10:55,0.003
1/3/00 10:56,0.003
1/3/00 10:57,0.003
1/3/00 10:58,0.003
1/3/00 10:59,0.003
1/3/00 11:00,0.003
1/3/00 11:01,0.003
1/3/00 11:02,0.004
1/3/00 11:03,0.004
1/3/00 11:04,0.005
1/3/00 11:05,0.005
1/3/00 11:06,0.004
1/3/00 11:07,0.003
1/3/00 11:08,0.002
1/3/00 11:09,0.001
1/3/00 11:10,0.0
1/3/00 11:11,-0.001
1/3/00 11:12,-0.002
1/3/00 11:13,-0.002
1/3/00 11:14,-0.003
1/3/00 11:15,-0.004
1/3/00 11:16,-0.004
1/3/00 11:17,-0.005
1/3/00 11:18,-0.005
1/3/00 11:19,-0.006
1/3/00 11:20,-0.006
1/3/00 11:21,-0.006
1/3/00 11:22,-0.006
1/3/00 11:23,-0.006
1/3/00 11:24,-0.006
1/3/00 11:25,-0.006
1/3/00 11:26,-0.005
1/3/00 11:27,-0.004
1/3/00 11:28,-0.004
1/3/00 11:29,-0.003
1/3/00 11:30,-0.002
1/3/00 11:31,-0.001
1/3/00 11:32,-0.001
1/3/00 11:33,0.0
1/3/00 11:34,0.0
1/3/00 11:35,0.001
1/3/00 11:36,0.001
1/3/00 11:37,0.001
1/3/00 11:38,0.0
1/3/00 11:39,0.0
1/3/00 11:40,0.0
1/3/00 11:41,0.0
1/3/00 11:42,0.0
1/3/00 11:43,0.0
1/3/00 11:44,0.0
1/3/00 11:45,0.0
1/3/00 11:46,0.0
1/3/00 11:47,0.0
1/3/00 11:48,0.001
1/3/00 11:49,0.001
1/3/00 11:50,0.001
1/3/00 11:51,0.001
1/3/00 11:52,0.001
1/3/00 11:53,0.002
1/3/00 11:54,0.002
1/3/00 11:55,0.002
1/3/00 11:56,0.002
1/3/00 11:57,0.001
1/3/00 11:58,0.001
1/3/00 11:59,0.0
1/3/00 12:00,0.0
1/3/00 12:01,-0.001
1/3/00 12:02,-0.002
1/3/00 12:03,-0.003
1/3/00 12:04,-0.004
1/3/00 12:05,-0.005
1/3/00 12:06,-0.006
1/3/00 12:07,-0.006
1/3/00 12:08,-0.007
1/3/00 12:09,-0.007
1/3/00 12:10,-0.008
1/3/00 12:11,-0.008
1/3/00 12:12,-0.008
1/3/00 12:13,-0.008
1/3/00 12:14,-0.008
1/3/00 12:15,-0.008
1/3/00 12:16,-0.006
1/3/00 12:17,-0.004
1/3/00 12:18,-0.003
1/3/00 12:19,-0.001
1/3/00 12:20,0.001
1/3/00 12:21,0.002
1/3/00 12:22,0.003
1/3/00 12:23,0.005
1/3/00 12:24,0.006
1/3/00 12:25,0.007
1/3/00 12:26,0.007
1/3/00 12:27,0.007
1/3/00 12:28,0.008
1/3/00 12:29,0.008
1/3/00 12:30,0.008
1/3/00 12:31,0.009
1/3/00 12:32,0.009
1/3/00 12:33,0.01
1/3/00 12:34,0.01
1/3/00 12:35,0.011
1/3/00 12:36,0.01
1/3/00 12:37,0.009
1/3/00 12:38,0.009
1/3/00 12:39,0.008
1/3/00 12:40,0.007
1/3/00 12:41,0.006
1/3/00 12:42,0.005
1/3/00 12:43,0.004
1/3/00 12:44,0.003
1/3/00 12:45,0.002
1/3/00 12:46,0.002
1/3/00 12:47,0.002
1/3/00 12:48,0.001
1/3/00 12:49,0.001
1/3/00 12:50,0.001
1/3/00 12:51,0.0
1/3/00 12:52,-0.002
1/3/00 12:53,-0.003
1/3/00 12:54,-0.005
1/3/00 12:55,-0.006
1/3/00 12:56,-0.006
1/3/00 12:57,-0.006
1/3/00 12:58,-0.007
1/3/00 12:59,-0.007
1/3/00 13:00,-0.007
1/3/00 13:01,-0.006
1/3/00 13:02,-0.005
1/3/00 13:03,-0.005
1/3/00 13:04,-0.004
1/3/00 13:05,-0.003
1/3/00 13:06,-0.003
1/3/00 13:07,-0.003
1/3/00 13:08,-0.002
1/3/00 13:09,-0.002
1/3/00 13:10,-0.002
1/3/00 13:11,-0.002
1/3/00 13:12,-0.003
1/3/00 13:13,-0.003
1/3/00 13:14,-0.004
1/3/00 13:15,-0.004
1/3/00 13:16,-0.004
1/3/00 13:17,-0.004
1/3/00 13:18,-0.005
1/3/00 13:19,-0.005
1/3/00 13:20,-0.005
1/3/00 13:21,-0.005
1/3/00 13:22,-0.005
1/3/00 13:23,-0.006
1/3/00 13:24,-0.006
1/3/00 13:25,-0.006
1/3/00 13:26,-0.007
1/3/00 13:27,-0.008
1/3/00 13:28,-0.009
1/3/00 13:29,-0.01
1/3/00 13:30,-0.011
1/3/00 13:31,-0.011
1/3/00 13:32,-0.012
1/3/00 13:33,-0.012
1/3/00 13:34,-0.013
1/3/00 13:35,-0.013
1/3/00 13:36,-0.012
1/3/00 13:37,-0.011
1/3/00 13:38,-0.01
1/3/00 13:39,-0.009
1/3/00 13:40,-0.008
1/3/00 13:41,-0.007
1/3/00 13:42,-0.006
1/3/00 13:43,-0.004
1/3/00 13:44,-0.003
1/3/00 13:45,-0.002
1/3/00 13:46,-0.001
1/3/00 13:47,0.0
1/3/00 13:48,0.002
1/3/00 13:49,0.003
1/3/00 13:50,0.004
1/3/00 13:51,0.004
1/3/00 13:52,0.004
1/3/00 13:53,0.003
1/3/00 13:54,0.003
1/3/00 13:55,0.003
1/3/00 13:56,0.003
1/3/00 13:57,0.003
1/3/00 13:58,0.003
1/3/00 13:59,0.003
1/3/00 14:00,0.003
1/3/00 14:01,0.002
1/3/00 14:02,0.002
1/3/00 14:03,0.001
1/3/00 14:04,0.001
1/3/00 14:05,0.0
1/3/00 14:06,-0.001
1/3/00 14:07,-0.001
1/3/00 14:08,-0.002
1/3/00 14:09,-0.002
1/3/00 14:10,-0.003
1/3/00 14:11,-0.002
1/3/00 14:12,-0.002
1/3/00 14:13,-0.001
1/3/00 14:14,-0.001
1/3/00 14:15,0.0
1/3/00 14:16,0.001
1/3/00 14:17,0.002
1/3/00 14:18,0.002
1/3/00 14:19,0.003
1/3/00 14:20,0.004
1/3/00 14:21,0.004
1/3/00 14:22,0.004
1/3/00 14:23,0.005
1/3/00 14:24,0.005
1/3/00 14:25,0.005
1/3/00 14:26,0.004
1/3/00 14:27,0.003
1/3/00 14:28,0.003
1/3/00 14:29,0.002
1/3/00 14:30,0.001
1/3/00 14:31,0.0
1/3/00 14:32,0.0
1/3/00 14:33,-0.001
1/3/00 14:34,-0.001
1/3/00 14:35,-0.002
1/3/00 14:36,-0.003
1/3/00 14:37,-0.004
1/3/00 14:38,-0.004
1/3/00 14:39,-0.005
1/3/00 14:40,-0.006
1/3/00 14:41,-0.006
1/3/00 14:42,-0.006
1/3/00 14:43,-0.007
1/3/00 14:44,-0.007
1/3/00 14:45,-0.007
1/3/00 14:46,-0.008
1/3/00 14:47,-0.008
1/3/00 14:48,-0.009
1/3/00 14:49,-0.009
1/3/00 14:50,-0.01
1/3/00 14:51,-0.01
1/3/00 14:52,-0.009
1/3/00 14:53,-0.009
1/3/00 14:54,-0.008
1/3/00 14:55,-0.008
1/3/00 14:56,-0.008
1/3/00 14:57,-0.008
1/3/00 14:58,-0.008
1/3/00 14:59,-0.008
1/3/00 15:00,-0.008
1/3/00 15:01,-0.009
1/3/00 15:02,-0.009
1/3/00 15:03,-0.01
1/3/00 15:04,-0.01
1/3/00 15:05,-0.011
1/3/00 15:06,-0.012
1/3/00 15:07,-0.013
1/3/00 15:08,-0.014
1/3/00 15:09,-0.015
1/3/00 15:10,-0.016
1/3/00 15:11,-0.016
1/3/00 15:12,-0.015
1/3/00 15:13,-0.015
1/3/00 15:14,-0.014
1/3/00 15:15,-0.014
1/3/00 15:16,-0.014
1/3/00 15:17,-0.013
1/3/00 15:18,-0.013
1/3/00 15:19,-0.012
1/3/00 15:20,-0.012
1/3/00 15:21,-0.011
1/3/00 15:22,-0.01
1/3/00 15:23,-0.009
1/3/00 15:24,-0.008
1/3/00 15:25,-0.007
1/3/00 15:26,-0.007
1/3/00 15:27,-0.008
1/3/00 15:28,-0.008
1/3/00 15:29,-0.009
