,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/7/00 8:11,,,,,,3.61,,42.71,210,,32.5,,0.0011,0.00000,4.325,17234,38.19,,,,,,,,
1/7/00 8:12,,,,,,3.50,,41.88,200,,32.5,,0.0011,0.00000,3.432,17227,39.92,,,,,,,,
1/7/00 8:13,,,,,,3.86,,44.41,215,,32.4,,0.0011,0.00000,3.535,17219,33.11,,,,,,,,
1/7/00 8:14,,,,,,3.88,,41.69,207,,32.4,,0.0011,0.00000,4.318,17211,41.62,,,,,,,,
1/7/00 8:15,,,,,,3.87,,43.04,205,,32.3,,0.0011,0.00000,3.898,17204,40.12,,,,,,,,
1/7/00 8:16,,,,,,3.85,,41.65,210,,32.2,,0.0011,0.00000,2.446,17196,38.63,,,,,,,,
1/7/00 8:17,,,,,,3.68,,41.82,153,,32.2,,0.0011,0.00000,2.953,17188,37.09,,,,,,,,
1/7/00 8:18,,,,,,3.78,,41.96,209,,32.1,,0.0011,0.00000,3.717,17180,37.38,,,,,,,,
1/7/00 8:19,,,,,,2.99,,41.71,196,,32.1,,0.0011,0.00000,4.260,17173,36.97,,,,,,,,
1/7/00 8:20,,,,,,3.86,,41.74,216,,32.0,,0.0011,0.00000,2.842,17165,36.99,,,,,,,,
1/7/00 8:21,,,,,,3.32,,42.66,201,,32.0,,0.0011,0.00000,3.952,17158,42.51,,,,,,,,
1/7/00 8:22,,,,,,3.62,,41.45,191,,31.9,,0.0011,0.00000,3.243,17150,39.79,,,,,,,,
1/7/00 8:23,,,,,,3.64,,42.24,206,,31.8,,0.0011,0.00000,3.646,17142,31.25,,,,,,,,
1/7/00 8:24,,,,,,3.48,,41.81,198,,31.8,,0.0011,0.00000,3.994,17135,38.18,,,,,,,,
1/7/00 8:25,,,,,,3.58,,44.25,184,,31.7,,0.0011,0.00000,4.054,17127,36.62,,,,,,,,
1/7/00 8:26,,,,,,3.53,,42.58,203,,31.7,,0.0011,0.00000,4.080,17120,39.89,,,,,,,,
1/7/00 8:27,,,,,,3.68,,44.38,210,,31.6,,0.0011,0.00000,4.117,17112,41.45,,,,,,,,
1/7/00 8:28,,,,,,3.52,,44.24,201,,31.6,,0.0011,0.00000,4.469,17105,41.57,,,,,,,,
1/7/00 8:29,,,,,,3.53,,44.19,136,,31.5,,0.0011,0.00000,4.217,17097,31.74,,,,,,,,
1/7/00 8:30,,,,,,3.75,,44.34,203,,31.4,,0.0011,0.00000,3.858,17089,34.83,,,,,,,,
1/7/00 8:31,,,,,,3.34,,41.72,215,,31.4,,0.0011,0.00000,4.171,17082,38.73,,,,,,,,
1/7/00 8:32,,,,,,3.90,,43.97,205,,31.3,,0.0011,0.00000,3.899,17074,45.45,,,,,,,,
1/7/00 8:33,,,,,,3.85,,43.90,199,,31.3,,0.0011,0.00000,3.989,17067,44.57,,,,,,,,
1/7/00 8:34,,,,,,3.75,,43.96,204,,31.2,,0.0011,0.00000,4.210,17059,42.73,,,,,,,,
1/7/00 8:35,,,,,,3.60,,41.53,185,,31.2,,0.0011,0.00000,2.371,17052,38.72,,,,,,,,
1/7/00 8:36,,,,,,3.57,,43.19,206,,31.1,,0.0011,0.00000,3.898,17044,39.82,,,,,,,,
1/7/00 8:37,,,,,,3.65,,42.05,200,,31.0,,0.0011,0.00000,3.790,17037,45.30,,,,,,,,
1/7/00 8:38,,,,,,3.82,,43.69,193,,31.0,,0.0011,0.00000,2.780,17029,36.86,,,,,,,,
1/7/00 8:39,,,,,,3.49,,43.73,198,,30.9,,0.0011,0.00000,3.324,17022,30.92,,,,,,,,
1/7/00 8:40,,,,,,3.09,,43.14,204,,30.9,,0.0011,0.00000,3.484,17014,39.65,,,,,,,,
1/7/00 8:41,,,,,,3.82,,41.22,156,,30.8,,0.0011,0.00000,3.680,17007,39.04,,,,,,,,
1/7/00 8:42,,,,,,3.51,,41.02,201,,30.8,,0.0011,0.00000,2.810,16999,39.11,,,,,,,,
1/7/00 8:43,,,,,,3.30,,40.23,205,,30.7,,0.0011,0.00000,2.725,16992,39.87,,,,,,,,
1/7/00 8:44,,,,,,3.85,,43.84,185,,30.7,,0.0010,0.00000,3.392,16985,37.30,,,,,,,,
1/7/00 8:45,,,,,,3.64,,43.05,204,,30.6,,0.0010,0.00000,2.136,16977,37.08,,,,,,,,
1/7/00 8:46,,,,,,3.47,,43.18,204,,30.5,,0.0010,0.00000,3.683,16970,34.52,,,,,,,,
1/7/00 8:47,,,,,,3.80,,43.07,209,,30.5,,0.0010,0.00000,3.937,16962,42.76,,,,,,,,
1/7/00 8:48,,,,,,3.36,,43.10,194,,30.4,,0.0010,0.00000,3.369,16955,32.30,,,,,,,,
1/7/00 8:49,,,,,,3.52,,42.76,184,,30.4,,0.0010,0.00000,3.768,16947,37.59,,,,,,,,
1/7/00 8:50,,,,,,3.56,,43.43,191,,30.3,,0.0010,0.00000,3.765,16940,36.80,,,,,,,,
1/7/00 8:51,,,,,,3.55,,40.23,150,,30.2,,0.0010,0.00000,3.809,16933,35.33,,,,,,,,
1/7/00 8:52,,,,,,3.76,,42.70,206,,30.2,,0.0010,0.00000,3.790,16925,36.72,,,,,,,,
1/7/00 8:53,,,,,,3.41,,43.48,152,,30.1,,0.0010,0.00000,2.197,16918,38.13,,,,,,,,
1/7/00 8:54,,,,,,3.86,,39.82,193,,30.1,,0.0010,0.00000,3.632,16910,38.90,,,,,,,,
1/7/00 8:55,,,,,,3.41,,42.83,156,,30.0,,0.0010,0.00000,3.370,16903,33.45,,,,,,,,
1/7/00 8:56,,,,,,3.75,,41.10,200,,30.0,,0.0010,0.00000,3.369,16896,40.22,,,,,,,,
1/7/00 8:57,,,,,,3.62,,42.79,201,,29.9,,0.0010,0.00000,3.521,16888,32.06,,,,,,,,
1/7/00 8:58,,,,,,3.37,,42.82,197,,29.8,,0.0010,0.00000,3.512,16881,37.82,,,,,,,,
1/7/00 8:59,,,,,,3.42,,41.04,190,,29.8,,0.0010,0.00000,2.620,16873,39.35,,,,,,,,
1/7/00 9:00,,,,,,3.51,,42.71,195,,29.7,,0.0010,0.00000,3.124,16866,34.75,,,,,,,,
1/7/00 9:01,,,,,,3.59,,41.95,182,,29.7,,0.0010,0.00000,3.349,16859,39.48,,,,,,,,
1/7/00 9:02,,,,,,3.44,,42.11,199,,29.6,,0.0010,0.00000,3.385,16851,41.99,,,,,,,,
1/7/00 9:03,,,,,,3.49,,40.61,181,,29.5,,0.0010,0.00000,3.570,16844,38.88,,,,,,,,
1/7/00 9:04,,,,,,3.56,,42.65,202,,29.5,,0.0010,0.00000,3.526,16837,41.15,,,,,,,,
1/7/00 9:05,,,,,,3.27,,39.26,163,,29.4,,0.0010,0.00000,3.454,16830,39.91,,,,,,,,
1/7/00 9:06,,,,,,3.57,,41.30,199,,29.4,,0.0010,0.00000,3.303,16822,36.61,,,,,,,,
1/7/00 9:07,,,,,,3.65,,42.82,199,,29.3,,0.0010,0.00000,3.085,16815,38.90,,,,,,,,
1/7/00 9:08,,,,,,3.48,,39.41,165,,29.3,,0.0010,0.00000,3.405,16808,40.03,,,,,,,,
1/7/00 9:09,,,,,,3.58,,40.23,198,,29.2,,0.0010,0.00000,3.727,16800,44.42,,,,,,,,
1/7/00 9:10,,,,,,3.55,,40.88,188,,29.1,,0.0010,0.00000,3.681,16793,36.90,,,,,,,,
1/7/00 9:11,,,,,,3.54,,41.84,201,,29.1,,0.0010,0.00000,3.278,16786,30.69,,,,,,,,
1/7/00 9:12,,,,,,3.80,,42.24,195,,29.0,,0.0010,0.00000,3.145,16779,41.93,,,,,,,,
1/7/00 9:13,,,,,,3.71,,40.84,182,,29.0,,0.0010,0.00000,2.999,16772,37.64,,,,,,,,
1/7/00 9:14,,,,,,3.58,,41.79,190,,28.9,,0.0010,0.00000,3.290,16764,36.73,,,,,,,,
1/7/00 9:15,,,,,,3.61,,40.10,191,,28.8,,0.0010,0.00000,3.476,16757,34.70,,,,,,,,
1/7/00 9:16,,,,,,3.23,,42.25,191,,28.8,,0.0010,0.00000,4.163,16750,37.20,,,,,,,,
1/7/00 9:17,,,,,,3.50,,39.03,182,,28.7,,0.0010,0.00000,4.237,16743,40.69,,,,,,,,
1/7/00 9:18,,,,,,3.57,,41.98,187,,28.7,,0.0010,0.00000,4.040,16735,40.09,,,,,,,,
1/7/00 9:19,,,,,,3.47,,41.33,195,,28.6,,0.0010,0.00000,3.796,16727,43.08,,,,,,,,
1/7/00 9:20,,,,,,3.48,,42.02,194,,28.5,,0.0010,0.00000,3.132,16720,41.07,,,,,,,,
1/7/00 9:21,,,,,,3.35,,41.68,192,,28.5,,0.0010,0.00000,2.905,16713,36.06,,,,,,,,
1/7/00 9:22,,,,,,3.37,,41.36,195,,28.4,,0.0010,0.00000,3.416,16706,33.12,,,,,,,,
1/7/00 9:23,,,,,,3.42,,38.84,175,,28.4,,0.0010,0.00000,2.766,16698,40.52,,,,,,,,
1/7/00 9:24,,,,,,3.67,,41.61,174,,28.3,,0.0010,0.00000,3.864,16691,40.05,,,,,,,,
1/7/00 9:25,,,,,,3.31,,41.21,180,,28.2,,0.0010,0.00000,2.786,16684,45.58,,,,,,,,
1/7/00 9:26,,,,,,3.17,,41.68,189,,28.2,,0.0010,0.00000,2.569,16677,37.76,,,,,,,,
1/7/00 9:27,,,,,,3.74,,41.18,180,,28.1,,0.0010,0.00000,3.468,16670,40.45,,,,,,,,
1/7/00 9:28,,,,,,3.38,,38.69,191,,28.1,,0.0010,0.00000,3.473,16662,40.62,,,,,,,,
1/7/00 9:29,,,,,,3.62,,41.10,190,,28.0,,0.0010,0.00000,3.186,16655,43.67,,,,,,,,
1/7/00 9:30,,,,,,3.65,,38.55,176,,27.9,,0.0010,0.00000,2.593,16648,39.86,,,,,,,,
1/7/00 9:31,,,,,,3.55,,41.24,181,,27.9,,0.0010,0.00000,2.516,16641,38.74,,,,,,,,
1/7/00 9:32,,,,,,3.31,,41.19,176,,27.8,,0.0010,0.00000,2.556,16634,35.04,,,,,,,,
1/7/00 9:33,,,,,,3.51,,40.96,181,,27.8,,0.0010,0.00000,2.975,16627,40.98,,,,,,,,
1/7/00 9:34,,,,,,3.30,,38.10,177,,27.7,,0.0010,0.00000,2.523,16620,35.57,,,,,,,,
1/7/00 9:35,,,,,,3.64,,37.94,171,,27.6,,0.0010,0.00000,2.545,16613,36.98,,,,,,,,
1/7/00 9:36,,,,,,3.32,,40.85,167,,27.6,,0.0010,0.00000,2.924,16606,39.56,,,,,,,,
1/7/00 9:37,,,,,,3.54,,40.85,177,,27.5,,0.0010,0.00000,3.304,16599,37.09,,,,,,,,
1/7/00 9:38,,,,,,3.70,,37.52,183,,27.5,,0.0010,0.00000,3.429,16591,38.70,,,,,,,,
1/7/00 9:39,,,,,,3.38,,37.55,179,,27.4,,0.0010,0.00000,3.294,16584,36.01,,,,,,,,
1/7/00 9:40,,,,,,3.31,,37.24,184,,27.3,,0.0010,0.00000,3.402,16577,39.55,,,,,,,,
1/7/00 9:41,,,,,,3.55,,37.44,189,,27.3,,0.0010,0.00000,3.362,16570,36.49,,,,,,,,
1/7/00 9:42,,,,,,3.34,,37.10,183,,27.2,,0.0010,0.00000,2.152,16563,38.91,,,,,,,,
1/7/00 9:43,,,,,,3.81,,37.29,172,,27.2,,0.0010,0.00000,2.548,16556,36.39,,,,,,,,
1/7/00 9:44,,,,,,3.33,,40.21,166,,27.1,,0.0010,0.00000,3.146,16549,32.30,,,,,,,,
1/7/00 9:45,,,,,,3.59,,36.75,153,,27.0,,0.0010,0.00000,3.126,16542,41.18,,,,,,,,
1/7/00 9:46,,,,,,3.39,,39.34,174,,27.0,,0.0010,0.00000,3.011,16535,44.85,,,,,,,,
1/7/00 9:47,,,,,,3.38,,40.53,181,,26.9,,0.0010,0.00000,2.912,16528,37.18,,,,,,,,
1/7/00 9:48,,,,,,3.61,,40.12,176,,26.8,,0.0010,0.00000,3.129,16521,37.46,,,,,,,,
1/7/00 9:49,,,,,,3.54,,37.81,184,,26.8,,0.0010,0.00000,3.167,16513,34.83,,,,,,,,
1/7/00 9:50,,,,,,3.49,,36.95,171,,26.7,,0.0010,0.00000,2.858,16507,40.04,,,,,,,,
1/7/00 9:51,,,,,,3.43,,39.54,132,,26.7,,0.0010,0.00000,2.938,16500,45.33,,,,,,,,
1/7/00 9:52,,,,,,3.12,,39.78,170,,26.6,,0.0010,0.00000,3.051,16493,42.77,,,,,,,,
1/7/00 9:53,,,,,,3.72,,38.08,164,,26.5,,0.0010,0.00000,3.283,16486,45.20,,,,,,,,
1/7/00 9:54,,,,,,3.54,,38.09,174,,26.5,,0.0010,0.00000,2.216,16480,44.44,,,,,,,,
1/7/00 9:55,,,,,,3.52,,39.96,166,,26.4,,0.0010,0.00000,2.483,16473,41.97,,,,,,,,
1/7/00 9:56,,,,,,3.28,,36.64,176,,26.3,,0.0010,0.00000,2.599,16466,39.76,,,,,,,,
1/7/00 9:57,,,,,,3.43,,37.16,171,,26.3,,0.0010,0.00000,2.458,16459,38.67,,,,,,,,
1/7/00 9:58,,,,,,3.48,,36.63,177,,26.2,,0.0010,0.00000,2.810,16452,40.43,,,,,,,,
1/7/00 9:59,,,,,,3.19,,36.35,181,,26.2,,0.0010,0.00000,3.276,16445,40.40,,,,,,,,
1/7/00 10:00,,,,,,3.66,,36.25,166,,26.1,,0.0010,0.00000,3.409,16438,38.48,,,,,,,,
1/7/00 10:01,,,,,,3.51,,36.49,170,,26.0,,0.0010,0.00000,3.397,16431,38.47,,,,,,,,
1/7/00 10:02,,,,,,3.83,,37.23,179,,26.0,,0.0010,0.00000,3.496,16424,33.08,,,,,,,,
1/7/00 10:03,,,,,,3.46,,36.44,177,,25.9,,0.0010,0.00000,3.659,16417,39.41,,,,,,,,
1/7/00 10:04,,,,,,3.42,,39.26,174,,25.8,,0.0010,0.00000,3.283,16410,37.24,,,,,,,,
1/7/00 10:05,,,,,,3.31,,39.01,174,,25.8,,0.0010,0.00000,2.865,16403,35.37,,,,,,,,
1/7/00 10:06,,,,,,3.38,,38.80,161,,25.7,,0.0010,0.00000,3.348,16396,37.40,,,,,,,,
1/7/00 10:07,,,,,,3.20,,38.91,173,,25.6,,0.0010,0.00000,3.549,16389,43.36,,,,,,,,
1/7/00 10:08,,,,,,3.46,,38.44,170,,25.6,,0.0010,0.00000,2.108,16383,39.28,,,,,,,,
1/7/00 10:09,,,,,,3.22,,36.14,159,,25.5,,0.0010,0.00000,3.545,16376,39.62,,,,,,,,
1/7/00 10:10,,,,,,3.61,,38.98,170,,25.4,,0.0010,0.00000,2.157,16369,41.90,,,,,,,,
1/7/00 10:11,,,,,,3.53,,36.21,161,,25.4,,0.0010,0.00000,2.615,16362,36.45,,,,,,,,
1/7/00 10:12,,,,,,3.39,,38.24,168,,25.3,,0.0010,0.00000,3.079,16355,40.95,,,,,,,,
1/7/00 10:13,,,,,,3.44,,36.84,161,,25.3,,0.0010,0.00000,3.067,16348,36.53,,,,,,,,
1/7/00 10:14,,,,,,3.48,,39.05,159,,25.2,,0.0010,0.00000,2.201,16342,36.75,,,,,,,,
1/7/00 10:15,,,,,,3.32,,35.98,176,,25.2,,0.0010,0.00000,3.285,16335,36.22,,,,,,,,
1/7/00 10:16,,,,,,3.54,,37.42,157,,25.1,,0.0010,0.00000,3.092,16328,39.27,,,,,,,,
1/7/00 10:17,,,,,,3.32,,38.67,152,,25.1,,0.0010,0.00000,2.840,16321,41.34,,,,,,,,
1/7/00 10:18,,,,,,3.43,,37.55,172,,25.0,,0.0010,0.00000,2.149,16314,37.79,,,,,,,,
1/7/00 10:19,,,,,,3.14,,38.65,169,,25.0,,0.0010,0.00000,3.004,16307,34.53,,,,,,,,
1/7/00 10:20,,,,,,3.63,,35.71,169,,25.0,,0.0010,0.00000,2.286,16301,39.97,,,,,,,,
1/7/00 10:21,,,,,,3.52,,38.15,163,,24.9,,0.0010,0.00000,2.502,16294,34.52,,,,,,,,
1/7/00 10:22,,,,,,3.31,,37.31,161,,24.9,,0.0010,0.00000,2.037,16287,37.93,,,,,,,,
1/7/00 10:23,,,,,,3.23,,35.65,166,,24.8,,0.0010,0.00000,2.732,16280,36.39,,,,,,,,
1/7/00 10:24,,,,,,3.63,,35.54,165,,24.8,,0.0010,0.00000,2.929,16273,36.57,,,,,,,,
1/7/00 10:25,,,,,,3.33,,38.35,169,,24.8,,0.0010,0.00000,3.151,16267,36.72,,,,,,,,
1/7/00 10:26,,,,,,3.22,,35.59,149,,24.7,,0.0010,0.00000,2.445,16260,40.16,,,,,,,,
1/7/00 10:27,,,,,,3.56,,36.31,165,,24.7,,0.0010,0.00000,2.221,16253,39.80,,,,,,,,
1/7/00 10:28,,,,,,3.24,,35.79,169,,24.6,,0.0010,0.00000,2.228,16247,35.77,,,,,,,,
1/7/00 10:29,,,,,,3.54,,37.74,174,,24.6,,0.0010,0.00000,2.927,16240,41.58,,,,,,,,
1/7/00 10:30,,,,,,3.35,,36.43,168,,24.6,,0.0010,0.00000,3.047,16233,40.07,,,,,,,,
1/7/00 10:31,,,,,,3.43,,37.78,168,,24.5,,0.0010,0.00000,2.933,16227,42.12,,,,,,,,
1/7/00 10:32,,,,,,3.36,,36.06,152,,24.5,,0.0010,0.00000,2.724,16220,40.07,,,,,,,,
1/7/00 10:33,,,,,,3.20,,37.79,142,,24.5,,0.0010,0.00000,2.600,16213,41.85,,,,,,,,
1/7/00 10:34,,,,,,3.29,,37.48,164,,24.4,,0.0010,0.00000,3.292,16207,46.06,,,,,,,,
1/7/00 10:35,,,,,,3.44,,34.91,169,,24.4,,0.0010,0.00000,2.983,16200,36.55,,,,,,,,
1/7/00 10:36,,,,,,3.44,,37.70,172,,24.4,,0.0010,0.00000,2.664,16193,43.42,,,,,,,,
1/7/00 10:37,,,,,,2.94,,34.82,165,,24.3,,0.0010,0.00000,2.928,16186,36.54,,,,,,,,
1/7/00 10:38,,,,,,3.46,,37.72,168,,24.3,,0.0010,0.00000,3.049,16180,44.19,,,,,,,,
1/7/00 10:39,,,,,,3.19,,35.17,147,,24.3,,0.0010,0.00000,2.536,16173,41.30,,,,,,,,
1/7/00 10:40,,,,,,3.41,,36.53,159,,24.2,,0.0010,0.00000,2.492,16167,37.60,,,,,,,,
1/7/00 10:41,,,,,,3.31,,37.45,164,,24.2,,0.0010,0.00000,2.844,16160,41.84,,,,,,,,
1/7/00 10:42,,,,,,3.03,,37.00,161,,24.2,,0.0010,0.00000,3.053,16153,33.33,,,,,,,,
1/7/00 10:43,,,,,,3.28,,36.34,155,,24.1,,0.0010,0.00000,3.091,16146,38.19,,,,,,,,
1/7/00 10:44,,,,,,3.39,,37.64,143,,24.1,,0.0010,0.00000,2.449,16140,37.60,,,,,,,,
1/7/00 10:45,,,,,,2.77,,36.18,165,,24.1,,0.0010,0.00000,2.716,16133,38.19,,,,,,,,
1/7/00 10:46,,,,,,3.46,,35.99,163,,24.0,,0.0010,0.00000,2.956,16126,37.89,,,,,,,,
1/7/00 10:47,,,,,,3.32,,36.80,151,,24.0,,0.0010,0.00000,3.099,16120,32.82,,,,,,,,
1/7/00 10:48,,,,,,3.06,,35.26,160,,24.0,,0.0010,0.00000,2.865,16113,36.40,,,,,,,,
1/7/00 10:49,,,,,,3.55,,33.86,162,,24.0,,0.0010,0.00000,3.016,16107,36.27,,,,,,,,
1/7/00 10:50,,,,,,3.24,,37.18,138,,23.9,,0.0010,0.00000,2.430,16100,34.97,,,,,,,,
1/7/00 10:51,,,,,,3.07,,35.99,159,,23.9,,0.0010,0.00000,2.941,16094,40.33,,,,,,,,
1/7/00 10:52,,,,,,3.25,,35.13,134,,23.9,,0.0010,0.00000,2.432,16087,40.33,,,,,,,,
1/7/00 10:53,,,,,,3.13,,34.23,146,,23.9,,0.0010,0.00000,2.391,16080,40.50,,,,,,,,
1/7/00 10:54,,,,,,3.32,,34.15,158,,23.8,,0.0010,0.00000,2.804,16074,39.53,,,,,,,,
1/7/00 10:55,,,,,,3.25,,34.86,137,,23.8,,0.0010,0.00000,2.949,16067,39.77,,,,,,,,
1/7/00 10:56,,,,,,3.35,,36.77,163,,23.8,,0.0010,0.00000,2.981,16061,41.57,,,,,,,,
1/7/00 10:57,,,,,,3.41,,33.53,142,,23.7,,0.0010,0.00000,3.074,16054,40.65,,,,,,,,
1/7/00 10:58,,,,,,3.49,,35.37,154,,23.7,,0.0010,0.00000,3.016,16048,38.63,,,,,,,,
1/7/00 10:59,,,,,,3.39,,35.89,146,,23.7,,0.0010,0.00000,2.694,16041,41.43,,,,,,,,
1/7/00 11:00,,,,,,3.38,,33.63,157,,23.7,,0.0010,0.00000,2.423,16034,37.06,,,,,,,,
1/7/00 11:01,,,,,,3.31,,33.72,163,,23.6,,0.0010,0.00000,3.021,16028,36.86,,,,,,,,
1/7/00 11:02,,,,,,3.07,,34.15,161,,23.6,,0.0010,0.00000,2.963,16021,37.34,,,,,,,,
1/7/00 11:03,,,,,,3.61,,33.38,157,,23.6,,0.0010,0.00000,2.947,16015,40.62,,,,,,,,
1/7/00 11:04,,,,,,3.11,,34.05,155,,23.6,,0.0010,0.00000,2.156,16008,40.04,,,,,,,,
1/7/00 11:05,,,,,,3.45,,35.90,150,,23.5,,0.0010,0.00000,2.384,16002,45.43,,,,,,,,
1/7/00 11:06,,,,,,3.34,,33.29,131,,23.5,,0.0010,0.00000,2.120,15995,40.60,,,,,,,,
1/7/00 11:07,,,,,,3.32,,34.92,145,,23.5,,0.0010,0.00000,2.186,15989,39.77,,,,,,,,
1/7/00 11:08,,,,,,3.24,,32.89,131,,23.5,,0.0010,0.00000,3.211,15982,42.40,,,,,,,,
1/7/00 11:09,,,,,,3.37,,35.81,160,,23.4,,0.0010,0.00000,2.585,15976,37.00,,,,,,,,
1/7/00 11:10,,,,,,3.35,,35.04,158,,23.4,,0.0010,0.00000,2.862,15969,38.63,,,,,,,,
1/7/00 11:11,,,,,,3.28,,36.07,154,,23.4,,0.0010,0.00000,2.929,15963,43.15,,,,,,,,
1/7/00 11:12,,,,,,3.32,,35.71,155,,23.4,,0.0010,0.00000,2.935,15956,36.69,,,,,,,,
1/7/00 11:13,,,,,,3.09,,33.54,159,,23.3,,0.0010,0.00000,2.735,15950,37.39,,,,,,,,
1/7/00 11:14,,,,,,3.20,,33.99,154,,23.3,,0.0010,0.00000,2.780,15944,45.31,,,,,,,,
1/7/00 11:15,,,,,,3.18,,34.14,154,,23.3,,0.0010,0.00000,2.726,15937,40.19,,,,,,,,
1/7/00 11:16,,,,,,3.14,,35.93,151,,23.3,,0.0010,0.00000,2.582,15931,38.04,,,,,,,,
1/7/00 11:17,,,,,,3.07,,35.33,140,,23.2,,0.0010,0.00000,2.758,15924,45.56,,,,,,,,
1/7/00 11:18,,,,,,3.16,,35.41,147,,23.2,,0.0010,0.00000,2.663,15918,37.30,,,,,,,,
1/7/00 11:19,,,,,,3.24,,33.93,152,,23.2,,0.0010,0.00000,2.075,15912,45.56,,,,,,,,
1/7/00 11:20,,,,,,3.01,,35.25,128,,23.2,,0.0010,0.00000,2.724,15905,36.23,,,,,,,,
1/7/00 11:21,,,,,,3.39,,35.06,147,,23.1,,0.0010,0.00000,3.015,15899,38.34,,,,,,,,
1/7/00 11:22,,,,,,3.24,,35.25,150,,23.1,,0.0010,0.00000,2.864,15892,44.31,,,,,,,,
1/7/00 11:23,,,,,,3.32,,35.15,139,,23.1,,0.0010,0.00000,2.957,15886,32.99,,,,,,,,
1/7/00 11:24,,,,,,3.25,,35.47,135,,23.1,,0.0010,0.00000,2.412,15879,40.75,,,,,,,,
1/7/00 11:25,,,,,,3.14,,33.19,151,,23.0,,0.0010,0.00000,2.328,15873,41.65,,,,,,,,
1/7/00 11:26,,,,,,3.05,,34.99,144,,23.0,,0.0010,0.00000,2.895,15866,37.45,,,,,,,,
1/7/00 11:27,,,,,,3.37,,32.31,151,,23.0,,0.0010,0.00000,2.835,15860,41.27,,,,,,,,
1/7/00 11:28,,,,,,3.38,,32.16,154,,23.0,,0.0010,0.00000,2.934,15854,40.94,,,,,,,,
1/7/00 11:29,,,,,,3.32,,34.26,160,,22.9,,0.0010,0.00000,2.724,15847,41.02,,,,,,,,
1/7/00 11:30,,,,,,3.23,,33.15,148,,22.9,,0.0010,0.00000,2.131,15841,37.19,,,,,,,,
1/7/00 11:31,,,,,,3.12,,34.97,137,,22.9,,0.0010,0.00000,2.285,15834,37.75,,,,,,,,
1/7/00 11:32,,,,,,2.99,,32.96,131,,22.9,,0.0010,0.00000,2.627,15828,36.61,,,,,,,,
1/7/00 11:33,,,,,,2.97,,34.98,146,,22.8,,0.0010,0.00000,2.943,15822,37.00,,,,,,,,
1/7/00 11:34,,,,,,3.00,,35.05,155,,22.8,,0.0010,0.00000,2.901,15815,43.15,,,,,,,,
1/7/00 11:35,,,,,,3.06,,34.57,140,,22.8,,0.0010,0.00000,2.841,15809,33.83,,,,,,,,
1/7/00 11:36,,,,,,3.02,,33.60,139,,22.8,,0.0010,0.00000,2.818,15803,46.65,,,,,,,,
1/7/00 11:37,,,,,,3.47,,32.96,137,,22.7,,0.0010,0.00000,2.835,15796,36.90,,,,,,,,
1/7/00 11:38,,,,,,3.29,,34.89,136,,22.7,,0.0010,0.00000,2.110,15790,38.34,,,,,,,,
1/7/00 11:39,,,,,,3.31,,34.94,147,,22.7,,0.0010,0.00000,2.471,15784,41.83,,,,,,,,
1/7/00 11:40,,,,,,3.26,,34.44,115,,22.7,,0.0010,0.00000,2.872,15777,44.94,,,,,,,,
1/7/00 11:41,,,,,,3.05,,35.09,102,,22.6,,0.0010,0.00000,2.443,15771,41.97,,,,,,,,
1/7/00 11:42,,,,,,3.00,,34.48,134,,22.6,,0.0010,0.00000,2.401,15765,36.38,,,,,,,,
1/7/00 11:43,,,,,,3.23,,32.93,148,,22.6,,0.0010,0.00000,2.841,15758,37.00,,,,,,,,
1/7/00 11:44,,,,,,3.03,,31.78,149,,22.6,,0.0010,0.00000,2.845,15752,41.89,,,,,,,,
1/7/00 11:45,,,,,,2.96,,33.87,150,,22.5,,0.0010,0.00000,2.701,15746,40.75,,,,,,,,
1/7/00 11:46,,,,,,3.07,,32.84,144,,22.5,,0.0010,0.00000,2.333,15739,41.29,,,,,,,,
1/7/00 11:47,,,,,,3.27,,31.97,148,,22.5,,0.0010,0.00000,2.636,15733,41.43,,,,,,,,
1/7/00 11:48,,,,,,3.10,,34.45,148,,22.5,,0.0010,0.00000,2.744,15727,38.63,,,,,,,,
1/7/00 11:49,,,,,,3.27,,32.01,145,,22.4,,0.0010,0.00000,2.046,15720,41.66,,,,,,,,
1/7/00 11:50,,,,,,3.17,,32.74,116,,22.4,,0.0010,0.00000,2.303,15714,45.56,,,,,,,,
1/7/00 11:51,,,,,,3.09,,32.96,148,,22.4,,0.0010,0.00000,2.706,15708,43.93,,,,,,,,
1/7/00 11:52,,,,,,3.00,,32.20,127,,22.4,,0.0010,0.00000,2.683,15701,37.51,,,,,,,,
1/7/00 11:53,,,,,,2.97,,34.71,143,,22.3,,0.0010,0.00000,2.718,15695,38.19,,,,,,,,
1/7/00 11:54,,,,,,2.88,,32.69,142,,22.3,,0.0010,0.00000,2.338,15689,41.02,,,,,,,,
