time,flow
1/6/00 1:17,0.00648
1/6/00 1:18,0.00646
1/6/00 1:19,0.00642
1/6/00 1:20,0.00641
1/6/00 1:21,0.0064
1/6/00 1:22,0.00637
1/6/00 1:23,0.00635
1/6/00 1:24,0.00633
1/6/00 1:25,0.00633
1/6/00 1:26,0.00632
1/6/00 1:27,0.00631
1/6/00 1:28,0.0063
1/6/00 1:29,0.00567
1/6/00 1:30,0.00564
1/6/00 1:31,0.00603
1/6/00 1:32,0.00594
1/6/00 1:33,0.00574
1/6/00 1:34,0.00586
1/6/00 1:35,0.00598
1/6/00 1:36,0.0059
1/6/00 1:37,0.00585
1/6/00 1:38,0.00595
1/6/00 1:39,0.00593
1/6/00 1:40,0.00588
1/6/00 1:41,0.00593
1/6/00 1:42,0.00591
1/6/00 1:43,0.0059
1/6/00 1:44,0.0059
1/6/00 1:45,0.00592
1/6/00 1:46,0.00596
1/6/00 1:47,0.00595
1/6/00 1:48,0.00596
1/6/00 1:49,0.00601
1/6/00 1:50,0.00603
1/6/00 1:51,0.00605
1/6/00 1:52,0.00608
1/6/00 1:53,0.00611
1/6/00 1:54,0.00615
1/6/00 1:55,0.00618
1/6/00 1:56,0.00621
1/6/00 1:57,0.00625
1/6/00 1:58,0.00629
1/6/00 1:59,0.00633
1/6/00 2:00,0.00639
1/6/00 2:01,0.00649
1/6/00 2:02,0.00641
1/6/00 2:03,0.00647
1/6/00 2:04,0.00658
1/6/00 2:05,0.0066
1/6/00 2:06,0.00661
1/6/00 2:07,0.00666
1/6/00 2:08,0.00672
1/6/00 2:09,0.00677
1/6/00 2:10,0.00679
1/6/00 2:11,0.00684
1/6/00 2:12,0.0069
1/6/00 2:13,0.00694
1/6/00 2:14,0.00697
1/6/00 2:15,0.00699
1/6/00 2:16,0.00706
1/6/00 2:17,0.00712
1/6/00 2:18,0.00718
1/6/00 2:19,0.00724
1/6/00 2:20,0.00732
1/6/00 2:21,0.00735
1/6/00 2:22,0.00742
1/6/00 2:23,0.00743
1/6/00 2:24,0.00749
1/6/00 2:25,0.00754
1/6/00 2:26,0.00756
1/6/00 2:27,0.00762
1/6/00 2:28,0.00767
1/6/00 2:29,0.00771
1/6/00 2:30,0.00775
1/6/00 2:31,0.00779
1/6/00 2:32,0.00785
1/6/00 2:33,0.0079
1/6/00 2:34,0.00794
1/6/00 2:35,0.00798
1/6/00 2:36,0.00802
1/6/00 2:37,0.00808
1/6/00 2:38,0.00752
1/6/00 2:39,0.00707
1/6/00 2:40,0.00748
1/6/00 2:41,0.00777
1/6/00 2:42,0.00766
1/6/00 2:43,0.00755
1/6/00 2:44,0.0077
1/6/00 2:45,0.00786
1/6/00 2:46,0.00787
1/6/00 2:47,0.00792
1/6/00 2:48,0.00801
1/6/00 2:49,0.00803
1/6/00 2:50,0.0081
1/6/00 2:51,0.00819
1/6/00 2:52,0.00823
1/6/00 2:53,0.00827
1/6/00 2:54,0.00836
1/6/00 2:55,0.00839
1/6/00 2:56,0.0084
1/6/00 2:57,0.00851
1/6/00 2:58,0.00856
1/6/00 2:59,0.00859
1/6/00 3:00,0.00866
1/6/00 3:01,0.00872
1/6/00 3:02,0.00877
1/6/00 3:03,0.0088
1/6/00 3:04,0.00885
1/6/00 3:05,0.00892
1/6/00 3:06,0.00897
1/6/00 3:07,0.009
1/6/00 3:08,0.00905
1/6/00 3:09,0.00915
1/6/00 3:10,0.00913
1/6/00 3:11,0.00916
1/6/00 3:12,0.00874
1/6/00 3:13,0.00853
1/6/00 3:14,0.00862
1/6/00 3:15,0.00875
1/6/00 3:16,0.00881
1/6/00 3:17,0.00881
1/6/00 3:18,0.00881
1/6/00 3:19,0.00886
1/6/00 3:20,0.00891
1/6/00 3:21,0.0089
1/6/00 3:22,0.00893
1/6/00 3:23,0.00897
1/6/00 3:24,0.009
1/6/00 3:25,0.00903
1/6/00 3:26,0.00905
1/6/00 3:27,0.00907
1/6/00 3:28,0.0091
1/6/00 3:29,0.00911
1/6/00 3:30,0.00912
1/6/00 3:31,0.00912
1/6/00 3:32,0.00917
1/6/00 3:33,0.00919
1/6/00 3:34,0.00914
1/6/00 3:35,0.00912
1/6/00 3:36,0.00911
1/6/00 3:37,0.00907
1/6/00 3:38,0.00904
1/6/00 3:39,0.00901
1/6/00 3:40,0.00898
1/6/00 3:41,0.00893
1/6/00 3:42,0.00889
1/6/00 3:43,0.00885
1/6/00 3:44,0.0088
1/6/00 3:45,0.00875
1/6/00 3:46,0.0087
1/6/00 3:47,0.00863
1/6/00 3:48,0.00856
1/6/00 3:49,0.00849
1/6/00 3:50,0.0084
1/6/00 3:51,0.00831
1/6/00 3:52,0.00823
1/6/00 3:53,0.00813
1/6/00 3:54,0.00803
1/6/00 3:55,0.00792
1/6/00 3:56,0.0078
1/6/00 3:57,0.00767
1/6/00 3:58,0.00754
1/6/00 3:59,0.0074
1/6/00 4:00,0.00726
1/6/00 4:01,0.00711
1/6/00 4:02,0.00696
1/6/00 4:03,0.0068
1/6/00 4:04,0.00662
1/6/00 4:05,0.00642
1/6/00 4:06,0.00622
1/6/00 4:07,0.00603
1/6/00 4:08,0.00584
1/6/00 4:09,0.00565
1/6/00 4:10,0.00547
1/6/00 4:11,0.00529
1/6/00 4:12,0.00512
1/6/00 4:13,0.00495
1/6/00 4:14,0.00478
1/6/00 4:15,0.00461
1/6/00 4:16,0.00445
1/6/00 4:17,0.00429
1/6/00 4:18,0.00414
1/6/00 4:19,0.00399
1/6/00 4:20,0.00384
1/6/00 4:21,0.0037
1/6/00 4:22,0.00356
1/6/00 4:23,0.00342
1/6/00 4:24,0.00328
1/6/00 4:25,0.00315
1/6/00 4:26,0.00302
1/6/00 4:27,0.00289
1/6/00 4:28,0.00278
1/6/00 4:29,0.00266
1/6/00 4:30,0.00255
1/6/00 4:31,0.00245
1/6/00 4:32,0.00235
1/6/00 4:33,0.00225
1/6/00 4:34,0.00216
1/6/00 4:35,0.00207
1/6/00 4:36,0.00198
1/6/00 4:37,0.0019
1/6/00 4:38,0.00182
1/6/00 4:39,0.00175
1/6/00 4:40,0.00168
1/6/00 4:41,0.00161
1/6/00 4:42,0.00154
1/6/00 4:43,0.00148
1/6/00 4:44,0.00142
1/6/00 4:45,0.00136
1/6/00 4:46,0.00131
1/6/00 4:47,0.00126
1/6/00 4:48,0.00121
1/6/00 4:49,0.00116
1/6/00 4:50,0.00112
1/6/00 4:51,0.00107
1/6/00 4:52,0.00103
1/6/00 4:53,0.00099
1/6/00 4:54,0.00095
1/6/00 4:55,0.00092
1/6/00 4:56,0.00088
1/6/00 4:57,0.00085
1/6/00 4:58,0.00082
1/6/00 4:59,0.00079
1/6/00 5:00,0.00076
1/6/00 5:01,0.00073
1/6/00 5:02,0.0007
1/6/00 5:03,0.00068
1/6/00 5:04,0.00065
1/6/00 5:05,0.00063
1/6/00 5:06,0.00061
1/6/00 5:07,0.00059
1/6/00 5:08,0.00057
1/6/00 5:09,0.00055
1/6/00 5:10,0.00053
1/6/00 5:11,0.00051
1/6/00 5:12,0.00049
1/6/00 5:13,0.00048
1/6/00 5:14,0.00046
1/6/00 5:15,0.00045
1/6/00 5:16,0.00043
1/6/00 5:17,0.00042
1/6/00 5:18,0.0004
1/6/00 5:19,0.00039
1/6/00 5:20,0.00038
1/6/00 5:21,0.00037
1/6/00 5:22,0.00036
1/6/00 5:23,0.00034
1/6/00 5:24,0.00033
1/6/00 5:25,0.00032
1/6/00 5:26,0.00031
1/6/00 5:27,0.0003
1/6/00 5:28,0.0003
1/6/00 5:29,0.00029
1/6/00 5:30,0.00028
1/6/00 5:31,0.00027
1/6/00 5:32,0.00026
1/6/00 5:33,0.00025
1/6/00 5:34,0.00025
1/6/00 5:35,0.00024
1/6/00 5:36,0.00023
1/6/00 5:37,0.00023
1/6/00 5:38,0.00022
1/6/00 5:39,0.00022
1/6/00 5:40,0.00021
1/6/00 5:41,0.0002
1/6/00 5:42,0.0002
1/6/00 5:43,0.00019
1/6/00 5:44,0.00019
1/6/00 5:45,0.00018
1/6/00 5:46,0.00018
1/6/00 5:47,0.00017
1/6/00 5:48,0.00017
1/6/00 5:49,0.00016
1/6/00 5:50,0.00016
1/6/00 5:51,0.00016
1/6/00 5:52,0.00015
1/6/00 5:53,0.00015
1/6/00 5:54,0.00015
1/6/00 5:55,0.00014
1/6/00 5:56,0.00014
1/6/00 5:57,0.00014
1/6/00 5:58,0.00013
1/6/00 5:59,0.00013
1/6/00 6:00,0.00013
1/6/00 6:01,0.00012
1/6/00 6:02,0.00012
1/6/00 6:03,0.00012
1/6/00 6:04,0.00011
1/6/00 6:05,0.00011
1/6/00 6:06,0.00011
1/6/00 6:07,0.00011
1/6/00 6:08,0.0001
1/6/00 6:09,0.0001
1/6/00 6:10,0.0001
1/6/00 6:11,0.0001
1/6/00 6:12,0.0001
1/6/00 6:13,9e-05
1/6/00 6:14,9e-05
1/6/00 6:15,9e-05
1/6/00 6:16,9e-05
1/6/00 6:17,9e-05
1/6/00 6:18,8e-05
1/6/00 6:19,8e-05
1/6/00 6:20,8e-05
1/6/00 6:21,8e-05
1/6/00 6:22,8e-05
1/6/00 6:23,8e-05
1/6/00 6:24,7e-05
1/6/00 6:25,7e-05
1/6/00 6:26,7e-05
1/6/00 6:27,7e-05
1/6/00 6:28,7e-05
1/6/00 6:29,7e-05
1/6/00 6:30,7e-05
1/6/00 6:31,6e-05
1/6/00 6:32,6e-05
1/6/00 6:33,6e-05
1/6/00 6:34,6e-05
1/6/00 6:35,6e-05
1/6/00 6:36,6e-05
1/6/00 6:37,6e-05
1/6/00 6:38,6e-05
1/6/00 6:39,6e-05
1/6/00 6:40,5e-05
1/6/00 6:41,5e-05
1/6/00 6:42,5e-05
1/6/00 6:43,5e-05
1/6/00 6:44,5e-05
1/6/00 6:45,5e-05
1/6/00 6:46,5e-05
1/6/00 6:47,5e-05
1/6/00 6:48,5e-05
1/6/00 6:49,5e-05
1/6/00 6:50,5e-05
1/6/00 6:51,5e-05
1/6/00 6:52,4e-05
1/6/00 6:53,4e-05
1/6/00 6:54,4e-05
1/6/00 6:55,4e-05
1/6/00 6:56,4e-05
1/6/00 6:57,4e-05
1/6/00 6:58,4e-05
1/6/00 6:59,4e-05
1/6/00 7:00,4e-05
1/6/00 7:01,4e-05
1/6/00 7:02,4e-05
1/6/00 7:03,4e-05
1/6/00 7:04,4e-05
1/6/00 7:05,4e-05
1/6/00 7:06,4e-05
1/6/00 7:07,4e-05
1/6/00 7:08,3e-05
1/6/00 7:09,3e-05
1/6/00 7:10,3e-05
1/6/00 7:11,3e-05
1/6/00 7:12,3e-05
1/6/00 7:13,3e-05
1/6/00 7:14,3e-05
1/6/00 7:15,3e-05
1/6/00 7:16,3e-05
1/6/00 7:17,3e-05
1/6/00 7:18,3e-05
1/6/00 7:19,3e-05
1/6/00 7:20,3e-05
1/6/00 7:21,3e-05
1/6/00 7:22,3e-05
1/6/00 7:23,3e-05
1/6/00 7:24,3e-05
1/6/00 7:25,3e-05
1/6/00 7:26,3e-05
1/6/00 7:27,3e-05
1/6/00 7:28,3e-05
1/6/00 7:29,3e-05
1/6/00 7:30,3e-05
1/6/00 7:31,2e-05
1/6/00 7:32,2e-05
1/6/00 7:33,2e-05
1/6/00 7:34,2e-05
1/6/00 7:35,2e-05
1/6/00 7:36,2e-05
1/6/00 7:37,2e-05
1/6/00 7:38,2e-05
1/6/00 7:39,2e-05
1/6/00 7:40,2e-05
1/6/00 7:41,2e-05
1/6/00 7:42,2e-05
1/6/00 7:43,2e-05
1/6/00 7:44,2e-05
1/6/00 7:45,2e-05
1/6/00 7:46,2e-05
1/6/00 7:47,2e-05
1/6/00 7:48,2e-05
1/6/00 7:49,2e-05
1/6/00 7:50,2e-05
1/6/00 7:51,2e-05
1/6/00 7:52,2e-05
1/6/00 7:53,2e-05
1/6/00 7:54,2e-05
1/6/00 7:55,2e-05
1/6/00 7:56,2e-05
1/6/00 7:57,2e-05
1/6/00 7:58,2e-05
1/6/00 7:59,2e-05
1/6/00 8:00,2e-05
1/6/00 8:01,2e-05
1/6/00 8:02,2e-05
1/6/00 8:03,2e-05
1/6/00 8:04,2e-05
1/6/00 8:05,2e-05
1/6/00 8:06,2e-05
1/6/00 8:07,2e-05
1/6/00 8:08,2e-05
1/6/00 8:09,2e-05
1/6/00 8:10,2e-05
1/6/00 8:11,2e-05
1/6/00 8:12,2e-05
1/6/00 8:13,2e-05
1/6/00 8:14,1e-05
1/6/00 8:15,1e-05
1/6/00 8:16,1e-05
1/6/00 8:17,1e-05
1/6/00 8:18,1e-05
1/6/00 8:19,1e-05
1/6/00 8:20,1e-05
1/6/00 8:21,1e-05
1/6/00 8:22,1e-05
1/6/00 8:23,1e-05
1/6/00 8:24,1e-05
1/6/00 8:25,1e-05
1/6/00 8:26,1e-05
1/6/00 8:27,1e-05
1/6/00 8:28,1e-05
1/6/00 8:29,1e-05
1/6/00 8:30,1e-05
1/6/00 8:31,1e-05
1/6/00 8:32,1e-05
1/6/00 8:33,1e-05
1/6/00 8:34,1e-05
1/6/00 8:35,1e-05
1/6/00 8:36,1e-05
1/6/00 8:37,1e-05
1/6/00 8:38,1e-05
1/6/00 8:39,1e-05
1/6/00 8:40,1e-05
1/6/00 8:41,1e-05
1/6/00 8:42,1e-05
1/6/00 8:43,1e-05
1/6/00 8:44,1e-05
1/6/00 8:45,1e-05
1/6/00 8:46,1e-05
1/6/00 8:47,1e-05
1/6/00 8:48,1e-05
1/6/00 8:49,1e-05
1/6/00 8:50,1e-05
1/6/00 8:51,1e-05
1/6/00 8:52,1e-05
1/6/00 8:53,1e-05
1/6/00 8:54,1e-05
1/6/00 8:55,1e-05
1/6/00 8:56,1e-05
1/6/00 8:57,1e-05
1/6/00 8:58,1e-05
1/6/00 8:59,1e-05
1/6/00 9:00,1e-05
1/6/00 9:01,1e-05
1/6/00 9:02,1e-05
1/6/00 9:03,1e-05
1/6/00 9:04,1e-05
1/6/00 9:05,1e-05
1/6/00 9:06,1e-05
1/6/00 9:07,1e-05
1/6/00 9:08,1e-05
1/6/00 9:09,1e-05
1/6/00 9:10,1e-05
1/6/00 9:11,1e-05
1/6/00 9:12,1e-05
1/6/00 9:13,1e-05
1/6/00 9:14,1e-05
1/6/00 9:15,1e-05
1/6/00 9:16,1e-05
1/6/00 9:17,1e-05
1/6/00 9:18,1e-05
1/6/00 9:19,1e-05
1/6/00 9:20,1e-05
1/6/00 9:21,1e-05
1/6/00 9:22,1e-05
1/6/00 9:23,1e-05
1/6/00 9:24,1e-05
1/6/00 9:25,1e-05
1/6/00 9:26,1e-05
1/6/00 9:27,1e-05
1/6/00 9:28,1e-05
1/6/00 9:29,1e-05
1/6/00 9:30,1e-05
1/6/00 9:31,1e-05
1/6/00 9:32,1e-05
1/6/00 9:33,1e-05
1/6/00 9:34,1e-05
1/6/00 9:35,1e-05
1/6/00 9:36,1e-05
1/6/00 9:37,1e-05
1/6/00 9:38,1e-05
1/6/00 9:39,1e-05
1/6/00 9:40,1e-05
1/6/00 9:41,1e-05
1/6/00 9:42,1e-05
1/6/00 9:43,1e-05
1/6/00 9:44,1e-05
1/6/00 9:45,1e-05
1/6/00 9:46,1e-05
1/6/00 9:47,1e-05
1/6/00 9:48,1e-05
1/6/00 9:49,1e-05
1/6/00 9:50,1e-05
1/6/00 9:51,1e-05
1/6/00 9:52,1e-05
1/6/00 9:53,1e-05
1/6/00 9:54,1e-05
1/6/00 9:55,1e-05
1/6/00 9:56,1e-05
1/6/00 9:57,1e-05
1/6/00 9:58,1e-05
1/6/00 9:59,1e-05
1/6/00 10:00,1e-05
1/6/00 10:01,1e-05
1/6/00 10:02,1e-05
1/6/00 10:03,1e-05
1/6/00 10:04,1e-05
1/6/00 10:05,1e-05
1/6/00 10:06,1e-05
1/6/00 10:07,1e-05
1/6/00 10:08,1e-05
1/6/00 10:09,1e-05
1/6/00 10:10,1e-05
1/6/00 10:11,1e-05
1/6/00 10:12,1e-05
1/6/00 10:13,1e-05
1/6/00 10:14,1e-05
1/6/00 10:15,1e-05
1/6/00 10:16,1e-05
1/6/00 10:17,1e-05
1/6/00 10:18,1e-05
1/6/00 10:19,1e-05
1/6/00 10:20,1e-05
1/6/00 10:21,1e-05
1/6/00 10:22,1e-05
1/6/00 10:23,1e-05
1/6/00 10:24,1e-05
1/6/00 10:25,1e-05
1/6/00 10:26,1e-05
1/6/00 10:27,1e-05
1/6/00 10:28,1e-05
1/6/00 10:29,1e-05
1/6/00 10:30,1e-05
1/6/00 10:31,1e-05
1/6/00 10:32,1e-05
1/6/00 10:33,1e-05
1/6/00 10:34,0.0
1/6/00 10:35,0.0
1/6/00 10:36,0.0
1/6/00 10:37,0.0
1/6/00 10:38,0.0
1/6/00 10:39,0.0
1/6/00 10:40,0.0
1/6/00 10:41,0.0
1/6/00 10:42,0.0
1/6/00 10:43,0.0
1/6/00 10:44,0.0
1/6/00 10:45,0.0
1/6/00 10:46,0.0
1/6/00 10:47,0.0
1/6/00 10:48,0.0
1/6/00 10:49,0.0
1/6/00 10:50,0.0
1/6/00 10:51,0.0
1/6/00 10:52,0.0
1/6/00 10:53,0.0
1/6/00 10:54,0.0
1/6/00 10:55,0.0
1/6/00 10:56,0.0
1/6/00 10:57,0.0
1/6/00 10:58,0.0
1/6/00 10:59,0.0
1/6/00 11:00,0.0
1/6/00 11:01,0.0
1/6/00 11:02,0.0
1/6/00 11:03,0.0
1/6/00 11:04,0.0
1/6/00 11:05,0.0
1/6/00 11:06,0.0
1/6/00 11:07,0.0
1/6/00 11:08,0.0
1/6/00 11:09,0.0
1/6/00 11:10,0.0
1/6/00 11:11,0.0
1/6/00 11:12,0.0
1/6/00 11:13,0.0
1/6/00 11:14,0.0
1/6/00 11:15,0.0
1/6/00 11:16,0.0
1/6/00 11:17,0.0
1/6/00 11:18,0.0
1/6/00 11:19,0.0
1/6/00 11:20,0.0
1/6/00 11:21,0.0
1/6/00 11:22,0.0
1/6/00 11:23,0.0
1/6/00 11:24,0.0
1/6/00 11:25,0.0
1/6/00 11:26,0.0
1/6/00 11:27,0.0
1/6/00 11:28,0.0
1/6/00 11:29,0.0
1/6/00 11:30,0.0
1/6/00 11:31,0.0
1/6/00 11:32,0.0
1/6/00 11:33,0.0
1/6/00 11:34,0.0
1/6/00 11:35,0.0
1/6/00 11:36,0.0
1/6/00 11:37,0.0
1/6/00 11:38,0.0
1/6/00 11:39,0.0
1/6/00 11:40,0.0
1/6/00 11:41,0.0
1/6/00 11:42,0.0
1/6/00 11:43,0.0
1/6/00 11:44,0.0
1/6/00 11:45,0.0
1/6/00 11:46,0.0
1/6/00 11:47,0.0
1/6/00 11:48,0.0
1/6/00 11:49,0.0
1/6/00 11:50,0.0
1/6/00 11:51,0.0
1/6/00 11:52,0.0
1/6/00 11:53,0.0
1/6/00 11:54,0.0
1/6/00 11:55,0.0
1/6/00 11:56,0.0
1/6/00 11:57,0.0
1/6/00 11:58,0.0
1/6/00 11:59,0.0
1/6/00 12:00,0.0
1/6/00 12:01,0.0
1/6/00 12:02,0.0
1/6/00 12:03,0.0
1/6/00 12:04,0.0
1/6/00 12:05,0.0
1/6/00 12:06,0.0
1/6/00 12:07,0.0
1/6/00 12:08,0.0
1/6/00 12:09,0.0
1/6/00 12:10,0.0
1/6/00 12:11,0.0
1/6/00 12:12,0.0
1/6/00 12:13,0.0
1/6/00 12:14,0.0
1/6/00 12:15,0.0
1/6/00 12:16,0.0
1/6/00 12:17,0.0
1/6/00 12:18,0.0
1/6/00 12:19,0.0
1/6/00 12:20,0.0
1/6/00 12:21,0.0
1/6/00 12:22,0.0
1/6/00 12:23,0.0
1/6/00 12:24,0.0
1/6/00 12:25,0.0
1/6/00 12:26,0.0
1/6/00 12:27,0.0
1/6/00 12:28,0.0
1/6/00 12:29,0.0
1/6/00 12:30,0.0
1/6/00 12:31,0.0
1/6/00 12:32,0.0
1/6/00 12:33,0.0
1/6/00 12:34,0.0
1/6/00 12:35,0.0
1/6/00 12:36,0.0
1/6/00 12:37,0.0
1/6/00 12:38,0.0
1/6/00 12:39,0.0
1/6/00 12:40,0.0
1/6/00 12:41,0.0
1/6/00 12:42,0.0
1/6/00 12:43,0.0
1/6/00 12:44,0.0
1/6/00 12:45,0.0
1/6/00 12:46,0.0
1/6/00 12:47,0.0
1/6/00 12:48,0.0
1/6/00 12:49,0.0
1/6/00 12:50,0.0
1/6/00 12:51,0.0
1/6/00 12:52,0.0
1/6/00 12:53,0.0
1/6/00 12:54,0.0
1/6/00 12:55,0.0
1/6/00 12:56,0.0
1/6/00 12:57,0.0
1/6/00 12:58,0.0
1/6/00 12:59,0.0
1/6/00 13:00,0.0
1/6/00 13:01,0.0
1/6/00 13:02,0.0
1/6/00 13:03,0.0
1/6/00 13:04,0.0
1/6/00 13:05,0.0
1/6/00 13:06,0.0
1/6/00 13:07,0.0
1/6/00 13:08,0.0
1/6/00 13:09,0.0
1/6/00 13:10,0.0
1/6/00 13:11,0.0
1/6/00 13:12,0.0
1/6/00 13:13,0.0
1/6/00 13:14,0.0
1/6/00 13:15,0.0
1/6/00 13:16,0.0
1/6/00 13:17,0.0
1/6/00 13:18,0.0
1/6/00 13:19,0.0
1/6/00 13:20,0.0
1/6/00 13:21,0.0
1/6/00 13:22,0.0
1/6/00 13:23,0.0
1/6/00 13:24,0.0
1/6/00 13:25,0.0
1/6/00 13:26,0.0
1/6/00 13:27,0.0
1/6/00 13:28,0.0
1/6/00 13:29,0.0
1/6/00 13:30,0.0
1/6/00 13:31,0.0
1/6/00 13:32,0.0
1/6/00 13:33,0.0
1/6/00 13:34,0.0
1/6/00 13:35,0.0
1/6/00 13:36,0.0
1/6/00 13:37,0.0
1/6/00 13:38,0.0
1/6/00 13:39,0.0
1/6/00 13:40,0.0
1/6/00 13:41,0.0
1/6/00 13:42,0.0
1/6/00 13:43,0.0
1/6/00 13:44,0.0
1/6/00 13:45,0.0
1/6/00 13:46,0.0
1/6/00 13:47,0.0
1/6/00 13:48,0.0
1/6/00 13:49,0.0
1/6/00 13:50,0.0
1/6/00 13:51,0.0
1/6/00 13:52,0.0
1/6/00 13:53,0.0
1/6/00 13:54,0.0
1/6/00 13:55,0.0
1/6/00 13:56,0.0
1/6/00 13:57,0.0
1/6/00 13:58,0.0
1/6/00 13:59,0.0
1/6/00 14:00,0.0
1/6/00 14:01,0.0
1/6/00 14:02,0.0
1/6/00 14:03,0.0
1/6/00 14:04,0.0
1/6/00 14:05,0.0
1/6/00 14:06,0.0
1/6/00 14:07,0.0
1/6/00 14:08,0.0
1/6/00 14:09,0.0
1/6/00 14:10,0.0
1/6/00 14:11,0.0
1/6/00 14:12,0.0
1/6/00 14:13,0.0
1/6/00 14:14,0.0
1/6/00 14:15,0.0
1/6/00 14:16,0.0
1/6/00 14:17,0.0
1/6/00 14:18,0.0
1/6/00 14:19,0.0
1/6/00 14:20,0.0
1/6/00 14:21,0.0
1/6/00 14:22,0.0
1/6/00 14:23,0.0
1/6/00 14:24,0.0
1/6/00 14:25,0.0
1/6/00 14:26,0.0
1/6/00 14:27,0.0
1/6/00 14:28,0.0
1/6/00 14:29,0.0
1/6/00 14:30,0.0
1/6/00 14:31,0.0
1/6/00 14:32,0.0
1/6/00 14:33,0.0
1/6/00 14:34,0.0
1/6/00 14:35,0.0
1/6/00 14:36,0.0
1/6/00 14:37,0.0
1/6/00 14:38,0.0
1/6/00 14:39,0.0
1/6/00 14:40,0.0
1/6/00 14:41,0.0
1/6/00 14:42,0.0
1/6/00 14:43,0.0
1/6/00 14:44,0.0
1/6/00 14:45,0.0
1/6/00 14:46,0.0
1/6/00 14:47,0.0
1/6/00 14:48,0.0
1/6/00 14:49,0.0
1/6/00 14:50,0.0
1/6/00 14:51,0.0
1/6/00 14:52,0.0
1/6/00 14:53,0.0
1/6/00 14:54,0.0
1/6/00 14:55,0.0
1/6/00 14:56,0.0
1/6/00 14:57,0.0
1/6/00 14:58,0.0
1/6/00 14:59,0.0
1/6/00 15:00,0.0
1/6/00 15:01,0.0
1/6/00 15:02,0.0
1/6/00 15:03,0.0
1/6/00 15:04,0.0
1/6/00 15:05,0.0
1/6/00 15:06,0.0
1/6/00 15:07,0.0
1/6/00 15:08,0.0
1/6/00 15:09,0.0
1/6/00 15:10,0.0
1/6/00 15:11,0.0
1/6/00 15:12,0.0
1/6/00 15:13,0.0
1/6/00 15:14,0.0
1/6/00 15:15,0.0
1/6/00 15:16,0.0
1/6/00 15:17,0.0
1/6/00 15:18,0.0
1/6/00 15:19,0.0
1/6/00 15:20,0.0
1/6/00 15:21,0.0
1/6/00 15:22,0.0
1/6/00 15:23,0.0
1/6/00 15:24,0.0
1/6/00 15:25,0.0
1/6/00 15:26,0.0
1/6/00 15:27,0.0
1/6/00 15:28,0.0
1/6/00 15:29,0.0
1/6/00 15:30,0.0
1/6/00 15:31,0.0
1/6/00 15:32,0.0
1/6/00 15:33,0.0
1/6/00 15:34,0.0
1/6/00 15:35,0.0
1/6/00 15:36,0.0
1/6/00 15:37,0.0
1/6/00 15:38,0.0
1/6/00 15:39,0.0
1/6/00 15:40,0.0
1/6/00 15:41,0.0
1/6/00 15:42,0.0
1/6/00 15:43,0.0
1/6/00 15:44,0.0
1/6/00 15:45,0.0
1/6/00 15:46,0.0
1/6/00 15:47,0.0
1/6/00 15:48,0.0
1/6/00 15:49,0.0
1/6/00 15:50,0.0
1/6/00 15:51,0.0
1/6/00 15:52,0.0
1/6/00 15:53,0.0
1/6/00 15:54,0.0
1/6/00 15:55,0.0
1/6/00 15:56,0.0
1/6/00 15:57,0.0
1/6/00 15:58,0.0
1/6/00 15:59,0.0
1/6/00 16:00,0.0
1/6/00 16:01,0.0
1/6/00 16:02,0.0
1/6/00 16:03,0.0
1/6/00 16:04,0.0
1/6/00 16:05,0.0
1/6/00 16:06,0.0
1/6/00 16:07,0.0
1/6/00 16:08,0.0
1/6/00 16:09,0.0
1/6/00 16:10,0.0
1/6/00 16:11,0.0
1/6/00 16:12,0.0
1/6/00 16:13,0.0
1/6/00 16:14,0.0
1/6/00 16:15,0.0
1/6/00 16:16,0.0
1/6/00 16:17,0.0
1/6/00 16:18,0.0
1/6/00 16:19,0.0
1/6/00 16:20,0.0
1/6/00 16:21,0.0
1/6/00 16:22,0.0
1/6/00 16:23,0.0
1/6/00 16:24,0.0
1/6/00 16:25,0.0
1/6/00 16:26,0.0
1/6/00 16:27,0.0
1/6/00 16:28,0.0
1/6/00 16:29,0.0
1/6/00 16:30,0.0
1/6/00 16:31,0.0
1/6/00 16:32,0.0
1/6/00 16:33,0.0
1/6/00 16:34,0.0
1/6/00 16:35,0.0
1/6/00 16:36,0.0
1/6/00 16:37,0.0
1/6/00 16:38,0.0
1/6/00 16:39,0.0
1/6/00 16:40,0.0
1/6/00 16:41,0.0
1/6/00 16:42,0.0
1/6/00 16:43,0.0
1/6/00 16:44,0.0
1/6/00 16:45,0.0
1/6/00 16:46,0.0
1/6/00 16:47,0.0
1/6/00 16:48,0.0
1/6/00 16:49,0.0
1/6/00 16:50,0.0
1/6/00 16:51,0.0
1/6/00 16:52,0.0
1/6/00 16:53,0.0
1/6/00 16:54,0.0
1/6/00 16:55,0.0
1/6/00 16:56,0.0
1/6/00 16:57,0.0
1/6/00 16:58,0.0
1/6/00 16:59,0.0
1/6/00 17:00,0.0
1/6/00 17:01,0.0
1/6/00 17:02,0.0
1/6/00 17:03,0.0
1/6/00 17:04,0.0
1/6/00 17:05,0.0
1/6/00 17:06,0.0
1/6/00 17:07,0.0
1/6/00 17:08,0.0
1/6/00 17:09,0.0
1/6/00 17:10,0.0
1/6/00 17:11,0.0
1/6/00 17:12,0.0
1/6/00 17:13,0.0
1/6/00 17:14,0.0
1/6/00 17:15,0.0
1/6/00 17:16,0.0
