time,flow
1/3/00 1:57,54.39
1/3/00 1:58,56.38
1/3/00 1:59,55.64
1/3/00 2:00,55.8
1/3/00 2:01,56.11
1/3/00 2:02,55.53
1/3/00 2:03,54.62
1/3/00 2:04,55.92
1/3/00 2:05,56.72
1/3/00 2:06,56.85
1/3/00 2:07,54.48
1/3/00 2:08,56.71
1/3/00 2:09,55.49
1/3/00 2:10,55.76
1/3/00 2:11,53.47
1/3/00 2:12,55.1
1/3/00 2:13,56.53
1/3/00 2:14,54.22
1/3/00 2:15,54.19
1/3/00 2:16,53.89
1/3/00 2:17,54.25
1/3/00 2:18,54.18
1/3/00 2:19,54.51
1/3/00 2:20,54.47
1/3/00 2:21,54.12
1/3/00 2:22,54.2
1/3/00 2:23,54.52
1/3/00 2:24,54.47
1/3/00 2:25,54.14
1/3/00 2:26,52.11
1/3/00 2:27,54.44
1/3/00 2:28,54.1
1/3/00 2:29,54.29
1/3/00 2:30,54.14
1/3/00 2:31,53.33
1/3/00 2:32,54.06
1/3/00 2:33,52.17
1/3/00 2:34,52.26
1/3/00 2:35,52.65
1/3/00 2:36,53.9
1/3/00 2:37,53.97
1/3/00 2:38,53.94
1/3/00 2:39,55.24
1/3/00 2:40,55.07
1/3/00 2:41,53.8
1/3/00 2:42,53.69
1/3/00 2:43,54.13
1/3/00 2:44,52.7
1/3/00 2:45,53.66
1/3/00 2:46,53.48
1/3/00 2:47,52.63
1/3/00 2:48,53.34
1/3/00 2:49,53.98
1/3/00 2:50,53.92
1/3/00 2:51,52.21
1/3/00 2:52,52.17
1/3/00 2:53,52.64
1/3/00 2:54,50.74
1/3/00 2:55,53.11
1/3/00 2:56,52.05
1/3/00 2:57,52.17
1/3/00 2:58,52.65
1/3/00 2:59,51.79
1/3/00 3:00,52.08
1/3/00 3:01,50.82
1/3/00 3:02,52.21
1/3/00 3:03,51.14
1/3/00 3:04,52.13
1/3/00 3:05,51.12
1/3/00 3:06,51.13
1/3/00 3:07,51.34
1/3/00 3:08,51.51
1/3/00 3:09,51.39
1/3/00 3:10,51.25
1/3/00 3:11,51.9
1/3/00 3:12,50.27
1/3/00 3:13,51.41
1/3/00 3:14,50.59
1/3/00 3:15,52.34
1/3/00 3:16,52.22
1/3/00 3:17,51.4
1/3/00 3:18,52.45
1/3/00 3:19,52.64
1/3/00 3:20,49.79
1/3/00 3:21,51.09
1/3/00 3:22,50.16
1/3/00 3:23,49.71
1/3/00 3:24,51.26
1/3/00 3:25,50.92
1/3/00 3:26,50.92
1/3/00 3:27,49.93
1/3/00 3:28,50.67
1/3/00 3:29,50.95
1/3/00 3:30,51.18
1/3/00 3:31,50.48
1/3/00 3:32,51.28
1/3/00 3:33,50.41
1/3/00 3:34,50.3
1/3/00 3:35,50.17
1/3/00 3:36,51.09
1/3/00 3:37,49.98
1/3/00 3:38,50.98
1/3/00 3:39,51.55
1/3/00 3:40,48.64
1/3/00 3:41,49.23
1/3/00 3:42,49.08
1/3/00 3:43,48.94
1/3/00 3:44,48.84
1/3/00 3:45,48.18
1/3/00 3:46,49.14
1/3/00 3:47,48.22
1/3/00 3:48,48.88
1/3/00 3:49,48.08
1/3/00 3:50,47.73
1/3/00 3:51,49.21
1/3/00 3:52,47.62
1/3/00 3:53,47.56
1/3/00 3:54,47.43
1/3/00 3:55,47.45
1/3/00 3:56,48.55
1/3/00 3:57,47.86
1/3/00 3:58,46.12
1/3/00 3:59,47.35
1/3/00 4:00,46.92
1/3/00 4:01,47.17
1/3/00 4:02,47.09
1/3/00 4:03,46.98
1/3/00 4:04,46.6
1/3/00 4:05,46.12
1/3/00 4:06,45.96
1/3/00 4:07,45.86
1/3/00 4:08,46.52
1/3/00 4:09,46.18
1/3/00 4:10,47.51
1/3/00 4:11,45.48
1/3/00 4:12,46.08
1/3/00 4:13,47.45
1/3/00 4:14,46.66
1/3/00 4:15,46.55
1/3/00 4:16,46.54
1/3/00 4:17,46.53
1/3/00 4:18,45.13
1/3/00 4:19,46.48
1/3/00 4:20,44.91
1/3/00 4:21,45.99
1/3/00 4:22,45.0
1/3/00 4:23,45.89
1/3/00 4:24,46.16
1/3/00 4:25,43.82
1/3/00 4:26,43.74
1/3/00 4:27,45.49
1/3/00 4:28,45.57
1/3/00 4:29,45.48
1/3/00 4:30,45.24
1/3/00 4:31,45.23
1/3/00 4:32,45.02
1/3/00 4:33,44.86
1/3/00 4:34,42.91
1/3/00 4:35,42.78
1/3/00 4:36,42.56
1/3/00 4:37,42.37
1/3/00 4:38,42.17
1/3/00 4:39,41.29
1/3/00 4:40,42.82
1/3/00 4:41,41.63
1/3/00 4:42,42.67
1/3/00 4:43,40.99
1/3/00 4:44,41.84
1/3/00 4:45,42.3
1/3/00 4:46,41.12
1/3/00 4:47,40.75
1/3/00 4:48,40.34
1/3/00 4:49,38.78
1/3/00 4:50,39.54
1/3/00 4:51,38.62
1/3/00 4:52,37.94
1/3/00 4:53,37.18
1/3/00 4:54,36.39
1/3/00 4:55,35.9
1/3/00 4:56,34.57
1/3/00 4:57,31.78
1/3/00 4:58,32.59
1/3/00 4:59,31.2
1/3/00 5:00,29.59
1/3/00 5:01,27.01
1/3/00 5:02,25.83
1/3/00 5:03,26.54
1/3/00 5:04,24.75
1/3/00 5:05,22.15
1/3/00 5:06,23.39
1/3/00 5:07,20.33
1/3/00 5:08,19.26
1/3/00 5:09,18.23
1/3/00 5:10,17.21
1/3/00 5:11,16.26
1/3/00 5:12,15.35
1/3/00 5:13,14.47
1/3/00 5:14,13.69
1/3/00 5:15,12.96
1/3/00 5:16,12.26
1/3/00 5:17,11.62
1/3/00 5:18,11.02
1/3/00 5:19,10.46
1/3/00 5:20,9.93
1/3/00 5:21,9.42
1/3/00 5:22,8.95
1/3/00 5:23,8.5
1/3/00 5:24,8.08
1/3/00 5:25,7.68
1/3/00 5:26,7.32
1/3/00 5:27,6.98
1/3/00 5:28,6.66
1/3/00 5:29,6.36
1/3/00 5:30,6.08
1/3/00 5:31,5.82
1/3/00 5:32,5.58
1/3/00 5:33,5.34
1/3/00 5:34,5.14
1/3/00 5:35,4.94
1/3/00 5:36,4.75
1/3/00 5:37,4.59
1/3/00 5:38,4.43
1/3/00 5:39,4.27
1/3/00 5:40,4.13
1/3/00 5:41,4.0
1/3/00 5:42,3.87
1/3/00 5:43,3.75
1/3/00 5:44,3.63
1/3/00 5:45,3.52
1/3/00 5:46,3.41
1/3/00 5:47,3.31
1/3/00 5:48,3.22
1/3/00 5:49,3.13
1/3/00 5:50,3.05
1/3/00 5:51,2.97
1/3/00 5:52,2.89
1/3/00 5:53,2.82
1/3/00 5:54,2.75
1/3/00 5:55,2.68
1/3/00 5:56,2.61
1/3/00 5:57,2.54
1/3/00 5:58,2.48
1/3/00 5:59,2.42
1/3/00 6:00,2.37
1/3/00 6:01,2.31
1/3/00 6:02,2.26
1/3/00 6:03,2.21
1/3/00 6:04,2.16
1/3/00 6:05,2.11
1/3/00 6:06,2.07
1/3/00 6:07,2.03
1/3/00 6:08,1.99
1/3/00 6:09,1.95
1/3/00 6:10,1.91
1/3/00 6:11,1.87
1/3/00 6:12,1.84
1/3/00 6:13,1.8
1/3/00 6:14,1.77
1/3/00 6:15,1.74
1/3/00 6:16,1.71
1/3/00 6:17,1.68
1/3/00 6:18,1.65
1/3/00 6:19,1.63
1/3/00 6:20,1.6
1/3/00 6:21,1.58
1/3/00 6:22,1.55
1/3/00 6:23,1.53
1/3/00 6:24,1.51
1/3/00 6:25,1.49
1/3/00 6:26,1.47
1/3/00 6:27,1.45
1/3/00 6:28,1.43
1/3/00 6:29,1.41
1/3/00 6:30,1.39
1/3/00 6:31,1.37
1/3/00 6:32,1.36
1/3/00 6:33,1.34
1/3/00 6:34,1.32
1/3/00 6:35,1.3
1/3/00 6:36,1.29
1/3/00 6:37,1.27
1/3/00 6:38,1.25
1/3/00 6:39,1.24
1/3/00 6:40,1.23
1/3/00 6:41,1.21
1/3/00 6:42,1.2
1/3/00 6:43,1.18
1/3/00 6:44,1.17
1/3/00 6:45,1.16
1/3/00 6:46,1.15
1/3/00 6:47,1.13
1/3/00 6:48,1.12
1/3/00 6:49,1.11
1/3/00 6:50,1.1
1/3/00 6:51,1.08
1/3/00 6:52,1.07
1/3/00 6:53,1.06
1/3/00 6:54,1.05
1/3/00 6:55,1.04
1/3/00 6:56,1.03
1/3/00 6:57,1.02
1/3/00 6:58,1.01
1/3/00 6:59,1.0
1/3/00 7:00,0.99
1/3/00 7:01,0.98
1/3/00 7:02,0.97
1/3/00 7:03,0.96
1/3/00 7:04,0.95
1/3/00 7:05,0.94
1/3/00 7:06,0.93
1/3/00 7:07,0.92
1/3/00 7:08,0.92
1/3/00 7:09,0.91
1/3/00 7:10,0.9
1/3/00 7:11,0.89
1/3/00 7:12,0.89
1/3/00 7:13,0.88
1/3/00 7:14,0.88
1/3/00 7:15,0.87
1/3/00 7:16,0.86
1/3/00 7:17,0.85
1/3/00 7:18,0.84
1/3/00 7:19,0.84
1/3/00 7:20,0.83
1/3/00 7:21,0.83
1/3/00 7:22,0.83
1/3/00 7:23,0.81
1/3/00 7:24,0.8
1/3/00 7:25,0.8
1/3/00 7:26,0.79
1/3/00 7:27,0.78
1/3/00 7:28,0.78
1/3/00 7:29,0.77
1/3/00 7:30,0.77
1/3/00 7:31,0.76
1/3/00 7:32,0.75
1/3/00 7:33,0.75
1/3/00 7:34,0.74
1/3/00 7:35,0.74
1/3/00 7:36,0.73
1/3/00 7:37,0.72
1/3/00 7:38,0.72
1/3/00 7:39,0.71
1/3/00 7:40,0.71
1/3/00 7:41,0.7
1/3/00 7:42,0.69
1/3/00 7:43,0.69
1/3/00 7:44,0.69
1/3/00 7:45,0.68
1/3/00 7:46,0.68
1/3/00 7:47,0.67
1/3/00 7:48,0.67
1/3/00 7:49,0.66
1/3/00 7:50,0.66
1/3/00 7:51,0.65
1/3/00 7:52,0.65
1/3/00 7:53,0.64
1/3/00 7:54,0.64
1/3/00 7:55,0.63
1/3/00 7:56,0.63
1/3/00 7:57,0.63
1/3/00 7:58,0.62
1/3/00 7:59,0.62
1/3/00 8:00,0.62
1/3/00 8:01,0.61
1/3/00 8:02,0.61
1/3/00 8:03,0.61
1/3/00 8:04,0.6
1/3/00 8:05,0.6
1/3/00 8:06,0.6
1/3/00 8:07,0.59
1/3/00 8:08,0.59
1/3/00 8:09,0.59
1/3/00 8:10,0.59
1/3/00 8:11,0.58
1/3/00 8:12,0.58
1/3/00 8:13,0.58
1/3/00 8:14,0.58
1/3/00 8:15,0.58
1/3/00 8:16,0.57
1/3/00 8:17,0.57
1/3/00 8:18,0.57
1/3/00 8:19,0.57
1/3/00 8:20,0.56
1/3/00 8:21,0.56
1/3/00 8:22,0.56
1/3/00 8:23,0.56
1/3/00 8:24,0.55
1/3/00 8:25,0.55
1/3/00 8:26,0.55
1/3/00 8:27,0.55
1/3/00 8:28,0.54
1/3/00 8:29,0.54
1/3/00 8:30,0.54
1/3/00 8:31,0.54
1/3/00 8:32,0.53
1/3/00 8:33,0.53
1/3/00 8:34,0.53
1/3/00 8:35,0.53
1/3/00 8:36,0.52
1/3/00 8:37,0.52
1/3/00 8:38,0.52
1/3/00 8:39,0.52
1/3/00 8:40,0.52
1/3/00 8:41,0.52
1/3/00 8:42,0.51
1/3/00 8:43,0.51
1/3/00 8:44,0.51
1/3/00 8:45,0.51
1/3/00 8:46,0.51
1/3/00 8:47,0.51
1/3/00 8:48,0.5
1/3/00 8:49,0.5
1/3/00 8:50,0.5
1/3/00 8:51,0.5
1/3/00 8:52,0.5
1/3/00 8:53,0.5
1/3/00 8:54,0.5
1/3/00 8:55,0.49
1/3/00 8:56,0.49
1/3/00 8:57,0.49
1/3/00 8:58,0.49
1/3/00 8:59,0.49
1/3/00 9:00,0.48
1/3/00 9:01,0.48
1/3/00 9:02,0.48
1/3/00 9:03,0.48
1/3/00 9:04,0.48
1/3/00 9:05,0.48
1/3/00 9:06,0.48
1/3/00 9:07,0.48
1/3/00 9:08,0.48
1/3/00 9:09,0.47
1/3/00 9:10,0.47
1/3/00 9:11,0.47
1/3/00 9:12,0.47
1/3/00 9:13,0.47
1/3/00 9:14,0.47
1/3/00 9:15,0.47
1/3/00 9:16,0.47
1/3/00 9:17,0.47
1/3/00 9:18,0.46
1/3/00 9:19,0.46
1/3/00 9:20,0.46
1/3/00 9:21,0.46
1/3/00 9:22,0.46
1/3/00 9:23,0.46
1/3/00 9:24,0.46
1/3/00 9:25,0.46
1/3/00 9:26,0.46
1/3/00 9:27,0.46
1/3/00 9:28,0.45
1/3/00 9:29,0.45
1/3/00 9:30,0.46
1/3/00 9:31,0.45
1/3/00 9:32,0.45
1/3/00 9:33,0.45
1/3/00 9:34,0.45
1/3/00 9:35,0.45
1/3/00 9:36,0.45
1/3/00 9:37,0.45
1/3/00 9:38,0.44
1/3/00 9:39,0.44
1/3/00 9:40,0.44
1/3/00 9:41,0.44
1/3/00 9:42,0.44
1/3/00 9:43,0.44
1/3/00 9:44,0.44
1/3/00 9:45,0.44
1/3/00 9:46,0.44
1/3/00 9:47,0.44
1/3/00 9:48,0.44
1/3/00 9:49,0.44
1/3/00 9:50,0.43
1/3/00 9:51,0.43
1/3/00 9:52,0.43
1/3/00 9:53,0.43
1/3/00 9:54,0.43
1/3/00 9:55,0.43
1/3/00 9:56,0.43
1/3/00 9:57,0.43
1/3/00 9:58,0.43
1/3/00 9:59,0.43
1/3/00 10:00,0.43
1/3/00 10:01,0.43
1/3/00 10:02,0.43
1/3/00 10:03,0.43
1/3/00 10:04,0.43
1/3/00 10:05,0.43
1/3/00 10:06,0.42
1/3/00 10:07,0.42
1/3/00 10:08,0.42
1/3/00 10:09,0.42
1/3/00 10:10,0.42
1/3/00 10:11,0.42
1/3/00 10:12,0.42
1/3/00 10:13,0.42
1/3/00 10:14,0.42
1/3/00 10:15,0.42
1/3/00 10:16,0.42
1/3/00 10:17,0.42
1/3/00 10:18,0.42
1/3/00 10:19,0.42
1/3/00 10:20,0.42
1/3/00 10:21,0.42
1/3/00 10:22,0.42
1/3/00 10:23,0.41
1/3/00 10:24,0.42
1/3/00 10:25,0.42
1/3/00 10:26,0.41
1/3/00 10:27,0.41
1/3/00 10:28,0.41
1/3/00 10:29,0.41
1/3/00 10:30,0.41
1/3/00 10:31,0.41
1/3/00 10:32,0.41
1/3/00 10:33,0.41
1/3/00 10:34,0.41
1/3/00 10:35,0.41
1/3/00 10:36,0.41
1/3/00 10:37,0.41
1/3/00 10:38,0.41
1/3/00 10:39,0.41
1/3/00 10:40,0.41
1/3/00 10:41,0.41
1/3/00 10:42,0.4
1/3/00 10:43,0.41
1/3/00 10:44,0.4
1/3/00 10:45,0.4
1/3/00 10:46,0.4
1/3/00 10:47,0.4
1/3/00 10:48,0.4
1/3/00 10:49,0.4
1/3/00 10:50,0.4
1/3/00 10:51,0.4
1/3/00 10:52,0.4
1/3/00 10:53,0.4
1/3/00 10:54,0.4
1/3/00 10:55,0.39
1/3/00 10:56,0.39
1/3/00 10:57,0.39
1/3/00 10:58,0.39
1/3/00 10:59,0.39
1/3/00 11:00,0.39
1/3/00 11:01,0.39
1/3/00 11:02,0.39
1/3/00 11:03,0.39
1/3/00 11:04,0.39
1/3/00 11:05,0.39
1/3/00 11:06,0.39
1/3/00 11:07,0.39
1/3/00 11:08,0.39
1/3/00 11:09,0.39
1/3/00 11:10,0.38
1/3/00 11:11,0.38
1/3/00 11:12,0.38
1/3/00 11:13,0.38
1/3/00 11:14,0.38
1/3/00 11:15,0.38
1/3/00 11:16,0.38
1/3/00 11:17,0.38
1/3/00 11:18,0.38
1/3/00 11:19,0.38
1/3/00 11:20,0.38
1/3/00 11:21,0.38
1/3/00 11:22,0.38
1/3/00 11:23,0.38
1/3/00 11:24,0.37
1/3/00 11:25,0.37
1/3/00 11:26,0.37
1/3/00 11:27,0.37
1/3/00 11:28,0.37
1/3/00 11:29,0.37
1/3/00 11:30,0.37
1/3/00 11:31,0.37
1/3/00 11:32,0.37
1/3/00 11:33,0.37
1/3/00 11:34,0.37
1/3/00 11:35,0.37
1/3/00 11:36,0.37
1/3/00 11:37,0.37
1/3/00 11:38,0.37
1/3/00 11:39,0.37
1/3/00 11:40,0.37
1/3/00 11:41,0.37
1/3/00 11:42,0.37
1/3/00 11:43,0.37
1/3/00 11:44,0.37
1/3/00 11:45,0.36
1/3/00 11:46,0.36
1/3/00 11:47,0.36
1/3/00 11:48,0.36
1/3/00 11:49,0.36
1/3/00 11:50,0.36
1/3/00 11:51,0.36
1/3/00 11:52,0.36
1/3/00 11:53,0.36
1/3/00 11:54,0.36
1/3/00 11:55,0.36
1/3/00 11:56,0.36
1/3/00 11:57,0.36
1/3/00 11:58,0.36
1/3/00 11:59,0.35
1/3/00 12:00,0.35
1/3/00 12:01,0.35
1/3/00 12:02,0.35
1/3/00 12:03,0.35
1/3/00 12:04,0.35
1/3/00 12:05,0.35
1/3/00 12:06,0.35
1/3/00 12:07,0.35
1/3/00 12:08,0.35
1/3/00 12:09,0.35
1/3/00 12:10,0.35
1/3/00 12:11,0.35
1/3/00 12:12,0.35
1/3/00 12:13,0.35
1/3/00 12:14,0.35
1/3/00 12:15,0.35
1/3/00 12:16,0.35
1/3/00 12:17,0.35
1/3/00 12:18,0.35
1/3/00 12:19,0.35
1/3/00 12:20,0.35
1/3/00 12:21,0.35
1/3/00 12:22,0.35
1/3/00 12:23,0.35
1/3/00 12:24,0.35
1/3/00 12:25,0.35
1/3/00 12:26,0.35
1/3/00 12:27,0.35
1/3/00 12:28,0.35
1/3/00 12:29,0.35
1/3/00 12:30,0.35
1/3/00 12:31,0.34
1/3/00 12:32,0.35
1/3/00 12:33,0.34
1/3/00 12:34,0.34
1/3/00 12:35,0.34
1/3/00 12:36,0.34
1/3/00 12:37,0.34
1/3/00 12:38,0.34
1/3/00 12:39,0.34
1/3/00 12:40,0.34
1/3/00 12:41,0.34
1/3/00 12:42,0.34
1/3/00 12:43,0.34
1/3/00 12:44,0.34
1/3/00 12:45,0.34
1/3/00 12:46,0.34
1/3/00 12:47,0.34
1/3/00 12:48,0.34
1/3/00 12:49,0.34
1/3/00 12:50,0.34
1/3/00 12:51,0.34
1/3/00 12:52,0.34
1/3/00 12:53,0.34
1/3/00 12:54,0.34
1/3/00 12:55,0.34
1/3/00 12:56,0.34
1/3/00 12:57,0.33
1/3/00 12:58,0.33
1/3/00 12:59,0.33
1/3/00 13:00,0.33
1/3/00 13:01,0.33
1/3/00 13:02,0.33
1/3/00 13:03,0.33
1/3/00 13:04,0.33
1/3/00 13:05,0.33
1/3/00 13:06,0.33
1/3/00 13:07,0.33
1/3/00 13:08,0.33
1/3/00 13:09,0.33
1/3/00 13:10,0.33
1/3/00 13:11,0.33
1/3/00 13:12,0.33
1/3/00 13:13,0.33
1/3/00 13:14,0.33
1/3/00 13:15,0.33
1/3/00 13:16,0.33
1/3/00 13:17,0.33
1/3/00 13:18,0.33
1/3/00 13:19,0.33
1/3/00 13:20,0.33
1/3/00 13:21,0.33
1/3/00 13:22,0.33
1/3/00 13:23,0.33
1/3/00 13:24,0.33
1/3/00 13:25,0.32
1/3/00 13:26,0.33
1/3/00 13:27,0.32
1/3/00 13:28,0.32
1/3/00 13:29,0.32
1/3/00 13:30,0.32
1/3/00 13:31,0.32
1/3/00 13:32,0.32
1/3/00 13:33,0.32
1/3/00 13:34,0.32
1/3/00 13:35,0.32
1/3/00 13:36,0.32
1/3/00 13:37,0.32
1/3/00 13:38,0.32
1/3/00 13:39,0.32
1/3/00 13:40,0.32
1/3/00 13:41,0.32
1/3/00 13:42,0.32
1/3/00 13:43,0.32
1/3/00 13:44,0.32
1/3/00 13:45,0.32
1/3/00 13:46,0.32
1/3/00 13:47,0.32
1/3/00 13:48,0.32
1/3/00 13:49,0.32
1/3/00 13:50,0.32
1/3/00 13:51,0.31
1/3/00 13:52,0.32
1/3/00 13:53,0.31
1/3/00 13:54,0.32
1/3/00 13:55,0.32
1/3/00 13:56,0.32
1/3/00 13:57,0.32
1/3/00 13:58,0.32
1/3/00 13:59,0.31
1/3/00 14:00,0.31
1/3/00 14:01,0.31
1/3/00 14:02,0.31
1/3/00 14:03,0.31
1/3/00 14:04,0.31
1/3/00 14:05,0.31
1/3/00 14:06,0.31
1/3/00 14:07,0.31
1/3/00 14:08,0.31
1/3/00 14:09,0.31
1/3/00 14:10,0.31
1/3/00 14:11,0.31
1/3/00 14:12,0.31
1/3/00 14:13,0.31
1/3/00 14:14,0.31
1/3/00 14:15,0.31
1/3/00 14:16,0.31
1/3/00 14:17,0.31
1/3/00 14:18,0.31
1/3/00 14:19,0.31
1/3/00 14:20,0.31
1/3/00 14:21,0.31
1/3/00 14:22,0.31
1/3/00 14:23,0.31
1/3/00 14:24,0.3
1/3/00 14:25,0.31
1/3/00 14:26,0.31
1/3/00 14:27,0.31
1/3/00 14:28,0.3
1/3/00 14:29,0.3
1/3/00 14:30,0.3
1/3/00 14:31,0.3
1/3/00 14:32,0.3
1/3/00 14:33,0.3
1/3/00 14:34,0.3
1/3/00 14:35,0.3
1/3/00 14:36,0.3
1/3/00 14:37,0.3
1/3/00 14:38,0.3
1/3/00 14:39,0.3
1/3/00 14:40,0.3
1/3/00 14:41,0.3
1/3/00 14:42,0.3
1/3/00 14:43,0.3
1/3/00 14:44,0.3
1/3/00 14:45,0.3
1/3/00 14:46,0.3
1/3/00 14:47,0.3
1/3/00 14:48,0.3
1/3/00 14:49,0.3
1/3/00 14:50,0.3
1/3/00 14:51,0.3
1/3/00 14:52,0.3
1/3/00 14:53,0.3
1/3/00 14:54,0.3
1/3/00 14:55,0.3
1/3/00 14:56,0.3
1/3/00 14:57,0.3
1/3/00 14:58,0.3
1/3/00 14:59,0.3
1/3/00 15:00,0.3
1/3/00 15:01,0.3
1/3/00 15:02,0.3
1/3/00 15:03,0.3
1/3/00 15:04,0.29
1/3/00 15:05,0.3
1/3/00 15:06,0.29
1/3/00 15:07,0.3
1/3/00 15:08,0.29
1/3/00 15:09,0.29
1/3/00 15:10,0.29
1/3/00 15:11,0.29
1/3/00 15:12,0.29
1/3/00 15:13,0.29
1/3/00 15:14,0.29
1/3/00 15:15,0.29
1/3/00 15:16,0.29
1/3/00 15:17,0.29
1/3/00 15:18,0.29
1/3/00 15:19,0.29
1/3/00 15:20,0.29
1/3/00 15:21,0.29
1/3/00 15:22,0.29
1/3/00 15:23,0.29
1/3/00 15:24,0.29
1/3/00 15:25,0.29
1/3/00 15:26,0.29
1/3/00 15:27,0.29
1/3/00 15:28,0.29
1/3/00 15:29,0.29
1/3/00 15:30,0.29
1/3/00 15:31,0.29
1/3/00 15:32,0.29
1/3/00 15:33,0.29
1/3/00 15:34,0.29
1/3/00 15:35,0.29
1/3/00 15:36,0.29
1/3/00 15:37,0.29
1/3/00 15:38,0.29
1/3/00 15:39,0.29
1/3/00 15:40,0.29
1/3/00 15:41,0.29
1/3/00 15:42,0.28
1/3/00 15:43,0.28
1/3/00 15:44,0.28
1/3/00 15:45,0.29
1/3/00 15:46,0.28
1/3/00 15:47,0.28
1/3/00 15:48,0.28
1/3/00 15:49,0.28
1/3/00 15:50,0.28
1/3/00 15:51,0.28
1/3/00 15:52,0.28
1/3/00 15:53,0.28
1/3/00 15:54,0.28
1/3/00 15:55,0.28
1/3/00 15:56,0.28
1/3/00 15:57,0.28
1/3/00 15:58,0.28
1/3/00 15:59,0.28
1/3/00 16:00,0.28
1/3/00 16:01,0.28
1/3/00 16:02,0.28
1/3/00 16:03,0.28
1/3/00 16:04,0.28
1/3/00 16:05,0.28
1/3/00 16:06,0.28
1/3/00 16:07,0.28
1/3/00 16:08,0.28
1/3/00 16:09,0.28
1/3/00 16:10,0.28
1/3/00 16:11,0.28
1/3/00 16:12,0.28
1/3/00 16:13,0.28
1/3/00 16:14,0.28
1/3/00 16:15,0.28
1/3/00 16:16,0.28
1/3/00 16:17,0.28
1/3/00 16:18,0.28
1/3/00 16:19,0.27
1/3/00 16:20,0.28
1/3/00 16:21,0.27
1/3/00 16:22,0.27
1/3/00 16:23,0.28
1/3/00 16:24,0.27
1/3/00 16:25,0.27
1/3/00 16:26,0.27
1/3/00 16:27,0.27
1/3/00 16:28,0.27
1/3/00 16:29,0.27
1/3/00 16:30,0.27
1/3/00 16:31,0.27
1/3/00 16:32,0.27
1/3/00 16:33,0.27
1/3/00 16:34,0.27
1/3/00 16:35,0.27
1/3/00 16:36,0.27
1/3/00 16:37,0.27
1/3/00 16:38,0.27
1/3/00 16:39,0.27
1/3/00 16:40,0.27
1/3/00 16:41,0.27
1/3/00 16:42,0.27
1/3/00 16:43,0.27
1/3/00 16:44,0.27
1/3/00 16:45,0.27
1/3/00 16:46,0.27
1/3/00 16:47,0.27
1/3/00 16:48,0.27
1/3/00 16:49,0.27
1/3/00 16:50,0.27
1/3/00 16:51,0.27
1/3/00 16:52,0.27
1/3/00 16:53,0.27
1/3/00 16:54,0.27
1/3/00 16:55,0.27
1/3/00 16:56,0.27
1/3/00 16:57,0.27
1/3/00 16:58,0.27
1/3/00 16:59,0.27
1/3/00 17:00,0.27
1/3/00 17:01,0.27
1/3/00 17:02,0.27
1/3/00 17:03,0.26
1/3/00 17:04,0.26
1/3/00 17:05,0.26
1/3/00 17:06,0.26
1/3/00 17:07,0.26
1/3/00 17:08,0.26
1/3/00 17:09,0.26
1/3/00 17:10,0.26
1/3/00 17:11,0.26
1/3/00 17:12,0.26
1/3/00 17:13,0.26
1/3/00 17:14,0.26
1/3/00 17:15,0.26
1/3/00 17:16,0.26
1/3/00 17:17,0.26
1/3/00 17:18,0.26
1/3/00 17:19,0.26
1/3/00 17:20,0.26
1/3/00 17:21,0.26
1/3/00 17:22,0.26
1/3/00 17:23,0.26
1/3/00 17:24,0.26
1/3/00 17:25,0.26
1/3/00 17:26,0.26
1/3/00 17:27,0.26
1/3/00 17:28,0.26
1/3/00 17:29,0.26
1/3/00 17:30,0.26
1/3/00 17:31,0.26
1/3/00 17:32,0.26
1/3/00 17:33,0.26
1/3/00 17:34,0.26
1/3/00 17:35,0.26
1/3/00 17:36,0.26
1/3/00 17:37,0.26
1/3/00 17:38,0.26
1/3/00 17:39,0.26
1/3/00 17:40,0.26
1/3/00 17:41,0.26
1/3/00 17:42,0.26
1/3/00 17:43,0.26
1/3/00 17:44,0.26
1/3/00 17:45,0.26
1/3/00 17:46,0.26
1/3/00 17:47,0.26
1/3/00 17:48,0.26
1/3/00 17:49,0.26
1/3/00 17:50,0.26
1/3/00 17:51,0.26
1/3/00 17:52,0.26
1/3/00 17:53,0.26
1/3/00 17:54,0.26
1/3/00 17:55,0.26
1/3/00 17:56,0.26
1/3/00 17:57,0.26
1/3/00 17:58,0.26
1/3/00 17:59,0.26
1/3/00 18:00,0.26
1/3/00 18:01,0.26
1/3/00 18:02,0.26
1/3/00 18:03,0.26
1/3/00 18:04,0.26
1/3/00 18:05,0.26
1/3/00 18:06,0.26
1/3/00 18:07,0.26
1/3/00 18:08,0.26
1/3/00 18:09,0.26
1/3/00 18:10,0.26
1/3/00 18:11,0.26
1/3/00 18:12,0.26
1/3/00 18:13,0.26
1/3/00 18:14,0.26
1/3/00 18:15,0.26
1/3/00 18:16,0.26
1/3/00 18:17,0.26
1/3/00 18:18,0.26
1/3/00 18:19,0.26
1/3/00 18:20,0.26
1/3/00 18:21,0.25
1/3/00 18:22,0.25
1/3/00 18:23,0.25
1/3/00 18:24,0.25
1/3/00 18:25,0.25
1/3/00 18:26,0.25
1/3/00 18:27,0.25
1/3/00 18:28,0.25
1/3/00 18:29,0.25
1/3/00 18:30,0.25
1/3/00 18:31,0.25
1/3/00 18:32,0.25
1/3/00 18:33,0.25
1/3/00 18:34,0.25
1/3/00 18:35,0.25
