time,flow
1/6/00 7:28,4.4
1/6/00 7:29,5.241
1/6/00 7:30,4.879
1/6/00 7:31,4.295
1/6/00 7:32,5.231
1/6/00 7:33,5.045
1/6/00 7:34,4.385
1/6/00 7:35,5.229
1/6/00 7:36,5.038
1/6/00 7:37,4.384
1/6/00 7:38,5.234
1/6/00 7:39,5.146
1/6/00 7:40,4.534
1/6/00 7:41,4.646
1/6/00 7:42,5.128
1/6/00 7:43,4.532
1/6/00 7:44,4.619
1/6/00 7:45,5.163
1/6/00 7:46,4.515
1/6/00 7:47,4.332
1/6/00 7:48,5.156
1/6/00 7:49,4.499
1/6/00 7:50,4.594
1/6/00 7:51,5.086
1/6/00 7:52,4.462
1/6/00 7:53,5.168
1/6/00 7:54,4.97
1/6/00 7:55,4.555
1/6/00 7:56,4.182
1/6/00 7:57,5.059
1/6/00 7:58,4.589
1/6/00 7:59,4.522
1/6/00 8:00,5.041
1/6/00 8:01,4.439
1/6/00 8:02,5.101
1/6/00 8:03,5.01
1/6/00 8:04,4.303
1/6/00 8:05,5.124
1/6/00 8:06,4.827
1/6/00 8:07,4.327
1/6/00 8:08,5.148
1/6/00 8:09,4.48
1/6/00 8:10,5.144
1/6/00 8:11,4.95
1/6/00 8:12,4.275
1/6/00 8:13,5.108
1/6/00 8:14,4.775
1/6/00 8:15,4.263
1/6/00 8:16,5.05
1/6/00 8:17,4.413
1/6/00 8:18,5.073
1/6/00 8:19,4.89
1/6/00 8:20,4.249
1/6/00 8:21,5.032
1/6/00 8:22,4.278
1/6/00 8:23,5.027
1/6/00 8:24,4.397
1/6/00 8:25,5.036
1/6/00 8:26,4.858
1/6/00 8:27,4.222
1/6/00 8:28,5.0
1/6/00 8:29,4.197
1/6/00 8:30,4.944
1/6/00 8:31,4.524
1/6/00 8:32,4.437
1/6/00 8:33,4.888
1/6/00 8:34,4.653
1/6/00 8:35,4.97
1/6/00 8:36,4.793
1/6/00 8:37,4.451
1/6/00 8:38,4.947
1/6/00 8:39,4.664
1/6/00 8:40,4.173
1/6/00 8:41,4.99
1/6/00 8:42,4.895
1/6/00 8:43,4.199
1/6/00 8:44,4.933
1/6/00 8:45,4.788
1/6/00 8:46,4.421
1/6/00 8:47,4.847
1/6/00 8:48,4.152
1/6/00 8:49,4.872
1/6/00 8:50,4.489
1/6/00 8:51,4.923
1/6/00 8:52,4.604
1/6/00 8:53,4.145
1/6/00 8:54,4.898
1/6/00 8:55,4.81
1/6/00 8:56,4.253
1/6/00 8:57,4.379
1/6/00 8:58,4.862
1/6/00 8:59,4.713
1/6/00 9:00,4.904
1/6/00 9:01,4.712
1/6/00 9:02,4.377
1/6/00 9:03,4.865
1/6/00 9:04,4.448
1/6/00 9:05,4.055
1/6/00 9:06,4.895
1/6/00 9:07,4.712
1/6/00 9:08,4.114
1/6/00 9:09,4.886
1/6/00 9:10,4.125
1/6/00 9:11,4.864
1/6/00 9:12,4.205
1/6/00 9:13,4.093
1/6/00 9:14,4.764
1/6/00 9:15,4.379
1/6/00 9:16,4.082
1/6/00 9:17,4.828
1/6/00 9:18,4.825
1/6/00 9:19,4.668
1/6/00 9:20,4.225
1/6/00 9:21,4.088
1/6/00 9:22,4.823
1/6/00 9:23,4.351
1/6/00 9:24,4.066
1/6/00 9:25,4.85
1/6/00 9:26,4.514
1/6/00 9:27,4.089
1/6/00 9:28,4.838
1/6/00 9:29,4.384
1/6/00 9:30,4.049
1/6/00 9:31,4.301
1/6/00 9:32,4.744
1/6/00 9:33,4.344
1/6/00 9:34,4.295
1/6/00 9:35,4.7
1/6/00 9:36,4.176
1/6/00 9:37,3.966
1/6/00 9:38,4.772
1/6/00 9:39,4.04
1/6/00 9:40,4.777
1/6/00 9:41,4.764
1/6/00 9:42,4.164
1/6/00 9:43,4.777
1/6/00 9:44,4.674
1/6/00 9:45,3.948
1/6/00 9:46,4.758
1/6/00 9:47,4.439
1/6/00 9:48,4.266
1/6/00 9:49,4.74
1/6/00 9:50,4.572
1/6/00 9:51,4.249
1/6/00 9:52,3.984
1/6/00 9:53,4.657
1/6/00 9:54,3.972
1/6/00 9:55,4.725
1/6/00 9:56,4.434
1/6/00 9:57,3.986
1/6/00 9:58,4.71
1/6/00 9:59,4.621
1/6/00 10:00,4.252
1/6/00 10:01,3.997
1/6/00 10:02,5.024
1/6/00 10:03,4.788
1/6/00 10:04,4.193
1/6/00 10:05,4.426
1/6/00 10:06,4.83
1/6/00 10:07,4.589
1/6/00 10:08,4.369
1/6/00 10:09,4.786
1/6/00 10:10,4.045
1/6/00 10:11,4.739
1/6/00 10:12,3.962
1/6/00 10:13,4.71
1/6/00 10:14,4.338
1/6/00 10:15,3.982
1/6/00 10:16,3.902
1/6/00 10:17,4.603
1/6/00 10:18,3.928
1/6/00 10:19,4.498
1/6/00 10:20,4.054
1/6/00 10:21,4.68
1/6/00 10:22,4.63
1/6/00 10:23,4.276
1/6/00 10:24,3.974
1/6/00 10:25,4.729
1/6/00 10:26,4.548
1/6/00 10:27,4.702
1/6/00 10:28,4.679
1/6/00 10:29,4.506
1/6/00 10:30,3.862
1/6/00 10:31,4.182
1/6/00 10:32,4.538
1/6/00 10:33,3.978
1/6/00 10:34,4.67
1/6/00 10:35,4.381
1/6/00 10:36,3.932
1/6/00 10:37,4.669
1/6/00 10:38,4.665
1/6/00 10:39,4.365
1/6/00 10:40,3.945
1/6/00 10:41,4.699
1/6/00 10:42,4.571
1/6/00 10:43,4.246
1/6/00 10:44,3.874
1/6/00 10:45,4.6
1/6/00 10:46,3.967
1/6/00 10:47,4.18
1/6/00 10:48,4.557
1/6/00 10:49,4.556
1/6/00 10:50,4.21
1/6/00 10:51,4.189
1/6/00 10:52,4.604
1/6/00 10:53,3.929
1/6/00 10:54,4.663
1/6/00 10:55,4.183
1/6/00 10:56,3.922
1/6/00 10:57,4.633
1/6/00 10:58,4.477
1/6/00 10:59,4.056
1/6/00 11:00,4.185
1/6/00 11:01,4.662
1/6/00 11:02,4.169
1/6/00 11:03,3.845
1/6/00 11:04,4.654
1/6/00 11:05,4.231
1/6/00 11:06,3.922
1/6/00 11:07,4.593
1/6/00 11:08,3.925
1/6/00 11:09,4.683
1/6/00 11:10,4.35
1/6/00 11:11,4.186
1/6/00 11:12,3.885
1/6/00 11:13,4.616
1/6/00 11:14,4.052
1/6/00 11:15,4.664
1/6/00 11:16,4.622
1/6/00 11:17,4.32
1/6/00 11:18,4.134
1/6/00 11:19,4.337
1/6/00 11:20,4.028
1/6/00 11:21,3.907
1/6/00 11:22,4.612
1/6/00 11:23,4.526
1/6/00 11:24,4.15
1/6/00 11:25,3.887
1/6/00 11:26,4.609
1/6/00 11:27,4.175
1/6/00 11:28,4.126
1/6/00 11:29,4.459
1/6/00 11:30,3.835
1/6/00 11:31,4.611
1/6/00 11:32,4.535
1/6/00 11:33,4.024
1/6/00 11:34,4.597
1/6/00 11:35,4.143
1/6/00 11:36,4.136
1/6/00 11:37,4.591
1/6/00 11:38,3.915
1/6/00 11:39,4.603
1/6/00 11:40,4.349
1/6/00 11:41,3.833
1/6/00 11:42,4.114
1/6/00 11:43,4.554
1/6/00 11:44,3.857
1/6/00 11:45,4.626
1/6/00 11:46,3.896
1/6/00 11:47,4.58
1/6/00 11:48,4.139
1/6/00 11:49,3.89
1/6/00 11:50,4.579
1/6/00 11:51,4.512
1/6/00 11:52,3.866
1/6/00 11:53,4.12
1/6/00 11:54,4.325
1/6/00 11:55,3.878
1/6/00 11:56,4.575
1/6/00 11:57,4.179
1/6/00 11:58,4.135
1/6/00 11:59,4.447
1/6/00 12:00,3.866
1/6/00 12:01,4.121
1/6/00 12:02,4.62
1/6/00 12:03,4.284
1/6/00 12:04,3.976
1/6/00 12:05,4.602
1/6/00 12:06,4.485
1/6/00 12:07,4.609
1/6/00 12:08,4.507
1/6/00 12:09,3.99
1/6/00 12:10,3.785
1/6/00 12:11,4.574
1/6/00 12:12,4.476
1/6/00 12:13,3.807
1/6/00 12:14,4.608
1/6/00 12:15,4.522
1/6/00 12:16,3.84
1/6/00 12:17,4.62
1/6/00 12:18,4.359
1/6/00 12:19,4.642
1/6/00 12:20,4.046
1/6/00 12:21,4.638
1/6/00 12:22,3.879
1/6/00 12:23,4.612
1/6/00 12:24,3.861
1/6/00 12:25,4.118
1/6/00 12:26,4.58
1/6/00 12:27,3.891
1/6/00 12:28,4.579
1/6/00 12:29,4.489
1/6/00 12:30,3.977
1/6/00 12:31,4.59
1/6/00 12:32,4.435
1/6/00 12:33,4.018
1/6/00 12:34,4.142
1/6/00 12:35,4.51
1/6/00 12:36,3.917
1/6/00 12:37,4.644
1/6/00 12:38,4.216
1/6/00 12:39,4.676
1/6/00 12:40,4.209
1/6/00 12:41,4.703
1/6/00 12:42,3.94
1/6/00 12:43,4.688
1/6/00 12:44,3.884
1/6/00 12:45,4.654
1/6/00 12:46,3.937
1/6/00 12:47,4.635
1/6/00 12:48,4.147
1/6/00 12:49,3.811
1/6/00 12:50,4.612
1/6/00 12:51,4.3
1/6/00 12:52,4.628
1/6/00 12:53,4.021
1/6/00 12:54,4.634
1/6/00 12:55,4.339
1/6/00 12:56,4.142
1/6/00 12:57,4.49
1/6/00 12:58,4.116
1/6/00 12:59,4.378
1/6/00 13:00,3.997
1/6/00 13:01,4.695
1/6/00 13:02,3.808
1/6/00 13:03,4.676
1/6/00 13:04,4.072
1/6/00 13:05,4.677
1/6/00 13:06,4.51
1/6/00 13:07,4.178
1/6/00 13:08,4.636
1/6/00 13:09,3.893
1/6/00 13:10,4.231
1/6/00 13:11,3.898
1/6/00 13:12,4.674
1/6/00 13:13,3.875
1/6/00 13:14,4.544
1/6/00 13:15,3.979
1/6/00 13:16,4.608
1/6/00 13:17,4.302
1/6/00 13:18,3.939
1/6/00 13:19,4.61
1/6/00 13:20,4.49
1/6/00 13:21,3.838
1/6/00 13:22,4.469
1/6/00 13:23,3.797
1/6/00 13:24,4.556
1/6/00 13:25,4.294
1/6/00 13:26,3.771
1/6/00 13:27,4.62
1/6/00 13:28,4.1
1/6/00 13:29,4.611
1/6/00 13:30,4.494
1/6/00 13:31,3.835
1/6/00 13:32,4.555
1/6/00 13:33,4.381
1/6/00 13:34,4.569
1/6/00 13:35,4.385
1/6/00 13:36,3.872
1/6/00 13:37,4.504
1/6/00 13:38,4.654
1/6/00 13:39,4.486
1/6/00 13:40,3.872
1/6/00 13:41,4.642
1/6/00 13:42,4.011
1/6/00 13:43,4.7
1/6/00 13:44,4.176
1/6/00 13:45,4.159
1/6/00 13:46,3.982
1/6/00 13:47,4.582
1/6/00 13:48,4.118
1/6/00 13:49,3.812
1/6/00 13:50,4.568
1/6/00 13:51,4.343
1/6/00 13:52,3.748
1/6/00 13:53,4.551
1/6/00 13:54,3.914
1/6/00 13:55,4.538
1/6/00 13:56,4.263
1/6/00 13:57,3.782
1/6/00 13:58,4.585
1/6/00 13:59,3.843
1/6/00 14:00,4.656
1/6/00 14:01,4.032
1/6/00 14:02,4.663
1/6/00 14:03,4.495
1/6/00 14:04,3.825
1/6/00 14:05,4.667
1/6/00 14:06,4.027
1/6/00 14:07,4.69
1/6/00 14:08,4.5
1/6/00 14:09,3.831
1/6/00 14:10,4.689
1/6/00 14:11,4.196
1/6/00 14:12,4.151
1/6/00 14:13,4.601
1/6/00 14:14,3.895
1/6/00 14:15,4.709
1/6/00 14:16,4.38
1/6/00 14:17,3.897
1/6/00 14:18,4.693
1/6/00 14:19,4.232
1/6/00 14:20,3.913
1/6/00 14:21,4.721
1/6/00 14:22,4.246
1/6/00 14:23,3.916
1/6/00 14:24,4.74
1/6/00 14:25,4.26
1/6/00 14:26,3.914
1/6/00 14:27,4.778
1/6/00 14:28,4.435
1/6/00 14:29,3.876
1/6/00 14:30,4.79
1/6/00 14:31,4.447
1/6/00 14:32,3.938
1/6/00 14:33,4.784
1/6/00 14:34,4.688
1/6/00 14:35,4.1
1/6/00 14:36,4.213
1/6/00 14:37,4.799
1/6/00 14:38,4.442
1/6/00 14:39,3.892
1/6/00 14:40,4.826
1/6/00 14:41,4.617
1/6/00 14:42,4.122
1/6/00 14:43,3.986
1/6/00 14:44,4.818
1/6/00 14:45,4.479
1/6/00 14:46,3.986
1/6/00 14:47,4.262
1/6/00 14:48,4.787
1/6/00 14:49,4.461
1/6/00 14:50,3.985
1/6/00 14:51,4.831
1/6/00 14:52,4.8
1/6/00 14:53,4.497
1/6/00 14:54,3.993
1/6/00 14:55,4.292
1/6/00 14:56,4.818
1/6/00 14:57,4.616
1/6/00 14:58,4.175
1/6/00 14:59,4.024
1/6/00 15:00,4.853
1/6/00 15:01,4.812
1/6/00 15:02,4.531
1/6/00 15:03,4.169
1/6/00 15:04,4.056
1/6/00 15:05,4.881
1/6/00 15:06,4.832
1/6/00 15:07,4.545
1/6/00 15:08,4.181
1/6/00 15:09,4.883
1/6/00 15:10,4.797
1/6/00 15:11,4.113
1/6/00 15:12,4.9
1/6/00 15:13,4.645
1/6/00 15:14,4.205
1/6/00 15:15,3.98
1/6/00 15:16,4.857
1/6/00 15:17,4.65
1/6/00 15:18,4.002
1/6/00 15:19,4.919
1/6/00 15:20,4.356
1/6/00 15:21,4.87
1/6/00 15:22,4.001
1/6/00 15:23,4.881
1/6/00 15:24,4.571
1/6/00 15:25,4.191
1/6/00 15:26,4.933
1/6/00 15:27,4.85
1/6/00 15:28,4.386
1/6/00 15:29,4.037
1/6/00 15:30,4.877
1/6/00 15:31,4.539
1/6/00 15:32,4.096
1/6/00 15:33,4.878
1/6/00 15:34,4.601
1/6/00 15:35,4.234
1/6/00 15:36,4.767
1/6/00 15:37,4.062
1/6/00 15:38,4.921
1/6/00 15:39,4.821
1/6/00 15:40,4.266
1/6/00 15:41,4.906
1/6/00 15:42,4.826
1/6/00 15:43,4.087
1/6/00 15:44,4.376
1/6/00 15:45,4.9
1/6/00 15:46,4.688
1/6/00 15:47,4.045
1/6/00 15:48,4.91
1/6/00 15:49,4.865
1/6/00 15:50,4.45
1/6/00 15:51,4.393
1/6/00 15:52,4.471
1/6/00 15:53,4.808
1/6/00 15:54,4.131
1/6/00 15:55,3.553
1/6/00 15:56,5.1
1/6/00 15:57,4.235
1/6/00 15:58,5.074
1/6/00 15:59,4.908
1/6/00 16:00,4.171
1/6/00 16:01,5.081
1/6/00 16:02,4.484
1/6/00 16:03,5.122
1/6/00 16:04,4.337
1/6/00 16:05,5.273
1/6/00 16:06,4.415
1/6/00 16:07,4.801
1/6/00 16:08,4.635
1/6/00 16:09,4.472
1/6/00 16:10,5.369
1/6/00 16:11,4.792
1/6/00 16:12,5.332
1/6/00 16:13,4.51
1/6/00 16:14,5.373
1/6/00 16:15,5.356
1/6/00 16:16,5.249
1/6/00 16:17,4.754
1/6/00 16:18,4.825
1/6/00 16:19,5.262
1/6/00 16:20,4.735
1/6/00 16:21,5.205
1/6/00 16:22,4.309
1/6/00 16:23,5.049
1/6/00 16:24,4.588
1/6/00 16:25,4.286
1/6/00 16:26,5.073
1/6/00 16:27,4.33
1/6/00 16:28,5.016
1/6/00 16:29,4.23
1/6/00 16:30,4.243
1/6/00 16:31,4.698
1/6/00 16:32,4.22
1/6/00 16:33,4.507
1/6/00 16:34,4.906
1/6/00 16:35,4.287
1/6/00 16:36,5.018
1/6/00 16:37,4.864
1/6/00 16:38,4.51
1/6/00 16:39,4.976
1/6/00 16:40,4.558
1/6/00 16:41,4.98
1/6/00 16:42,4.837
1/6/00 16:43,5.055
1/6/00 16:44,4.534
1/6/00 16:45,4.545
1/6/00 16:46,4.61
1/6/00 16:47,5.065
1/6/00 16:48,4.935
1/6/00 16:49,4.406
1/6/00 16:50,5.039
1/6/00 16:51,4.258
1/6/00 16:52,4.546
1/6/00 16:53,5.046
1/6/00 16:54,4.364
1/6/00 16:55,4.589
1/6/00 16:56,5.053
1/6/00 16:57,4.773
1/6/00 16:58,4.307
1/6/00 16:59,5.086
1/6/00 17:00,5.046
1/6/00 17:01,4.602
1/6/00 17:02,5.129
1/6/00 17:03,4.422
1/6/00 17:04,5.082
1/6/00 17:05,4.985
1/6/00 17:06,4.586
1/6/00 17:07,4.715
1/6/00 17:08,5.058
1/6/00 17:09,4.302
1/6/00 17:10,5.081
1/6/00 17:11,4.418
1/6/00 17:12,5.115
1/6/00 17:13,4.974
1/6/00 17:14,5.222
1/6/00 17:15,5.129
1/6/00 17:16,4.418
1/6/00 17:17,4.899
1/6/00 17:18,5.272
1/6/00 17:19,5.278
1/6/00 17:20,5.009
1/6/00 17:21,4.557
1/6/00 17:22,5.281
1/6/00 17:23,5.13
1/6/00 17:24,4.407
1/6/00 17:25,5.127
1/6/00 17:26,5.268
1/6/00 17:27,4.991
1/6/00 17:28,5.213
1/6/00 17:29,5.073
1/6/00 17:30,4.373
1/6/00 17:31,5.096
1/6/00 17:32,4.252
1/6/00 17:33,5.127
1/6/00 17:34,4.831
1/6/00 17:35,5.103
1/6/00 17:36,4.45
1/6/00 17:37,4.342
1/6/00 17:38,4.772
1/6/00 17:39,5.099
1/6/00 17:40,4.478
1/6/00 17:41,5.136
1/6/00 17:42,4.435
1/6/00 17:43,4.887
1/6/00 17:44,4.414
1/6/00 17:45,5.173
1/6/00 17:46,4.75
1/6/00 17:47,5.279
1/6/00 17:48,4.502
1/6/00 17:49,5.307
1/6/00 17:50,4.467
1/6/00 17:51,5.162
1/6/00 17:52,5.358
1/6/00 17:53,4.457
1/6/00 17:54,5.33
1/6/00 17:55,4.387
1/6/00 17:56,4.785
1/6/00 17:57,5.305
1/6/00 17:58,4.407
1/6/00 17:59,5.375
1/6/00 18:00,5.4
1/6/00 18:01,5.302
1/6/00 18:02,4.799
1/6/00 18:03,5.368
1/6/00 18:04,4.788
1/6/00 18:05,5.309
1/6/00 18:06,4.543
1/6/00 18:07,5.284
1/6/00 18:08,4.498
1/6/00 18:09,5.306
1/6/00 18:10,5.481
1/6/00 18:11,4.624
1/6/00 18:12,5.489
1/6/00 18:13,4.77
1/6/00 18:14,4.953
1/6/00 18:15,5.518
1/6/00 18:16,4.572
1/6/00 18:17,5.294
1/6/00 18:18,4.555
1/6/00 18:19,5.257
1/6/00 18:20,5.572
1/6/00 18:21,5.586
1/6/00 18:22,4.963
1/6/00 18:23,5.589
1/6/00 18:24,4.63
1/6/00 18:25,5.399
1/6/00 18:26,5.663
1/6/00 18:27,4.687
1/6/00 18:28,5.7
1/6/00 18:29,5.272
1/6/00 18:30,4.708
1/6/00 18:31,5.672
1/6/00 18:32,4.877
1/6/00 18:33,5.713
1/6/00 18:34,5.302
1/6/00 18:35,5.726
1/6/00 18:36,5.347
1/6/00 18:37,5.061
1/6/00 18:38,5.488
1/6/00 18:39,5.062
1/6/00 18:40,5.69
1/6/00 18:41,4.81
1/6/00 18:42,5.852
1/6/00 18:43,5.402
1/6/00 18:44,4.765
1/6/00 18:45,5.85
1/6/00 18:46,4.972
1/6/00 18:47,5.86
1/6/00 18:48,5.638
1/6/00 18:49,4.774
1/6/00 18:50,5.947
1/6/00 18:51,5.266
1/6/00 18:52,5.216
1/6/00 18:53,5.253
1/6/00 18:54,5.867
1/6/00 18:55,5.51
1/6/00 18:56,4.898
1/6/00 18:57,5.911
1/6/00 18:58,4.815
1/6/00 18:59,5.921
1/6/00 19:00,5.575
1/6/00 19:01,4.709
1/6/00 19:02,5.631
1/6/00 19:03,4.761
1/6/00 19:04,5.828
1/6/00 19:05,5.023
1/6/00 19:06,5.95
1/6/00 19:07,5.024
1/6/00 19:08,5.962
1/6/00 19:09,5.439
1/6/00 19:10,4.868
1/6/00 19:11,5.828
1/6/00 19:12,4.927
1/6/00 19:13,6.112
1/6/00 19:14,5.012
1/6/00 19:15,6.042
1/6/00 19:16,6.125
1/6/00 19:17,5.292
1/6/00 19:18,5.911
1/6/00 19:19,6.047
1/6/00 19:20,5.274
1/6/00 19:21,5.196
1/6/00 19:22,5.703
1/6/00 19:23,6.04
1/6/00 19:24,6.045
1/6/00 19:25,5.882
1/6/00 19:26,4.753
1/6/00 19:27,5.95
1/6/00 19:28,5.804
1/6/00 19:29,4.692
1/6/00 19:30,5.827
1/6/00 19:31,4.926
1/6/00 19:32,5.886
1/6/00 19:33,5.222
1/6/00 19:34,5.128
1/6/00 19:35,5.65
1/6/00 19:36,4.774
1/6/00 19:37,5.758
1/6/00 19:38,5.895
1/6/00 19:39,5.551
1/6/00 19:40,5.864
1/6/00 19:41,5.708
1/6/00 19:42,4.772
1/6/00 19:43,6.263
1/6/00 19:44,5.875
1/6/00 19:45,6.053
1/6/00 19:46,5.942
1/6/00 19:47,5.885
1/6/00 19:48,5.325
1/6/00 19:49,4.722
1/6/00 19:50,5.108
1/6/00 19:51,5.644
1/6/00 19:52,5.412
1/6/00 19:53,4.604
1/6/00 19:54,4.766
1/6/00 19:55,5.713
1/6/00 19:56,5.322
1/6/00 19:57,4.746
1/6/00 19:58,5.177
1/6/00 19:59,5.856
1/6/00 20:00,5.522
1/6/00 20:01,4.826
1/6/00 20:02,6.085
1/6/00 20:03,5.922
1/6/00 20:04,5.801
1/6/00 20:05,6.04
1/6/00 20:06,6.116
1/6/00 20:07,4.759
1/6/00 20:08,6.197
1/6/00 20:09,5.331
1/6/00 20:10,5.878
1/6/00 20:11,6.011
1/6/00 20:12,5.298
1/6/00 20:13,5.308
1/6/00 20:14,6.107
1/6/00 20:15,5.823
1/6/00 20:16,6.005
1/6/00 20:17,5.97
1/6/00 20:18,5.274
1/6/00 20:19,6.046
1/6/00 20:20,5.655
1/6/00 20:21,5.832
1/6/00 20:22,5.868
1/6/00 20:23,6.211
1/6/00 20:24,5.957
1/6/00 20:25,6.129
1/6/00 20:26,6.036
1/6/00 20:27,5.961
1/6/00 20:28,6.209
1/6/00 20:29,6.22
1/6/00 20:30,5.644
1/6/00 20:31,6.217
1/6/00 20:32,6.175
1/6/00 20:33,5.466
1/6/00 20:34,5.784
1/6/00 20:35,5.87
1/6/00 20:36,4.041
1/6/00 20:37,6.494
1/6/00 20:38,6.17
1/6/00 20:39,6.391
1/6/00 20:40,6.214
1/6/00 20:41,5.944
1/6/00 20:42,5.866
1/6/00 20:43,6.081
1/6/00 20:44,5.927
1/6/00 20:45,5.649
1/6/00 20:46,5.932
1/6/00 20:47,6.732
1/6/00 20:48,5.162
1/6/00 20:49,6.099
1/6/00 20:50,5.792
1/6/00 20:51,6.157
1/6/00 20:52,6.241
1/6/00 20:53,3.611
1/6/00 20:54,5.898
1/6/00 20:55,5.358
1/6/00 20:56,5.719
1/6/00 20:57,6.529
1/6/00 20:58,6.252
1/6/00 20:59,6.445
1/6/00 21:00,5.668
1/6/00 21:01,5.751
1/6/00 21:02,5.89
1/6/00 21:03,6.189
1/6/00 21:04,5.473
1/6/00 21:05,5.993
1/6/00 21:06,6.035
1/6/00 21:07,6.189
1/6/00 21:08,5.769
1/6/00 21:09,5.652
1/6/00 21:10,6.444
1/6/00 21:11,6.479
1/6/00 21:12,5.907
1/6/00 21:13,5.718
1/6/00 21:14,5.093
1/6/00 21:15,5.881
1/6/00 21:16,6.486
1/6/00 21:17,6.347
1/6/00 21:18,5.87
1/6/00 21:19,4.767
1/6/00 21:20,3.693
1/6/00 21:21,5.616
1/6/00 21:22,6.069
1/6/00 21:23,5.838
1/6/00 21:24,5.668
1/6/00 21:25,6.682
1/6/00 21:26,6.48
1/6/00 21:27,6.186
1/6/00 21:28,3.615
1/6/00 21:29,6.717
1/6/00 21:30,6.417
1/6/00 21:31,6.19
1/6/00 21:32,5.656
1/6/00 21:33,6.632
1/6/00 21:34,6.249
1/6/00 21:35,4.06
1/6/00 21:36,5.781
1/6/00 21:37,5.945
1/6/00 21:38,6.596
1/6/00 21:39,6.132
1/6/00 21:40,3.305
1/6/00 21:41,6.638
1/6/00 21:42,6.47
1/6/00 21:43,6.035
1/6/00 21:44,6.297
1/6/00 21:45,6.332
1/6/00 21:46,6.186
1/6/00 21:47,6.497
1/6/00 21:48,3.591
1/6/00 21:49,6.659
1/6/00 21:50,6.196
1/6/00 21:51,6.058
1/6/00 21:52,5.641
1/6/00 21:53,6.533
1/6/00 21:54,3.372
1/6/00 21:55,6.324
1/6/00 21:56,7.079
1/6/00 21:57,5.999
1/6/00 21:58,7.052
1/6/00 21:59,6.782
1/6/00 22:00,6.005
1/6/00 22:01,6.795
1/6/00 22:02,6.474
1/6/00 22:03,6.624
1/6/00 22:04,6.063
1/6/00 22:05,6.033
1/6/00 22:06,6.962
1/6/00 22:07,4.752
1/6/00 22:08,7.02
1/6/00 22:09,6.08
1/6/00 22:10,4.372
1/6/00 22:11,6.53
1/6/00 22:12,3.725
1/6/00 22:13,6.685
1/6/00 22:14,6.684
1/6/00 22:15,5.409
1/6/00 22:16,6.08
1/6/00 22:17,6.888
1/6/00 22:18,5.46
1/6/00 22:19,6.244
1/6/00 22:20,6.327
1/6/00 22:21,5.95
1/6/00 22:22,6.737
1/6/00 22:23,6.549
1/6/00 22:24,6.029
1/6/00 22:25,6.682
1/6/00 22:26,5.911
1/6/00 22:27,6.821
1/6/00 22:28,6.29
1/6/00 22:29,4.534
1/6/00 22:30,6.636
1/6/00 22:31,6.148
1/6/00 22:32,6.17
1/6/00 22:33,6.558
1/6/00 22:34,6.61
1/6/00 22:35,6.076
1/6/00 22:36,6.21
1/6/00 22:37,6.487
1/6/00 22:38,6.56
1/6/00 22:39,5.943
1/6/00 22:40,5.783
1/6/00 22:41,6.568
1/6/00 22:42,5.937
1/6/00 22:43,6.538
1/6/00 22:44,6.169
1/6/00 22:45,6.471
1/6/00 22:46,5.458
1/6/00 22:47,6.441
1/6/00 22:48,5.965
1/6/00 22:49,6.488
1/6/00 22:50,5.606
1/6/00 22:51,5.676
1/6/00 22:52,6.448
1/6/00 22:53,5.145
1/6/00 22:54,6.308
1/6/00 22:55,6.453
1/6/00 22:56,6.616
1/6/00 22:57,5.342
1/6/00 22:58,6.834
1/6/00 22:59,5.895
1/6/00 23:00,5.905
1/6/00 23:01,6.519
1/6/00 23:02,5.966
1/6/00 23:03,6.753
1/6/00 23:04,6.412
1/6/00 23:05,5.78
1/6/00 23:06,6.407
1/6/00 23:07,6.696
1/6/00 23:08,6.362
1/6/00 23:09,5.444
1/6/00 23:10,6.535
1/6/00 23:11,6.501
1/6/00 23:12,5.998
1/6/00 23:13,5.778
1/6/00 23:14,6.502
1/6/00 23:15,6.608
1/6/00 23:16,5.305
1/6/00 23:17,6.635
1/6/00 23:18,6.581
1/6/00 23:19,6.506
1/6/00 23:20,6.618
1/6/00 23:21,5.861
1/6/00 23:22,5.881
1/6/00 23:23,6.241
1/6/00 23:24,5.737
1/6/00 23:25,6.615
1/6/00 23:26,6.265
1/6/00 23:27,5.242
1/6/00 23:28,6.521
1/6/00 23:29,6.615
1/6/00 23:30,5.994
1/6/00 23:31,5.232
1/6/00 23:32,6.455
1/6/00 23:33,6.625
1/6/00 23:34,6.053
1/6/00 23:35,5.281
1/6/00 23:36,6.658
1/6/00 23:37,6.113
1/6/00 23:38,6.244
1/6/00 23:39,6.087
1/6/00 23:40,6.723
1/6/00 23:41,6.066
1/6/00 23:42,6.344
1/6/00 23:43,5.633
1/6/00 23:44,6.642
1/6/00 23:45,5.952
1/6/00 23:46,6.338
1/6/00 23:47,4.989
1/6/00 23:48,6.2
1/6/00 23:49,5.244
1/6/00 23:50,6.63
1/6/00 23:51,5.988
1/6/00 23:52,6.071
1/6/00 23:53,6.082
1/6/00 23:54,6.082
1/6/00 23:55,5.708
1/6/00 23:56,6.382
1/6/00 23:57,6.08
1/6/00 23:58,5.335
1/6/00 23:59,5.068
1/7/00 0:00,6.276
1/7/00 0:01,6.243
1/7/00 0:02,6.517
1/7/00 0:03,6.571
1/7/00 0:04,6.47
1/7/00 0:05,6.576
1/7/00 0:06,6.522
