time,flow
1/6/00 5:09,30.76
1/6/00 5:10,30.73
1/6/00 5:11,30.7
1/6/00 5:12,30.68
1/6/00 5:13,30.65
1/6/00 5:14,30.62
1/6/00 5:15,30.59
1/6/00 5:16,30.57
1/6/00 5:17,30.54
1/6/00 5:18,30.51
1/6/00 5:19,30.48
1/6/00 5:20,30.45
1/6/00 5:21,30.43
1/6/00 5:22,30.4
1/6/00 5:23,30.37
1/6/00 5:24,30.34
1/6/00 5:25,30.31
1/6/00 5:26,30.28
1/6/00 5:27,30.26
1/6/00 5:28,30.23
1/6/00 5:29,30.2
1/6/00 5:30,30.17
1/6/00 5:31,30.14
1/6/00 5:32,30.11
1/6/00 5:33,30.09
1/6/00 5:34,30.06
1/6/00 5:35,30.03
1/6/00 5:36,30.0
1/6/00 5:37,29.97
1/6/00 5:38,29.95
1/6/00 5:39,29.92
1/6/00 5:40,29.89
1/6/00 5:41,29.86
1/6/00 5:42,29.83
1/6/00 5:43,29.81
1/6/00 5:44,29.78
1/6/00 5:45,29.75
1/6/00 5:46,29.72
1/6/00 5:47,29.69
1/6/00 5:48,29.67
1/6/00 5:49,29.64
1/6/00 5:50,29.61
1/6/00 5:51,29.58
1/6/00 5:52,29.55
1/6/00 5:53,29.52
1/6/00 5:54,29.5
1/6/00 5:55,29.47
1/6/00 5:56,29.44
1/6/00 5:57,29.41
1/6/00 5:58,29.38
1/6/00 5:59,29.35
1/6/00 6:00,29.33
1/6/00 6:01,29.3
1/6/00 6:02,29.27
1/6/00 6:03,29.24
1/6/00 6:04,29.21
1/6/00 6:05,29.18
1/6/00 6:06,29.15
1/6/00 6:07,29.13
1/6/00 6:08,29.1
1/6/00 6:09,29.07
1/6/00 6:10,29.04
1/6/00 6:11,29.01
1/6/00 6:12,28.98
1/6/00 6:13,28.95
1/6/00 6:14,28.92
1/6/00 6:15,28.9
1/6/00 6:16,28.87
1/6/00 6:17,28.84
1/6/00 6:18,28.81
1/6/00 6:19,28.78
1/6/00 6:20,28.75
1/6/00 6:21,28.72
1/6/00 6:22,28.69
1/6/00 6:23,28.66
1/6/00 6:24,28.63
1/6/00 6:25,28.6
1/6/00 6:26,28.58
1/6/00 6:27,28.55
1/6/00 6:28,28.52
1/6/00 6:29,28.49
1/6/00 6:30,28.46
1/6/00 6:31,28.43
1/6/00 6:32,28.4
1/6/00 6:33,28.37
1/6/00 6:34,28.34
1/6/00 6:35,28.31
1/6/00 6:36,28.28
1/6/00 6:37,28.25
1/6/00 6:38,28.22
1/6/00 6:39,28.19
1/6/00 6:40,28.16
1/6/00 6:41,28.13
1/6/00 6:42,28.1
1/6/00 6:43,28.07
1/6/00 6:44,28.04
1/6/00 6:45,28.01
1/6/00 6:46,27.98
1/6/00 6:47,27.95
1/6/00 6:48,27.92
1/6/00 6:49,27.89
1/6/00 6:50,27.86
1/6/00 6:51,27.83
1/6/00 6:52,27.8
1/6/00 6:53,27.77
1/6/00 6:54,27.74
1/6/00 6:55,27.71
1/6/00 6:56,27.68
1/6/00 6:57,27.65
1/6/00 6:58,27.62
1/6/00 6:59,27.59
1/6/00 7:00,27.56
1/6/00 7:01,27.53
1/6/00 7:02,27.5
1/6/00 7:03,27.46
1/6/00 7:04,27.43
1/6/00 7:05,27.4
1/6/00 7:06,27.37
1/6/00 7:07,27.34
1/6/00 7:08,27.31
1/6/00 7:09,27.28
1/6/00 7:10,27.25
1/6/00 7:11,27.22
1/6/00 7:12,27.19
1/6/00 7:13,27.16
1/6/00 7:14,27.12
1/6/00 7:15,27.09
1/6/00 7:16,27.06
1/6/00 7:17,27.03
1/6/00 7:18,27.0
1/6/00 7:19,26.97
1/6/00 7:20,26.94
1/6/00 7:21,26.9
1/6/00 7:22,26.87
1/6/00 7:23,26.84
1/6/00 7:24,26.81
1/6/00 7:25,26.78
1/6/00 7:26,26.75
1/6/00 7:27,26.71
1/6/00 7:28,26.68
1/6/00 7:29,26.65
1/6/00 7:30,26.62
1/6/00 7:31,26.59
1/6/00 7:32,26.55
1/6/00 7:33,26.52
1/6/00 7:34,26.49
1/6/00 7:35,26.46
1/6/00 7:36,26.43
1/6/00 7:37,26.39
1/6/00 7:38,26.36
1/6/00 7:39,26.33
1/6/00 7:40,26.3
1/6/00 7:41,26.26
1/6/00 7:42,26.23
1/6/00 7:43,26.2
1/6/00 7:44,26.17
1/6/00 7:45,26.13
1/6/00 7:46,26.1
1/6/00 7:47,26.07
1/6/00 7:48,26.04
1/6/00 7:49,26.0
1/6/00 7:50,25.97
1/6/00 7:51,25.94
1/6/00 7:52,25.9
1/6/00 7:53,25.87
1/6/00 7:54,25.84
1/6/00 7:55,25.8
1/6/00 7:56,25.77
1/6/00 7:57,25.74
1/6/00 7:58,25.71
1/6/00 7:59,25.67
1/6/00 8:00,25.64
1/6/00 8:01,25.61
1/6/00 8:02,25.57
1/6/00 8:03,25.54
1/6/00 8:04,25.5
1/6/00 8:05,25.47
1/6/00 8:06,25.44
1/6/00 8:07,25.4
1/6/00 8:08,25.37
1/6/00 8:09,25.34
1/6/00 8:10,25.3
1/6/00 8:11,25.27
1/6/00 8:12,25.24
1/6/00 8:13,25.2
1/6/00 8:14,25.17
1/6/00 8:15,25.14
1/6/00 8:16,25.1
1/6/00 8:17,25.07
1/6/00 8:18,25.03
1/6/00 8:19,25.0
1/6/00 8:20,24.97
1/6/00 8:21,24.93
1/6/00 8:22,24.9
1/6/00 8:23,24.86
1/6/00 8:24,24.83
1/6/00 8:25,24.8
1/6/00 8:26,24.76
1/6/00 8:27,24.73
1/6/00 8:28,24.69
1/6/00 8:29,24.66
1/6/00 8:30,24.63
1/6/00 8:31,24.59
1/6/00 8:32,24.56
1/6/00 8:33,24.52
1/6/00 8:34,24.49
1/6/00 8:35,24.46
1/6/00 8:36,24.42
1/6/00 8:37,24.39
1/6/00 8:38,24.35
1/6/00 8:39,24.32
1/6/00 8:40,24.29
1/6/00 8:41,24.25
1/6/00 8:42,24.22
1/6/00 8:43,24.18
1/6/00 8:44,24.15
1/6/00 8:45,24.11
1/6/00 8:46,24.08
1/6/00 8:47,24.04
1/6/00 8:48,24.01
1/6/00 8:49,23.98
1/6/00 8:50,23.94
1/6/00 8:51,23.91
1/6/00 8:52,23.88
1/6/00 8:53,23.84
1/6/00 8:54,23.81
1/6/00 8:55,23.78
1/6/00 8:56,23.74
1/6/00 8:57,23.71
1/6/00 8:58,23.68
1/6/00 8:59,23.64
1/6/00 9:00,23.61
1/6/00 9:01,23.58
1/6/00 9:02,23.54
1/6/00 9:03,23.51
1/6/00 9:04,23.48
1/6/00 9:05,23.44
1/6/00 9:06,23.41
1/6/00 9:07,23.37
1/6/00 9:08,23.34
1/6/00 9:09,23.31
1/6/00 9:10,23.27
1/6/00 9:11,23.24
1/6/00 9:12,23.21
1/6/00 9:13,23.17
1/6/00 9:14,23.14
1/6/00 9:15,23.11
1/6/00 9:16,23.08
1/6/00 9:17,23.05
1/6/00 9:18,23.02
1/6/00 9:19,22.99
1/6/00 9:20,22.95
1/6/00 9:21,22.92
1/6/00 9:22,22.89
1/6/00 9:23,22.86
1/6/00 9:24,22.83
1/6/00 9:25,22.8
1/6/00 9:26,22.77
1/6/00 9:27,22.74
1/6/00 9:28,22.71
1/6/00 9:29,22.67
1/6/00 9:30,22.64
1/6/00 9:31,22.61
1/6/00 9:32,22.58
1/6/00 9:33,22.55
1/6/00 9:34,22.52
1/6/00 9:35,22.49
1/6/00 9:36,22.46
1/6/00 9:37,22.43
1/6/00 9:38,22.39
1/6/00 9:39,22.36
1/6/00 9:40,22.33
1/6/00 9:41,22.3
1/6/00 9:42,22.27
1/6/00 9:43,22.24
1/6/00 9:44,22.21
1/6/00 9:45,22.17
1/6/00 9:46,22.14
1/6/00 9:47,22.11
1/6/00 9:48,22.08
1/6/00 9:49,22.05
1/6/00 9:50,22.02
1/6/00 9:51,21.99
1/6/00 9:52,21.95
1/6/00 9:53,21.92
1/6/00 9:54,21.89
1/6/00 9:55,21.86
1/6/00 9:56,21.83
1/6/00 9:57,21.8
1/6/00 9:58,21.76
1/6/00 9:59,21.73
1/6/00 10:00,21.7
1/6/00 10:01,21.67
1/6/00 10:02,21.64
1/6/00 10:03,21.61
1/6/00 10:04,21.58
1/6/00 10:05,21.55
1/6/00 10:06,21.52
1/6/00 10:07,21.48
1/6/00 10:08,21.45
1/6/00 10:09,21.42
1/6/00 10:10,21.39
1/6/00 10:11,21.36
1/6/00 10:12,21.33
1/6/00 10:13,21.3
1/6/00 10:14,21.27
1/6/00 10:15,21.24
1/6/00 10:16,21.21
1/6/00 10:17,21.17
1/6/00 10:18,21.14
1/6/00 10:19,21.11
1/6/00 10:20,21.08
1/6/00 10:21,21.05
1/6/00 10:22,21.02
1/6/00 10:23,20.99
1/6/00 10:24,20.96
1/6/00 10:25,20.93
1/6/00 10:26,20.9
1/6/00 10:27,20.87
1/6/00 10:28,20.83
1/6/00 10:29,20.8
1/6/00 10:30,20.77
1/6/00 10:31,20.74
1/6/00 10:32,20.71
1/6/00 10:33,20.68
1/6/00 10:34,20.65
1/6/00 10:35,20.62
1/6/00 10:36,20.59
1/6/00 10:37,20.56
1/6/00 10:38,20.53
1/6/00 10:39,20.49
1/6/00 10:40,20.46
1/6/00 10:41,20.43
1/6/00 10:42,20.4
1/6/00 10:43,20.37
1/6/00 10:44,20.34
1/6/00 10:45,20.31
1/6/00 10:46,20.28
1/6/00 10:47,20.25
1/6/00 10:48,20.22
1/6/00 10:49,20.18
1/6/00 10:50,20.15
1/6/00 10:51,20.12
1/6/00 10:52,20.09
1/6/00 10:53,20.06
1/6/00 10:54,20.03
1/6/00 10:55,20.0
1/6/00 10:56,19.97
1/6/00 10:57,19.94
1/6/00 10:58,19.91
1/6/00 10:59,19.88
1/6/00 11:00,19.85
1/6/00 11:01,19.81
1/6/00 11:02,19.78
1/6/00 11:03,19.75
1/6/00 11:04,19.72
1/6/00 11:05,19.69
1/6/00 11:06,19.66
1/6/00 11:07,19.63
1/6/00 11:08,19.6
1/6/00 11:09,19.57
1/6/00 11:10,19.54
1/6/00 11:11,19.51
1/6/00 11:12,19.48
1/6/00 11:13,19.44
1/6/00 11:14,19.41
1/6/00 11:15,19.38
1/6/00 11:16,19.35
1/6/00 11:17,19.32
1/6/00 11:18,19.29
1/6/00 11:19,19.26
1/6/00 11:20,19.23
1/6/00 11:21,19.2
1/6/00 11:22,19.17
1/6/00 11:23,19.14
1/6/00 11:24,19.11
1/6/00 11:25,19.07
1/6/00 11:26,19.04
1/6/00 11:27,19.01
1/6/00 11:28,18.98
1/6/00 11:29,18.95
1/6/00 11:30,18.92
1/6/00 11:31,18.9
1/6/00 11:32,18.87
1/6/00 11:33,18.84
1/6/00 11:34,18.81
1/6/00 11:35,18.79
1/6/00 11:36,18.76
1/6/00 11:37,18.73
1/6/00 11:38,18.71
1/6/00 11:39,18.68
1/6/00 11:40,18.65
1/6/00 11:41,18.62
1/6/00 11:42,18.6
1/6/00 11:43,18.57
1/6/00 11:44,18.54
1/6/00 11:45,18.51
1/6/00 11:46,18.49
1/6/00 11:47,18.46
1/6/00 11:48,18.43
1/6/00 11:49,18.4
1/6/00 11:50,18.38
1/6/00 11:51,18.35
1/6/00 11:52,18.32
1/6/00 11:53,18.29
1/6/00 11:54,18.27
1/6/00 11:55,18.24
1/6/00 11:56,18.21
1/6/00 11:57,18.18
1/6/00 11:58,18.16
1/6/00 11:59,18.13
1/6/00 12:00,18.1
1/6/00 12:01,18.08
1/6/00 12:02,18.05
1/6/00 12:03,18.02
1/6/00 12:04,17.99
1/6/00 12:05,17.97
1/6/00 12:06,17.94
1/6/00 12:07,17.91
1/6/00 12:08,17.89
1/6/00 12:09,17.86
1/6/00 12:10,17.83
1/6/00 12:11,17.8
1/6/00 12:12,17.78
1/6/00 12:13,17.75
1/6/00 12:14,17.72
1/6/00 12:15,17.7
1/6/00 12:16,17.67
1/6/00 12:17,17.64
1/6/00 12:18,17.62
1/6/00 12:19,17.59
1/6/00 12:20,17.56
1/6/00 12:21,17.53
1/6/00 12:22,17.51
1/6/00 12:23,17.48
1/6/00 12:24,17.45
1/6/00 12:25,17.43
1/6/00 12:26,17.4
1/6/00 12:27,17.37
1/6/00 12:28,17.35
1/6/00 12:29,17.32
1/6/00 12:30,17.29
1/6/00 12:31,17.26
1/6/00 12:32,17.24
1/6/00 12:33,17.21
1/6/00 12:34,17.18
1/6/00 12:35,17.16
1/6/00 12:36,17.13
1/6/00 12:37,17.1
1/6/00 12:38,17.08
1/6/00 12:39,17.05
1/6/00 12:40,17.02
1/6/00 12:41,17.0
1/6/00 12:42,16.97
1/6/00 12:43,16.94
1/6/00 12:44,16.92
1/6/00 12:45,16.89
1/6/00 12:46,16.87
1/6/00 12:47,16.84
1/6/00 12:48,16.81
1/6/00 12:49,16.79
1/6/00 12:50,16.76
1/6/00 12:51,16.73
1/6/00 12:52,16.7
1/6/00 12:53,16.68
1/6/00 12:54,16.65
1/6/00 12:55,16.62
1/6/00 12:56,16.6
1/6/00 12:57,16.59
1/6/00 12:58,16.54
1/6/00 12:59,16.52
1/6/00 13:00,16.48
1/6/00 13:01,16.5
1/6/00 13:02,16.45
1/6/00 13:03,16.42
1/6/00 13:04,16.4
1/6/00 13:05,16.37
1/6/00 13:06,16.34
1/6/00 13:07,16.31
1/6/00 13:08,16.28
1/6/00 13:09,16.27
1/6/00 13:10,16.23
1/6/00 13:11,16.21
1/6/00 13:12,16.22
1/6/00 13:13,16.14
1/6/00 13:14,16.16
1/6/00 13:15,16.12
1/6/00 13:16,16.1
1/6/00 13:17,16.07
1/6/00 13:18,16.04
1/6/00 13:19,16.04
1/6/00 13:20,15.88
1/6/00 13:21,15.94
1/6/00 13:22,15.91
1/6/00 13:23,15.88
1/6/00 13:24,15.86
1/6/00 13:25,15.8
1/6/00 13:26,15.85
1/6/00 13:27,15.71
1/6/00 13:28,15.77
1/6/00 13:29,15.76
1/6/00 13:30,15.71
1/6/00 13:31,15.68
1/6/00 13:32,15.66
1/6/00 13:33,15.62
1/6/00 13:34,15.62
1/6/00 13:35,15.58
1/6/00 13:36,15.55
1/6/00 13:37,15.49
1/6/00 13:38,15.5
1/6/00 13:39,15.54
1/6/00 13:40,15.32
1/6/00 13:41,15.45
1/6/00 13:42,15.36
1/6/00 13:43,15.26
1/6/00 13:44,15.37
1/6/00 13:45,15.15
1/6/00 13:46,15.28
1/6/00 13:47,15.15
1/6/00 13:48,15.25
1/6/00 13:49,15.08
1/6/00 13:50,15.17
1/6/00 13:51,15.09
1/6/00 13:52,15.03
1/6/00 13:53,15.06
1/6/00 13:54,15.08
1/6/00 13:55,15.09
1/6/00 13:56,15.01
1/6/00 13:57,14.99
1/6/00 13:58,14.83
1/6/00 13:59,14.8
1/6/00 14:00,15.0
1/6/00 14:01,14.95
1/6/00 14:02,14.92
1/6/00 14:03,14.72
1/6/00 14:04,14.91
1/6/00 14:05,14.74
1/6/00 14:06,14.71
1/6/00 14:07,14.86
1/6/00 14:08,14.54
1/6/00 14:09,14.82
1/6/00 14:10,14.49
1/6/00 14:11,14.6
1/6/00 14:12,14.49
1/6/00 14:13,14.68
1/6/00 14:14,14.62
1/6/00 14:15,14.54
1/6/00 14:16,14.48
1/6/00 14:17,14.54
1/6/00 14:18,14.4
1/6/00 14:19,14.48
1/6/00 14:20,14.42
1/6/00 14:21,14.38
1/6/00 14:22,14.36
1/6/00 14:23,14.35
1/6/00 14:24,14.34
1/6/00 14:25,14.32
1/6/00 14:26,14.32
1/6/00 14:27,14.23
1/6/00 14:28,14.16
1/6/00 14:29,14.31
1/6/00 14:30,14.25
1/6/00 14:31,14.21
1/6/00 14:32,13.81
1/6/00 14:33,14.21
1/6/00 14:34,14.0
1/6/00 14:35,13.89
1/6/00 14:36,13.93
1/6/00 14:37,14.11
1/6/00 14:38,13.77
1/6/00 14:39,13.93
1/6/00 14:40,13.84
1/6/00 14:41,13.94
1/6/00 14:42,13.96
1/6/00 14:43,13.65
1/6/00 14:44,13.83
1/6/00 14:45,13.76
1/6/00 14:46,13.77
1/6/00 14:47,13.84
1/6/00 14:48,13.81
1/6/00 14:49,13.5
1/6/00 14:50,13.6
1/6/00 14:51,13.51
1/6/00 14:52,13.57
1/6/00 14:53,13.48
1/6/00 14:54,13.7
1/6/00 14:55,13.66
1/6/00 14:56,13.44
1/6/00 14:57,13.3
1/6/00 14:58,13.55
1/6/00 14:59,13.57
1/6/00 15:00,13.47
1/6/00 15:01,13.34
1/6/00 15:02,13.29
1/6/00 15:03,13.48
1/6/00 15:04,13.34
1/6/00 15:05,13.22
1/6/00 15:06,13.22
1/6/00 15:07,13.16
1/6/00 15:08,13.25
1/6/00 15:09,13.2
1/6/00 15:10,13.19
1/6/00 15:11,13.2
1/6/00 15:12,13.18
1/6/00 15:13,13.04
1/6/00 15:14,12.93
1/6/00 15:15,12.93
1/6/00 15:16,12.92
1/6/00 15:17,12.9
1/6/00 15:18,12.92
1/6/00 15:19,13.01
1/6/00 15:20,13.05
1/6/00 15:21,12.98
1/6/00 15:22,12.86
1/6/00 15:23,12.68
1/6/00 15:24,12.96
1/6/00 15:25,12.98
1/6/00 15:26,12.88
1/6/00 15:27,12.89
1/6/00 15:28,12.86
1/6/00 15:29,12.78
1/6/00 15:30,12.72
1/6/00 15:31,12.6
1/6/00 15:32,12.74
1/6/00 15:33,12.76
1/6/00 15:34,12.65
1/6/00 15:35,12.6
1/6/00 15:36,12.57
1/6/00 15:37,12.45
1/6/00 15:38,12.57
1/6/00 15:39,12.68
1/6/00 15:40,12.6
1/6/00 15:41,12.35
1/6/00 15:42,12.34
1/6/00 15:43,12.34
1/6/00 15:44,12.42
1/6/00 15:45,12.2
1/6/00 15:46,12.12
1/6/00 15:47,12.23
1/6/00 15:48,12.21
1/6/00 15:49,12.48
1/6/00 15:50,12.43
1/6/00 15:51,12.44
1/6/00 15:52,12.16
1/6/00 15:53,12.33
1/6/00 15:54,12.29
1/6/00 15:55,12.32
1/6/00 15:56,11.98
1/6/00 15:57,12.02
1/6/00 15:58,11.93
1/6/00 15:59,12.31
1/6/00 16:00,12.04
1/6/00 16:01,12.01
1/6/00 16:02,12.06
1/6/00 16:03,12.09
1/6/00 16:04,11.81
1/6/00 16:05,11.73
1/6/00 16:06,12.1
1/6/00 16:07,12.05
1/6/00 16:08,11.8
1/6/00 16:09,11.58
1/6/00 16:10,11.87
1/6/00 16:11,11.87
1/6/00 16:12,11.86
1/6/00 16:13,11.76
1/6/00 16:14,11.61
1/6/00 16:15,11.53
1/6/00 16:16,11.58
1/6/00 16:17,11.53
1/6/00 16:18,11.85
1/6/00 16:19,11.58
1/6/00 16:20,11.51
1/6/00 16:21,11.76
1/6/00 16:22,11.44
1/6/00 16:23,11.64
1/6/00 16:24,11.71
1/6/00 16:25,11.73
1/6/00 16:26,11.4
1/6/00 16:27,11.57
1/6/00 16:28,11.5
1/6/00 16:29,11.43
1/6/00 16:30,11.55
1/6/00 16:31,11.41
1/6/00 16:32,11.49
1/6/00 16:33,11.29
1/6/00 16:34,11.36
1/6/00 16:35,11.28
1/6/00 16:36,11.22
1/6/00 16:37,11.15
1/6/00 16:38,11.3
1/6/00 16:39,11.33
1/6/00 16:40,11.32
1/6/00 16:41,11.41
1/6/00 16:42,11.35
1/6/00 16:43,11.31
1/6/00 16:44,11.32
1/6/00 16:45,11.2
1/6/00 16:46,11.09
1/6/00 16:47,11.19
1/6/00 16:48,11.21
1/6/00 16:49,11.08
1/6/00 16:50,10.95
1/6/00 16:51,11.0
1/6/00 16:52,11.15
1/6/00 16:53,11.12
1/6/00 16:54,10.81
1/6/00 16:55,10.87
1/6/00 16:56,11.01
1/6/00 16:57,11.01
1/6/00 16:58,10.8
1/6/00 16:59,10.99
1/6/00 17:00,10.81
1/6/00 17:01,10.95
1/6/00 17:02,10.64
1/6/00 17:03,10.56
1/6/00 17:04,10.54
1/6/00 17:05,10.83
1/6/00 17:06,10.84
1/6/00 17:07,10.8
1/6/00 17:08,10.8
1/6/00 17:09,10.84
1/6/00 17:10,10.87
1/6/00 17:11,10.7
1/6/00 17:12,10.74
1/6/00 17:13,10.63
1/6/00 17:14,10.3
1/6/00 17:15,10.29
1/6/00 17:16,10.36
1/6/00 17:17,10.32
1/6/00 17:18,10.15
1/6/00 17:19,10.57
1/6/00 17:20,10.65
1/6/00 17:21,10.68
1/6/00 17:22,10.57
1/6/00 17:23,10.28
1/6/00 17:24,10.56
1/6/00 17:25,10.36
1/6/00 17:26,10.25
1/6/00 17:27,10.39
1/6/00 17:28,10.38
1/6/00 17:29,10.27
1/6/00 17:30,10.21
1/6/00 17:31,10.41
1/6/00 17:32,10.04
1/6/00 17:33,9.97
1/6/00 17:34,10.12
1/6/00 17:35,10.31
1/6/00 17:36,10.06
1/6/00 17:37,9.94
1/6/00 17:38,10.1
1/6/00 17:39,10.21
1/6/00 17:40,10.26
1/6/00 17:41,10.26
1/6/00 17:42,10.17
1/6/00 17:43,10.24
1/6/00 17:44,10.16
1/6/00 17:45,10.07
1/6/00 17:46,10.07
1/6/00 17:47,10.11
1/6/00 17:48,10.06
1/6/00 17:49,9.8
1/6/00 17:50,9.87
1/6/00 17:51,10.07
1/6/00 17:52,9.7
1/6/00 17:53,9.74
1/6/00 17:54,9.59
1/6/00 17:55,9.57
1/6/00 17:56,9.61
1/6/00 17:57,9.54
1/6/00 17:58,9.55
1/6/00 17:59,9.77
1/6/00 18:00,9.75
1/6/00 18:01,9.87
1/6/00 18:02,9.62
1/6/00 18:03,9.69
1/6/00 18:04,9.77
1/6/00 18:05,9.53
1/6/00 18:06,9.58
1/6/00 18:07,9.69
1/6/00 18:08,9.78
1/6/00 18:09,9.81
1/6/00 18:10,9.3
1/6/00 18:11,9.48
1/6/00 18:12,9.27
1/6/00 18:13,9.3
1/6/00 18:14,9.34
1/6/00 18:15,9.53
1/6/00 18:16,9.37
1/6/00 18:17,9.41
1/6/00 18:18,9.5
1/6/00 18:19,9.47
1/6/00 18:20,9.34
1/6/00 18:21,9.39
1/6/00 18:22,9.52
1/6/00 18:23,9.53
1/6/00 18:24,9.55
1/6/00 18:25,9.42
1/6/00 18:26,9.27
1/6/00 18:27,9.18
1/6/00 18:28,9.38
1/6/00 18:29,9.29
1/6/00 18:30,9.35
1/6/00 18:31,8.96
1/6/00 18:32,9.04
1/6/00 18:33,9.23
1/6/00 18:34,9.31
1/6/00 18:35,9.36
1/6/00 18:36,9.22
1/6/00 18:37,9.1
1/6/00 18:38,8.96
1/6/00 18:39,9.1
1/6/00 18:40,9.0
1/6/00 18:41,8.94
1/6/00 18:42,8.77
1/6/00 18:43,8.91
1/6/00 18:44,8.91
1/6/00 18:45,9.14
1/6/00 18:46,9.1
1/6/00 18:47,9.06
1/6/00 18:48,8.8
1/6/00 18:49,8.94
1/6/00 18:50,8.82
1/6/00 18:51,8.92
1/6/00 18:52,8.97
1/6/00 18:53,8.93
1/6/00 18:54,8.57
1/6/00 18:55,8.73
1/6/00 18:56,8.78
1/6/00 18:57,8.73
1/6/00 18:58,8.92
1/6/00 18:59,8.56
1/6/00 19:00,8.76
1/6/00 19:01,8.81
1/6/00 19:02,8.51
1/6/00 19:03,8.81
1/6/00 19:04,8.66
1/6/00 19:05,8.77
1/6/00 19:06,8.51
1/6/00 19:07,8.51
1/6/00 19:08,8.52
1/6/00 19:09,8.42
1/6/00 19:10,8.63
1/6/00 19:11,8.61
1/6/00 19:12,8.39
1/6/00 19:13,8.48
1/6/00 19:14,8.33
1/6/00 19:15,8.47
1/6/00 19:16,8.39
1/6/00 19:17,8.16
1/6/00 19:18,8.27
1/6/00 19:19,8.49
1/6/00 19:20,8.32
1/6/00 19:21,8.32
1/6/00 19:22,8.39
1/6/00 19:23,8.34
1/6/00 19:24,8.27
1/6/00 19:25,8.42
1/6/00 19:26,8.08
1/6/00 19:27,8.29
1/6/00 19:28,8.1
1/6/00 19:29,8.13
1/6/00 19:30,8.34
1/6/00 19:31,8.14
1/6/00 19:32,8.14
1/6/00 19:33,8.22
1/6/00 19:34,8.34
1/6/00 19:35,7.92
1/6/00 19:36,8.11
1/6/00 19:37,8.28
1/6/00 19:38,8.4
1/6/00 19:39,7.74
1/6/00 19:40,7.85
1/6/00 19:41,7.95
1/6/00 19:42,8.12
1/6/00 19:43,7.95
1/6/00 19:44,7.8
1/6/00 19:45,8.15
1/6/00 19:46,7.91
1/6/00 19:47,8.02
1/6/00 19:48,7.88
1/6/00 19:49,8.09
1/6/00 19:50,8.17
1/6/00 19:51,7.92
1/6/00 19:52,7.73
1/6/00 19:53,7.93
1/6/00 19:54,7.73
1/6/00 19:55,7.9
1/6/00 19:56,7.82
1/6/00 19:57,7.72
1/6/00 19:58,7.97
1/6/00 19:59,7.65
1/6/00 20:00,7.64
1/6/00 20:01,7.93
1/6/00 20:02,7.61
1/6/00 20:03,7.83
1/6/00 20:04,7.71
1/6/00 20:05,7.72
1/6/00 20:06,7.9
1/6/00 20:07,7.29
1/6/00 20:08,7.57
1/6/00 20:09,7.65
1/6/00 20:10,7.77
1/6/00 20:11,7.79
1/6/00 20:12,7.45
1/6/00 20:13,7.49
1/6/00 20:14,7.73
1/6/00 20:15,7.44
1/6/00 20:16,7.61
1/6/00 20:17,7.55
1/6/00 20:18,7.21
1/6/00 20:19,7.61
1/6/00 20:20,7.71
1/6/00 20:21,7.41
1/6/00 20:22,7.22
1/6/00 20:23,7.3
1/6/00 20:24,7.4
1/6/00 20:25,7.27
1/6/00 20:26,7.27
1/6/00 20:27,7.2
1/6/00 20:28,7.03
1/6/00 20:29,7.08
1/6/00 20:30,7.24
1/6/00 20:31,7.52
1/6/00 20:32,6.93
1/6/00 20:33,7.78
1/6/00 20:34,7.63
1/6/00 20:35,7.42
1/6/00 20:36,7.14
1/6/00 20:37,7.21
1/6/00 20:38,7.57
1/6/00 20:39,7.5
1/6/00 20:40,7.39
1/6/00 20:41,7.19
1/6/00 20:42,7.17
1/6/00 20:43,6.86
1/6/00 20:44,7.13
1/6/00 20:45,6.86
1/6/00 20:46,6.87
1/6/00 20:47,6.95
1/6/00 20:48,7.05
1/6/00 20:49,7.11
1/6/00 20:50,6.76
1/6/00 20:51,6.99
1/6/00 20:52,6.78
1/6/00 20:53,6.93
1/6/00 20:54,6.83
1/6/00 20:55,7.22
1/6/00 20:56,6.89
1/6/00 20:57,7.03
1/6/00 20:58,7.15
1/6/00 20:59,6.96
1/6/00 21:00,6.75
1/6/00 21:01,6.88
1/6/00 21:02,6.57
1/6/00 21:03,6.57
1/6/00 21:04,6.92
1/6/00 21:05,7.09
1/6/00 21:06,7.22
1/6/00 21:07,6.58
1/6/00 21:08,6.61
1/6/00 21:09,6.84
1/6/00 21:10,6.9
1/6/00 21:11,6.82
1/6/00 21:12,6.91
1/6/00 21:13,6.9
1/6/00 21:14,6.66
1/6/00 21:15,6.75
1/6/00 21:16,6.56
1/6/00 21:17,6.53
1/6/00 21:18,6.79
1/6/00 21:19,6.62
1/6/00 21:20,6.72
1/6/00 21:21,6.68
1/6/00 21:22,6.89
1/6/00 21:23,6.88
1/6/00 21:24,6.52
1/6/00 21:25,6.61
1/6/00 21:26,6.23
1/6/00 21:27,6.43
1/6/00 21:28,6.6
1/6/00 21:29,6.48
1/6/00 21:30,6.33
1/6/00 21:31,6.34
1/6/00 21:32,6.28
1/6/00 21:33,6.8
1/6/00 21:34,6.59
1/6/00 21:35,6.62
1/6/00 21:36,6.44
1/6/00 21:37,6.61
1/6/00 21:38,6.46
1/6/00 21:39,6.48
1/6/00 21:40,6.27
1/6/00 21:41,6.2
1/6/00 21:42,6.18
1/6/00 21:43,5.96
1/6/00 21:44,6.84
1/6/00 21:45,6.46
1/6/00 21:46,6.51
1/6/00 21:47,6.22
