time,flow
1/6/00 7:53,38374
1/6/00 7:54,38358
1/6/00 7:55,38342
1/6/00 7:56,38326
1/6/00 7:57,38310
1/6/00 7:58,38294
1/6/00 7:59,38278
1/6/00 8:00,38262
1/6/00 8:01,38246
1/6/00 8:02,38230
1/6/00 8:03,38214
1/6/00 8:04,38198
1/6/00 8:05,38182
1/6/00 8:06,38166
1/6/00 8:07,38150
1/6/00 8:08,38134
1/6/00 8:09,38118
1/6/00 8:10,38102
1/6/00 8:11,38086
1/6/00 8:12,38070
1/6/00 8:13,38054
1/6/00 8:14,38038
1/6/00 8:15,38022
1/6/00 8:16,38007
1/6/00 8:17,37991
1/6/00 8:18,37975
1/6/00 8:19,37959
1/6/00 8:20,37943
1/6/00 8:21,37927
1/6/00 8:22,37912
1/6/00 8:23,37896
1/6/00 8:24,37880
1/6/00 8:25,37864
1/6/00 8:26,37848
1/6/00 8:27,37832
1/6/00 8:28,37817
1/6/00 8:29,37801
1/6/00 8:30,37785
1/6/00 8:31,37769
1/6/00 8:32,37754
1/6/00 8:33,37738
1/6/00 8:34,37722
1/6/00 8:35,37706
1/6/00 8:36,37691
1/6/00 8:37,37675
1/6/00 8:38,37659
1/6/00 8:39,37643
1/6/00 8:40,37628
1/6/00 8:41,37612
1/6/00 8:42,37596
1/6/00 8:43,37581
1/6/00 8:44,37565
1/6/00 8:45,37549
1/6/00 8:46,37534
1/6/00 8:47,37518
1/6/00 8:48,37502
1/6/00 8:49,37487
1/6/00 8:50,37471
1/6/00 8:51,37455
1/6/00 8:52,37440
1/6/00 8:53,37424
1/6/00 8:54,37408
1/6/00 8:55,37393
1/6/00 8:56,37377
1/6/00 8:57,37361
1/6/00 8:58,37345
1/6/00 8:59,37330
1/6/00 9:00,37314
1/6/00 9:01,37299
1/6/00 9:02,37283
1/6/00 9:03,37267
1/6/00 9:04,37252
1/6/00 9:05,37236
1/6/00 9:06,37221
1/6/00 9:07,37205
1/6/00 9:08,37189
1/6/00 9:09,37174
1/6/00 9:10,37158
1/6/00 9:11,37143
1/6/00 9:12,37127
1/6/00 9:13,37111
1/6/00 9:14,37096
1/6/00 9:15,37080
1/6/00 9:16,37065
1/6/00 9:17,37049
1/6/00 9:18,37034
1/6/00 9:19,37018
1/6/00 9:20,37002
1/6/00 9:21,36987
1/6/00 9:22,36971
1/6/00 9:23,36956
1/6/00 9:24,36940
1/6/00 9:25,36924
1/6/00 9:26,36909
1/6/00 9:27,36893
1/6/00 9:28,36878
1/6/00 9:29,36862
1/6/00 9:30,36847
1/6/00 9:31,36831
1/6/00 9:32,36815
1/6/00 9:33,36800
1/6/00 9:34,36784
1/6/00 9:35,36769
1/6/00 9:36,36753
1/6/00 9:37,36738
1/6/00 9:38,36722
1/6/00 9:39,36706
1/6/00 9:40,36691
1/6/00 9:41,36676
1/6/00 9:42,36660
1/6/00 9:43,36644
1/6/00 9:44,36629
1/6/00 9:45,36614
1/6/00 9:46,36598
1/6/00 9:47,36582
1/6/00 9:48,36567
1/6/00 9:49,36551
1/6/00 9:50,36536
1/6/00 9:51,36520
1/6/00 9:52,36505
1/6/00 9:53,36489
1/6/00 9:54,36474
1/6/00 9:55,36458
1/6/00 9:56,36443
1/6/00 9:57,36427
1/6/00 9:58,36412
1/6/00 9:59,36396
1/6/00 10:00,36381
1/6/00 10:01,36365
1/6/00 10:02,36349
1/6/00 10:03,36334
1/6/00 10:04,36318
1/6/00 10:05,36303
1/6/00 10:06,36287
1/6/00 10:07,36272
1/6/00 10:08,36256
1/6/00 10:09,36240
1/6/00 10:10,36225
1/6/00 10:11,36209
1/6/00 10:12,36193
1/6/00 10:13,36178
1/6/00 10:14,36162
1/6/00 10:15,36146
1/6/00 10:16,36131
1/6/00 10:17,36115
1/6/00 10:18,36100
1/6/00 10:19,36083
1/6/00 10:20,36067
1/6/00 10:21,36052
1/6/00 10:22,36036
1/6/00 10:23,36020
1/6/00 10:24,36005
1/6/00 10:25,35989
1/6/00 10:26,35974
1/6/00 10:27,35958
1/6/00 10:28,35942
1/6/00 10:29,35927
1/6/00 10:30,35911
1/6/00 10:31,35896
1/6/00 10:32,35880
1/6/00 10:33,35864
1/6/00 10:34,35849
1/6/00 10:35,35833
1/6/00 10:36,35818
1/6/00 10:37,35802
1/6/00 10:38,35786
1/6/00 10:39,35771
1/6/00 10:40,35755
1/6/00 10:41,35739
1/6/00 10:42,35724
1/6/00 10:43,35708
1/6/00 10:44,35692
1/6/00 10:45,35677
1/6/00 10:46,35661
1/6/00 10:47,35645
1/6/00 10:48,35630
1/6/00 10:49,35614
1/6/00 10:50,35599
1/6/00 10:51,35583
1/6/00 10:52,35567
1/6/00 10:53,35552
1/6/00 10:54,35536
1/6/00 10:55,35521
1/6/00 10:56,35505
1/6/00 10:57,35490
1/6/00 10:58,35474
1/6/00 10:59,35458
1/6/00 11:00,35443
1/6/00 11:01,35427
1/6/00 11:02,35411
1/6/00 11:03,35396
1/6/00 11:04,35380
1/6/00 11:05,35364
1/6/00 11:06,35349
1/6/00 11:07,35333
1/6/00 11:08,35317
1/6/00 11:09,35302
1/6/00 11:10,35286
1/6/00 11:11,35271
1/6/00 11:12,35255
1/6/00 11:13,35239
1/6/00 11:14,35223
1/6/00 11:15,35208
1/6/00 11:16,35192
1/6/00 11:17,35176
1/6/00 11:18,35161
1/6/00 11:19,35145
1/6/00 11:20,35129
1/6/00 11:21,35114
1/6/00 11:22,35098
1/6/00 11:23,35082
1/6/00 11:24,35067
1/6/00 11:25,35051
1/6/00 11:26,35035
1/6/00 11:27,35020
1/6/00 11:28,35004
1/6/00 11:29,34988
1/6/00 11:30,34972
1/6/00 11:31,34957
1/6/00 11:32,34941
1/6/00 11:33,34925
1/6/00 11:34,34909
1/6/00 11:35,34893
1/6/00 11:36,34878
1/6/00 11:37,34862
1/6/00 11:38,34846
1/6/00 11:39,34830
1/6/00 11:40,34815
1/6/00 11:41,34799
1/6/00 11:42,34783
1/6/00 11:43,34767
1/6/00 11:44,34752
1/6/00 11:45,34736
1/6/00 11:46,34720
1/6/00 11:47,34705
1/6/00 11:48,34689
1/6/00 11:49,34673
1/6/00 11:50,34657
1/6/00 11:51,34641
1/6/00 11:52,34626
1/6/00 11:53,34610
1/6/00 11:54,34594
1/6/00 11:55,34578
1/6/00 11:56,34562
1/6/00 11:57,34546
1/6/00 11:58,34531
1/6/00 11:59,34515
1/6/00 12:00,34499
1/6/00 12:01,34483
1/6/00 12:02,34468
1/6/00 12:03,34452
1/6/00 12:04,34436
1/6/00 12:05,34420
1/6/00 12:06,34404
1/6/00 12:07,34389
1/6/00 12:08,34373
1/6/00 12:09,34357
1/6/00 12:10,34341
1/6/00 12:11,34326
1/6/00 12:12,34310
1/6/00 12:13,34294
1/6/00 12:14,34278
1/6/00 12:15,34263
1/6/00 12:16,34247
1/6/00 12:17,34231
1/6/00 12:18,34215
1/6/00 12:19,34199
1/6/00 12:20,34183
1/6/00 12:21,34167
1/6/00 12:22,34151
1/6/00 12:23,34135
1/6/00 12:24,34120
1/6/00 12:25,34104
1/6/00 12:26,34088
1/6/00 12:27,34072
1/6/00 12:28,34056
1/6/00 12:29,34040
1/6/00 12:30,34024
1/6/00 12:31,34009
1/6/00 12:32,33993
1/6/00 12:33,33977
1/6/00 12:34,33961
1/6/00 12:35,33945
1/6/00 12:36,33929
1/6/00 12:37,33913
1/6/00 12:38,33897
1/6/00 12:39,33881
1/6/00 12:40,33866
1/6/00 12:41,33851
1/6/00 12:42,33835
1/6/00 12:43,33819
1/6/00 12:44,33803
1/6/00 12:45,33787
1/6/00 12:46,33771
1/6/00 12:47,33755
1/6/00 12:48,33739
1/6/00 12:49,33723
1/6/00 12:50,33707
1/6/00 12:51,33691
1/6/00 12:52,33675
1/6/00 12:53,33660
1/6/00 12:54,33643
1/6/00 12:55,33627
1/6/00 12:56,33611
1/6/00 12:57,33595
1/6/00 12:58,33579
1/6/00 12:59,33563
1/6/00 13:00,33547
1/6/00 13:01,33531
1/6/00 13:02,33515
1/6/00 13:03,33499
1/6/00 13:04,33483
1/6/00 13:05,33467
1/6/00 13:06,33451
1/6/00 13:07,33435
1/6/00 13:08,33419
1/6/00 13:09,33403
1/6/00 13:10,33386
1/6/00 13:11,33370
1/6/00 13:12,33354
1/6/00 13:13,33338
1/6/00 13:14,33322
1/6/00 13:15,33307
1/6/00 13:16,33291
1/6/00 13:17,33275
1/6/00 13:18,33259
1/6/00 13:19,33243
1/6/00 13:20,33227
1/6/00 13:21,33211
1/6/00 13:22,33195
1/6/00 13:23,33178
1/6/00 13:24,33163
1/6/00 13:25,33146
1/6/00 13:26,33130
1/6/00 13:27,33114
1/6/00 13:28,33098
1/6/00 13:29,33082
1/6/00 13:30,33066
1/6/00 13:31,33050
1/6/00 13:32,33034
1/6/00 13:33,33018
1/6/00 13:34,33002
1/6/00 13:35,32985
1/6/00 13:36,32970
1/6/00 13:37,32953
1/6/00 13:38,32937
1/6/00 13:39,32921
1/6/00 13:40,32905
1/6/00 13:41,32888
1/6/00 13:42,32872
1/6/00 13:43,32856
1/6/00 13:44,32840
1/6/00 13:45,32824
1/6/00 13:46,32808
1/6/00 13:47,32791
1/6/00 13:48,32775
1/6/00 13:49,32760
1/6/00 13:50,32743
1/6/00 13:51,32728
1/6/00 13:52,32711
1/6/00 13:53,32695
1/6/00 13:54,32679
1/6/00 13:55,32663
1/6/00 13:56,32647
1/6/00 13:57,32631
1/6/00 13:58,32614
1/6/00 13:59,32598
1/6/00 14:00,32582
1/6/00 14:01,32566
1/6/00 14:02,32549
1/6/00 14:03,32533
1/6/00 14:04,32516
1/6/00 14:05,32500
1/6/00 14:06,32484
1/6/00 14:07,32468
1/6/00 14:08,32451
1/6/00 14:09,32435
1/6/00 14:10,32419
1/6/00 14:11,32402
1/6/00 14:12,32386
1/6/00 14:13,32370
1/6/00 14:14,32354
1/6/00 14:15,32338
1/6/00 14:16,32321
1/6/00 14:17,32305
1/6/00 14:18,32289
1/6/00 14:19,32272
1/6/00 14:20,32256
1/6/00 14:21,32239
1/6/00 14:22,32223
1/6/00 14:23,32206
1/6/00 14:24,32190
1/6/00 14:25,32174
1/6/00 14:26,32157
1/6/00 14:27,32141
1/6/00 14:28,32124
1/6/00 14:29,32108
1/6/00 14:30,32092
1/6/00 14:31,32075
1/6/00 14:32,32059
1/6/00 14:33,32043
1/6/00 14:34,32026
1/6/00 14:35,32010
1/6/00 14:36,31994
1/6/00 14:37,31977
1/6/00 14:38,31961
1/6/00 14:39,31945
1/6/00 14:40,31928
1/6/00 14:41,31912
1/6/00 14:42,31895
1/6/00 14:43,31879
1/6/00 14:44,31863
1/6/00 14:45,31846
1/6/00 14:46,31830
1/6/00 14:47,31813
1/6/00 14:48,31797
1/6/00 14:49,31780
1/6/00 14:50,31764
1/6/00 14:51,31747
1/6/00 14:52,31731
1/6/00 14:53,31715
1/6/00 14:54,31698
1/6/00 14:55,31682
1/6/00 14:56,31665
1/6/00 14:57,31648
1/6/00 14:58,31632
1/6/00 14:59,31615
1/6/00 15:00,31598
1/6/00 15:01,31582
1/6/00 15:02,31565
1/6/00 15:03,31548
1/6/00 15:04,31532
1/6/00 15:05,31512
1/6/00 15:06,31494
1/6/00 15:07,31478
1/6/00 15:08,31461
1/6/00 15:09,31445
1/6/00 15:10,31428
1/6/00 15:11,31412
1/6/00 15:12,31395
1/6/00 15:13,31379
1/6/00 15:14,31362
1/6/00 15:15,31345
1/6/00 15:16,31328
1/6/00 15:17,31312
1/6/00 15:18,31295
1/6/00 15:19,31278
1/6/00 15:20,31261
1/6/00 15:21,31244
1/6/00 15:22,31227
1/6/00 15:23,31210
1/6/00 15:24,31194
1/6/00 15:25,31177
1/6/00 15:26,31160
1/6/00 15:27,31143
1/6/00 15:28,31126
1/6/00 15:29,31109
1/6/00 15:30,31092
1/6/00 15:31,31075
1/6/00 15:32,31058
1/6/00 15:33,31041
1/6/00 15:34,31024
1/6/00 15:35,31007
1/6/00 15:36,30991
1/6/00 15:37,30975
1/6/00 15:38,30959
1/6/00 15:39,30942
1/6/00 15:40,30926
1/6/00 15:41,30909
1/6/00 15:42,30892
1/6/00 15:43,30875
1/6/00 15:44,30858
1/6/00 15:45,30841
1/6/00 15:46,30824
1/6/00 15:47,30808
1/6/00 15:48,30791
1/6/00 15:49,30774
1/6/00 15:50,30757
1/6/00 15:51,30740
1/6/00 15:52,30723
1/6/00 15:53,30706
1/6/00 15:54,30689
1/6/00 15:55,30672
1/6/00 15:56,30655
1/6/00 15:57,30638
1/6/00 15:58,30621
1/6/00 15:59,30604
1/6/00 16:00,30587
1/6/00 16:01,30570
1/6/00 16:02,30553
1/6/00 16:03,30535
1/6/00 16:04,30518
1/6/00 16:05,30501
1/6/00 16:06,30484
1/6/00 16:07,30466
1/6/00 16:08,30449
1/6/00 16:09,30431
1/6/00 16:10,30414
1/6/00 16:11,30397
1/6/00 16:12,30379
1/6/00 16:13,30362
1/6/00 16:14,30344
1/6/00 16:15,30327
1/6/00 16:16,30309
1/6/00 16:17,30292
1/6/00 16:18,30275
1/6/00 16:19,30257
1/6/00 16:20,30240
1/6/00 16:21,30222
1/6/00 16:22,30205
1/6/00 16:23,30188
1/6/00 16:24,30170
1/6/00 16:25,30152
1/6/00 16:26,30135
1/6/00 16:27,30117
1/6/00 16:28,30100
1/6/00 16:29,30082
1/6/00 16:30,30064
1/6/00 16:31,30047
1/6/00 16:32,30029
1/6/00 16:33,30011
1/6/00 16:34,29994
1/6/00 16:35,29976
1/6/00 16:36,29958
1/6/00 16:37,29941
1/6/00 16:38,29923
1/6/00 16:39,29905
1/6/00 16:40,29888
1/6/00 16:41,29870
1/6/00 16:42,29852
1/6/00 16:43,29835
1/6/00 16:44,29817
1/6/00 16:45,29799
1/6/00 16:46,29781
1/6/00 16:47,29764
1/6/00 16:48,29746
1/6/00 16:49,29728
1/6/00 16:50,29710
1/6/00 16:51,29692
1/6/00 16:52,29675
1/6/00 16:53,29657
1/6/00 16:54,29639
1/6/00 16:55,29621
1/6/00 16:56,29603
1/6/00 16:57,29585
1/6/00 16:58,29567
1/6/00 16:59,29549
1/6/00 17:00,29531
1/6/00 17:01,29513
1/6/00 17:02,29495
1/6/00 17:03,29477
1/6/00 17:04,29459
1/6/00 17:05,29441
1/6/00 17:06,29423
1/6/00 17:07,29405
1/6/00 17:08,29387
1/6/00 17:09,29369
1/6/00 17:10,29351
1/6/00 17:11,29332
1/6/00 17:12,29314
1/6/00 17:13,29295
1/6/00 17:14,29277
1/6/00 17:15,29258
1/6/00 17:16,29241
1/6/00 17:17,29224
1/6/00 17:18,29207
1/6/00 17:19,29188
1/6/00 17:20,29170
1/6/00 17:21,29151
1/6/00 17:22,29133
1/6/00 17:23,29115
1/6/00 17:24,29096
1/6/00 17:25,29078
1/6/00 17:26,29060
1/6/00 17:27,29041
1/6/00 17:28,29023
1/6/00 17:29,29004
1/6/00 17:30,28986
1/6/00 17:31,28968
1/6/00 17:32,28950
1/6/00 17:33,28932
1/6/00 17:34,28914
1/6/00 17:35,28896
1/6/00 17:36,28878
1/6/00 17:37,28860
1/6/00 17:38,28842
1/6/00 17:39,28823
1/6/00 17:40,28805
1/6/00 17:41,28787
1/6/00 17:42,28769
1/6/00 17:43,28750
1/6/00 17:44,28732
1/6/00 17:45,28714
1/6/00 17:46,28696
1/6/00 17:47,28677
1/6/00 17:48,28659
1/6/00 17:49,28641
1/6/00 17:50,28622
1/6/00 17:51,28604
1/6/00 17:52,28586
1/6/00 17:53,28567
1/6/00 17:54,28549
1/6/00 17:55,28530
1/6/00 17:56,28512
1/6/00 17:57,28493
1/6/00 17:58,28475
1/6/00 17:59,28457
1/6/00 18:00,28438
1/6/00 18:01,28420
1/6/00 18:02,28401
1/6/00 18:03,28383
1/6/00 18:04,28365
1/6/00 18:05,28346
1/6/00 18:06,28328
1/6/00 18:07,28309
1/6/00 18:08,28289
1/6/00 18:09,28271
1/6/00 18:10,28252
1/6/00 18:11,28234
1/6/00 18:12,28215
1/6/00 18:13,28197
1/6/00 18:14,28178
1/6/00 18:15,28160
1/6/00 18:16,28141
1/6/00 18:17,28123
1/6/00 18:18,28104
1/6/00 18:19,28086
1/6/00 18:20,28067
1/6/00 18:21,28049
1/6/00 18:22,28030
1/6/00 18:23,28012
1/6/00 18:24,27993
1/6/00 18:25,27974
1/6/00 18:26,27956
1/6/00 18:27,27937
1/6/00 18:28,27919
1/6/00 18:29,27900
1/6/00 18:30,27881
1/6/00 18:31,27863
1/6/00 18:32,27844
1/6/00 18:33,27826
1/6/00 18:34,27807
1/6/00 18:35,27788
1/6/00 18:36,27770
1/6/00 18:37,27751
1/6/00 18:38,27733
1/6/00 18:39,27714
1/6/00 18:40,27696
1/6/00 18:41,27677
1/6/00 18:42,27658
1/6/00 18:43,27639
1/6/00 18:44,27621
1/6/00 18:45,27602
1/6/00 18:46,27584
1/6/00 18:47,27565
1/6/00 18:48,27543
1/6/00 18:49,27526
1/6/00 18:50,27509
1/6/00 18:51,27491
1/6/00 18:52,27473
1/6/00 18:53,27454
1/6/00 18:54,27435
1/6/00 18:55,27417
1/6/00 18:56,27399
1/6/00 18:57,27380
1/6/00 18:58,27362
1/6/00 18:59,27344
1/6/00 19:00,27325
1/6/00 19:01,27307
1/6/00 19:02,27289
1/6/00 19:03,27271
1/6/00 19:04,27253
1/6/00 19:05,27235
1/6/00 19:06,27216
1/6/00 19:07,27198
1/6/00 19:08,27179
1/6/00 19:09,27161
1/6/00 19:10,27142
1/6/00 19:11,27124
1/6/00 19:12,27106
1/6/00 19:13,27087
1/6/00 19:14,27069
1/6/00 19:15,27051
1/6/00 19:16,27033
1/6/00 19:17,27014
1/6/00 19:18,26996
1/6/00 19:19,26977
1/6/00 19:20,26959
1/6/00 19:21,26940
1/6/00 19:22,26921
1/6/00 19:23,26902
1/6/00 19:24,26883
1/6/00 19:25,26865
1/6/00 19:26,26846
1/6/00 19:27,26828
1/6/00 19:28,26810
1/6/00 19:29,26792
1/6/00 19:30,26773
1/6/00 19:31,26755
1/6/00 19:32,26738
1/6/00 19:33,26720
1/6/00 19:34,26702
1/6/00 19:35,26683
1/6/00 19:36,26665
1/6/00 19:37,26647
1/6/00 19:38,26629
1/6/00 19:39,26611
1/6/00 19:40,26592
1/6/00 19:41,26574
1/6/00 19:42,26556
1/6/00 19:43,26538
1/6/00 19:44,26520
1/6/00 19:45,26501
1/6/00 19:46,26483
1/6/00 19:47,26464
1/6/00 19:48,26446
1/6/00 19:49,26428
1/6/00 19:50,26410
1/6/00 19:51,26392
1/6/00 19:52,26375
1/6/00 19:53,26357
1/6/00 19:54,26339
1/6/00 19:55,26321
1/6/00 19:56,26303
1/6/00 19:57,26285
1/6/00 19:58,26267
1/6/00 19:59,26248
1/6/00 20:00,26230
1/6/00 20:01,26212
1/6/00 20:02,26194
1/6/00 20:03,26176
1/6/00 20:04,26158
1/6/00 20:05,26140
1/6/00 20:06,26122
1/6/00 20:07,26104
1/6/00 20:08,26086
1/6/00 20:09,26068
1/6/00 20:10,26050
1/6/00 20:11,26032
1/6/00 20:12,26014
1/6/00 20:13,25996
1/6/00 20:14,25978
1/6/00 20:15,25960
1/6/00 20:16,25943
1/6/00 20:17,25925
1/6/00 20:18,25907
1/6/00 20:19,25889
1/6/00 20:20,25872
1/6/00 20:21,25854
1/6/00 20:22,25836
1/6/00 20:23,25818
1/6/00 20:24,25800
1/6/00 20:25,25783
1/6/00 20:26,25765
1/6/00 20:27,25747
1/6/00 20:28,25729
1/6/00 20:29,25711
1/6/00 20:30,25693
1/6/00 20:31,25675
1/6/00 20:32,25657
1/6/00 20:33,25639
1/6/00 20:34,25621
1/6/00 20:35,25603
1/6/00 20:36,25585
1/6/00 20:37,25567
1/6/00 20:38,25550
1/6/00 20:39,25532
1/6/00 20:40,25514
1/6/00 20:41,25496
1/6/00 20:42,25478
1/6/00 20:43,25461
1/6/00 20:44,25443
1/6/00 20:45,25425
1/6/00 20:46,25408
1/6/00 20:47,25390
1/6/00 20:48,25372
1/6/00 20:49,25355
1/6/00 20:50,25337
1/6/00 20:51,25320
1/6/00 20:52,25302
1/6/00 20:53,25285
1/6/00 20:54,25267
1/6/00 20:55,25250
1/6/00 20:56,25232
1/6/00 20:57,25214
1/6/00 20:58,25197
1/6/00 20:59,25180
1/6/00 21:00,25163
1/6/00 21:01,25145
1/6/00 21:02,25128
1/6/00 21:03,25113
1/6/00 21:04,25096
1/6/00 21:05,25078
1/6/00 21:06,25061
1/6/00 21:07,25043
1/6/00 21:08,25026
1/6/00 21:09,25008
1/6/00 21:10,24991
1/6/00 21:11,24974
1/6/00 21:12,24956
1/6/00 21:13,24939
1/6/00 21:14,24922
1/6/00 21:15,24904
1/6/00 21:16,24887
1/6/00 21:17,24870
1/6/00 21:18,24853
1/6/00 21:19,24836
1/6/00 21:20,24818
1/6/00 21:21,24801
1/6/00 21:22,24784
1/6/00 21:23,24766
1/6/00 21:24,24749
1/6/00 21:25,24732
1/6/00 21:26,24714
1/6/00 21:27,24697
1/6/00 21:28,24680
1/6/00 21:29,24663
1/6/00 21:30,24646
1/6/00 21:31,24630
1/6/00 21:32,24614
1/6/00 21:33,24597
1/6/00 21:34,24580
1/6/00 21:35,24564
1/6/00 21:36,24547
1/6/00 21:37,24530
1/6/00 21:38,24514
1/6/00 21:39,24497
1/6/00 21:40,24480
1/6/00 21:41,24464
1/6/00 21:42,24447
1/6/00 21:43,24430
1/6/00 21:44,24413
1/6/00 21:45,24397
1/6/00 21:46,24380
1/6/00 21:47,24363
1/6/00 21:48,24346
1/6/00 21:49,24330
1/6/00 21:50,24313
1/6/00 21:51,24296
1/6/00 21:52,24280
1/6/00 21:53,24263
1/6/00 21:54,24246
1/6/00 21:55,24229
1/6/00 21:56,24212
1/6/00 21:57,24195
1/6/00 21:58,24179
1/6/00 21:59,24162
1/6/00 22:00,24146
1/6/00 22:01,24129
1/6/00 22:02,24112
1/6/00 22:03,24096
1/6/00 22:04,24079
1/6/00 22:05,24063
1/6/00 22:06,24046
1/6/00 22:07,24030
1/6/00 22:08,24013
1/6/00 22:09,23997
1/6/00 22:10,23980
1/6/00 22:11,23964
1/6/00 22:12,23948
1/6/00 22:13,23931
1/6/00 22:14,23915
1/6/00 22:15,23899
1/6/00 22:16,23883
1/6/00 22:17,23866
1/6/00 22:18,23850
1/6/00 22:19,23835
1/6/00 22:20,23819
1/6/00 22:21,23804
1/6/00 22:22,23788
1/6/00 22:23,23772
1/6/00 22:24,23756
1/6/00 22:25,23740
1/6/00 22:26,23724
1/6/00 22:27,23707
1/6/00 22:28,23691
1/6/00 22:29,23675
1/6/00 22:30,23659
1/6/00 22:31,23643
1/6/00 22:32,23627
1/6/00 22:33,23611
1/6/00 22:34,23595
1/6/00 22:35,23579
1/6/00 22:36,23563
1/6/00 22:37,23548
1/6/00 22:38,23532
1/6/00 22:39,23516
1/6/00 22:40,23500
1/6/00 22:41,23485
1/6/00 22:42,23469
1/6/00 22:43,23453
1/6/00 22:44,23438
1/6/00 22:45,23422
1/6/00 22:46,23407
1/6/00 22:47,23391
1/6/00 22:48,23375
1/6/00 22:49,23360
1/6/00 22:50,23345
1/6/00 22:51,23329
1/6/00 22:52,23313
1/6/00 22:53,23298
1/6/00 22:54,23282
1/6/00 22:55,23267
1/6/00 22:56,23251
1/6/00 22:57,23236
1/6/00 22:58,23220
1/6/00 22:59,23205
1/6/00 23:00,23189
1/6/00 23:01,23174
1/6/00 23:02,23158
1/6/00 23:03,23143
1/6/00 23:04,23128
1/6/00 23:05,23113
1/6/00 23:06,23098
1/6/00 23:07,23083
1/6/00 23:08,23067
1/6/00 23:09,23052
1/6/00 23:10,23037
1/6/00 23:11,23022
1/6/00 23:12,23007
1/6/00 23:13,22992
1/6/00 23:14,22977
1/6/00 23:15,22962
1/6/00 23:16,22947
1/6/00 23:17,22932
1/6/00 23:18,22917
1/6/00 23:19,22902
1/6/00 23:20,22887
1/6/00 23:21,22872
1/6/00 23:22,22857
1/6/00 23:23,22843
1/6/00 23:24,22828
1/6/00 23:25,22813
1/6/00 23:26,22798
1/6/00 23:27,22783
1/6/00 23:28,22769
1/6/00 23:29,22754
1/6/00 23:30,22739
1/6/00 23:31,22724
1/6/00 23:32,22710
1/6/00 23:33,22695
1/6/00 23:34,22681
1/6/00 23:35,22666
1/6/00 23:36,22652
1/6/00 23:37,22639
1/6/00 23:38,22624
1/6/00 23:39,22609
1/6/00 23:40,22595
1/6/00 23:41,22580
1/6/00 23:42,22566
1/6/00 23:43,22551
1/6/00 23:44,22536
1/6/00 23:45,22522
1/6/00 23:46,22507
1/6/00 23:47,22493
1/6/00 23:48,22478
1/6/00 23:49,22464
1/6/00 23:50,22450
1/6/00 23:51,22435
1/6/00 23:52,22421
1/6/00 23:53,22407
1/6/00 23:54,22392
1/6/00 23:55,22378
1/6/00 23:56,22364
1/6/00 23:57,22350
1/6/00 23:58,22335
1/6/00 23:59,22321
1/7/00 0:00,22307
1/7/00 0:01,22293
1/7/00 0:02,22278
1/7/00 0:03,22264
1/7/00 0:04,22250
1/7/00 0:05,22236
1/7/00 0:06,22222
1/7/00 0:07,22208
1/7/00 0:08,22194
1/7/00 0:09,22181
1/7/00 0:10,22167
1/7/00 0:11,22153
1/7/00 0:12,22139
1/7/00 0:13,22125
1/7/00 0:14,22111
1/7/00 0:15,22097
1/7/00 0:16,22084
1/7/00 0:17,22070
1/7/00 0:18,22056
1/7/00 0:19,22042
1/7/00 0:20,22029
1/7/00 0:21,22015
1/7/00 0:22,22001
1/7/00 0:23,21988
1/7/00 0:24,21974
1/7/00 0:25,21960
1/7/00 0:26,21947
1/7/00 0:27,21933
1/7/00 0:28,21920
1/7/00 0:29,21906
1/7/00 0:30,21893
1/7/00 0:31,21879
1/7/00 0:32,21866
1/7/00 0:33,21852
1/7/00 0:34,21839
1/7/00 0:35,21825
1/7/00 0:36,21812
1/7/00 0:37,21798
1/7/00 0:38,21785
1/7/00 0:39,21772
1/7/00 0:40,21758
1/7/00 0:41,21745
1/7/00 0:42,21732
1/7/00 0:43,21719
1/7/00 0:44,21706
1/7/00 0:45,21692
1/7/00 0:46,21679
1/7/00 0:47,21666
1/7/00 0:48,21653
1/7/00 0:49,21640
1/7/00 0:50,21626
1/7/00 0:51,21613
1/7/00 0:52,21600
1/7/00 0:53,21587
1/7/00 0:54,21573
1/7/00 0:55,21560
1/7/00 0:56,21547
1/7/00 0:57,21534
1/7/00 0:58,21521
1/7/00 0:59,21508
1/7/00 1:00,21495
1/7/00 1:01,21482
1/7/00 1:02,21469
1/7/00 1:03,21457
1/7/00 1:04,21443
1/7/00 1:05,21430
1/7/00 1:06,21418
1/7/00 1:07,21405
1/7/00 1:08,21392
1/7/00 1:09,21379
1/7/00 1:10,21366
1/7/00 1:11,21353
1/7/00 1:12,21340
1/7/00 1:13,21327
1/7/00 1:14,21314
1/7/00 1:15,21302
1/7/00 1:16,21289
1/7/00 1:17,21276
1/7/00 1:18,21263
1/7/00 1:19,21251
1/7/00 1:20,21238
1/7/00 1:21,21225
1/7/00 1:22,21212
1/7/00 1:23,21199
1/7/00 1:24,21187
1/7/00 1:25,21174
1/7/00 1:26,21161
1/7/00 1:27,21149
1/7/00 1:28,21136
1/7/00 1:29,21124
1/7/00 1:30,21111
1/7/00 1:31,21098
1/7/00 1:32,21086
1/7/00 1:33,21074
1/7/00 1:34,21061
1/7/00 1:35,21049
1/7/00 1:36,21038
1/7/00 1:37,21025
1/7/00 1:38,21013
1/7/00 1:39,21000
1/7/00 1:40,20988
1/7/00 1:41,20975
1/7/00 1:42,20963
1/7/00 1:43,20950
1/7/00 1:44,20938
1/7/00 1:45,20926
1/7/00 1:46,20913
1/7/00 1:47,20901
1/7/00 1:48,20889
