time,flow
1/3/00 1:41,57.76
1/3/00 1:42,57.72
1/3/00 1:43,57.69
1/3/00 1:44,57.68
1/3/00 1:45,57.64
1/3/00 1:46,57.61
1/3/00 1:47,57.57
1/3/00 1:48,57.53
1/3/00 1:49,57.5
1/3/00 1:50,57.46
1/3/00 1:51,57.42
1/3/00 1:52,57.38
1/3/00 1:53,57.34
1/3/00 1:54,57.31
1/3/00 1:55,57.27
1/3/00 1:56,57.23
1/3/00 1:57,57.2
1/3/00 1:58,57.16
1/3/00 1:59,57.12
1/3/00 2:00,57.08
1/3/00 2:01,57.04
1/3/00 2:02,56.99
1/3/00 2:03,56.96
1/3/00 2:04,56.93
1/3/00 2:05,56.88
1/3/00 2:06,56.84
1/3/00 2:07,56.8
1/3/00 2:08,56.75
1/3/00 2:09,56.72
1/3/00 2:10,56.68
1/3/00 2:11,56.64
1/3/00 2:12,56.6
1/3/00 2:13,56.55
1/3/00 2:14,56.52
1/3/00 2:15,56.48
1/3/00 2:16,56.44
1/3/00 2:17,56.4
1/3/00 2:18,56.35
1/3/00 2:19,56.29
1/3/00 2:20,56.25
1/3/00 2:21,56.2
1/3/00 2:22,56.15
1/3/00 2:23,56.07
1/3/00 2:24,56.02
1/3/00 2:25,55.97
1/3/00 2:26,55.91
1/3/00 2:27,55.87
1/3/00 2:28,55.89
1/3/00 2:29,55.84
1/3/00 2:30,55.79
1/3/00 2:31,55.75
1/3/00 2:32,55.67
1/3/00 2:33,55.62
1/3/00 2:34,55.58
1/3/00 2:35,55.53
1/3/00 2:36,55.49
1/3/00 2:37,55.41
1/3/00 2:38,55.34
1/3/00 2:39,55.27
1/3/00 2:40,55.22
1/3/00 2:41,55.17
1/3/00 2:42,55.12
1/3/00 2:43,55.15
1/3/00 2:44,55.07
1/3/00 2:45,55.01
1/3/00 2:46,54.96
1/3/00 2:47,54.91
1/3/00 2:48,54.83
1/3/00 2:49,54.76
1/3/00 2:50,54.7
1/3/00 2:51,54.71
1/3/00 2:52,54.62
1/3/00 2:53,54.56
1/3/00 2:54,54.49
1/3/00 2:55,54.4
1/3/00 2:56,54.41
1/3/00 2:57,54.32
1/3/00 2:58,54.26
1/3/00 2:59,54.16
1/3/00 3:00,54.18
1/3/00 3:01,54.1
1/3/00 3:02,53.99
1/3/00 3:03,53.98
1/3/00 3:04,53.92
1/3/00 3:05,53.87
1/3/00 3:06,53.76
1/3/00 3:07,53.77
1/3/00 3:08,53.69
1/3/00 3:09,53.6
1/3/00 3:10,53.58
1/3/00 3:11,53.5
1/3/00 3:12,53.41
1/3/00 3:13,53.4
1/3/00 3:14,53.28
1/3/00 3:15,53.21
1/3/00 3:16,53.21
1/3/00 3:17,53.12
1/3/00 3:18,53.01
1/3/00 3:19,52.99
1/3/00 3:20,52.89
1/3/00 3:21,52.89
1/3/00 3:22,52.8
1/3/00 3:23,52.69
1/3/00 3:24,52.67
1/3/00 3:25,52.57
1/3/00 3:26,52.55
1/3/00 3:27,52.45
1/3/00 3:28,52.34
1/3/00 3:29,52.31
1/3/00 3:30,52.21
1/3/00 3:31,52.17
1/3/00 3:32,52.13
1/3/00 3:33,52.01
1/3/00 3:34,51.98
1/3/00 3:35,51.86
1/3/00 3:36,51.84
1/3/00 3:37,51.71
1/3/00 3:38,51.69
1/3/00 3:39,51.55
1/3/00 3:40,51.49
1/3/00 3:41,51.38
1/3/00 3:42,51.33
1/3/00 3:43,51.27
1/3/00 3:44,51.15
1/3/00 3:45,51.12
1/3/00 3:46,51.02
1/3/00 3:47,50.97
1/3/00 3:48,50.86
1/3/00 3:49,50.81
1/3/00 3:50,50.76
1/3/00 3:51,50.63
1/3/00 3:52,50.56
1/3/00 3:53,50.48
1/3/00 3:54,50.35
1/3/00 3:55,50.28
1/3/00 3:56,50.23
1/3/00 3:57,50.09
1/3/00 3:58,50.02
1/3/00 3:59,49.97
1/3/00 4:00,49.82
1/3/00 4:01,49.75
1/3/00 4:02,49.68
1/3/00 4:03,49.55
1/3/00 4:04,49.48
1/3/00 4:05,49.41
1/3/00 4:06,49.26
1/3/00 4:07,49.16
1/3/00 4:08,49.07
1/3/00 4:09,48.99
1/3/00 4:10,48.91
1/3/00 4:11,48.78
1/3/00 4:12,48.69
1/3/00 4:13,48.61
1/3/00 4:14,48.53
1/3/00 4:15,48.37
1/3/00 4:16,48.27
1/3/00 4:17,48.17
1/3/00 4:18,48.08
1/3/00 4:19,47.98
1/3/00 4:20,47.83
1/3/00 4:21,47.73
1/3/00 4:22,47.64
1/3/00 4:23,47.54
1/3/00 4:24,47.38
1/3/00 4:25,47.26
1/3/00 4:26,47.15
1/3/00 4:27,47.03
1/3/00 4:28,46.91
1/3/00 4:29,46.78
1/3/00 4:30,46.65
1/3/00 4:31,46.51
1/3/00 4:32,46.36
1/3/00 4:33,46.17
1/3/00 4:34,46.03
1/3/00 4:35,45.88
1/3/00 4:36,45.72
1/3/00 4:37,45.55
1/3/00 4:38,45.37
1/3/00 4:39,45.19
1/3/00 4:40,45.02
1/3/00 4:41,44.85
1/3/00 4:42,44.6
1/3/00 4:43,44.39
1/3/00 4:44,44.16
1/3/00 4:45,43.91
1/3/00 4:46,43.64
1/3/00 4:47,43.35
1/3/00 4:48,43.03
1/3/00 4:49,42.69
1/3/00 4:50,42.32
1/3/00 4:51,41.92
1/3/00 4:52,41.46
1/3/00 4:53,40.94
1/3/00 4:54,40.38
1/3/00 4:55,39.76
1/3/00 4:56,39.07
1/3/00 4:57,38.31
1/3/00 4:58,37.48
1/3/00 4:59,36.58
1/3/00 5:00,35.6
1/3/00 5:01,34.56
1/3/00 5:02,33.48
1/3/00 5:03,32.33
1/3/00 5:04,31.15
1/3/00 5:05,29.97
1/3/00 5:06,28.79
1/3/00 5:07,27.61
1/3/00 5:08,26.4
1/3/00 5:09,25.13
1/3/00 5:10,23.94
1/3/00 5:11,22.78
1/3/00 5:12,21.72
1/3/00 5:13,20.73
1/3/00 5:14,19.82
1/3/00 5:15,18.85
1/3/00 5:16,17.94
1/3/00 5:17,17.05
1/3/00 5:18,16.25
1/3/00 5:19,15.4
1/3/00 5:20,14.62
1/3/00 5:21,13.93
1/3/00 5:22,13.22
1/3/00 5:23,12.59
1/3/00 5:24,11.95
1/3/00 5:25,11.42
1/3/00 5:26,10.88
1/3/00 5:27,10.36
1/3/00 5:28,9.85
1/3/00 5:29,9.37
1/3/00 5:30,8.91
1/3/00 5:31,8.51
1/3/00 5:32,8.08
1/3/00 5:33,7.74
1/3/00 5:34,7.37
1/3/00 5:35,7.02
1/3/00 5:36,6.73
1/3/00 5:37,6.41
1/3/00 5:38,6.16
1/3/00 5:39,5.45
1/3/00 5:40,5.57
1/3/00 5:41,5.39
1/3/00 5:42,5.21
1/3/00 5:43,5.04
1/3/00 5:44,4.88
1/3/00 5:45,4.72
1/3/00 5:46,4.58
1/3/00 5:47,4.43
1/3/00 5:48,4.31
1/3/00 5:49,4.18
1/3/00 5:50,4.04
1/3/00 5:51,3.93
1/3/00 5:52,3.81
1/3/00 5:53,3.71
1/3/00 5:54,3.6
1/3/00 5:55,3.51
1/3/00 5:56,3.4
1/3/00 5:57,3.32
1/3/00 5:58,3.23
1/3/00 5:59,3.15
1/3/00 6:00,3.07
1/3/00 6:01,2.98
1/3/00 6:02,2.92
1/3/00 6:03,2.83
1/3/00 6:04,2.78
1/3/00 6:05,2.71
1/3/00 6:06,2.65
1/3/00 6:07,2.59
1/3/00 6:08,2.53
1/3/00 6:09,2.48
1/3/00 6:10,2.41
1/3/00 6:11,2.36
1/3/00 6:12,2.3
1/3/00 6:13,2.26
1/3/00 6:14,2.2
1/3/00 6:15,2.17
1/3/00 6:16,2.13
1/3/00 6:17,2.09
1/3/00 6:18,2.05
1/3/00 6:19,2.01
1/3/00 6:20,1.97
1/3/00 6:21,1.91
1/3/00 6:22,1.89
1/3/00 6:23,1.85
1/3/00 6:24,1.81
1/3/00 6:25,1.78
1/3/00 6:26,1.77
1/3/00 6:27,1.73
1/3/00 6:28,1.7
1/3/00 6:29,1.69
1/3/00 6:30,1.65
1/3/00 6:31,1.62
1/3/00 6:32,1.6
1/3/00 6:33,1.58
1/3/00 6:34,1.56
1/3/00 6:35,1.52
1/3/00 6:36,1.51
1/3/00 6:37,1.49
1/3/00 6:38,1.46
1/3/00 6:39,1.44
1/3/00 6:40,1.43
1/3/00 6:41,1.42
1/3/00 6:42,1.39
1/3/00 6:43,1.37
1/3/00 6:44,1.35
1/3/00 6:45,1.34
1/3/00 6:46,1.32
1/3/00 6:47,1.3
1/3/00 6:48,1.29
1/3/00 6:49,1.28
1/3/00 6:50,1.25
1/3/00 6:51,1.26
1/3/00 6:52,1.23
1/3/00 6:53,1.21
1/3/00 6:54,1.2
1/3/00 6:55,1.2
1/3/00 6:56,1.17
1/3/00 6:57,1.17
1/3/00 6:58,1.15
1/3/00 6:59,1.14
1/3/00 7:00,1.13
1/3/00 7:01,1.12
1/3/00 7:02,1.11
1/3/00 7:03,1.1
1/3/00 7:04,1.09
1/3/00 7:05,1.08
1/3/00 7:06,1.07
1/3/00 7:07,1.06
1/3/00 7:08,1.05
1/3/00 7:09,1.04
1/3/00 7:10,1.03
1/3/00 7:11,1.02
1/3/00 7:12,1.02
1/3/00 7:13,1.01
1/3/00 7:14,1.0
1/3/00 7:15,0.99
1/3/00 7:16,0.98
1/3/00 7:17,0.97
1/3/00 7:18,0.96
1/3/00 7:19,0.96
1/3/00 7:20,0.95
1/3/00 7:21,0.94
1/3/00 7:22,0.93
1/3/00 7:23,0.93
1/3/00 7:24,0.92
1/3/00 7:25,0.91
1/3/00 7:26,0.9
1/3/00 7:27,0.9
1/3/00 7:28,0.89
1/3/00 7:29,0.88
1/3/00 7:30,0.87
1/3/00 7:31,0.87
1/3/00 7:32,0.86
1/3/00 7:33,0.85
1/3/00 7:34,0.85
1/3/00 7:35,0.84
1/3/00 7:36,0.83
1/3/00 7:37,0.83
1/3/00 7:38,0.82
1/3/00 7:39,0.81
1/3/00 7:40,0.81
1/3/00 7:41,0.8
1/3/00 7:42,0.79
1/3/00 7:43,0.79
1/3/00 7:44,0.78
1/3/00 7:45,0.78
1/3/00 7:46,0.77
1/3/00 7:47,0.76
1/3/00 7:48,0.76
1/3/00 7:49,0.75
1/3/00 7:50,0.75
1/3/00 7:51,0.74
1/3/00 7:52,0.74
1/3/00 7:53,0.73
1/3/00 7:54,0.72
1/3/00 7:55,0.72
1/3/00 7:56,0.71
1/3/00 7:57,0.71
1/3/00 7:58,0.7
1/3/00 7:59,0.7
1/3/00 8:00,0.69
1/3/00 8:01,0.69
1/3/00 8:02,0.68
1/3/00 8:03,0.68
1/3/00 8:04,0.67
1/3/00 8:05,0.67
1/3/00 8:06,0.66
1/3/00 8:07,0.66
1/3/00 8:08,0.66
1/3/00 8:09,0.65
1/3/00 8:10,0.65
1/3/00 8:11,0.65
1/3/00 8:12,0.64
1/3/00 8:13,0.64
1/3/00 8:14,0.63
1/3/00 8:15,0.63
1/3/00 8:16,0.63
1/3/00 8:17,0.62
1/3/00 8:18,0.62
1/3/00 8:19,0.62
1/3/00 8:20,0.61
1/3/00 8:21,0.61
1/3/00 8:22,0.61
1/3/00 8:23,0.6
1/3/00 8:24,0.6
1/3/00 8:25,0.6
1/3/00 8:26,0.6
1/3/00 8:27,0.59
1/3/00 8:28,0.59
1/3/00 8:29,0.59
1/3/00 8:30,0.59
1/3/00 8:31,0.58
1/3/00 8:32,0.58
1/3/00 8:33,0.58
1/3/00 8:34,0.58
1/3/00 8:35,0.57
1/3/00 8:36,0.57
1/3/00 8:37,0.57
1/3/00 8:38,0.57
1/3/00 8:39,0.56
1/3/00 8:40,0.56
1/3/00 8:41,0.56
1/3/00 8:42,0.55
1/3/00 8:43,0.55
1/3/00 8:44,0.55
1/3/00 8:45,0.55
1/3/00 8:46,0.54
1/3/00 8:47,0.54
1/3/00 8:48,0.54
1/3/00 8:49,0.54
1/3/00 8:50,0.54
1/3/00 8:51,0.53
1/3/00 8:52,0.53
1/3/00 8:53,0.53
1/3/00 8:54,0.53
1/3/00 8:55,0.53
1/3/00 8:56,0.53
1/3/00 8:57,0.52
1/3/00 8:58,0.52
1/3/00 8:59,0.52
1/3/00 9:00,0.52
1/3/00 9:01,0.52
1/3/00 9:02,0.51
1/3/00 9:03,0.51
1/3/00 9:04,0.51
1/3/00 9:05,0.51
1/3/00 9:06,0.51
1/3/00 9:07,0.51
1/3/00 9:08,0.5
1/3/00 9:09,0.5
1/3/00 9:10,0.5
1/3/00 9:11,0.5
1/3/00 9:12,0.5
1/3/00 9:13,0.5
1/3/00 9:14,0.49
1/3/00 9:15,0.49
1/3/00 9:16,0.49
1/3/00 9:17,0.49
1/3/00 9:18,0.49
1/3/00 9:19,0.49
1/3/00 9:20,0.49
1/3/00 9:21,0.48
1/3/00 9:22,0.48
1/3/00 9:23,0.48
1/3/00 9:24,0.48
1/3/00 9:25,0.48
1/3/00 9:26,0.48
1/3/00 9:27,0.48
1/3/00 9:28,0.48
1/3/00 9:29,0.48
1/3/00 9:30,0.47
1/3/00 9:31,0.47
1/3/00 9:32,0.47
1/3/00 9:33,0.47
1/3/00 9:34,0.47
1/3/00 9:35,0.47
1/3/00 9:36,0.47
1/3/00 9:37,0.47
1/3/00 9:38,0.47
1/3/00 9:39,0.46
1/3/00 9:40,0.46
1/3/00 9:41,0.46
1/3/00 9:42,0.46
1/3/00 9:43,0.46
1/3/00 9:44,0.46
1/3/00 9:45,0.46
1/3/00 9:46,0.46
1/3/00 9:47,0.46
1/3/00 9:48,0.45
1/3/00 9:49,0.45
1/3/00 9:50,0.45
1/3/00 9:51,0.45
1/3/00 9:52,0.45
1/3/00 9:53,0.45
1/3/00 9:54,0.45
1/3/00 9:55,0.45
1/3/00 9:56,0.45
1/3/00 9:57,0.45
1/3/00 9:58,0.45
1/3/00 9:59,0.45
1/3/00 10:00,0.45
1/3/00 10:01,0.44
1/3/00 10:02,0.44
1/3/00 10:03,0.44
1/3/00 10:04,0.44
1/3/00 10:05,0.44
1/3/00 10:06,0.44
1/3/00 10:07,0.44
1/3/00 10:08,0.44
1/3/00 10:09,0.44
1/3/00 10:10,0.44
1/3/00 10:11,0.44
1/3/00 10:12,0.43
1/3/00 10:13,0.43
1/3/00 10:14,0.43
1/3/00 10:15,0.43
1/3/00 10:16,0.43
1/3/00 10:17,0.43
1/3/00 10:18,0.43
1/3/00 10:19,0.43
1/3/00 10:20,0.43
1/3/00 10:21,0.43
1/3/00 10:22,0.43
1/3/00 10:23,0.43
1/3/00 10:24,0.43
1/3/00 10:25,0.42
1/3/00 10:26,0.42
1/3/00 10:27,0.42
1/3/00 10:28,0.42
1/3/00 10:29,0.42
1/3/00 10:30,0.42
1/3/00 10:31,0.42
1/3/00 10:32,0.42
1/3/00 10:33,0.42
1/3/00 10:34,0.42
1/3/00 10:35,0.42
1/3/00 10:36,0.42
1/3/00 10:37,0.42
1/3/00 10:38,0.42
1/3/00 10:39,0.42
1/3/00 10:40,0.42
1/3/00 10:41,0.42
1/3/00 10:42,0.42
1/3/00 10:43,0.41
1/3/00 10:44,0.41
1/3/00 10:45,0.41
1/3/00 10:46,0.41
1/3/00 10:47,0.41
1/3/00 10:48,0.41
1/3/00 10:49,0.41
1/3/00 10:50,0.41
1/3/00 10:51,0.41
1/3/00 10:52,0.41
1/3/00 10:53,0.41
1/3/00 10:54,0.41
1/3/00 10:55,0.41
1/3/00 10:56,0.41
1/3/00 10:57,0.41
1/3/00 10:58,0.41
1/3/00 10:59,0.41
1/3/00 11:00,0.4
1/3/00 11:01,0.4
1/3/00 11:02,0.4
1/3/00 11:03,0.4
1/3/00 11:04,0.4
1/3/00 11:05,0.4
1/3/00 11:06,0.4
1/3/00 11:07,0.4
1/3/00 11:08,0.4
1/3/00 11:09,0.4
1/3/00 11:10,0.4
1/3/00 11:11,0.4
1/3/00 11:12,0.4
1/3/00 11:13,0.4
1/3/00 11:14,0.39
1/3/00 11:15,0.39
1/3/00 11:16,0.39
1/3/00 11:17,0.39
1/3/00 11:18,0.39
1/3/00 11:19,0.39
1/3/00 11:20,0.39
1/3/00 11:21,0.39
1/3/00 11:22,0.39
1/3/00 11:23,0.39
1/3/00 11:24,0.39
1/3/00 11:25,0.39
1/3/00 11:26,0.39
1/3/00 11:27,0.39
1/3/00 11:28,0.39
1/3/00 11:29,0.39
1/3/00 11:30,0.38
1/3/00 11:31,0.38
1/3/00 11:32,0.38
1/3/00 11:33,0.38
1/3/00 11:34,0.38
1/3/00 11:35,0.38
1/3/00 11:36,0.38
1/3/00 11:37,0.38
1/3/00 11:38,0.38
1/3/00 11:39,0.38
1/3/00 11:40,0.38
1/3/00 11:41,0.38
1/3/00 11:42,0.38
1/3/00 11:43,0.38
1/3/00 11:44,0.38
1/3/00 11:45,0.38
1/3/00 11:46,0.38
1/3/00 11:47,0.37
1/3/00 11:48,0.37
1/3/00 11:49,0.37
1/3/00 11:50,0.37
1/3/00 11:51,0.37
1/3/00 11:52,0.37
1/3/00 11:53,0.37
1/3/00 11:54,0.37
1/3/00 11:55,0.37
1/3/00 11:56,0.37
1/3/00 11:57,0.37
1/3/00 11:58,0.37
1/3/00 11:59,0.37
1/3/00 12:00,0.37
1/3/00 12:01,0.37
1/3/00 12:02,0.37
1/3/00 12:03,0.37
1/3/00 12:04,0.36
1/3/00 12:05,0.36
1/3/00 12:06,0.36
1/3/00 12:07,0.36
1/3/00 12:08,0.36
1/3/00 12:09,0.36
1/3/00 12:10,0.36
1/3/00 12:11,0.36
1/3/00 12:12,0.36
1/3/00 12:13,0.36
1/3/00 12:14,0.36
1/3/00 12:15,0.36
1/3/00 12:16,0.36
1/3/00 12:17,0.36
1/3/00 12:18,0.36
1/3/00 12:19,0.36
1/3/00 12:20,0.36
1/3/00 12:21,0.36
1/3/00 12:22,0.36
1/3/00 12:23,0.36
1/3/00 12:24,0.35
1/3/00 12:25,0.35
1/3/00 12:26,0.35
1/3/00 12:27,0.35
1/3/00 12:28,0.35
1/3/00 12:29,0.35
1/3/00 12:30,0.35
1/3/00 12:31,0.35
1/3/00 12:32,0.35
1/3/00 12:33,0.35
1/3/00 12:34,0.35
1/3/00 12:35,0.35
1/3/00 12:36,0.35
1/3/00 12:37,0.35
1/3/00 12:38,0.35
1/3/00 12:39,0.35
1/3/00 12:40,0.35
1/3/00 12:41,0.35
1/3/00 12:42,0.35
1/3/00 12:43,0.35
1/3/00 12:44,0.35
1/3/00 12:45,0.35
1/3/00 12:46,0.35
1/3/00 12:47,0.35
1/3/00 12:48,0.35
1/3/00 12:49,0.35
1/3/00 12:50,0.34
1/3/00 12:51,0.34
1/3/00 12:52,0.34
1/3/00 12:53,0.34
1/3/00 12:54,0.34
1/3/00 12:55,0.34
1/3/00 12:56,0.34
1/3/00 12:57,0.34
1/3/00 12:58,0.34
1/3/00 12:59,0.34
1/3/00 13:00,0.34
1/3/00 13:01,0.34
1/3/00 13:02,0.34
1/3/00 13:03,0.34
1/3/00 13:04,0.34
1/3/00 13:05,0.34
1/3/00 13:06,0.34
1/3/00 13:07,0.34
1/3/00 13:08,0.34
1/3/00 13:09,0.34
1/3/00 13:10,0.34
1/3/00 13:11,0.34
1/3/00 13:12,0.34
1/3/00 13:13,0.34
1/3/00 13:14,0.34
1/3/00 13:15,0.34
1/3/00 13:16,0.34
1/3/00 13:17,0.34
1/3/00 13:18,0.33
1/3/00 13:19,0.34
1/3/00 13:20,0.33
1/3/00 13:21,0.33
1/3/00 13:22,0.33
1/3/00 13:23,0.33
1/3/00 13:24,0.33
1/3/00 13:25,0.33
1/3/00 13:26,0.33
1/3/00 13:27,0.33
1/3/00 13:28,0.33
1/3/00 13:29,0.33
1/3/00 13:30,0.33
1/3/00 13:31,0.33
1/3/00 13:32,0.33
1/3/00 13:33,0.33
1/3/00 13:34,0.33
1/3/00 13:35,0.33
1/3/00 13:36,0.33
1/3/00 13:37,0.33
1/3/00 13:38,0.33
1/3/00 13:39,0.33
1/3/00 13:40,0.33
1/3/00 13:41,0.33
1/3/00 13:42,0.33
1/3/00 13:43,0.33
1/3/00 13:44,0.33
1/3/00 13:45,0.33
1/3/00 13:46,0.32
1/3/00 13:47,0.32
1/3/00 13:48,0.33
1/3/00 13:49,0.32
1/3/00 13:50,0.32
1/3/00 13:51,0.32
1/3/00 13:52,0.32
1/3/00 13:53,0.32
1/3/00 13:54,0.32
1/3/00 13:55,0.32
1/3/00 13:56,0.32
1/3/00 13:57,0.32
1/3/00 13:58,0.32
1/3/00 13:59,0.32
1/3/00 14:00,0.32
1/3/00 14:01,0.32
1/3/00 14:02,0.32
1/3/00 14:03,0.32
1/3/00 14:04,0.32
1/3/00 14:05,0.32
1/3/00 14:06,0.32
1/3/00 14:07,0.32
1/3/00 14:08,0.32
1/3/00 14:09,0.32
1/3/00 14:10,0.32
1/3/00 14:11,0.32
1/3/00 14:12,0.32
1/3/00 14:13,0.32
1/3/00 14:14,0.32
1/3/00 14:15,0.32
1/3/00 14:16,0.31
1/3/00 14:17,0.32
1/3/00 14:18,0.31
1/3/00 14:19,0.31
1/3/00 14:20,0.31
1/3/00 14:21,0.31
1/3/00 14:22,0.31
1/3/00 14:23,0.31
1/3/00 14:24,0.31
1/3/00 14:25,0.31
1/3/00 14:26,0.31
1/3/00 14:27,0.31
1/3/00 14:28,0.31
1/3/00 14:29,0.31
1/3/00 14:30,0.31
1/3/00 14:31,0.31
1/3/00 14:32,0.31
1/3/00 14:33,0.31
1/3/00 14:34,0.31
1/3/00 14:35,0.31
1/3/00 14:36,0.31
1/3/00 14:37,0.31
1/3/00 14:38,0.31
1/3/00 14:39,0.31
1/3/00 14:40,0.31
1/3/00 14:41,0.31
1/3/00 14:42,0.31
1/3/00 14:43,0.31
1/3/00 14:44,0.31
1/3/00 14:45,0.31
1/3/00 14:46,0.31
1/3/00 14:47,0.31
1/3/00 14:48,0.31
1/3/00 14:49,0.31
1/3/00 14:50,0.3
1/3/00 14:51,0.3
1/3/00 14:52,0.3
1/3/00 14:53,0.3
1/3/00 14:54,0.3
1/3/00 14:55,0.3
1/3/00 14:56,0.3
1/3/00 14:57,0.3
1/3/00 14:58,0.3
1/3/00 14:59,0.3
1/3/00 15:00,0.3
1/3/00 15:01,0.3
1/3/00 15:02,0.3
1/3/00 15:03,0.3
1/3/00 15:04,0.3
1/3/00 15:05,0.3
1/3/00 15:06,0.3
1/3/00 15:07,0.3
1/3/00 15:08,0.3
1/3/00 15:09,0.3
1/3/00 15:10,0.3
1/3/00 15:11,0.3
1/3/00 15:12,0.3
1/3/00 15:13,0.3
1/3/00 15:14,0.3
1/3/00 15:15,0.3
1/3/00 15:16,0.3
1/3/00 15:17,0.3
1/3/00 15:18,0.3
1/3/00 15:19,0.3
1/3/00 15:20,0.3
1/3/00 15:21,0.3
1/3/00 15:22,0.29
1/3/00 15:23,0.29
1/3/00 15:24,0.29
1/3/00 15:25,0.29
1/3/00 15:26,0.29
1/3/00 15:27,0.29
1/3/00 15:28,0.29
1/3/00 15:29,0.29
1/3/00 15:30,0.29
1/3/00 15:31,0.29
1/3/00 15:32,0.29
1/3/00 15:33,0.29
1/3/00 15:34,0.29
1/3/00 15:35,0.29
1/3/00 15:36,0.29
1/3/00 15:37,0.29
1/3/00 15:38,0.29
1/3/00 15:39,0.29
1/3/00 15:40,0.29
1/3/00 15:41,0.29
1/3/00 15:42,0.29
1/3/00 15:43,0.29
1/3/00 15:44,0.29
1/3/00 15:45,0.29
1/3/00 15:46,0.29
1/3/00 15:47,0.29
1/3/00 15:48,0.29
1/3/00 15:49,0.29
1/3/00 15:50,0.29
1/3/00 15:51,0.29
1/3/00 15:52,0.29
1/3/00 15:53,0.29
1/3/00 15:54,0.29
1/3/00 15:55,0.29
1/3/00 15:56,0.29
1/3/00 15:57,0.29
1/3/00 15:58,0.29
1/3/00 15:59,0.29
1/3/00 16:00,0.28
1/3/00 16:01,0.28
1/3/00 16:02,0.28
1/3/00 16:03,0.28
1/3/00 16:04,0.28
1/3/00 16:05,0.28
1/3/00 16:06,0.28
1/3/00 16:07,0.28
1/3/00 16:08,0.28
1/3/00 16:09,0.28
1/3/00 16:10,0.28
1/3/00 16:11,0.28
1/3/00 16:12,0.28
1/3/00 16:13,0.28
1/3/00 16:14,0.28
1/3/00 16:15,0.28
1/3/00 16:16,0.28
1/3/00 16:17,0.28
1/3/00 16:18,0.28
1/3/00 16:19,0.28
1/3/00 16:20,0.28
1/3/00 16:21,0.28
1/3/00 16:22,0.28
1/3/00 16:23,0.28
1/3/00 16:24,0.28
1/3/00 16:25,0.28
1/3/00 16:26,0.28
1/3/00 16:27,0.28
1/3/00 16:28,0.28
1/3/00 16:29,0.28
1/3/00 16:30,0.28
1/3/00 16:31,0.28
1/3/00 16:32,0.28
1/3/00 16:33,0.28
1/3/00 16:34,0.28
1/3/00 16:35,0.28
1/3/00 16:36,0.28
1/3/00 16:37,0.28
1/3/00 16:38,0.27
1/3/00 16:39,0.28
1/3/00 16:40,0.28
1/3/00 16:41,0.27
1/3/00 16:42,0.27
1/3/00 16:43,0.27
1/3/00 16:44,0.27
1/3/00 16:45,0.27
1/3/00 16:46,0.27
1/3/00 16:47,0.27
1/3/00 16:48,0.27
1/3/00 16:49,0.27
1/3/00 16:50,0.27
1/3/00 16:51,0.27
1/3/00 16:52,0.27
1/3/00 16:53,0.27
1/3/00 16:54,0.27
1/3/00 16:55,0.27
1/3/00 16:56,0.27
1/3/00 16:57,0.27
1/3/00 16:58,0.27
1/3/00 16:59,0.27
1/3/00 17:00,0.27
1/3/00 17:01,0.27
1/3/00 17:02,0.27
1/3/00 17:03,0.27
1/3/00 17:04,0.27
1/3/00 17:05,0.27
1/3/00 17:06,0.27
1/3/00 17:07,0.27
1/3/00 17:08,0.27
1/3/00 17:09,0.27
1/3/00 17:10,0.27
1/3/00 17:11,0.27
1/3/00 17:12,0.27
1/3/00 17:13,0.27
1/3/00 17:14,0.27
1/3/00 17:15,0.27
1/3/00 17:16,0.27
1/3/00 17:17,0.27
1/3/00 17:18,0.27
1/3/00 17:19,0.27
1/3/00 17:20,0.27
1/3/00 17:21,0.27
1/3/00 17:22,0.27
1/3/00 17:23,0.26
1/3/00 17:24,0.26
1/3/00 17:25,0.26
1/3/00 17:26,0.26
1/3/00 17:27,0.26
1/3/00 17:28,0.26
1/3/00 17:29,0.26
1/3/00 17:30,0.26
1/3/00 17:31,0.26
1/3/00 17:32,0.26
1/3/00 17:33,0.26
1/3/00 17:34,0.26
1/3/00 17:35,0.26
1/3/00 17:36,0.26
1/3/00 17:37,0.26
1/3/00 17:38,0.26
1/3/00 17:39,0.26
1/3/00 17:40,0.26
1/3/00 17:41,0.26
1/3/00 17:42,0.26
1/3/00 17:43,0.26
1/3/00 17:44,0.26
1/3/00 17:45,0.26
1/3/00 17:46,0.26
1/3/00 17:47,0.26
1/3/00 17:48,0.26
1/3/00 17:49,0.26
1/3/00 17:50,0.26
1/3/00 17:51,0.26
1/3/00 17:52,0.26
1/3/00 17:53,0.26
1/3/00 17:54,0.26
1/3/00 17:55,0.26
1/3/00 17:56,0.26
1/3/00 17:57,0.26
1/3/00 17:58,0.26
1/3/00 17:59,0.26
1/3/00 18:00,0.26
1/3/00 18:01,0.26
1/3/00 18:02,0.26
1/3/00 18:03,0.26
1/3/00 18:04,0.26
1/3/00 18:05,0.26
1/3/00 18:06,0.26
1/3/00 18:07,0.26
1/3/00 18:08,0.26
1/3/00 18:09,0.26
1/3/00 18:10,0.26
1/3/00 18:11,0.26
1/3/00 18:12,0.26
1/3/00 18:13,0.26
1/3/00 18:14,0.26
1/3/00 18:15,0.26
1/3/00 18:16,0.26
1/3/00 18:17,0.26
1/3/00 18:18,0.26
1/3/00 18:19,0.26
