time,flow
1/3/00 1:14,43.0
1/3/00 1:15,42.0
1/3/00 1:16,42.0
1/3/00 1:17,42.0
1/3/00 1:18,42.0
1/3/00 1:19,42.0
1/3/00 1:20,41.0
1/3/00 1:21,41.0
1/3/00 1:22,41.0
1/3/00 1:23,41.0
1/3/00 1:24,41.0
1/3/00 1:25,41.0
1/3/00 1:26,41.0
1/3/00 1:27,41.0
1/3/00 1:28,41.0
1/3/00 1:29,41.0
1/3/00 1:30,41.0
1/3/00 1:31,41.0
1/3/00 1:32,41.0
1/3/00 1:33,41.0
1/3/00 1:34,41.0
1/3/00 1:35,40.0
1/3/00 1:36,40.0
1/3/00 1:37,40.0
1/3/00 1:38,40.0
1/3/00 1:39,40.0
1/3/00 1:40,40.0
1/3/00 1:41,40.0
1/3/00 1:42,40.0
1/3/00 1:43,40.0
1/3/00 1:44,40.0
1/3/00 1:45,40.0
1/3/00 1:46,40.0
1/3/00 1:47,39.0
1/3/00 1:48,39.0
1/3/00 1:49,39.0
1/3/00 1:50,39.0
1/3/00 1:51,39.0
1/3/00 1:52,39.0
1/3/00 1:53,39.0
1/3/00 1:54,39.0
1/3/00 1:55,39.0
1/3/00 1:56,40.0
1/3/00 1:57,41.0
1/3/00 1:58,41.0
1/3/00 1:59,40.0
1/3/00 2:00,40.0
1/3/00 2:01,39.0
1/3/00 2:02,39.0
1/3/00 2:03,39.0
1/3/00 2:04,39.0
1/3/00 2:05,39.0
1/3/00 2:06,39.0
1/3/00 2:07,39.0
1/3/00 2:08,39.0
1/3/00 2:09,39.0
1/3/00 2:10,39.0
1/3/00 2:11,42.0
1/3/00 2:12,44.0
1/3/00 2:13,44.0
1/3/00 2:14,42.0
1/3/00 2:15,41.0
1/3/00 2:16,40.0
1/3/00 2:17,40.0
1/3/00 2:18,39.0
1/3/00 2:19,39.0
1/3/00 2:20,39.0
1/3/00 2:21,39.0
1/3/00 2:22,36.0
1/3/00 2:23,38.0
1/3/00 2:24,38.0
1/3/00 2:25,41.0
1/3/00 2:26,43.0
1/3/00 2:27,42.0
1/3/00 2:28,42.0
1/3/00 2:29,43.0
1/3/00 2:30,42.0
1/3/00 2:31,41.0
1/3/00 2:32,40.0
1/3/00 2:33,39.0
1/3/00 2:34,40.0
1/3/00 2:35,39.0
1/3/00 2:36,39.0
1/3/00 2:37,38.0
1/3/00 2:38,38.0
1/3/00 2:39,38.0
1/3/00 2:40,38.0
1/3/00 2:41,38.0
1/3/00 2:42,38.0
1/3/00 2:43,38.0
1/3/00 2:44,38.0
1/3/00 2:45,36.0
1/3/00 2:46,36.0
1/3/00 2:47,36.0
1/3/00 2:48,36.0
1/3/00 2:49,36.0
1/3/00 2:50,36.0
1/3/00 2:51,36.0
1/3/00 2:52,36.0
1/3/00 2:53,37.0
1/3/00 2:54,37.0
1/3/00 2:55,37.0
1/3/00 2:56,37.0
1/3/00 2:57,35.0
1/3/00 2:58,33.0
1/3/00 2:59,33.0
1/3/00 3:00,34.0
1/3/00 3:01,35.0
1/3/00 3:02,36.0
1/3/00 3:03,36.0
1/3/00 3:04,37.0
1/3/00 3:05,37.0
1/3/00 3:06,37.0
1/3/00 3:07,37.0
1/3/00 3:08,37.0
1/3/00 3:09,37.0
1/3/00 3:10,37.0
1/3/00 3:11,37.0
1/3/00 3:12,37.0
1/3/00 3:13,37.0
1/3/00 3:14,37.0
1/3/00 3:15,37.0
1/3/00 3:16,37.0
1/3/00 3:17,37.0
1/3/00 3:18,37.0
1/3/00 3:19,36.0
1/3/00 3:20,36.0
1/3/00 3:21,36.0
1/3/00 3:22,36.0
1/3/00 3:23,36.0
1/3/00 3:24,36.0
1/3/00 3:25,36.0
1/3/00 3:26,36.0
1/3/00 3:27,36.0
1/3/00 3:28,36.0
1/3/00 3:29,35.0
1/3/00 3:30,35.0
1/3/00 3:31,35.0
1/3/00 3:32,35.0
1/3/00 3:33,35.0
1/3/00 3:34,35.0
1/3/00 3:35,35.0
1/3/00 3:36,35.0
1/3/00 3:37,34.0
1/3/00 3:38,33.0
1/3/00 3:39,33.0
1/3/00 3:40,33.0
1/3/00 3:41,33.0
1/3/00 3:42,33.0
1/3/00 3:43,33.0
1/3/00 3:44,33.0
1/3/00 3:45,33.0
1/3/00 3:46,33.0
1/3/00 3:47,33.0
1/3/00 3:48,33.0
1/3/00 3:49,33.0
1/3/00 3:50,33.0
1/3/00 3:51,33.0
1/3/00 3:52,33.0
1/3/00 3:53,33.0
1/3/00 3:54,33.0
1/3/00 3:55,33.0
1/3/00 3:56,33.0
1/3/00 3:57,33.0
1/3/00 3:58,32.0
1/3/00 3:59,32.0
1/3/00 4:00,32.0
1/3/00 4:01,32.0
1/3/00 4:02,32.0
1/3/00 4:03,32.0
1/3/00 4:04,31.0
1/3/00 4:05,31.0
1/3/00 4:06,31.0
1/3/00 4:07,31.0
1/3/00 4:08,31.0
1/3/00 4:09,31.0
1/3/00 4:10,31.0
1/3/00 4:11,31.0
1/3/00 4:12,31.0
1/3/00 4:13,31.0
1/3/00 4:14,31.0
1/3/00 4:15,30.0
1/3/00 4:16,30.0
1/3/00 4:17,30.0
1/3/00 4:18,30.0
1/3/00 4:19,30.0
1/3/00 4:20,30.0
1/3/00 4:21,30.0
1/3/00 4:22,30.0
1/3/00 4:23,30.0
1/3/00 4:24,29.0
1/3/00 4:25,29.0
1/3/00 4:26,29.0
1/3/00 4:27,29.0
1/3/00 4:28,29.0
1/3/00 4:29,29.0
1/3/00 4:30,29.0
1/3/00 4:31,29.0
1/3/00 4:32,29.0
1/3/00 4:33,29.0
1/3/00 4:34,29.0
1/3/00 4:35,29.0
1/3/00 4:36,29.0
1/3/00 4:37,29.0
1/3/00 4:38,28.0
1/3/00 4:39,28.0
1/3/00 4:40,28.0
1/3/00 4:41,28.0
1/3/00 4:42,27.0
1/3/00 4:43,27.0
1/3/00 4:44,27.0
1/3/00 4:45,27.0
1/3/00 4:46,27.0
1/3/00 4:47,27.0
1/3/00 4:48,27.0
1/3/00 4:49,27.0
1/3/00 4:50,27.0
1/3/00 4:51,27.0
1/3/00 4:52,27.0
1/3/00 4:53,27.0
1/3/00 4:54,27.0
1/3/00 4:55,27.0
1/3/00 4:56,26.0
1/3/00 4:57,26.0
1/3/00 4:58,26.0
1/3/00 4:59,26.0
1/3/00 5:00,26.0
1/3/00 5:01,26.0
1/3/00 5:02,26.0
1/3/00 5:03,26.0
1/3/00 5:04,26.0
1/3/00 5:05,26.0
1/3/00 5:06,26.0
1/3/00 5:07,26.0
1/3/00 5:08,26.0
1/3/00 5:09,26.0
1/3/00 5:10,26.0
1/3/00 5:11,26.0
1/3/00 5:12,25.0
1/3/00 5:13,25.0
1/3/00 5:14,25.0
1/3/00 5:15,25.0
1/3/00 5:16,25.0
1/3/00 5:17,25.0
1/3/00 5:18,25.0
1/3/00 5:19,25.0
1/3/00 5:20,25.0
1/3/00 5:21,25.0
1/3/00 5:22,25.0
1/3/00 5:23,25.0
1/3/00 5:24,25.0
1/3/00 5:25,25.0
1/3/00 5:26,25.0
1/3/00 5:27,24.0
1/3/00 5:28,24.0
1/3/00 5:29,24.0
1/3/00 5:30,24.0
1/3/00 5:31,24.0
1/3/00 5:32,24.0
1/3/00 5:33,24.0
1/3/00 5:34,24.0
1/3/00 5:35,24.0
1/3/00 5:36,24.0
1/3/00 5:37,24.0
1/3/00 5:38,23.0
1/3/00 5:39,23.0
1/3/00 5:40,23.0
1/3/00 5:41,23.0
1/3/00 5:42,23.0
1/3/00 5:43,22.0
1/3/00 5:44,22.0
1/3/00 5:45,22.0
1/3/00 5:46,22.0
1/3/00 5:47,22.0
1/3/00 5:48,21.0
1/3/00 5:49,21.0
1/3/00 5:50,21.0
1/3/00 5:51,21.0
1/3/00 5:52,21.0
1/3/00 5:53,21.0
1/3/00 5:54,21.0
1/3/00 5:55,21.0
1/3/00 5:56,21.0
1/3/00 5:57,21.0
1/3/00 5:58,21.0
1/3/00 5:59,21.0
1/3/00 6:00,21.0
1/3/00 6:01,21.0
1/3/00 6:02,21.0
1/3/00 6:03,21.0
1/3/00 6:04,21.0
1/3/00 6:05,20.0
1/3/00 6:06,20.0
1/3/00 6:07,20.0
1/3/00 6:08,20.0
1/3/00 6:09,20.0
1/3/00 6:10,20.0
1/3/00 6:11,20.0
1/3/00 6:12,20.0
1/3/00 6:13,20.0
1/3/00 6:14,20.0
1/3/00 6:15,20.0
1/3/00 6:16,20.0
1/3/00 6:17,19.0
1/3/00 6:18,19.0
1/3/00 6:19,19.0
1/3/00 6:20,19.0
1/3/00 6:21,19.0
1/3/00 6:22,19.0
1/3/00 6:23,19.0
1/3/00 6:24,19.0
1/3/00 6:25,19.0
1/3/00 6:26,19.0
1/3/00 6:27,19.0
1/3/00 6:28,18.0
1/3/00 6:29,18.0
1/3/00 6:30,18.0
1/3/00 6:31,18.0
1/3/00 6:32,18.0
1/3/00 6:33,18.0
1/3/00 6:34,18.0
1/3/00 6:35,18.0
1/3/00 6:36,17.0
1/3/00 6:37,17.0
1/3/00 6:38,17.0
1/3/00 6:39,17.0
1/3/00 6:40,17.0
1/3/00 6:41,17.0
1/3/00 6:42,17.0
1/3/00 6:43,17.0
1/3/00 6:44,17.0
1/3/00 6:45,17.0
1/3/00 6:46,17.0
1/3/00 6:47,17.0
1/3/00 6:48,16.0
1/3/00 6:49,16.0
1/3/00 6:50,16.0
1/3/00 6:51,16.0
1/3/00 6:52,16.0
1/3/00 6:53,16.0
1/3/00 6:54,16.0
1/3/00 6:55,16.0
1/3/00 6:56,16.0
1/3/00 6:57,16.0
1/3/00 6:58,15.0
1/3/00 6:59,15.0
1/3/00 7:00,15.0
1/3/00 7:01,15.0
1/3/00 7:02,15.0
1/3/00 7:03,15.0
1/3/00 7:04,15.0
1/3/00 7:05,14.0
1/3/00 7:06,13.0
1/3/00 7:07,13.0
1/3/00 7:08,13.0
1/3/00 7:09,13.0
1/3/00 7:10,13.0
1/3/00 7:11,14.0
1/3/00 7:12,14.0
1/3/00 7:13,14.0
1/3/00 7:14,14.0
1/3/00 7:15,14.0
1/3/00 7:16,13.0
1/3/00 7:17,14.0
1/3/00 7:18,14.0
1/3/00 7:19,14.0
1/3/00 7:20,14.0
1/3/00 7:21,14.0
1/3/00 7:22,14.0
1/3/00 7:23,14.0
1/3/00 7:24,14.0
1/3/00 7:25,14.0
1/3/00 7:26,14.0
1/3/00 7:27,14.0
1/3/00 7:28,14.0
1/3/00 7:29,14.0
1/3/00 7:30,14.0
1/3/00 7:31,14.0
1/3/00 7:32,14.0
1/3/00 7:33,14.0
1/3/00 7:34,14.0
1/3/00 7:35,14.0
1/3/00 7:36,14.0
1/3/00 7:37,13.0
1/3/00 7:38,13.0
1/3/00 7:39,13.0
1/3/00 7:40,13.0
1/3/00 7:41,12.0
1/3/00 7:42,12.0
1/3/00 7:43,12.0
1/3/00 7:44,12.0
1/3/00 7:45,12.0
1/3/00 7:46,13.0
1/3/00 7:47,13.0
1/3/00 7:48,13.0
1/3/00 7:49,13.0
1/3/00 7:50,13.0
1/3/00 7:51,13.0
1/3/00 7:52,13.0
1/3/00 7:53,13.0
1/3/00 7:54,13.0
1/3/00 7:55,13.0
1/3/00 7:56,13.0
1/3/00 7:57,13.0
1/3/00 7:58,13.0
1/3/00 7:59,13.0
1/3/00 8:00,12.0
1/3/00 8:01,12.0
1/3/00 8:02,12.0
1/3/00 8:03,12.0
1/3/00 8:04,12.0
1/3/00 8:05,12.0
1/3/00 8:06,12.0
1/3/00 8:07,12.0
1/3/00 8:08,12.0
1/3/00 8:09,12.0
1/3/00 8:10,12.0
1/3/00 8:11,12.0
1/3/00 8:12,12.0
1/3/00 8:13,12.0
1/3/00 8:14,11.0
1/3/00 8:15,11.0
1/3/00 8:16,11.0
1/3/00 8:17,11.0
1/3/00 8:18,11.0
1/3/00 8:19,11.0
1/3/00 8:20,11.0
1/3/00 8:21,11.0
1/3/00 8:22,11.0
1/3/00 8:23,11.0
1/3/00 8:24,11.0
1/3/00 8:25,11.0
1/3/00 8:26,11.0
1/3/00 8:27,11.0
1/3/00 8:28,11.0
1/3/00 8:29,11.0
1/3/00 8:30,11.0
1/3/00 8:31,11.0
1/3/00 8:32,11.0
1/3/00 8:33,10.0
1/3/00 8:34,10.0
1/3/00 8:35,10.0
1/3/00 8:36,10.0
1/3/00 8:37,10.0
1/3/00 8:38,10.0
1/3/00 8:39,10.0
1/3/00 8:40,10.0
1/3/00 8:41,10.0
1/3/00 8:42,10.0
1/3/00 8:43,10.0
1/3/00 8:44,10.0
1/3/00 8:45,10.0
1/3/00 8:46,10.0
1/3/00 8:47,10.0
1/3/00 8:48,10.0
1/3/00 8:49,10.0
1/3/00 8:50,10.0
1/3/00 8:51,10.0
1/3/00 8:52,10.0
1/3/00 8:53,10.0
1/3/00 8:54,10.0
1/3/00 8:55,10.0
1/3/00 8:56,10.0
1/3/00 8:57,10.0
1/3/00 8:58,10.0
1/3/00 8:59,10.0
1/3/00 9:00,10.0
1/3/00 9:01,10.0
1/3/00 9:02,10.0
1/3/00 9:03,10.0
1/3/00 9:04,10.0
1/3/00 9:05,10.0
1/3/00 9:06,10.0
1/3/00 9:07,9.0
1/3/00 9:08,9.0
1/3/00 9:09,9.0
1/3/00 9:10,9.0
1/3/00 9:11,9.0
1/3/00 9:12,9.0
1/3/00 9:13,9.0
1/3/00 9:14,9.0
1/3/00 9:15,9.0
1/3/00 9:16,9.0
1/3/00 9:17,9.0
1/3/00 9:18,9.0
1/3/00 9:19,9.0
1/3/00 9:20,9.0
1/3/00 9:21,9.0
1/3/00 9:22,7.0
1/3/00 9:23,6.0
1/3/00 9:24,6.0
1/3/00 9:25,6.0
1/3/00 9:26,7.0
1/3/00 9:27,7.0
1/3/00 9:28,8.0
1/3/00 9:29,8.0
1/3/00 9:30,8.0
1/3/00 9:31,8.0
1/3/00 9:32,9.0
1/3/00 9:33,9.0
1/3/00 9:34,9.0
1/3/00 9:35,9.0
1/3/00 9:36,9.0
1/3/00 9:37,9.0
1/3/00 9:38,9.0
1/3/00 9:39,9.0
1/3/00 9:40,9.0
1/3/00 9:41,9.0
1/3/00 9:42,9.0
1/3/00 9:43,9.0
1/3/00 9:44,9.0
1/3/00 9:45,9.0
1/3/00 9:46,9.0
1/3/00 9:47,9.0
1/3/00 9:48,9.0
1/3/00 9:49,9.0
1/3/00 9:50,9.0
1/3/00 9:51,9.0
1/3/00 9:52,9.0
1/3/00 9:53,9.0
1/3/00 9:54,9.0
1/3/00 9:55,8.0
1/3/00 9:56,8.0
1/3/00 9:57,8.0
1/3/00 9:58,8.0
1/3/00 9:59,8.0
1/3/00 10:00,8.0
1/3/00 10:01,8.0
1/3/00 10:02,8.0
1/3/00 10:03,8.0
1/3/00 10:04,8.0
1/3/00 10:05,8.0
1/3/00 10:06,8.0
1/3/00 10:07,8.0
1/3/00 10:08,8.0
1/3/00 10:09,8.0
1/3/00 10:10,8.0
1/3/00 10:11,8.0
1/3/00 10:12,8.0
1/3/00 10:13,8.0
1/3/00 10:14,8.0
1/3/00 10:15,8.0
1/3/00 10:16,8.0
1/3/00 10:17,8.0
1/3/00 10:18,8.0
1/3/00 10:19,8.0
1/3/00 10:20,8.0
1/3/00 10:21,8.0
1/3/00 10:22,8.0
1/3/00 10:23,8.0
1/3/00 10:24,8.0
1/3/00 10:25,8.0
1/3/00 10:26,8.0
1/3/00 10:27,8.0
1/3/00 10:28,8.0
1/3/00 10:29,8.0
1/3/00 10:30,8.0
1/3/00 10:31,8.0
1/3/00 10:32,8.0
1/3/00 10:33,8.0
1/3/00 10:34,8.0
1/3/00 10:35,8.0
1/3/00 10:36,8.0
1/3/00 10:37,8.0
1/3/00 10:38,8.0
1/3/00 10:39,8.0
1/3/00 10:40,8.0
1/3/00 10:41,8.0
1/3/00 10:42,8.0
1/3/00 10:43,8.0
1/3/00 10:44,8.0
1/3/00 10:45,8.0
1/3/00 10:46,8.0
1/3/00 10:47,8.0
1/3/00 10:48,8.0
1/3/00 10:49,8.0
1/3/00 10:50,8.0
1/3/00 10:51,8.0
1/3/00 10:52,8.0
1/3/00 10:53,8.0
1/3/00 10:54,7.0
1/3/00 10:55,7.0
1/3/00 10:56,7.0
1/3/00 10:57,7.0
1/3/00 10:58,7.0
1/3/00 10:59,7.0
1/3/00 11:00,7.0
1/3/00 11:01,7.0
1/3/00 11:02,7.0
1/3/00 11:03,7.0
1/3/00 11:04,7.0
1/3/00 11:05,7.0
1/3/00 11:06,7.0
1/3/00 11:07,7.0
1/3/00 11:08,7.0
1/3/00 11:09,7.0
1/3/00 11:10,7.0
1/3/00 11:11,7.0
1/3/00 11:12,7.0
1/3/00 11:13,7.0
1/3/00 11:14,7.0
1/3/00 11:15,7.0
1/3/00 11:16,7.0
1/3/00 11:17,7.0
1/3/00 11:18,7.0
1/3/00 11:19,7.0
1/3/00 11:20,7.0
1/3/00 11:21,7.0
1/3/00 11:22,7.0
1/3/00 11:23,7.0
1/3/00 11:24,7.0
1/3/00 11:25,7.0
1/3/00 11:26,7.0
1/3/00 11:27,7.0
1/3/00 11:28,7.0
1/3/00 11:29,7.0
1/3/00 11:30,7.0
1/3/00 11:31,7.0
1/3/00 11:32,7.0
1/3/00 11:33,7.0
1/3/00 11:34,7.0
1/3/00 11:35,7.0
1/3/00 11:36,7.0
1/3/00 11:37,7.0
1/3/00 11:38,7.0
1/3/00 11:39,7.0
1/3/00 11:40,7.0
1/3/00 11:41,7.0
1/3/00 11:42,7.0
1/3/00 11:43,6.0
1/3/00 11:44,6.0
1/3/00 11:45,6.0
1/3/00 11:46,6.0
1/3/00 11:47,6.0
1/3/00 11:48,6.0
1/3/00 11:49,6.0
1/3/00 11:50,6.0
1/3/00 11:51,6.0
1/3/00 11:52,6.0
1/3/00 11:53,6.0
1/3/00 11:54,6.0
1/3/00 11:55,6.0
1/3/00 11:56,6.0
1/3/00 11:57,6.0
1/3/00 11:58,6.0
1/3/00 11:59,6.0
1/3/00 12:00,6.0
1/3/00 12:01,
1/3/00 12:02,
1/3/00 12:03,
1/3/00 12:04,
1/3/00 12:05,
1/3/00 12:06,
1/3/00 12:07,
1/3/00 12:08,
1/3/00 12:09,
1/3/00 12:10,
1/3/00 12:11,
1/3/00 12:12,
1/3/00 12:13,
1/3/00 12:14,
1/3/00 12:15,
1/3/00 12:16,
1/3/00 12:17,
1/3/00 12:18,
1/3/00 12:19,
1/3/00 12:20,
1/3/00 12:21,
1/3/00 12:22,
1/3/00 12:23,
1/3/00 12:24,
1/3/00 12:25,
1/3/00 12:26,
1/3/00 12:27,
1/3/00 12:28,
1/3/00 12:29,
1/3/00 12:30,
1/3/00 12:31,
1/3/00 12:32,
1/3/00 12:33,
1/3/00 12:34,
1/3/00 12:35,
1/3/00 12:36,
1/3/00 12:37,
1/3/00 12:38,
1/3/00 12:39,
1/3/00 12:40,
1/3/00 12:41,
1/3/00 12:42,
1/3/00 12:43,
1/3/00 12:44,
1/3/00 12:45,
1/3/00 12:46,
1/3/00 12:47,
1/3/00 12:48,
1/3/00 12:49,
1/3/00 12:50,
1/3/00 12:51,
1/3/00 12:52,
1/3/00 12:53,
1/3/00 12:54,
1/3/00 12:55,
1/3/00 12:56,
1/3/00 12:57,
1/3/00 12:58,
1/3/00 12:59,
1/3/00 13:00,
1/3/00 13:01,
1/3/00 13:02,
1/3/00 13:03,
1/3/00 13:04,
1/3/00 13:05,
1/3/00 13:06,
1/3/00 13:07,
1/3/00 13:08,
1/3/00 13:09,
1/3/00 13:10,
1/3/00 13:11,
1/3/00 13:12,
1/3/00 13:13,
1/3/00 13:14,
1/3/00 13:15,
1/3/00 13:16,
1/3/00 13:17,
1/3/00 13:18,
1/3/00 13:19,
1/3/00 13:20,
1/3/00 13:21,
1/3/00 13:22,
1/3/00 13:23,
1/3/00 13:24,
1/3/00 13:25,
1/3/00 13:26,
1/3/00 13:27,
1/3/00 13:28,
1/3/00 13:29,
1/3/00 13:30,
1/3/00 13:31,
1/3/00 13:32,
1/3/00 13:33,
1/3/00 13:34,
1/3/00 13:35,
1/3/00 13:36,
1/3/00 13:37,
1/3/00 13:38,
1/3/00 13:39,
1/3/00 13:40,
1/3/00 13:41,
1/3/00 13:42,
1/3/00 13:43,
1/3/00 13:44,
1/3/00 13:45,
1/3/00 13:46,
1/3/00 13:47,
1/3/00 13:48,
1/3/00 13:49,
1/3/00 13:50,
1/3/00 13:51,
1/3/00 13:52,
1/3/00 13:53,
1/3/00 13:54,
1/3/00 13:55,
1/3/00 13:56,
1/3/00 13:57,
1/3/00 13:58,
1/3/00 13:59,
1/3/00 14:00,
1/3/00 14:01,
1/3/00 14:02,
1/3/00 14:03,
1/3/00 14:04,
1/3/00 14:05,
1/3/00 14:06,
1/3/00 14:07,
1/3/00 14:08,
1/3/00 14:09,
1/3/00 14:10,
1/3/00 14:11,
1/3/00 14:12,
1/3/00 14:13,
1/3/00 14:14,
1/3/00 14:15,
1/3/00 14:16,
1/3/00 14:17,
1/3/00 14:18,
1/3/00 14:19,
1/3/00 14:20,
1/3/00 14:21,
1/3/00 14:22,
1/3/00 14:23,
1/3/00 14:24,
1/3/00 14:25,
1/3/00 14:26,
1/3/00 14:27,
1/3/00 14:28,
1/3/00 14:29,
1/3/00 14:30,
1/3/00 14:31,
1/3/00 14:32,
1/3/00 14:33,
1/3/00 14:34,
1/3/00 14:35,
1/3/00 14:36,
1/3/00 14:37,
1/3/00 14:38,
1/3/00 14:39,
1/3/00 14:40,
1/3/00 14:41,
1/3/00 14:42,
1/3/00 14:43,
1/3/00 14:44,
1/3/00 14:45,
1/3/00 14:46,
1/3/00 14:47,
1/3/00 14:48,
1/3/00 14:49,
1/3/00 14:50,
1/3/00 14:51,
1/3/00 14:52,
1/3/00 14:53,
1/3/00 14:54,
1/3/00 14:55,
1/3/00 14:56,
1/3/00 14:57,
1/3/00 14:58,
1/3/00 14:59,
1/3/00 15:00,
1/3/00 15:01,
1/3/00 15:02,
1/3/00 15:03,
1/3/00 15:04,
1/3/00 15:05,
1/3/00 15:06,
1/3/00 15:07,
1/3/00 15:08,
1/3/00 15:09,
1/3/00 15:10,
1/3/00 15:11,
1/3/00 15:12,
1/3/00 15:13,
1/3/00 15:14,
1/3/00 15:15,
1/3/00 15:16,
1/3/00 15:17,
1/3/00 15:18,
1/3/00 15:19,
1/3/00 15:20,
1/3/00 15:21,
1/3/00 15:22,
1/3/00 15:23,
1/3/00 15:24,
1/3/00 15:25,
1/3/00 15:26,
1/3/00 15:27,
1/3/00 15:28,
1/3/00 15:29,
1/3/00 15:30,
1/3/00 15:31,
1/3/00 15:32,
1/3/00 15:33,
1/3/00 15:34,
1/3/00 15:35,
1/3/00 15:36,
1/3/00 15:37,
1/3/00 15:38,
1/3/00 15:39,
1/3/00 15:40,
1/3/00 15:41,
1/3/00 15:42,
1/3/00 15:43,
1/3/00 15:44,
1/3/00 15:45,
1/3/00 15:46,
1/3/00 15:47,
1/3/00 15:48,
1/3/00 15:49,
1/3/00 15:50,
1/3/00 15:51,
1/3/00 15:52,
1/3/00 15:53,
1/3/00 15:54,
1/3/00 15:55,
1/3/00 15:56,
1/3/00 15:57,
1/3/00 15:58,
1/3/00 15:59,
1/3/00 16:00,
1/3/00 16:01,
1/3/00 16:02,
1/3/00 16:03,
1/3/00 16:04,
1/3/00 16:05,
1/3/00 16:06,
1/3/00 16:07,
1/3/00 16:08,
1/3/00 16:09,
1/3/00 16:10,
1/3/00 16:11,
1/3/00 16:12,
1/3/00 16:13,
1/3/00 16:14,
1/3/00 16:15,
1/3/00 16:16,
1/3/00 16:17,
1/3/00 16:18,
1/3/00 16:19,
1/3/00 16:20,
1/3/00 16:21,
1/3/00 16:22,
1/3/00 16:23,
1/3/00 16:24,
1/3/00 16:25,
1/3/00 16:26,
1/3/00 16:27,
1/3/00 16:28,
1/3/00 16:29,
1/3/00 16:30,
1/3/00 16:31,
1/3/00 16:32,
1/3/00 16:33,
1/3/00 16:34,
1/3/00 16:35,
1/3/00 16:36,
1/3/00 16:37,
1/3/00 16:38,
1/3/00 16:39,
1/3/00 16:40,
1/3/00 16:41,
1/3/00 16:42,
1/3/00 16:43,
1/3/00 16:44,
1/3/00 16:45,
1/3/00 16:46,
1/3/00 16:47,
1/3/00 16:48,
1/3/00 16:49,
1/3/00 16:50,
1/3/00 16:51,
1/3/00 16:52,
1/3/00 16:53,
1/3/00 16:54,
1/3/00 16:55,
1/3/00 16:56,
1/3/00 16:57,
1/3/00 16:58,
1/3/00 16:59,
1/3/00 17:00,
1/3/00 17:01,
1/3/00 17:02,
1/3/00 17:03,
1/3/00 17:04,
1/3/00 17:05,
1/3/00 17:06,
1/3/00 17:07,
1/3/00 17:08,
1/3/00 17:09,
1/3/00 17:10,
1/3/00 17:11,
1/3/00 17:12,
1/3/00 17:13,
1/3/00 17:14,
1/3/00 17:15,
1/3/00 17:16,
1/3/00 17:17,
1/3/00 17:18,
1/3/00 17:19,
1/3/00 17:20,
1/3/00 17:21,
1/3/00 17:22,
1/3/00 17:23,
1/3/00 17:24,
1/3/00 17:25,
1/3/00 17:26,
1/3/00 17:27,
1/3/00 17:28,
1/3/00 17:29,
1/3/00 17:30,
1/3/00 17:31,
1/3/00 17:32,
1/3/00 17:33,
1/3/00 17:34,
1/3/00 17:35,
1/3/00 17:36,
1/3/00 17:37,
1/3/00 17:38,
1/3/00 17:39,
1/3/00 17:40,
1/3/00 17:41,
1/3/00 17:42,
1/3/00 17:43,
1/3/00 17:44,
1/3/00 17:45,
1/3/00 17:46,
1/3/00 17:47,
1/3/00 17:48,
1/3/00 17:49,
1/3/00 17:50,
1/3/00 17:51,
1/3/00 17:52,
1/3/00 17:53,
1/3/00 17:54,
1/3/00 17:55,
1/3/00 17:56,
1/3/00 17:57,
1/3/00 17:58,
1/3/00 17:59,
1/3/00 18:00,
1/3/00 18:01,
1/3/00 18:02,
1/3/00 18:03,
1/3/00 18:04,
1/3/00 18:05,
1/3/00 18:06,
1/3/00 18:07,
1/3/00 18:08,
1/3/00 18:09,
1/3/00 18:10,
1/3/00 18:11,
1/3/00 18:12,
1/3/00 18:13,
1/3/00 18:14,
1/3/00 18:15,
1/3/00 18:16,
1/3/00 18:17,
1/3/00 18:18,
1/3/00 18:19,
1/3/00 18:20,
1/3/00 18:21,
1/3/00 18:22,
1/3/00 18:23,
1/3/00 18:24,
1/3/00 18:25,
1/3/00 18:26,
1/3/00 18:27,
1/3/00 18:28,
1/3/00 18:29,
1/3/00 18:30,
1/3/00 18:31,
1/3/00 18:32,
1/3/00 18:33,
1/3/00 18:34,
1/3/00 18:35,
1/3/00 18:36,
1/3/00 18:37,
1/3/00 18:38,
1/3/00 18:39,
1/3/00 18:40,
1/3/00 18:41,
1/3/00 18:42,
1/3/00 18:43,
1/3/00 18:44,
1/3/00 18:45,
1/3/00 18:46,
1/3/00 18:47,
1/3/00 18:48,
1/3/00 18:49,
1/3/00 18:50,
1/3/00 18:51,
1/3/00 18:52,
1/3/00 18:53,
1/3/00 18:54,
1/3/00 18:55,
1/3/00 18:56,
1/3/00 18:57,
1/3/00 18:58,
1/3/00 18:59,
1/3/00 19:00,
1/3/00 19:01,
1/3/00 19:02,
1/3/00 19:03,
1/3/00 19:04,
1/3/00 19:05,
1/3/00 19:06,
1/3/00 19:07,
1/3/00 19:08,
1/3/00 19:09,
1/3/00 19:10,
1/3/00 19:11,
1/3/00 19:12,
1/3/00 19:13,
1/3/00 19:14,
1/3/00 19:15,
1/3/00 19:16,
1/3/00 19:17,
1/3/00 19:18,
1/3/00 19:19,
1/3/00 19:20,
1/3/00 19:21,
1/3/00 19:22,
1/3/00 19:23,
1/3/00 19:24,
1/3/00 19:25,
1/3/00 19:26,
1/3/00 19:27,
1/3/00 19:28,
