time,flow
1/3/00 1:36,4.49
1/3/00 1:37,4.48
1/3/00 1:38,4.95
1/3/00 1:39,4.95
1/3/00 1:40,5.17
1/3/00 1:41,1.9
1/3/00 1:42,1.94
1/3/00 1:43,2.19
1/3/00 1:44,2.51
1/3/00 1:45,2.51
1/3/00 1:46,2.51
1/3/00 1:47,2.51
1/3/00 1:48,2.51
1/3/00 1:49,2.5
1/3/00 1:50,2.51
1/3/00 1:51,2.51
1/3/00 1:52,2.51
1/3/00 1:53,2.51
1/3/00 1:54,2.51
1/3/00 1:55,2.51
1/3/00 1:56,2.51
1/3/00 1:57,2.51
1/3/00 1:58,2.51
1/3/00 1:59,2.51
1/3/00 2:00,2.5
1/3/00 2:01,2.51
1/3/00 2:02,2.5
1/3/00 2:03,2.51
1/3/00 2:04,2.51
1/3/00 2:05,2.5
1/3/00 2:06,2.5
1/3/00 2:07,2.51
1/3/00 2:08,2.5
1/3/00 2:09,2.5
1/3/00 2:10,2.49
1/3/00 2:11,2.5
1/3/00 2:12,2.5
1/3/00 2:13,2.5
1/3/00 2:14,2.49
1/3/00 2:15,2.5
1/3/00 2:16,2.5
1/3/00 2:17,2.49
1/3/00 2:18,2.5
1/3/00 2:19,2.16
1/3/00 2:20,2.2
1/3/00 2:21,2.11
1/3/00 2:22,1.91
1/3/00 2:23,5.2
1/3/00 2:24,5.14
1/3/00 2:25,4.91
1/3/00 2:26,4.47
1/3/00 2:27,4.01
1/3/00 2:28,2.61
1/3/00 2:29,2.64
1/3/00 2:30,2.62
1/3/00 2:31,2.62
1/3/00 2:32,2.16
1/3/00 2:33,1.93
1/3/00 2:34,1.93
1/3/00 2:35,1.88
1/3/00 2:36,1.88
1/3/00 2:37,5.18
1/3/00 2:38,4.97
1/3/00 2:39,4.44
1/3/00 2:40,4.36
1/3/00 2:41,3.99
1/3/00 2:42,4.0
1/3/00 2:43,2.49
1/3/00 2:44,2.1
1/3/00 2:45,1.89
1/3/00 2:46,1.76
1/3/00 2:47,1.77
1/3/00 2:48,5.13
1/3/00 2:49,4.47
1/3/00 2:50,4.34
1/3/00 2:51,2.62
1/3/00 2:52,2.18
1/3/00 2:53,1.95
1/3/00 2:54,1.78
1/3/00 2:55,4.45
1/3/00 2:56,2.62
1/3/00 2:57,2.17
1/3/00 2:58,1.91
1/3/00 2:59,4.52
1/3/00 3:00,2.61
1/3/00 3:01,1.92
1/3/00 3:02,4.42
1/3/00 3:03,2.2
1/3/00 3:04,1.89
1/3/00 3:05,1.76
1/3/00 3:06,4.37
1/3/00 3:07,2.61
1/3/00 3:08,1.94
1/3/00 3:09,4.95
1/3/00 3:10,2.62
1/3/00 3:11,2.1
1/3/00 3:12,5.19
1/3/00 3:13,2.47
1/3/00 3:14,5.19
1/3/00 3:15,4.46
1/3/00 3:16,2.51
1/3/00 3:17,1.86
1/3/00 3:18,4.48
1/3/00 3:19,2.22
1/3/00 3:20,4.92
1/3/00 3:21,2.67
1/3/00 3:22,2.16
1/3/00 3:23,4.48
1/3/00 3:24,2.18
1/3/00 3:25,5.2
1/3/00 3:26,2.67
1/3/00 3:27,1.94
1/3/00 3:28,4.46
1/3/00 3:29,1.82
1/3/00 3:30,3.99
1/3/00 3:31,1.92
1/3/00 3:32,2.55
1/3/00 3:33,4.92
1/3/00 3:34,2.64
1/3/00 3:35,5.11
1/3/00 3:36,2.49
1/3/00 3:37,5.09
1/3/00 3:38,2.48
1/3/00 3:39,4.46
1/3/00 3:40,2.12
1/3/00 3:41,4.02
1/3/00 3:42,1.92
1/3/00 3:43,2.67
1/3/00 3:44,5.17
1/3/00 3:45,2.52
1/3/00 3:46,5.08
1/3/00 3:47,2.22
1/3/00 3:48,4.47
1/3/00 3:49,1.92
1/3/00 3:50,2.65
1/3/00 3:51,5.17
1/3/00 3:52,2.14
1/3/00 3:53,2.64
1/3/00 3:54,4.52
1/3/00 3:55,5.16
1/3/00 3:56,2.14
1/3/00 3:57,4.49
1/3/00 3:58,5.22
1/3/00 3:59,2.67
1/3/00 4:00,4.52
1/3/00 4:01,1.91
1/3/00 4:02,2.68
1/3/00 4:03,5.12
1/3/00 4:04,1.9
1/3/00 4:05,2.65
1/3/00 4:06,4.42
1/3/00 4:07,4.5
1/3/00 4:08,4.51
1/3/00 4:09,5.2
1/3/00 4:10,2.2
1/3/00 4:11,4.47
1/3/00 4:12,5.2
1/3/00 4:13,2.2
1/3/00 4:14,2.66
1/3/00 4:15,4.51
1/3/00 4:16,4.49
1/3/00 4:17,5.14
1/3/00 4:18,1.94
1/3/00 4:19,2.15
1/3/00 4:20,4.37
1/3/00 4:21,5.14
1/3/00 4:22,1.95
1/3/00 4:23,2.67
1/3/00 4:24,4.48
1/3/00 4:25,5.23
1/3/00 4:26,1.91
1/3/00 4:27,2.19
1/3/00 4:28,2.65
1/3/00 4:29,2.68
1/3/00 4:30,2.68
1/3/00 4:31,2.67
1/3/00 4:32,2.68
1/3/00 4:33,4.46
1/3/00 4:34,5.23
1/3/00 4:35,5.18
1/3/00 4:36,5.2
1/3/00 4:37,5.19
1/3/00 4:38,5.2
1/3/00 4:39,5.21
1/3/00 4:40,2.1
1/3/00 4:41,2.64
1/3/00 4:42,4.52
1/3/00 4:43,4.49
1/3/00 4:44,4.46
1/3/00 4:45,4.48
1/3/00 4:46,4.49
1/3/00 4:47,4.51
1/3/00 4:48,4.48
1/3/00 4:49,4.49
1/3/00 4:50,4.48
1/3/00 4:51,4.5
1/3/00 4:52,4.48
1/3/00 4:53,4.5
1/3/00 4:54,4.5
1/3/00 4:55,4.49
1/3/00 4:56,4.48
1/3/00 4:57,4.5
1/3/00 4:58,4.48
1/3/00 4:59,4.49
1/3/00 5:00,4.5
1/3/00 5:01,4.48
1/3/00 5:02,4.48
1/3/00 5:03,4.48
1/3/00 5:04,4.5
1/3/00 5:05,4.5
1/3/00 5:06,4.48
1/3/00 5:07,4.48
1/3/00 5:08,4.5
1/3/00 5:09,4.48
1/3/00 5:10,4.5
1/3/00 5:11,4.47
1/3/00 5:12,4.48
1/3/00 5:13,4.5
1/3/00 5:14,4.48
1/3/00 5:15,4.48
1/3/00 5:16,4.5
1/3/00 5:17,4.48
1/3/00 5:18,4.48
1/3/00 5:19,4.49
1/3/00 5:20,4.48
1/3/00 5:21,4.48
1/3/00 5:22,4.5
1/3/00 5:23,4.48
1/3/00 5:24,4.48
1/3/00 5:25,4.49
1/3/00 5:26,4.48
1/3/00 5:27,4.47
1/3/00 5:28,4.49
1/3/00 5:29,5.19
1/3/00 5:30,5.18
1/3/00 5:31,5.16
1/3/00 5:32,5.16
1/3/00 5:33,5.18
1/3/00 5:34,5.19
1/3/00 5:35,5.16
1/3/00 5:36,5.19
1/3/00 5:37,5.18
1/3/00 5:38,1.83
1/3/00 5:39,2.18
1/3/00 5:40,2.19
1/3/00 5:41,2.16
1/3/00 5:42,2.18
1/3/00 5:43,2.19
1/3/00 5:44,2.19
1/3/00 5:45,2.18
1/3/00 5:46,2.19
1/3/00 5:47,2.16
1/3/00 5:48,2.18
1/3/00 5:49,2.19
1/3/00 5:50,2.19
1/3/00 5:51,2.19
1/3/00 5:52,2.18
1/3/00 5:53,2.18
1/3/00 5:54,2.18
1/3/00 5:55,2.18
1/3/00 5:56,2.18
1/3/00 5:57,2.18
1/3/00 5:58,2.18
1/3/00 5:59,2.17
1/3/00 6:00,2.17
1/3/00 6:01,2.18
1/3/00 6:02,2.16
1/3/00 6:03,2.18
1/3/00 6:04,2.18
1/3/00 6:05,2.18
1/3/00 6:06,2.18
1/3/00 6:07,2.19
1/3/00 6:08,2.18
1/3/00 6:09,2.17
1/3/00 6:10,2.17
1/3/00 6:11,2.18
1/3/00 6:12,2.17
1/3/00 6:13,2.19
1/3/00 6:14,2.17
1/3/00 6:15,2.17
1/3/00 6:16,2.18
1/3/00 6:17,2.17
1/3/00 6:18,2.18
1/3/00 6:19,2.18
1/3/00 6:20,2.17
1/3/00 6:21,2.18
1/3/00 6:22,2.17
1/3/00 6:23,2.17
1/3/00 6:24,2.18
1/3/00 6:25,2.16
1/3/00 6:26,2.18
1/3/00 6:27,2.17
1/3/00 6:28,2.18
1/3/00 6:29,2.18
1/3/00 6:30,2.16
1/3/00 6:31,2.17
1/3/00 6:32,2.17
1/3/00 6:33,2.17
1/3/00 6:34,2.18
1/3/00 6:35,2.17
1/3/00 6:36,2.18
1/3/00 6:37,2.18
1/3/00 6:38,2.17
1/3/00 6:39,2.18
1/3/00 6:40,2.18
1/3/00 6:41,2.17
1/3/00 6:42,2.17
1/3/00 6:43,2.17
1/3/00 6:44,2.18
1/3/00 6:45,2.18
1/3/00 6:46,2.18
1/3/00 6:47,2.17
1/3/00 6:48,2.18
1/3/00 6:49,2.17
1/3/00 6:50,2.17
1/3/00 6:51,2.17
1/3/00 6:52,2.17
1/3/00 6:53,2.17
1/3/00 6:54,2.18
1/3/00 6:55,2.17
1/3/00 6:56,2.17
1/3/00 6:57,2.17
1/3/00 6:58,2.17
1/3/00 6:59,2.18
1/3/00 7:00,2.16
1/3/00 7:01,2.18
1/3/00 7:02,2.17
1/3/00 7:03,2.17
1/3/00 7:04,2.16
1/3/00 7:05,2.18
1/3/00 7:06,2.17
1/3/00 7:07,2.16
1/3/00 7:08,2.17
1/3/00 7:09,2.16
1/3/00 7:10,2.16
1/3/00 7:11,2.18
1/3/00 7:12,2.17
1/3/00 7:13,2.16
1/3/00 7:14,2.16
1/3/00 7:15,2.17
1/3/00 7:16,2.16
1/3/00 7:17,2.17
1/3/00 7:18,2.17
1/3/00 7:19,2.17
1/3/00 7:20,2.17
1/3/00 7:21,2.17
1/3/00 7:22,2.16
1/3/00 7:23,2.17
1/3/00 7:24,2.16
1/3/00 7:25,2.17
1/3/00 7:26,2.17
1/3/00 7:27,2.17
1/3/00 7:28,2.17
1/3/00 7:29,2.17
1/3/00 7:30,2.17
1/3/00 7:31,2.17
1/3/00 7:32,2.17
1/3/00 7:33,2.17
1/3/00 7:34,2.17
1/3/00 7:35,2.17
1/3/00 7:36,2.17
1/3/00 7:37,2.17
1/3/00 7:38,2.17
1/3/00 7:39,2.16
1/3/00 7:40,2.17
1/3/00 7:41,2.17
1/3/00 7:42,2.17
1/3/00 7:43,2.17
1/3/00 7:44,2.17
1/3/00 7:45,2.16
1/3/00 7:46,2.17
1/3/00 7:47,2.16
1/3/00 7:48,2.17
1/3/00 7:49,2.16
1/3/00 7:50,2.17
1/3/00 7:51,2.17
1/3/00 7:52,2.17
1/3/00 7:53,2.16
1/3/00 7:54,2.17
1/3/00 7:55,2.16
1/3/00 7:56,2.17
1/3/00 7:57,2.17
1/3/00 7:58,2.16
1/3/00 7:59,2.17
1/3/00 8:00,2.16
1/3/00 8:01,2.17
1/3/00 8:02,2.17
1/3/00 8:03,2.17
1/3/00 8:04,2.17
1/3/00 8:05,2.15
1/3/00 8:06,2.15
1/3/00 8:07,2.17
1/3/00 8:08,2.16
1/3/00 8:09,2.17
1/3/00 8:10,2.16
1/3/00 8:11,2.15
1/3/00 8:12,2.15
1/3/00 8:13,2.16
1/3/00 8:14,2.15
1/3/00 8:15,2.15
1/3/00 8:16,2.16
1/3/00 8:17,2.15
1/3/00 8:18,2.17
1/3/00 8:19,2.17
1/3/00 8:20,2.15
1/3/00 8:21,2.17
1/3/00 8:22,2.17
1/3/00 8:23,2.16
1/3/00 8:24,2.15
1/3/00 8:25,2.16
1/3/00 8:26,2.16
1/3/00 8:27,2.15
1/3/00 8:28,2.17
1/3/00 8:29,2.16
1/3/00 8:30,2.16
1/3/00 8:31,2.16
1/3/00 8:32,2.16
1/3/00 8:33,2.16
1/3/00 8:34,2.17
1/3/00 8:35,2.15
1/3/00 8:36,2.16
1/3/00 8:37,2.16
1/3/00 8:38,2.15
1/3/00 8:39,2.17
1/3/00 8:40,2.15
1/3/00 8:41,2.15
1/3/00 8:42,2.17
1/3/00 8:43,2.15
1/3/00 8:44,2.15
1/3/00 8:45,2.15
1/3/00 8:46,2.17
1/3/00 8:47,2.16
1/3/00 8:48,2.15
1/3/00 8:49,2.16
1/3/00 8:50,2.16
1/3/00 8:51,2.15
1/3/00 8:52,2.16
1/3/00 8:53,2.16
1/3/00 8:54,2.16
1/3/00 8:55,2.15
1/3/00 8:56,2.16
1/3/00 8:57,2.16
1/3/00 8:58,2.15
1/3/00 8:59,2.15
1/3/00 9:00,2.16
1/3/00 9:01,2.16
1/3/00 9:02,2.15
1/3/00 9:03,2.16
1/3/00 9:04,2.16
1/3/00 9:05,2.16
1/3/00 9:06,2.15
1/3/00 9:07,2.16
1/3/00 9:08,2.16
1/3/00 9:09,2.15
1/3/00 9:10,2.16
1/3/00 9:11,2.15
1/3/00 9:12,2.16
1/3/00 9:13,2.16
1/3/00 9:14,2.15
1/3/00 9:15,2.16
1/3/00 9:16,2.15
1/3/00 9:17,2.15
1/3/00 9:18,2.16
1/3/00 9:19,2.16
1/3/00 9:20,2.14
1/3/00 9:21,2.15
1/3/00 9:22,2.16
1/3/00 9:23,2.16
1/3/00 9:24,2.16
1/3/00 9:25,2.16
1/3/00 9:26,2.16
1/3/00 9:27,2.15
1/3/00 9:28,2.16
1/3/00 9:29,2.14
1/3/00 9:30,2.16
1/3/00 9:31,2.14
1/3/00 9:32,2.16
1/3/00 9:33,2.16
1/3/00 9:34,2.16
1/3/00 9:35,2.14
1/3/00 9:36,2.15
1/3/00 9:37,2.16
1/3/00 9:38,2.15
1/3/00 9:39,2.15
1/3/00 9:40,2.16
1/3/00 9:41,2.16
1/3/00 9:42,2.14
1/3/00 9:43,2.15
1/3/00 9:44,2.15
1/3/00 9:45,2.14
1/3/00 9:46,2.14
1/3/00 9:47,2.15
1/3/00 9:48,2.16
1/3/00 9:49,2.16
1/3/00 9:50,2.14
1/3/00 9:51,2.14
1/3/00 9:52,2.15
1/3/00 9:53,2.14
1/3/00 9:54,2.14
1/3/00 9:55,2.15
1/3/00 9:56,2.16
1/3/00 9:57,2.16
1/3/00 9:58,2.14
1/3/00 9:59,2.15
1/3/00 10:00,2.16
1/3/00 10:01,2.14
1/3/00 10:02,2.14
1/3/00 10:03,2.15
1/3/00 10:04,2.15
1/3/00 10:05,2.14
1/3/00 10:06,2.15
1/3/00 10:07,2.14
1/3/00 10:08,2.14
1/3/00 10:09,2.14
1/3/00 10:10,2.14
1/3/00 10:11,2.15
1/3/00 10:12,2.14
1/3/00 10:13,2.14
1/3/00 10:14,2.15
1/3/00 10:15,2.15
1/3/00 10:16,2.15
1/3/00 10:17,2.14
1/3/00 10:18,2.15
1/3/00 10:19,2.15
1/3/00 10:20,2.15
1/3/00 10:21,2.14
1/3/00 10:22,2.15
1/3/00 10:23,2.15
1/3/00 10:24,2.14
1/3/00 10:25,2.14
1/3/00 10:26,2.15
1/3/00 10:27,2.15
1/3/00 10:28,2.14
1/3/00 10:29,2.14
1/3/00 10:30,2.15
1/3/00 10:31,2.15
1/3/00 10:32,2.15
1/3/00 10:33,2.14
1/3/00 10:34,2.15
1/3/00 10:35,2.14
1/3/00 10:36,2.14
1/3/00 10:37,2.14
1/3/00 10:38,2.15
1/3/00 10:39,2.14
1/3/00 10:40,2.14
1/3/00 10:41,2.14
1/3/00 10:42,2.14
1/3/00 10:43,2.15
1/3/00 10:44,2.15
1/3/00 10:45,2.15
1/3/00 10:46,2.14
1/3/00 10:47,2.14
1/3/00 10:48,2.15
1/3/00 10:49,2.14
1/3/00 10:50,2.14
1/3/00 10:51,2.14
1/3/00 10:52,2.15
1/3/00 10:53,2.15
1/3/00 10:54,2.15
1/3/00 10:55,2.15
1/3/00 10:56,2.15
1/3/00 10:57,2.15
1/3/00 10:58,2.14
1/3/00 10:59,2.15
1/3/00 11:00,2.14
1/3/00 11:01,2.15
1/3/00 11:02,2.14
1/3/00 11:03,2.14
1/3/00 11:04,2.14
1/3/00 11:05,2.14
1/3/00 11:06,2.14
1/3/00 11:07,2.15
1/3/00 11:08,2.14
1/3/00 11:09,2.15
1/3/00 11:10,2.14
1/3/00 11:11,2.15
1/3/00 11:12,2.14
1/3/00 11:13,2.13
1/3/00 11:14,2.15
1/3/00 11:15,2.15
1/3/00 11:16,2.14
1/3/00 11:17,2.15
1/3/00 11:18,2.15
1/3/00 11:19,2.15
1/3/00 11:20,2.14
1/3/00 11:21,2.14
1/3/00 11:22,2.12
1/3/00 11:23,2.15
1/3/00 11:24,2.14
1/3/00 11:25,2.14
1/3/00 11:26,2.15
1/3/00 11:27,2.14
1/3/00 11:28,2.14
1/3/00 11:29,2.14
1/3/00 11:30,2.15
1/3/00 11:31,2.15
1/3/00 11:32,2.14
1/3/00 11:33,2.15
1/3/00 11:34,2.15
1/3/00 11:35,2.15
1/3/00 11:36,2.14
1/3/00 11:37,2.15
1/3/00 11:38,2.15
1/3/00 11:39,2.13
1/3/00 11:40,2.14
1/3/00 11:41,2.12
1/3/00 11:42,2.15
1/3/00 11:43,2.14
1/3/00 11:44,2.14
1/3/00 11:45,2.13
1/3/00 11:46,2.13
1/3/00 11:47,2.14
1/3/00 11:48,2.14
1/3/00 11:49,2.14
1/3/00 11:50,2.15
1/3/00 11:51,2.14
1/3/00 11:52,2.14
1/3/00 11:53,2.14
1/3/00 11:54,2.14
1/3/00 11:55,2.14
1/3/00 11:56,2.14
1/3/00 11:57,2.15
1/3/00 11:58,2.14
1/3/00 11:59,2.14
1/3/00 12:00,2.14
1/3/00 12:01,2.14
1/3/00 12:02,2.13
1/3/00 12:03,2.12
1/3/00 12:04,2.14
1/3/00 12:05,2.13
1/3/00 12:06,2.14
1/3/00 12:07,2.14
1/3/00 12:08,2.14
1/3/00 12:09,2.14
1/3/00 12:10,2.15
1/3/00 12:11,2.13
1/3/00 12:12,2.14
1/3/00 12:13,2.12
1/3/00 12:14,2.14
1/3/00 12:15,2.15
1/3/00 12:16,2.14
1/3/00 12:17,2.12
1/3/00 12:18,2.13
1/3/00 12:19,2.13
1/3/00 12:20,2.14
1/3/00 12:21,2.13
1/3/00 12:22,2.13
1/3/00 12:23,2.14
1/3/00 12:24,2.14
1/3/00 12:25,2.12
1/3/00 12:26,2.13
1/3/00 12:27,2.13
1/3/00 12:28,2.14
1/3/00 12:29,2.14
1/3/00 12:30,2.14
1/3/00 12:31,2.14
1/3/00 12:32,2.14
1/3/00 12:33,2.14
1/3/00 12:34,2.12
1/3/00 12:35,2.12
1/3/00 12:36,2.14
1/3/00 12:37,2.14
1/3/00 12:38,2.12
1/3/00 12:39,2.14
1/3/00 12:40,2.14
1/3/00 12:41,2.14
1/3/00 12:42,2.12
1/3/00 12:43,2.13
1/3/00 12:44,2.14
1/3/00 12:45,2.14
1/3/00 12:46,2.12
1/3/00 12:47,2.13
1/3/00 12:48,2.13
1/3/00 12:49,2.14
1/3/00 12:50,2.13
1/3/00 12:51,2.13
1/3/00 12:52,2.13
1/3/00 12:53,2.13
1/3/00 12:54,2.14
1/3/00 12:55,2.13
1/3/00 12:56,2.12
1/3/00 12:57,2.12
1/3/00 12:58,2.14
1/3/00 12:59,2.13
1/3/00 13:00,2.13
1/3/00 13:01,2.13
1/3/00 13:02,2.13
1/3/00 13:03,2.13
1/3/00 13:04,2.13
1/3/00 13:05,2.14
1/3/00 13:06,2.14
1/3/00 13:07,2.13
1/3/00 13:08,2.12
1/3/00 13:09,2.13
1/3/00 13:10,2.14
1/3/00 13:11,2.13
1/3/00 13:12,2.13
1/3/00 13:13,2.13
1/3/00 13:14,2.13
1/3/00 13:15,2.14
1/3/00 13:16,2.13
1/3/00 13:17,2.13
1/3/00 13:18,2.13
1/3/00 13:19,2.14
1/3/00 13:20,2.13
1/3/00 13:21,2.12
1/3/00 13:22,2.13
1/3/00 13:23,2.14
1/3/00 13:24,2.13
1/3/00 13:25,2.12
1/3/00 13:26,2.13
1/3/00 13:27,2.13
1/3/00 13:28,2.13
1/3/00 13:29,2.13
1/3/00 13:30,2.12
1/3/00 13:31,2.13
1/3/00 13:32,2.14
1/3/00 13:33,2.13
1/3/00 13:34,2.13
1/3/00 13:35,2.12
1/3/00 13:36,2.13
1/3/00 13:37,2.12
1/3/00 13:38,2.13
1/3/00 13:39,2.12
1/3/00 13:40,2.13
1/3/00 13:41,2.13
1/3/00 13:42,2.13
1/3/00 13:43,2.12
1/3/00 13:44,2.12
1/3/00 13:45,2.11
1/3/00 13:46,2.12
1/3/00 13:47,2.13
1/3/00 13:48,2.12
1/3/00 13:49,2.12
1/3/00 13:50,2.13
1/3/00 13:51,2.12
1/3/00 13:52,2.12
1/3/00 13:53,2.12
1/3/00 13:54,2.13
1/3/00 13:55,2.12
1/3/00 13:56,2.12
1/3/00 13:57,2.13
1/3/00 13:58,2.11
1/3/00 13:59,2.12
1/3/00 14:00,2.12
1/3/00 14:01,2.12
1/3/00 14:02,2.13
1/3/00 14:03,2.12
1/3/00 14:04,2.13
1/3/00 14:05,2.12
1/3/00 14:06,2.13
1/3/00 14:07,2.11
1/3/00 14:08,2.13
1/3/00 14:09,2.13
1/3/00 14:10,2.12
1/3/00 14:11,2.13
1/3/00 14:12,2.12
1/3/00 14:13,2.11
1/3/00 14:14,2.13
1/3/00 14:15,2.12
1/3/00 14:16,2.12
1/3/00 14:17,2.11
1/3/00 14:18,2.13
1/3/00 14:19,2.11
1/3/00 14:20,2.11
1/3/00 14:21,2.11
1/3/00 14:22,2.12
1/3/00 14:23,2.11
1/3/00 14:24,2.11
1/3/00 14:25,2.12
1/3/00 14:26,2.11
1/3/00 14:27,2.12
1/3/00 14:28,2.12
1/3/00 14:29,2.13
1/3/00 14:30,2.12
1/3/00 14:31,2.1
1/3/00 14:32,2.11
1/3/00 14:33,2.12
1/3/00 14:34,2.13
1/3/00 14:35,2.11
1/3/00 14:36,2.13
1/3/00 14:37,2.11
1/3/00 14:38,2.11
1/3/00 14:39,2.13
1/3/00 14:40,2.12
1/3/00 14:41,2.1
1/3/00 14:42,2.11
1/3/00 14:43,2.11
1/3/00 14:44,2.13
1/3/00 14:45,2.12
1/3/00 14:46,2.13
1/3/00 14:47,2.13
1/3/00 14:48,2.11
1/3/00 14:49,2.13
1/3/00 14:50,2.12
1/3/00 14:51,2.12
1/3/00 14:52,2.13
1/3/00 14:53,2.11
1/3/00 14:54,2.13
1/3/00 14:55,2.12
1/3/00 14:56,2.12
1/3/00 14:57,2.11
1/3/00 14:58,2.11
1/3/00 14:59,2.13
1/3/00 15:00,2.11
1/3/00 15:01,2.1
1/3/00 15:02,2.11
1/3/00 15:03,2.13
1/3/00 15:04,2.13
1/3/00 15:05,2.11
1/3/00 15:06,2.11
1/3/00 15:07,2.13
1/3/00 15:08,2.11
1/3/00 15:09,2.13
1/3/00 15:10,2.11
1/3/00 15:11,2.11
1/3/00 15:12,2.11
1/3/00 15:13,2.13
1/3/00 15:14,2.12
1/3/00 15:15,2.12
1/3/00 15:16,2.13
1/3/00 15:17,2.12
1/3/00 15:18,2.13
1/3/00 15:19,2.12
1/3/00 15:20,2.11
1/3/00 15:21,2.11
1/3/00 15:22,2.13
1/3/00 15:23,2.13
1/3/00 15:24,2.12
1/3/00 15:25,2.12
1/3/00 15:26,2.12
1/3/00 15:27,2.13
1/3/00 15:28,2.13
1/3/00 15:29,2.12
1/3/00 15:30,2.12
1/3/00 15:31,2.11
1/3/00 15:32,2.11
1/3/00 15:33,2.13
1/3/00 15:34,2.12
1/3/00 15:35,2.13
1/3/00 15:36,2.1
1/3/00 15:37,2.11
1/3/00 15:38,2.13
1/3/00 15:39,2.13
1/3/00 15:40,2.12
1/3/00 15:41,2.11
1/3/00 15:42,2.11
1/3/00 15:43,2.12
1/3/00 15:44,2.1
1/3/00 15:45,2.12
1/3/00 15:46,2.11
1/3/00 15:47,2.12
1/3/00 15:48,2.1
1/3/00 15:49,2.12
1/3/00 15:50,2.12
1/3/00 15:51,2.12
1/3/00 15:52,2.1
1/3/00 15:53,2.11
1/3/00 15:54,2.12
1/3/00 15:55,2.11
1/3/00 15:56,2.12
1/3/00 15:57,2.1
1/3/00 15:58,2.12
1/3/00 15:59,2.11
1/3/00 16:00,2.12
1/3/00 16:01,2.12
1/3/00 16:02,2.12
1/3/00 16:03,2.11
1/3/00 16:04,2.12
1/3/00 16:05,2.11
1/3/00 16:06,2.12
1/3/00 16:07,2.12
1/3/00 16:08,2.12
1/3/00 16:09,2.1
1/3/00 16:10,2.12
1/3/00 16:11,2.12
1/3/00 16:12,2.12
1/3/00 16:13,2.12
1/3/00 16:14,2.12
1/3/00 16:15,2.12
1/3/00 16:16,2.11
1/3/00 16:17,2.12
1/3/00 16:18,2.12
1/3/00 16:19,2.11
1/3/00 16:20,2.11
1/3/00 16:21,2.12
1/3/00 16:22,2.12
1/3/00 16:23,2.12
1/3/00 16:24,2.12
1/3/00 16:25,2.12
1/3/00 16:26,2.09
1/3/00 16:27,2.09
1/3/00 16:28,2.12
1/3/00 16:29,2.12
1/3/00 16:30,2.12
1/3/00 16:31,2.11
1/3/00 16:32,2.12
1/3/00 16:33,2.12
1/3/00 16:34,2.12
1/3/00 16:35,2.1
1/3/00 16:36,2.1
1/3/00 16:37,2.11
1/3/00 16:38,2.11
1/3/00 16:39,2.12
1/3/00 16:40,2.12
1/3/00 16:41,2.12
1/3/00 16:42,2.11
1/3/00 16:43,2.11
1/3/00 16:44,2.12
1/3/00 16:45,2.11
1/3/00 16:46,2.11
1/3/00 16:47,2.11
1/3/00 16:48,2.11
1/3/00 16:49,2.12
1/3/00 16:50,2.12
1/3/00 16:51,2.11
1/3/00 16:52,2.11
1/3/00 16:53,2.1
1/3/00 16:54,2.11
1/3/00 16:55,2.12
1/3/00 16:56,2.12
1/3/00 16:57,2.11
1/3/00 16:58,2.1
1/3/00 16:59,2.1
1/3/00 17:00,2.11
1/3/00 17:01,2.12
1/3/00 17:02,2.11
1/3/00 17:03,2.11
1/3/00 17:04,2.11
1/3/00 17:05,2.1
1/3/00 17:06,2.11
1/3/00 17:07,2.11
1/3/00 17:08,2.11
1/3/00 17:09,2.11
1/3/00 17:10,2.11
1/3/00 17:11,2.1
1/3/00 17:12,2.11
1/3/00 17:13,2.09
1/3/00 17:14,2.1
1/3/00 17:15,2.11
1/3/00 17:16,2.1
1/3/00 17:17,2.1
1/3/00 17:18,2.11
1/3/00 17:19,2.09
1/3/00 17:20,2.11
1/3/00 17:21,2.11
1/3/00 17:22,2.1
1/3/00 17:23,2.1
1/3/00 17:24,2.1
1/3/00 17:25,2.11
1/3/00 17:26,2.09
1/3/00 17:27,2.11
1/3/00 17:28,2.11
1/3/00 17:29,2.09
1/3/00 17:30,2.12
1/3/00 17:31,2.1
1/3/00 17:32,2.1
1/3/00 17:33,2.11
1/3/00 17:34,2.1
1/3/00 17:35,2.1
1/3/00 17:36,2.11
1/3/00 17:37,2.09
1/3/00 17:38,2.1
1/3/00 17:39,2.11
1/3/00 17:40,2.09
1/3/00 17:41,2.1
1/3/00 17:42,2.1
1/3/00 17:43,2.1
1/3/00 17:44,2.09
1/3/00 17:45,2.11
1/3/00 17:46,2.11
1/3/00 17:47,2.11
1/3/00 17:48,2.09
1/3/00 17:49,2.1
1/3/00 17:50,2.09
1/3/00 17:51,2.1
1/3/00 17:52,2.1
1/3/00 17:53,2.1
1/3/00 17:54,2.09
1/3/00 17:55,2.1
1/3/00 17:56,2.09
1/3/00 17:57,2.1
1/3/00 17:58,2.11
1/3/00 17:59,2.09
1/3/00 18:00,2.09
1/3/00 18:01,2.09
1/3/00 18:02,2.12
1/3/00 18:03,2.1
1/3/00 18:04,2.11
1/3/00 18:05,2.11
1/3/00 18:06,2.11
1/3/00 18:07,2.11
1/3/00 18:08,2.11
1/3/00 18:09,2.12
1/3/00 18:10,2.11
1/3/00 18:11,2.11
1/3/00 18:12,2.1
1/3/00 18:13,2.1
1/3/00 18:14,2.1
