time,flow
1/6/00 8:08,416.54
1/6/00 8:09,416.17
1/6/00 8:10,415.8
1/6/00 8:11,415.42
1/6/00 8:12,415.06
1/6/00 8:13,414.61
1/6/00 8:14,414.23
1/6/00 8:15,413.8
1/6/00 8:16,413.43
1/6/00 8:17,413.05
1/6/00 8:18,412.69
1/6/00 8:19,412.19
1/6/00 8:20,411.84
1/6/00 8:21,411.46
1/6/00 8:22,411.03
1/6/00 8:23,410.71
1/6/00 8:24,410.27
1/6/00 8:25,409.82
1/6/00 8:26,409.46
1/6/00 8:27,408.96
1/6/00 8:28,408.7
1/6/00 8:29,408.22
1/6/00 8:30,407.85
1/6/00 8:31,407.47
1/6/00 8:32,407.09
1/6/00 8:33,406.66
1/6/00 8:34,406.21
1/6/00 8:35,405.85
1/6/00 8:36,405.46
1/6/00 8:37,405.09
1/6/00 8:38,404.6
1/6/00 8:39,404.33
1/6/00 8:40,403.85
1/6/00 8:41,403.4
1/6/00 8:42,403.09
1/6/00 8:43,402.65
1/6/00 8:44,402.2
1/6/00 8:45,401.83
1/6/00 8:46,401.44
1/6/00 8:47,400.99
1/6/00 8:48,400.51
1/6/00 8:49,400.25
1/6/00 8:50,399.76
1/6/00 8:51,399.5
1/6/00 8:52,399.0
1/6/00 8:53,398.57
1/6/00 8:54,398.18
1/6/00 8:55,397.79
1/6/00 8:56,397.36
1/6/00 8:57,396.98
1/6/00 8:58,396.6
1/6/00 8:59,396.23
1/6/00 9:00,395.73
1/6/00 9:01,395.35
1/6/00 9:02,394.9
1/6/00 9:03,394.53
1/6/00 9:04,394.14
1/6/00 9:05,393.69
1/6/00 9:06,393.25
1/6/00 9:07,392.86
1/6/00 9:08,392.49
1/6/00 9:09,392.11
1/6/00 9:10,391.74
1/6/00 9:11,391.35
1/6/00 9:12,390.79
1/6/00 9:13,390.48
1/6/00 9:14,390.02
1/6/00 9:15,389.64
1/6/00 9:16,379.54
1/6/00 9:17,378.67
1/6/00 9:18,378.18
1/6/00 9:19,377.87
1/6/00 9:20,377.34
1/6/00 9:21,376.96
1/6/00 9:22,376.66
1/6/00 9:23,376.19
1/6/00 9:24,375.81
1/6/00 9:25,375.36
1/6/00 9:26,374.97
1/6/00 9:27,374.51
1/6/00 9:28,374.13
1/6/00 9:29,373.66
1/6/00 9:30,373.28
1/6/00 9:31,372.83
1/6/00 9:32,372.44
1/6/00 9:33,372.07
1/6/00 9:34,371.61
1/6/00 9:35,371.29
1/6/00 9:36,370.76
1/6/00 9:37,370.38
1/6/00 9:38,369.98
1/6/00 9:39,369.52
1/6/00 9:40,369.22
1/6/00 9:41,368.77
1/6/00 9:42,368.31
1/6/00 9:43,367.92
1/6/00 9:44,367.46
1/6/00 9:45,367.08
1/6/00 9:46,366.68
1/6/00 9:47,366.22
1/6/00 9:48,365.85
1/6/00 9:49,365.37
1/6/00 9:50,365.07
1/6/00 9:51,364.6
1/6/00 9:52,364.22
1/6/00 9:53,363.82
1/6/00 9:54,363.28
1/6/00 9:55,363.05
1/6/00 9:56,362.51
1/6/00 9:57,362.14
1/6/00 9:58,361.75
1/6/00 9:59,361.29
1/6/00 10:00,360.82
1/6/00 10:01,360.43
1/6/00 10:02,360.04
1/6/00 10:03,359.58
1/6/00 10:04,359.19
1/6/00 10:05,358.8
1/6/00 10:06,358.34
1/6/00 10:07,357.95
1/6/00 10:08,357.56
1/6/00 10:09,357.1
1/6/00 10:10,356.62
1/6/00 10:11,356.24
1/6/00 10:12,355.84
1/6/00 10:13,355.3
1/6/00 10:14,355.06
1/6/00 10:15,354.51
1/6/00 10:16,354.1
1/6/00 10:17,353.64
1/6/00 10:18,353.24
1/6/00 10:19,352.85
1/6/00 10:20,352.38
1/6/00 10:21,352.06
1/6/00 10:22,351.52
1/6/00 10:23,351.12
1/6/00 10:24,350.65
1/6/00 10:25,350.25
1/6/00 10:26,349.85
1/6/00 10:27,349.39
1/6/00 10:28,349.0
1/6/00 10:29,348.54
1/6/00 10:30,348.14
1/6/00 10:31,347.65
1/6/00 10:32,347.26
1/6/00 10:33,346.85
1/6/00 10:34,346.47
1/6/00 10:35,345.99
1/6/00 10:36,345.6
1/6/00 10:37,345.13
1/6/00 10:38,344.73
1/6/00 10:39,344.26
1/6/00 10:40,343.86
1/6/00 10:41,343.38
1/6/00 10:42,343.0
1/6/00 10:43,342.52
1/6/00 10:44,342.14
1/6/00 10:45,341.66
1/6/00 10:46,341.26
1/6/00 10:47,340.79
1/6/00 10:48,340.39
1/6/00 10:49,339.92
1/6/00 10:50,339.54
1/6/00 10:51,339.06
1/6/00 10:52,338.73
1/6/00 10:53,338.26
1/6/00 10:54,337.79
1/6/00 10:55,337.39
1/6/00 10:56,336.94
1/6/00 10:57,336.54
1/6/00 10:58,336.05
1/6/00 10:59,335.74
1/6/00 11:00,335.19
1/6/00 11:01,334.79
1/6/00 11:02,334.39
1/6/00 11:03,333.92
1/6/00 11:04,333.54
1/6/00 11:05,333.08
1/6/00 11:06,332.6
1/6/00 11:07,332.26
1/6/00 11:08,331.72
1/6/00 11:09,331.32
1/6/00 11:10,330.85
1/6/00 11:11,330.55
1/6/00 11:12,330.05
1/6/00 11:13,329.59
1/6/00 11:14,329.2
1/6/00 11:15,328.71
1/6/00 11:16,328.24
1/6/00 11:17,327.92
1/6/00 11:18,327.37
1/6/00 11:19,326.98
1/6/00 11:20,326.58
1/6/00 11:21,326.19
1/6/00 11:22,325.72
1/6/00 11:23,331.91
1/6/00 11:24,330.71
1/6/00 11:25,330.28
1/6/00 11:26,329.8
1/6/00 11:27,329.41
1/6/00 11:28,328.94
1/6/00 11:29,328.54
1/6/00 11:30,328.07
1/6/00 11:31,327.59
1/6/00 11:32,327.2
1/6/00 11:33,326.8
1/6/00 11:34,326.33
1/6/00 11:35,325.94
1/6/00 11:36,325.46
1/6/00 11:37,325.07
1/6/00 11:38,324.6
1/6/00 11:39,324.13
1/6/00 11:40,323.75
1/6/00 11:41,323.34
1/6/00 11:42,322.94
1/6/00 11:43,322.49
1/6/00 11:44,322.01
1/6/00 11:45,321.61
1/6/00 11:46,321.15
1/6/00 11:47,320.68
1/6/00 11:48,320.27
1/6/00 11:49,319.88
1/6/00 11:50,319.41
1/6/00 11:51,318.94
1/6/00 11:52,318.54
1/6/00 11:53,318.15
1/6/00 11:54,317.67
1/6/00 11:55,317.21
1/6/00 11:56,316.81
1/6/00 11:57,316.41
1/6/00 11:58,315.95
1/6/00 11:59,315.55
1/6/00 12:00,315.08
1/6/00 12:01,314.68
1/6/00 12:02,314.21
1/6/00 12:03,313.82
1/6/00 12:04,313.43
1/6/00 12:05,312.88
1/6/00 12:06,312.49
1/6/00 12:07,312.1
1/6/00 12:08,311.63
1/6/00 12:09,311.22
1/6/00 12:10,310.69
1/6/00 12:11,310.3
1/6/00 12:12,309.9
1/6/00 12:13,309.44
1/6/00 12:14,309.03
1/6/00 12:15,308.64
1/6/00 12:16,308.1
1/6/00 12:17,307.7
1/6/00 12:18,307.31
1/6/00 12:19,306.91
1/6/00 12:20,306.37
1/6/00 12:21,305.97
1/6/00 12:22,305.58
1/6/00 12:23,305.11
1/6/00 12:24,304.65
1/6/00 12:25,304.18
1/6/00 12:26,303.86
1/6/00 12:27,303.39
1/6/00 12:28,302.92
1/6/00 12:29,302.45
1/6/00 12:30,302.13
1/6/00 12:31,301.67
1/6/00 12:32,301.2
1/6/00 12:33,300.81
1/6/00 12:34,300.42
1/6/00 12:35,299.95
1/6/00 12:36,299.48
1/6/00 12:37,299.01
1/6/00 12:38,298.7
1/6/00 12:39,298.24
1/6/00 12:40,297.77
1/6/00 12:41,297.3
1/6/00 12:42,296.9
1/6/00 12:43,296.43
1/6/00 12:44,296.05
1/6/00 12:45,295.51
1/6/00 12:46,295.19
1/6/00 12:47,294.79
1/6/00 12:48,294.33
1/6/00 12:49,293.93
1/6/00 12:50,293.47
1/6/00 12:51,293.08
1/6/00 12:52,292.54
1/6/00 12:53,292.08
1/6/00 12:54,291.76
1/6/00 12:55,291.37
1/6/00 12:56,290.9
1/6/00 12:57,290.44
1/6/00 12:58,290.05
1/6/00 12:59,289.58
1/6/00 13:00,289.19
1/6/00 13:01,288.72
1/6/00 13:02,288.32
1/6/00 13:03,287.87
1/6/00 13:04,287.48
1/6/00 13:05,287.01
1/6/00 13:06,286.55
1/6/00 13:07,286.08
1/6/00 13:08,285.69
1/6/00 13:09,285.23
1/6/00 13:10,284.76
1/6/00 13:11,284.38
1/6/00 13:12,283.92
1/6/00 13:13,283.52
1/6/00 13:14,283.14
1/6/00 13:15,282.74
1/6/00 13:16,282.21
1/6/00 13:17,281.82
1/6/00 13:18,281.35
1/6/00 13:19,280.88
1/6/00 13:20,280.58
1/6/00 13:21,280.04
1/6/00 13:22,279.73
1/6/00 13:23,279.19
1/6/00 13:24,278.81
1/6/00 13:25,278.35
1/6/00 13:26,277.87
1/6/00 13:27,277.5
1/6/00 13:28,277.11
1/6/00 13:29,276.65
1/6/00 13:30,276.18
1/6/00 13:31,275.79
1/6/00 13:32,275.41
1/6/00 13:33,274.95
1/6/00 13:34,274.5
1/6/00 13:35,274.03
1/6/00 13:36,273.64
1/6/00 13:37,273.18
1/6/00 13:38,272.8
1/6/00 13:39,272.33
1/6/00 13:40,271.95
1/6/00 13:41,271.41
1/6/00 13:42,271.02
1/6/00 13:43,270.57
1/6/00 13:44,270.27
1/6/00 13:45,269.8
1/6/00 13:46,269.34
1/6/00 13:47,268.96
1/6/00 13:48,268.5
1/6/00 13:49,268.04
1/6/00 13:50,267.66
1/6/00 13:51,267.2
1/6/00 13:52,266.82
1/6/00 13:53,266.43
1/6/00 13:54,265.9
1/6/00 13:55,265.51
1/6/00 13:56,265.14
1/6/00 13:57,264.68
1/6/00 13:58,264.31
1/6/00 13:59,263.76
1/6/00 14:00,263.39
1/6/00 14:01,263.01
1/6/00 14:02,262.55
1/6/00 14:03,262.17
1/6/00 14:04,261.72
1/6/00 14:05,261.33
1/6/00 14:06,260.88
1/6/00 14:07,260.42
1/6/00 14:08,260.04
1/6/00 14:09,259.59
1/6/00 14:10,259.21
1/6/00 14:11,258.67
1/6/00 14:12,258.38
1/6/00 14:13,257.84
1/6/00 14:14,257.54
1/6/00 14:15,257.01
1/6/00 14:16,256.71
1/6/00 14:17,256.18
1/6/00 14:18,255.79
1/6/00 14:19,255.34
1/6/00 14:20,254.98
1/6/00 14:21,254.51
1/6/00 14:22,254.06
1/6/00 14:23,253.6
1/6/00 14:24,253.23
1/6/00 14:25,252.85
1/6/00 14:26,252.39
1/6/00 14:27,252.03
1/6/00 14:28,251.58
1/6/00 14:29,251.2
1/6/00 14:30,250.65
1/6/00 14:31,250.28
1/6/00 14:32,249.84
1/6/00 14:33,249.46
1/6/00 14:34,249.1
1/6/00 14:35,248.55
1/6/00 14:36,248.18
1/6/00 14:37,247.81
1/6/00 14:38,247.35
1/6/00 14:39,246.91
1/6/00 14:40,246.61
1/6/00 14:41,246.09
1/6/00 14:42,245.71
1/6/00 14:43,245.33
1/6/00 14:44,244.81
1/6/00 14:45,244.44
1/6/00 14:46,244.07
1/6/00 14:47,243.55
1/6/00 14:48,243.17
1/6/00 14:49,242.81
1/6/00 14:50,242.36
1/6/00 14:51,241.91
1/6/00 14:52,241.53
1/6/00 14:53,241.18
1/6/00 14:54,240.66
1/6/00 14:55,240.27
1/6/00 14:56,239.84
1/6/00 14:57,239.55
1/6/00 14:58,239.03
1/6/00 14:59,238.58
1/6/00 15:00,238.21
1/6/00 15:01,237.86
1/6/00 15:02,237.41
1/6/00 15:03,236.97
1/6/00 15:04,236.59
1/6/00 15:05,236.15
1/6/00 15:06,235.8
1/6/00 15:07,235.34
1/6/00 15:08,234.92
1/6/00 15:09,234.54
1/6/00 15:10,234.1
1/6/00 15:11,233.74
1/6/00 15:12,233.37
1/6/00 15:13,232.86
1/6/00 15:14,232.5
1/6/00 15:15,232.06
1/6/00 15:16,231.69
1/6/00 15:17,231.25
1/6/00 15:18,230.9
1/6/00 15:19,230.45
1/6/00 15:20,230.1
1/6/00 15:21,229.57
1/6/00 15:22,229.21
1/6/00 15:23,228.77
1/6/00 15:24,228.41
1/6/00 15:25,227.98
1/6/00 15:26,227.62
1/6/00 15:27,227.19
1/6/00 15:28,226.83
1/6/00 15:29,226.38
1/6/00 15:30,226.03
1/6/00 15:31,225.59
1/6/00 15:32,225.25
1/6/00 15:33,224.89
1/6/00 15:34,224.45
1/6/00 15:35,224.02
1/6/00 15:36,223.66
1/6/00 15:37,223.23
1/6/00 15:38,222.79
1/6/00 15:39,222.44
1/6/00 15:40,221.99
1/6/00 15:41,221.56
1/6/00 15:42,221.21
1/6/00 15:43,220.77
1/6/00 15:44,220.35
1/6/00 15:45,219.99
1/6/00 15:46,219.56
1/6/00 15:47,219.13
1/6/00 15:48,218.78
1/6/00 15:49,218.35
1/6/00 15:50,217.99
1/6/00 15:51,217.65
1/6/00 15:52,217.22
1/6/00 15:53,216.78
1/6/00 15:54,216.44
1/6/00 15:55,216.0
1/6/00 15:56,215.58
1/6/00 15:57,215.23
1/6/00 15:58,214.89
1/6/00 15:59,214.45
1/6/00 16:00,214.02
1/6/00 16:01,213.59
1/6/00 16:02,213.24
1/6/00 16:03,212.91
1/6/00 16:04,212.47
1/6/00 16:05,212.05
1/6/00 16:06,211.61
1/6/00 16:07,211.27
1/6/00 16:08,210.94
1/6/00 16:09,210.5
1/6/00 16:10,210.08
1/6/00 16:11,209.65
1/6/00 16:12,209.4
1/6/00 16:13,208.97
1/6/00 16:14,208.54
1/6/00 16:15,208.12
1/6/00 16:16,207.78
1/6/00 16:17,207.36
1/6/00 16:18,206.92
1/6/00 16:19,206.59
1/6/00 16:20,206.25
1/6/00 16:21,205.82
1/6/00 16:22,205.41
1/6/00 16:23,205.06
1/6/00 16:24,204.65
1/6/00 16:25,204.31
1/6/00 16:26,203.97
1/6/00 16:27,203.46
1/6/00 16:28,203.2
1/6/00 16:29,202.71
1/6/00 16:30,202.37
1/6/00 16:31,202.04
1/6/00 16:32,201.52
1/6/00 16:33,201.27
1/6/00 16:34,200.86
1/6/00 16:35,200.43
1/6/00 16:36,200.02
1/6/00 16:37,199.59
1/6/00 16:38,199.26
1/6/00 16:39,198.84
1/6/00 16:40,198.59
1/6/00 16:41,198.08
1/6/00 16:42,197.74
1/6/00 16:43,197.34
1/6/00 16:44,197.09
1/6/00 16:45,196.58
1/6/00 16:46,196.25
1/6/00 16:47,195.82
1/6/00 16:48,195.5
1/6/00 16:49,195.08
1/6/00 16:50,194.76
1/6/00 16:51,194.25
1/6/00 16:52,193.91
1/6/00 16:53,193.5
1/6/00 16:54,193.15
1/6/00 16:55,192.76
1/6/00 16:56,192.42
1/6/00 16:57,192.1
1/6/00 16:58,191.58
1/6/00 16:59,191.35
1/6/00 17:00,190.86
1/6/00 17:01,190.52
1/6/00 17:02,190.12
1/6/00 17:03,189.77
1/6/00 17:04,189.46
1/6/00 17:05,189.05
1/6/00 17:06,188.63
1/6/00 17:07,188.32
1/6/00 17:08,187.89
1/6/00 17:09,187.49
1/6/00 17:10,187.25
1/6/00 17:11,186.75
1/6/00 17:12,186.43
1/6/00 17:13,186.1
1/6/00 17:14,185.61
1/6/00 17:15,185.29
1/6/00 17:16,184.97
1/6/00 17:17,184.64
1/6/00 17:18,184.14
1/6/00 17:19,183.83
1/6/00 17:20,183.43
1/6/00 17:21,183.02
1/6/00 17:22,182.69
1/6/00 17:23,182.29
1/6/00 17:24,181.96
1/6/00 17:25,181.56
1/6/00 17:26,181.15
1/6/00 17:27,180.83
1/6/00 17:28,180.43
1/6/00 17:29,180.2
1/6/00 17:30,179.8
1/6/00 17:31,179.47
1/6/00 17:32,178.98
1/6/00 17:33,178.57
1/6/00 17:34,178.26
1/6/00 17:35,177.86
1/6/00 17:36,177.53
1/6/00 17:37,177.23
1/6/00 17:38,176.82
1/6/00 17:39,176.42
1/6/00 17:40,176.1
1/6/00 17:41,175.7
1/6/00 17:42,175.31
1/6/00 17:43,174.89
1/6/00 17:44,174.59
1/6/00 17:45,174.17
1/6/00 17:46,173.86
1/6/00 17:47,173.47
1/6/00 17:48,173.16
1/6/00 17:49,172.76
1/6/00 17:50,172.44
1/6/00 17:51,172.05
1/6/00 17:52,171.72
1/6/00 17:53,171.33
1/6/00 17:54,171.03
1/6/00 17:55,170.64
1/6/00 17:56,170.24
1/6/00 17:57,169.92
1/6/00 17:58,169.53
1/6/00 17:59,169.12
1/6/00 18:00,168.82
1/6/00 18:01,168.43
1/6/00 18:02,168.12
1/6/00 18:03,167.73
1/6/00 18:04,167.33
1/6/00 18:05,167.13
1/6/00 18:06,166.71
1/6/00 18:07,166.32
1/6/00 18:08,166.02
1/6/00 18:09,165.62
1/6/00 18:10,165.23
1/6/00 18:11,164.93
1/6/00 18:12,164.64
1/6/00 18:13,164.33
1/6/00 18:14,163.85
1/6/00 18:15,163.44
1/6/00 18:16,163.15
1/6/00 18:17,162.86
1/6/00 18:18,162.46
1/6/00 18:19,162.17
1/6/00 18:20,161.78
1/6/00 18:21,161.49
1/6/00 18:22,161.18
1/6/00 18:23,160.7
1/6/00 18:24,160.41
1/6/00 18:25,160.1
1/6/00 18:26,159.72
1/6/00 18:27,159.33
1/6/00 18:28,158.94
1/6/00 18:29,158.74
1/6/00 18:30,158.26
1/6/00 18:31,158.06
1/6/00 18:32,157.48
1/6/00 18:33,157.19
1/6/00 18:34,156.99
1/6/00 18:35,156.61
1/6/00 18:36,156.22
1/6/00 18:37,155.93
1/6/00 18:38,155.54
1/6/00 18:39,155.15
1/6/00 18:40,154.77
1/6/00 18:41,154.49
1/6/00 18:42,154.21
1/6/00 18:43,153.81
1/6/00 18:44,153.43
1/6/00 18:45,153.14
1/6/00 18:46,152.86
1/6/00 18:47,152.37
1/6/00 18:48,152.09
1/6/00 18:49,151.7
1/6/00 18:50,151.42
1/6/00 18:51,151.24
1/6/00 18:52,150.67
1/6/00 18:53,150.47
1/6/00 18:54,150.19
1/6/00 18:55,149.82
1/6/00 18:56,149.53
1/6/00 18:57,149.06
1/6/00 18:58,148.67
1/6/00 18:59,148.5
1/6/00 19:00,148.11
1/6/00 19:01,147.84
1/6/00 19:02,147.47
1/6/00 19:03,147.18
1/6/00 19:04,146.81
1/6/00 19:05,146.44
1/6/00 19:06,146.15
1/6/00 19:07,145.78
1/6/00 19:08,145.41
1/6/00 19:09,145.13
1/6/00 19:10,144.85
1/6/00 19:11,144.48
1/6/00 19:12,144.22
1/6/00 19:13,143.93
1/6/00 19:14,143.47
1/6/00 19:15,143.21
1/6/00 19:16,142.93
1/6/00 19:17,142.66
1/6/00 19:18,142.29
1/6/00 19:19,141.92
1/6/00 19:20,141.53
1/6/00 19:21,141.37
1/6/00 19:22,140.98
1/6/00 19:23,140.63
1/6/00 19:24,140.44
1/6/00 19:25,139.97
1/6/00 19:26,139.7
1/6/00 19:27,139.43
1/6/00 19:28,139.07
1/6/00 19:29,138.58
1/6/00 19:30,138.42
1/6/00 19:31,138.05
1/6/00 19:32,137.88
1/6/00 19:33,137.41
1/6/00 19:34,137.05
1/6/00 19:35,136.88
1/6/00 19:36,136.41
1/6/00 19:37,136.25
1/6/00 19:38,135.89
1/6/00 19:39,135.61
1/6/00 19:40,135.26
1/6/00 19:41,134.99
1/6/00 19:42,134.63
1/6/00 19:43,134.36
1/6/00 19:44,134.0
1/6/00 19:45,133.63
1/6/00 19:46,133.37
1/6/00 19:47,132.89
1/6/00 19:48,132.53
1/6/00 19:49,132.38
1/6/00 19:50,132.12
1/6/00 19:51,131.75
1/6/00 19:52,131.49
1/6/00 19:53,131.24
1/6/00 19:54,130.88
1/6/00 19:55,130.62
1/6/00 19:56,130.15
1/6/00 19:57,129.89
1/6/00 19:58,129.64
1/6/00 19:59,129.28
1/6/00 20:00,128.92
1/6/00 20:01,128.78
1/6/00 20:02,128.42
1/6/00 20:03,128.06
1/6/00 20:04,127.7
1/6/00 20:05,127.46
1/6/00 20:06,127.08
1/6/00 20:07,126.95
1/6/00 20:08,126.59
1/6/00 20:09,126.24
1/6/00 20:10,125.98
1/6/00 20:11,125.63
1/6/00 20:12,125.38
1/6/00 20:13,125.13
1/6/00 20:14,124.88
1/6/00 20:15,124.42
1/6/00 20:16,124.18
1/6/00 20:17,123.93
1/6/00 20:18,123.68
1/6/00 20:19,123.34
1/6/00 20:20,122.97
1/6/00 20:21,122.74
1/6/00 20:22,122.38
1/6/00 20:23,122.14
1/6/00 20:24,121.8
1/6/00 20:25,121.55
1/6/00 20:26,121.31
1/6/00 20:27,121.06
1/6/00 20:28,120.62
1/6/00 20:29,120.36
1/6/00 20:30,119.93
1/6/00 20:31,119.88
1/6/00 20:32,119.44
1/6/00 20:33,119.3
1/6/00 20:34,118.96
1/6/00 20:35,118.63
1/6/00 20:36,118.39
1/6/00 20:37,118.06
1/6/00 20:38,117.73
1/6/00 20:39,117.47
1/6/00 20:40,117.24
1/6/00 20:41,116.91
1/6/00 20:42,116.76
1/6/00 20:43,116.35
1/6/00 20:44,116.1
1/6/00 20:45,115.87
1/6/00 20:46,115.53
1/6/00 20:47,115.18
1/6/00 20:48,115.07
1/6/00 20:49,114.73
1/6/00 20:50,114.42
1/6/00 20:51,114.17
1/6/00 20:52,113.95
1/6/00 20:53,113.61
1/6/00 20:54,113.28
1/6/00 20:55,113.16
1/6/00 20:56,112.83
1/6/00 20:57,112.5
1/6/00 20:58,112.26
1/6/00 20:59,111.93
1/6/00 21:00,111.7
1/6/00 21:01,111.48
1/6/00 21:02,111.26
1/6/00 21:03,110.92
1/6/00 21:04,110.81
1/6/00 21:05,110.37
1/6/00 21:06,110.03
1/6/00 21:07,109.94
1/6/00 21:08,109.61
1/6/00 21:09,109.37
1/6/00 21:10,108.96
1/6/00 21:11,108.81
1/6/00 21:12,108.49
1/6/00 21:13,108.26
1/6/00 21:14,107.95
1/6/00 21:15,107.73
1/6/00 21:16,107.4
1/6/00 21:17,107.18
1/6/00 21:18,106.86
1/6/00 21:19,106.64
1/6/00 21:20,106.53
1/6/00 21:21,106.33
1/6/00 21:22,105.89
1/6/00 21:23,105.67
1/6/00 21:24,105.35
1/6/00 21:25,105.14
1/6/00 21:26,104.81
1/6/00 21:27,104.7
1/6/00 21:28,104.39
1/6/00 21:29,104.28
1/6/00 21:30,103.96
1/6/00 21:31,103.53
1/6/00 21:32,103.32
1/6/00 21:33,103.21
1/6/00 21:34,102.91
1/6/00 21:35,102.82
1/6/00 21:36,102.5
1/6/00 21:37,102.29
1/6/00 21:38,101.75
1/6/00 21:39,101.56
1/6/00 21:40,101.46
1/6/00 21:41,101.25
1/6/00 21:42,101.05
1/6/00 21:43,100.63
1/6/00 21:44,100.63
1/6/00 21:45,100.22
1/6/00 21:46,99.9
1/6/00 21:47,99.71
1/6/00 21:48,99.63
1/6/00 21:49,99.2
1/6/00 21:50,99.11
1/6/00 21:51,98.8
1/6/00 21:52,98.49
1/6/00 21:53,98.29
1/6/00 21:54,98.08
1/6/00 21:55,97.77
1/6/00 21:56,97.35
1/6/00 21:57,97.27
1/6/00 21:58,97.19
1/6/00 21:59,96.78
1/6/00 22:00,96.58
1/6/00 22:01,96.39
1/6/00 22:02,96.08
1/6/00 22:03,95.77
1/6/00 22:04,95.57
1/6/00 22:05,95.5
1/6/00 22:06,95.42
1/6/00 22:07,95.0
1/6/00 22:08,94.82
1/6/00 22:09,94.61
1/6/00 22:10,94.31
1/6/00 22:11,94.25
1/6/00 22:12,93.82
1/6/00 22:13,93.74
1/6/00 22:14,93.33
1/6/00 22:15,93.14
1/6/00 22:16,92.97
1/6/00 22:17,92.65
1/6/00 22:18,92.46
1/6/00 22:19,92.16
1/6/00 22:20,92.22
1/6/00 22:21,91.79
1/6/00 22:22,91.59
1/6/00 22:23,91.55
1/6/00 22:24,91.12
1/6/00 22:25,90.94
1/6/00 22:26,90.87
1/6/00 22:27,90.47
1/6/00 22:28,90.28
1/6/00 22:29,90.01
1/6/00 22:30,90.03
1/6/00 22:31,89.63
1/6/00 22:32,89.44
1/6/00 22:33,89.06
1/6/00 22:34,88.85
1/6/00 22:35,88.69
1/6/00 22:36,88.52
1/6/00 22:37,88.56
1/6/00 22:38,88.03
1/6/00 22:39,87.87
1/6/00 22:40,87.8
1/6/00 22:41,87.64
1/6/00 22:42,87.22
1/6/00 22:43,87.05
1/6/00 22:44,86.87
1/6/00 22:45,86.71
1/6/00 22:46,86.28
1/6/00 22:47,86.48
1/6/00 22:48,85.95
1/6/00 22:49,85.9
1/6/00 22:50,85.61
1/6/00 22:51,85.43
1/6/00 22:52,85.27
1/6/00 22:53,85.23
1/6/00 22:54,84.81
1/6/00 22:55,84.53
1/6/00 22:56,84.36
1/6/00 22:57,84.19
1/6/00 22:58,84.02
1/6/00 22:59,83.74
1/6/00 23:00,83.57
1/6/00 23:01,83.41
1/6/00 23:02,83.24
1/6/00 23:03,83.21
1/6/00 23:04,82.67
1/6/00 23:05,82.51
1/6/00 23:06,82.35
1/6/00 23:07,82.19
1/6/00 23:08,82.03
1/6/00 23:09,81.86
1/6/00 23:10,81.84
1/6/00 23:11,81.42
1/6/00 23:12,81.14
1/6/00 23:13,80.97
1/6/00 23:14,80.95
1/6/00 23:15,80.54
1/6/00 23:16,80.64
1/6/00 23:17,80.48
1/6/00 23:18,80.2
1/6/00 23:19,80.05
1/6/00 23:20,79.76
1/6/00 23:21,79.61
1/6/00 23:22,79.33
1/6/00 23:23,79.18
1/6/00 23:24,79.29
1/6/00 23:25,79.0
1/6/00 23:26,78.85
1/6/00 23:27,78.45
1/6/00 23:28,78.43
1/6/00 23:29,78.15
1/6/00 23:30,77.87
1/6/00 23:31,77.73
1/6/00 23:32,77.71
1/6/00 23:33,77.69
1/6/00 23:34,77.15
1/6/00 23:35,77.14
1/6/00 23:36,77.12
1/6/00 23:37,76.72
1/6/00 23:38,76.57
1/6/00 23:39,76.69
1/6/00 23:40,76.41
1/6/00 23:41,76.14
1/6/00 23:42,75.86
1/6/00 23:43,75.85
1/6/00 23:44,75.71
1/6/00 23:45,75.43
1/6/00 23:46,75.17
1/6/00 23:47,75.16
1/6/00 23:48,74.75
1/6/00 23:49,74.74
1/6/00 23:50,74.48
1/6/00 23:51,74.47
1/6/00 23:52,74.33
1/6/00 23:53,74.05
1/6/00 23:54,74.18
1/6/00 23:55,73.51
1/6/00 23:56,73.64
1/6/00 23:57,73.37
1/6/00 23:58,73.23
1/6/00 23:59,72.97
1/7/00 0:00,72.83
1/7/00 0:01,72.83
1/7/00 0:02,72.69
1/7/00 0:03,72.56
1/7/00 0:04,72.29
1/7/00 0:05,72.42
1/7/00 0:06,72.02
1/7/00 0:07,71.89
1/7/00 0:08,71.76
1/7/00 0:09,71.49
1/7/00 0:10,71.49
1/7/00 0:11,71.36
1/7/00 0:12,70.97
1/7/00 0:13,70.83
1/7/00 0:14,70.57
1/7/00 0:15,70.57
1/7/00 0:16,70.58
1/7/00 0:17,70.31
1/7/00 0:18,70.06
1/7/00 0:19,70.18
1/7/00 0:20,69.79
1/7/00 0:21,69.66
1/7/00 0:22,69.54
1/7/00 0:23,69.42
1/7/00 0:24,69.28
1/7/00 0:25,69.16
1/7/00 0:26,68.9
1/7/00 0:27,68.63
1/7/00 0:28,68.65
1/7/00 0:29,68.52
1/7/00 0:30,68.26
1/7/00 0:31,68.14
1/7/00 0:32,68.02
1/7/00 0:33,68.03
1/7/00 0:34,67.77
1/7/00 0:35,67.52
1/7/00 0:36,67.39
1/7/00 0:37,67.41
1/7/00 0:38,67.28
1/7/00 0:39,67.16
1/7/00 0:40,67.04
1/7/00 0:41,66.78
1/7/00 0:42,66.66
1/7/00 0:43,66.42
1/7/00 0:44,66.56
1/7/00 0:45,66.18
1/7/00 0:46,65.92
