time,flow
1/3/00 7:36,14895
1/3/00 7:37,14894
1/3/00 7:38,14894
1/3/00 7:39,14893
1/3/00 7:40,14893
1/3/00 7:41,14892
1/3/00 7:42,14892
1/3/00 7:43,14891
1/3/00 7:44,14891
1/3/00 7:45,14890
1/3/00 7:46,14889
1/3/00 7:47,14889
1/3/00 7:48,14888
1/3/00 7:49,14888
1/3/00 7:50,14887
1/3/00 7:51,14887
1/3/00 7:52,14886
1/3/00 7:53,14886
1/3/00 7:54,14885
1/3/00 7:55,14884
1/3/00 7:56,14884
1/3/00 7:57,14883
1/3/00 7:58,14883
1/3/00 7:59,14882
1/3/00 8:00,14881
1/3/00 8:01,14881
1/3/00 8:02,14880
1/3/00 8:03,14879
1/3/00 8:04,14879
1/3/00 8:05,14878
1/3/00 8:06,14877
1/3/00 8:07,14877
1/3/00 8:08,14876
1/3/00 8:09,14875
1/3/00 8:10,14875
1/3/00 8:11,14874
1/3/00 8:12,14873
1/3/00 8:13,14873
1/3/00 8:14,14872
1/3/00 8:15,14871
1/3/00 8:16,14870
1/3/00 8:17,14870
1/3/00 8:18,14869
1/3/00 8:19,14868
1/3/00 8:20,14867
1/3/00 8:21,14866
1/3/00 8:22,14865
1/3/00 8:23,14865
1/3/00 8:24,14864
1/3/00 8:25,14863
1/3/00 8:26,14862
1/3/00 8:27,14861
1/3/00 8:28,14860
1/3/00 8:29,14859
1/3/00 8:30,14859
1/3/00 8:31,14857
1/3/00 8:32,14857
1/3/00 8:33,14855
1/3/00 8:34,14855
1/3/00 8:35,14854
1/3/00 8:36,14853
1/3/00 8:37,14852
1/3/00 8:38,14851
1/3/00 8:39,14850
1/3/00 8:40,14849
1/3/00 8:41,14848
1/3/00 8:42,14847
1/3/00 8:43,14846
1/3/00 8:44,14844
1/3/00 8:45,14843
1/3/00 8:46,14842
1/3/00 8:47,14841
1/3/00 8:48,14840
1/3/00 8:49,14839
1/3/00 8:50,14838
1/3/00 8:51,14837
1/3/00 8:52,14836
1/3/00 8:53,14834
1/3/00 8:54,14833
1/3/00 8:55,14832
1/3/00 8:56,14831
1/3/00 8:57,14830
1/3/00 8:58,14828
1/3/00 8:59,14827
1/3/00 9:00,14825
1/3/00 9:01,14824
1/3/00 9:02,14822
1/3/00 9:03,14821
1/3/00 9:04,14819
1/3/00 9:05,14817
1/3/00 9:06,14816
1/3/00 9:07,14814
1/3/00 9:08,14812
1/3/00 9:09,14811
1/3/00 9:10,14809
1/3/00 9:11,14807
1/3/00 9:12,14806
1/3/00 9:13,14804
1/3/00 9:14,14802
1/3/00 9:15,14800
1/3/00 9:16,14798
1/3/00 9:17,14797
1/3/00 9:18,14795
1/3/00 9:19,14793
1/3/00 9:20,14791
1/3/00 9:21,14789
1/3/00 9:22,14787
1/3/00 9:23,14786
1/3/00 9:24,14784
1/3/00 9:25,14782
1/3/00 9:26,14780
1/3/00 9:27,14778
1/3/00 9:28,14776
1/3/00 9:29,14774
1/3/00 9:30,14772
1/3/00 9:31,14770
1/3/00 9:32,14769
1/3/00 9:33,14767
1/3/00 9:34,14765
1/3/00 9:35,14763
1/3/00 9:36,14761
1/3/00 9:37,14759
1/3/00 9:38,14757
1/3/00 9:39,14755
1/3/00 9:40,14753
1/3/00 9:41,14751
1/3/00 9:42,14748
1/3/00 9:43,14746
1/3/00 9:44,14744
1/3/00 9:45,14742
1/3/00 9:46,14739
1/3/00 9:47,14737
1/3/00 9:48,14735
1/3/00 9:49,14732
1/3/00 9:50,14730
1/3/00 9:51,14728
1/3/00 9:52,14725
1/3/00 9:53,14723
1/3/00 9:54,14720
1/3/00 9:55,14718
1/3/00 9:56,14716
1/3/00 9:57,14713
1/3/00 9:58,14711
1/3/00 9:59,14709
1/3/00 10:00,14707
1/3/00 10:01,14704
1/3/00 10:02,14702
1/3/00 10:03,14699
1/3/00 10:04,14697
1/3/00 10:05,14694
1/3/00 10:06,14692
1/3/00 10:07,14689
1/3/00 10:08,14687
1/3/00 10:09,14684
1/3/00 10:10,14682
1/3/00 10:11,14680
1/3/00 10:12,14678
1/3/00 10:13,14675
1/3/00 10:14,14673
1/3/00 10:15,14671
1/3/00 10:16,14669
1/3/00 10:17,14667
1/3/00 10:18,14665
1/3/00 10:19,14663
1/3/00 10:20,14661
1/3/00 10:21,14659
1/3/00 10:22,14657
1/3/00 10:23,14655
1/3/00 10:24,14653
1/3/00 10:25,14651
1/3/00 10:26,14649
1/3/00 10:27,14647
1/3/00 10:28,14644
1/3/00 10:29,14642
1/3/00 10:30,14640
1/3/00 10:31,14638
1/3/00 10:32,14636
1/3/00 10:33,14634
1/3/00 10:34,14631
1/3/00 10:35,14629
1/3/00 10:36,14627
1/3/00 10:37,14625
1/3/00 10:38,14622
1/3/00 10:39,14620
1/3/00 10:40,14618
1/3/00 10:41,14616
1/3/00 10:42,14613
1/3/00 10:43,14611
1/3/00 10:44,14608
1/3/00 10:45,14606
1/3/00 10:46,14604
1/3/00 10:47,14601
1/3/00 10:48,14599
1/3/00 10:49,14597
1/3/00 10:50,14595
1/3/00 10:51,14592
1/3/00 10:52,14591
1/3/00 10:53,14589
1/3/00 10:54,14586
1/3/00 10:55,14583
1/3/00 10:56,14581
1/3/00 10:57,14578
1/3/00 10:58,14576
1/3/00 10:59,14573
1/3/00 11:00,14570
1/3/00 11:01,14568
1/3/00 11:02,14566
1/3/00 11:03,14564
1/3/00 11:04,14561
1/3/00 11:05,14559
1/3/00 11:06,14557
1/3/00 11:07,14554
1/3/00 11:08,14552
1/3/00 11:09,14549
1/3/00 11:10,14547
1/3/00 11:11,14543
1/3/00 11:12,14511
1/3/00 11:13,14490
1/3/00 11:14,14475
1/3/00 11:15,14467
1/3/00 11:16,14462
1/3/00 11:17,14459
1/3/00 11:18,14456
1/3/00 11:19,14452
1/3/00 11:20,14448
1/3/00 11:21,14445
1/3/00 11:22,14441
1/3/00 11:23,14437
1/3/00 11:24,14433
1/3/00 11:25,14428
1/3/00 11:26,14425
1/3/00 11:27,14422
1/3/00 11:28,14419
1/3/00 11:29,14416
1/3/00 11:30,14413
1/3/00 11:31,14410
1/3/00 11:32,14407
1/3/00 11:33,14404
1/3/00 11:34,14401
1/3/00 11:35,14397
1/3/00 11:36,14394
1/3/00 11:37,14390
1/3/00 11:38,14387
1/3/00 11:39,14383
1/3/00 11:40,14380
1/3/00 11:41,14377
1/3/00 11:42,14374
1/3/00 11:43,14370
1/3/00 11:44,14367
1/3/00 11:45,14364
1/3/00 11:46,14361
1/3/00 11:47,14358
1/3/00 11:48,14355
1/3/00 11:49,14352
1/3/00 11:50,14349
1/3/00 11:51,14346
1/3/00 11:52,14343
1/3/00 11:53,14340
1/3/00 11:54,14337
1/3/00 11:55,14334
1/3/00 11:56,14331
1/3/00 11:57,14328
1/3/00 11:58,14325
1/3/00 11:59,14322
1/3/00 12:00,14319
1/3/00 12:01,14316
1/3/00 12:02,14312
1/3/00 12:03,14309
1/3/00 12:04,14306
1/3/00 12:05,14302
1/3/00 12:06,14299
1/3/00 12:07,14296
1/3/00 12:08,14293
1/3/00 12:09,14290
1/3/00 12:10,14287
1/3/00 12:11,14284
1/3/00 12:12,14281
1/3/00 12:13,14279
1/3/00 12:14,14277
1/3/00 12:15,14275
1/3/00 12:16,14273
1/3/00 12:17,14271
1/3/00 12:18,14269
1/3/00 12:19,14266
1/3/00 12:20,14264
1/3/00 12:21,14262
1/3/00 12:22,14260
1/3/00 12:23,14258
1/3/00 12:24,14256
1/3/00 12:25,14253
1/3/00 12:26,14251
1/3/00 12:27,14249
1/3/00 12:28,14246
1/3/00 12:29,14244
1/3/00 12:30,14242
1/3/00 12:31,14240
1/3/00 12:32,14237
1/3/00 12:33,14247
1/3/00 12:34,14249
1/3/00 12:35,14255
1/3/00 12:36,14257
1/3/00 12:37,14256
1/3/00 12:38,14254
1/3/00 12:39,14251
1/3/00 12:40,14248
1/3/00 12:41,14245
1/3/00 12:42,14242
1/3/00 12:43,14240
1/3/00 12:44,14238
1/3/00 12:45,14235
1/3/00 12:46,14233
1/3/00 12:47,14230
1/3/00 12:48,14228
1/3/00 12:49,14225
1/3/00 12:50,14222
1/3/00 12:51,14220
1/3/00 12:52,14218
1/3/00 12:53,14216
1/3/00 12:54,14213
1/3/00 12:55,14211
1/3/00 12:56,14209
1/3/00 12:57,14207
1/3/00 12:58,14204
1/3/00 12:59,14202
1/3/00 13:00,14200
1/3/00 13:01,14198
1/3/00 13:02,14195
1/3/00 13:03,14192
1/3/00 13:04,14189
1/3/00 13:05,14185
1/3/00 13:06,14181
1/3/00 13:07,14179
1/3/00 13:08,14176
1/3/00 13:09,14175
1/3/00 13:10,14173
1/3/00 13:11,14170
1/3/00 13:12,14168
1/3/00 13:13,14166
1/3/00 13:14,14164
1/3/00 13:15,14162
1/3/00 13:16,14160
1/3/00 13:17,14157
1/3/00 13:18,14155
1/3/00 13:19,14153
1/3/00 13:20,14150
1/3/00 13:21,14148
1/3/00 13:22,14146
1/3/00 13:23,14144
1/3/00 13:24,14142
1/3/00 13:25,14139
1/3/00 13:26,14137
1/3/00 13:27,14135
1/3/00 13:28,14133
1/3/00 13:29,14130
1/3/00 13:30,14128
1/3/00 13:31,14126
1/3/00 13:32,14123
1/3/00 13:33,14121
1/3/00 13:34,14119
1/3/00 13:35,14117
1/3/00 13:36,14114
1/3/00 13:37,14112
1/3/00 13:38,14110
1/3/00 13:39,14107
1/3/00 13:40,14105
1/3/00 13:41,14103
1/3/00 13:42,14100
1/3/00 13:43,14098
1/3/00 13:44,14095
1/3/00 13:45,14093
1/3/00 13:46,14091
1/3/00 13:47,14088
1/3/00 13:48,14086
1/3/00 13:49,14084
1/3/00 13:50,14081
1/3/00 13:51,14079
1/3/00 13:52,14076
1/3/00 13:53,14074
1/3/00 13:54,14072
1/3/00 13:55,14069
1/3/00 13:56,14067
1/3/00 13:57,14065
1/3/00 13:58,14062
1/3/00 13:59,14060
1/3/00 14:00,14058
1/3/00 14:01,14055
1/3/00 14:02,14053
1/3/00 14:03,14051
1/3/00 14:04,14049
1/3/00 14:05,14046
1/3/00 14:06,14044
1/3/00 14:07,14041
1/3/00 14:08,14039
1/3/00 14:09,14036
1/3/00 14:10,14034
1/3/00 14:11,14032
1/3/00 14:12,14029
1/3/00 14:13,14027
1/3/00 14:14,14025
1/3/00 14:15,14022
1/3/00 14:16,14020
1/3/00 14:17,14016
1/3/00 14:18,14013
1/3/00 14:19,14011
1/3/00 14:20,14008
1/3/00 14:21,14007
1/3/00 14:22,14005
1/3/00 14:23,14004
1/3/00 14:24,14002
1/3/00 14:25,14001
1/3/00 14:26,13999
1/3/00 14:27,13997
1/3/00 14:28,13995
1/3/00 14:29,13993
1/3/00 14:30,13984
1/3/00 14:31,13981
1/3/00 14:32,13980
1/3/00 14:33,13978
1/3/00 14:34,13976
1/3/00 14:35,13974
1/3/00 14:36,13972
1/3/00 14:37,13970
1/3/00 14:38,13968
1/3/00 14:39,13966
1/3/00 14:40,13964
1/3/00 14:41,13963
1/3/00 14:42,13961
1/3/00 14:43,13959
1/3/00 14:44,13957
1/3/00 14:45,13955
1/3/00 14:46,13953
1/3/00 14:47,13951
1/3/00 14:48,13949
1/3/00 14:49,13947
1/3/00 14:50,13945
1/3/00 14:51,13943
1/3/00 14:52,13941
1/3/00 14:53,13939
1/3/00 14:54,13937
1/3/00 14:55,13935
1/3/00 14:56,13934
1/3/00 14:57,13932
1/3/00 14:58,13930
1/3/00 14:59,13928
1/3/00 15:00,13927
1/3/00 15:01,13925
1/3/00 15:02,13923
1/3/00 15:03,13921
1/3/00 15:04,13920
1/3/00 15:05,13918
1/3/00 15:06,13916
1/3/00 15:07,13915
1/3/00 15:08,13913
1/3/00 15:09,13911
1/3/00 15:10,13910
1/3/00 15:11,13909
1/3/00 15:12,13907
1/3/00 15:13,13906
1/3/00 15:14,13905
1/3/00 15:15,13903
1/3/00 15:16,13902
1/3/00 15:17,13901
1/3/00 15:18,13899
1/3/00 15:19,13898
1/3/00 15:20,13897
1/3/00 15:21,13896
1/3/00 15:22,13895
1/3/00 15:23,13893
1/3/00 15:24,13892
1/3/00 15:25,13891
1/3/00 15:26,13890
1/3/00 15:27,13889
1/3/00 15:28,13888
1/3/00 15:29,13887
1/3/00 15:30,13885
1/3/00 15:31,13884
1/3/00 15:32,13883
1/3/00 15:33,13882
1/3/00 15:34,13881
1/3/00 15:35,13880
1/3/00 15:36,13879
1/3/00 15:37,13878
1/3/00 15:38,13877
1/3/00 15:39,13876
1/3/00 15:40,13875
1/3/00 15:41,13874
1/3/00 15:42,13873
1/3/00 15:43,13872
1/3/00 15:44,13871
1/3/00 15:45,13870
1/3/00 15:46,13869
1/3/00 15:47,13868
1/3/00 15:48,13867
1/3/00 15:49,13866
1/3/00 15:50,13865
1/3/00 15:51,13864
1/3/00 15:52,13864
1/3/00 15:53,13862
1/3/00 15:54,13862
1/3/00 15:55,13861
1/3/00 15:56,13860
1/3/00 15:57,13859
1/3/00 15:58,13858
1/3/00 15:59,13858
1/3/00 16:00,13857
1/3/00 16:01,13856
1/3/00 16:02,13855
1/3/00 16:03,13854
1/3/00 16:04,13854
1/3/00 16:05,13853
1/3/00 16:06,13852
1/3/00 16:07,13851
1/3/00 16:08,13851
1/3/00 16:09,13850
1/3/00 16:10,13849
1/3/00 16:11,13849
1/3/00 16:12,13848
1/3/00 16:13,13847
1/3/00 16:14,13847
1/3/00 16:15,13846
1/3/00 16:16,13845
1/3/00 16:17,13845
1/3/00 16:18,13844
1/3/00 16:19,13844
1/3/00 16:20,13843
1/3/00 16:21,13842
1/3/00 16:22,13842
1/3/00 16:23,13841
1/3/00 16:24,13841
1/3/00 16:25,13840
1/3/00 16:26,13840
1/3/00 16:27,13839
1/3/00 16:28,13839
1/3/00 16:29,13838
1/3/00 16:30,13838
1/3/00 16:31,13837
1/3/00 16:32,13837
1/3/00 16:33,13836
1/3/00 16:34,13836
1/3/00 16:35,13835
1/3/00 16:36,13835
1/3/00 16:37,13834
1/3/00 16:38,13834
1/3/00 16:39,13834
1/3/00 16:40,13833
1/3/00 16:41,13833
1/3/00 16:42,13833
1/3/00 16:43,13832
1/3/00 16:44,13832
1/3/00 16:45,13831
1/3/00 16:46,13831
1/3/00 16:47,13831
1/3/00 16:48,13831
1/3/00 16:49,13830
1/3/00 16:50,13830
1/3/00 16:51,13830
1/3/00 16:52,13829
1/3/00 16:53,13829
1/3/00 16:54,13829
1/3/00 16:55,13829
1/3/00 16:56,13828
1/3/00 16:57,13828
1/3/00 16:58,13828
1/3/00 16:59,13828
1/3/00 17:00,13827
1/3/00 17:01,13827
1/3/00 17:02,13827
1/3/00 17:03,13827
1/3/00 17:04,13826
1/3/00 17:05,13826
1/3/00 17:06,13826
1/3/00 17:07,13826
1/3/00 17:08,13826
1/3/00 17:09,13826
1/3/00 17:10,13826
1/3/00 17:11,13825
1/3/00 17:12,13825
1/3/00 17:13,13825
1/3/00 17:14,13825
1/3/00 17:15,13825
1/3/00 17:16,13825
1/3/00 17:17,13825
1/3/00 17:18,13825
1/3/00 17:19,13825
1/3/00 17:20,13825
1/3/00 17:21,13825
1/3/00 17:22,13825
1/3/00 17:23,13825
1/3/00 17:24,13825
1/3/00 17:25,13825
1/3/00 17:26,13825
1/3/00 17:27,13825
1/3/00 17:28,13825
1/3/00 17:29,13825
1/3/00 17:30,13825
1/3/00 17:31,13825
1/3/00 17:32,13825
1/3/00 17:33,13825
1/3/00 17:34,13825
1/3/00 17:35,13825
1/3/00 17:36,13825
1/3/00 17:37,13825
1/3/00 17:38,13825
1/3/00 17:39,13825
1/3/00 17:40,13825
1/3/00 17:41,13826
1/3/00 17:42,13826
1/3/00 17:43,13826
1/3/00 17:44,13826
1/3/00 17:45,13826
1/3/00 17:46,13826
1/3/00 17:47,13827
1/3/00 17:48,13827
1/3/00 17:49,13827
1/3/00 17:50,13827
1/3/00 17:51,13827
1/3/00 17:52,13827
1/3/00 17:53,13828
1/3/00 17:54,13828
1/3/00 17:55,13828
1/3/00 17:56,13828
1/3/00 17:57,13828
1/3/00 17:58,13829
1/3/00 17:59,13829
1/3/00 18:00,13829
1/3/00 18:01,13829
1/3/00 18:02,13830
1/3/00 18:03,13830
1/3/00 18:04,13830
1/3/00 18:05,13830
1/3/00 18:06,13831
1/3/00 18:07,13831
1/3/00 18:08,13831
1/3/00 18:09,13832
1/3/00 18:10,13832
1/3/00 18:11,13832
1/3/00 18:12,13832
1/3/00 18:13,13833
1/3/00 18:14,13833
1/3/00 18:15,13833
1/3/00 18:16,13834
1/3/00 18:17,13834
1/3/00 18:18,13834
1/3/00 18:19,13835
1/3/00 18:20,13835
1/3/00 18:21,13836
1/3/00 18:22,13836
1/3/00 18:23,13836
1/3/00 18:24,13837
1/3/00 18:25,13837
1/3/00 18:26,13837
1/3/00 18:27,13838
1/3/00 18:28,13838
1/3/00 18:29,13839
1/3/00 18:30,13839
1/3/00 18:31,13840
1/3/00 18:32,13840
1/3/00 18:33,13841
1/3/00 18:34,13841
1/3/00 18:35,13841
1/3/00 18:36,13842
1/3/00 18:37,13842
1/3/00 18:38,13843
1/3/00 18:39,13843
1/3/00 18:40,13844
1/3/00 18:41,13844
1/3/00 18:42,13845
1/3/00 18:43,13845
1/3/00 18:44,13846
1/3/00 18:45,13847
1/3/00 18:46,13883
1/3/00 18:47,13844
1/3/00 18:48,13845
1/3/00 18:49,13846
1/3/00 18:50,13847
1/3/00 18:51,13847
1/3/00 18:52,13848
1/3/00 18:53,13849
1/3/00 18:54,13849
1/3/00 18:55,13850
1/3/00 18:56,13851
1/3/00 18:57,13852
1/3/00 18:58,13852
1/3/00 18:59,13853
1/3/00 19:00,13854
1/3/00 19:01,13855
1/3/00 19:02,13855
1/3/00 19:03,13856
1/3/00 19:04,13857
1/3/00 19:05,13858
1/3/00 19:06,13859
1/3/00 19:07,13859
1/3/00 19:08,13860
1/3/00 19:09,13861
1/3/00 19:10,13862
1/3/00 19:11,13863
1/3/00 19:12,13864
1/3/00 19:13,13865
1/3/00 19:14,13865
1/3/00 19:15,13866
1/3/00 19:16,13867
1/3/00 19:17,13868
1/3/00 19:18,13869
1/3/00 19:19,13870
1/3/00 19:20,13871
1/3/00 19:21,13872
1/3/00 19:22,13872
1/3/00 19:23,13873
1/3/00 19:24,13874
1/3/00 19:25,13875
1/3/00 19:26,13876
1/3/00 19:27,13877
1/3/00 19:28,13878
1/3/00 19:29,13879
1/3/00 19:30,13880
1/3/00 19:31,13881
1/3/00 19:32,13882
1/3/00 19:33,13882
1/3/00 19:34,13883
1/3/00 19:35,13884
1/3/00 19:36,13885
1/3/00 19:37,13886
1/3/00 19:38,13887
1/3/00 19:39,13887
1/3/00 19:40,13887
1/3/00 19:41,13888
1/3/00 19:42,13889
1/3/00 19:43,13890
1/3/00 19:44,13891
1/3/00 19:45,13891
1/3/00 19:46,13893
1/3/00 19:47,13893
1/3/00 19:48,13894
1/3/00 19:49,13895
1/3/00 19:50,13896
1/3/00 19:51,13897
1/3/00 19:52,13898
1/3/00 19:53,13899
1/3/00 19:54,13900
1/3/00 19:55,13901
1/3/00 19:56,13901
1/3/00 19:57,13903
1/3/00 19:58,13904
1/3/00 19:59,13904
1/3/00 20:00,13905
1/3/00 20:01,13906
1/3/00 20:02,13907
1/3/00 20:03,13908
1/3/00 20:04,13909
1/3/00 20:05,13910
1/3/00 20:06,13911
1/3/00 20:07,13912
1/3/00 20:08,13913
1/3/00 20:09,13914
1/3/00 20:10,13915
1/3/00 20:11,13916
1/3/00 20:12,13929
1/3/00 20:13,13931
1/3/00 20:14,13931
1/3/00 20:15,13932
1/3/00 20:16,13933
1/3/00 20:17,13934
1/3/00 20:18,13935
1/3/00 20:19,13936
1/3/00 20:20,13937
1/3/00 20:21,13938
1/3/00 20:22,13939
1/3/00 20:23,13940
1/3/00 20:24,13941
1/3/00 20:25,13943
1/3/00 20:26,13943
1/3/00 20:27,13945
1/3/00 20:28,13945
1/3/00 20:29,13947
1/3/00 20:30,13948
1/3/00 20:31,13949
1/3/00 20:32,13950
1/3/00 20:33,13951
1/3/00 20:34,13952
1/3/00 20:35,13953
1/3/00 20:36,13954
1/3/00 20:37,13956
1/3/00 20:38,13957
1/3/00 20:39,13958
1/3/00 20:40,13959
1/3/00 20:41,13960
1/3/00 20:42,13961
1/3/00 20:43,13962
1/3/00 20:44,13963
1/3/00 20:45,13965
1/3/00 20:46,13966
1/3/00 20:47,13967
1/3/00 20:48,13968
1/3/00 20:49,13969
1/3/00 20:50,13970
1/3/00 20:51,13971
1/3/00 20:52,13972
1/3/00 20:53,13973
1/3/00 20:54,13974
1/3/00 20:55,13975
1/3/00 20:56,13976
1/3/00 20:57,13977
1/3/00 20:58,13979
1/3/00 20:59,13980
1/3/00 21:00,13981
1/3/00 21:01,13982
1/3/00 21:02,13983
1/3/00 21:03,13984
1/3/00 21:04,13985
1/3/00 21:05,13986
1/3/00 21:06,13987
1/3/00 21:07,13989
1/3/00 21:08,13990
1/3/00 21:09,13991
1/3/00 21:10,13992
1/3/00 21:11,13993
1/3/00 21:12,13994
1/3/00 21:13,13995
1/3/00 21:14,13996
1/3/00 21:15,13998
1/3/00 21:16,13999
1/3/00 21:17,14000
1/3/00 21:18,14001
1/3/00 21:19,14002
1/3/00 21:20,14003
1/3/00 21:21,14004
1/3/00 21:22,14006
1/3/00 21:23,14007
1/3/00 21:24,14008
1/3/00 21:25,14009
1/3/00 21:26,14010
1/3/00 21:27,14011
1/3/00 21:28,14012
1/3/00 21:29,14013
1/3/00 21:30,14014
1/3/00 21:31,14015
1/3/00 21:32,14016
1/3/00 21:33,14017
1/3/00 21:34,14019
1/3/00 21:35,14020
1/3/00 21:36,14021
1/3/00 21:37,14022
1/3/00 21:38,14023
1/3/00 21:39,14024
1/3/00 21:40,14025
1/3/00 21:41,14026
1/3/00 21:42,14027
1/3/00 21:43,14028
1/3/00 21:44,14030
1/3/00 21:45,14031
1/3/00 21:46,14032
1/3/00 21:47,14033
1/3/00 21:48,14034
1/3/00 21:49,14035
1/3/00 21:50,14036
1/3/00 21:51,14038
1/3/00 21:52,14039
1/3/00 21:53,14040
1/3/00 21:54,14041
1/3/00 21:55,14042
1/3/00 21:56,14043
1/3/00 21:57,14044
1/3/00 21:58,14045
1/3/00 21:59,14046
1/3/00 22:00,14047
1/3/00 22:01,14048
1/3/00 22:02,14049
1/3/00 22:03,14050
1/3/00 22:04,14052
1/3/00 22:05,14052
1/3/00 22:06,14054
1/3/00 22:07,14055
1/3/00 22:08,14056
1/3/00 22:09,14057
1/3/00 22:10,14058
1/3/00 22:11,14059
1/3/00 22:12,14060
1/3/00 22:13,14061
1/3/00 22:14,14062
1/3/00 22:15,14063
1/3/00 22:16,14064
1/3/00 22:17,14065
1/3/00 22:18,14066
1/3/00 22:19,14067
1/3/00 22:20,14068
1/3/00 22:21,14069
1/3/00 22:22,14070
1/3/00 22:23,14071
1/3/00 22:24,14073
1/3/00 22:25,14074
1/3/00 22:26,14075
1/3/00 22:27,14076
1/3/00 22:28,14077
1/3/00 22:29,14078
1/3/00 22:30,14079
1/3/00 22:31,14080
1/3/00 22:32,14081
1/3/00 22:33,14083
1/3/00 22:34,14084
1/3/00 22:35,14085
1/3/00 22:36,14086
1/3/00 22:37,14087
1/3/00 22:38,14088
1/3/00 22:39,14090
1/3/00 22:40,14092
1/3/00 22:41,14093
1/3/00 22:42,14094
1/3/00 22:43,14094
1/3/00 22:44,14094
1/3/00 22:45,14095
1/3/00 22:46,14095
1/3/00 22:47,14096
1/3/00 22:48,14098
1/3/00 22:49,14099
1/3/00 22:50,14101
1/3/00 22:51,14175
1/3/00 22:52,14099
1/3/00 22:53,14101
1/3/00 22:54,14103
1/3/00 22:55,14104
1/3/00 22:56,14104
1/3/00 22:57,14105
1/3/00 22:58,14106
1/3/00 22:59,14108
1/3/00 23:00,14109
1/3/00 23:01,14110
1/3/00 23:02,14111
1/3/00 23:03,14112
1/3/00 23:04,14114
1/3/00 23:05,14115
1/3/00 23:06,14116
1/3/00 23:07,14117
1/3/00 23:08,14118
1/3/00 23:09,14119
1/3/00 23:10,14120
1/3/00 23:11,14121
1/3/00 23:12,14123
1/3/00 23:13,14124
1/3/00 23:14,14125
1/3/00 23:15,14126
1/3/00 23:16,14127
1/3/00 23:17,14128
1/3/00 23:18,14129
1/3/00 23:19,14130
1/3/00 23:20,14132
1/3/00 23:21,14133
1/3/00 23:22,14134
1/3/00 23:23,14135
1/3/00 23:24,14136
1/3/00 23:25,14137
1/3/00 23:26,14139
1/3/00 23:27,14140
1/3/00 23:28,14141
1/3/00 23:29,14142
1/3/00 23:30,14143
1/3/00 23:31,14144
1/3/00 23:32,14145
1/3/00 23:33,14146
1/3/00 23:34,14147
1/3/00 23:35,14148
1/3/00 23:36,14150
1/3/00 23:37,14145
1/3/00 23:38,14149
1/3/00 23:39,14137
1/3/00 23:40,14146
1/3/00 23:41,14134
1/3/00 23:42,14132
1/3/00 23:43,14132
1/3/00 23:44,14133
1/3/00 23:45,14134
1/3/00 23:46,14137
1/3/00 23:47,14139
1/3/00 23:48,14140
1/3/00 23:49,14141
1/3/00 23:50,14142
1/3/00 23:51,14143
1/3/00 23:52,14144
1/3/00 23:53,14145
1/3/00 23:54,14146
1/3/00 23:55,14148
1/3/00 23:56,14149
1/3/00 23:57,14150
1/3/00 23:58,14151
1/3/00 23:59,14152
1/4/00 0:00,14153
1/4/00 0:01,14155
1/4/00 0:02,14156
1/4/00 0:03,14157
1/4/00 0:04,14158
1/4/00 0:05,14159
1/4/00 0:06,14160
1/4/00 0:07,14161
1/4/00 0:08,14162
1/4/00 0:09,14163
1/4/00 0:10,14165
1/4/00 0:11,14166
1/4/00 0:12,14167
1/4/00 0:13,14168
1/4/00 0:14,14169
1/4/00 0:15,14170
1/4/00 0:16,14171
1/4/00 0:17,14172
1/4/00 0:18,14174
1/4/00 0:19,14174
1/4/00 0:20,14176
1/4/00 0:21,14177
1/4/00 0:22,14178
1/4/00 0:23,14179
1/4/00 0:24,14181
1/4/00 0:25,14182
1/4/00 0:26,14184
1/4/00 0:27,14185
1/4/00 0:28,14187
1/4/00 0:29,14188
1/4/00 0:30,14190
1/4/00 0:31,14191
1/4/00 0:32,14193
1/4/00 0:33,14194
1/4/00 0:34,14196
1/4/00 0:35,14197
1/4/00 0:36,14199
1/4/00 0:37,14200
1/4/00 0:38,14202
1/4/00 0:39,14203
1/4/00 0:40,14205
1/4/00 0:41,14206
1/4/00 0:42,14208
1/4/00 0:43,14210
1/4/00 0:44,14211
1/4/00 0:45,14213
1/4/00 0:46,14214
1/4/00 0:47,14216
1/4/00 0:48,14217
1/4/00 0:49,14219
1/4/00 0:50,14220
1/4/00 0:51,14222
1/4/00 0:52,14223
1/4/00 0:53,14225
1/4/00 0:54,14227
1/4/00 0:55,14230
1/4/00 0:56,14232
1/4/00 0:57,14234
1/4/00 0:58,14236
1/4/00 0:59,14238
1/4/00 1:00,14240
1/4/00 1:01,14242
1/4/00 1:02,14244
1/4/00 1:03,14245
1/4/00 1:04,14246
1/4/00 1:05,14248
1/4/00 1:06,14249
1/4/00 1:07,14251
1/4/00 1:08,14252
1/4/00 1:09,14254
1/4/00 1:10,14255
1/4/00 1:11,14257
1/4/00 1:12,14258
1/4/00 1:13,14260
1/4/00 1:14,14261
1/4/00 1:15,14263
1/4/00 1:16,14265
1/4/00 1:17,14266
1/4/00 1:18,14268
1/4/00 1:19,14269
1/4/00 1:20,14271
1/4/00 1:21,14272
1/4/00 1:22,14274
1/4/00 1:23,14276
1/4/00 1:24,14277
1/4/00 1:25,14279
1/4/00 1:26,14281
1/4/00 1:27,14282
1/4/00 1:28,14284
1/4/00 1:29,14285
1/4/00 1:30,14287
1/4/00 1:31,14289
