time,flow
1/3/00 0:16,232.0
1/3/00 0:17,232.0
1/3/00 0:18,232.0
1/3/00 0:19,231.0
1/3/00 0:20,231.0
1/3/00 0:21,231.0
1/3/00 0:22,231.0
1/3/00 0:23,231.0
1/3/00 0:24,230.0
1/3/00 0:25,230.0
1/3/00 0:26,230.0
1/3/00 0:27,229.0
1/3/00 0:28,229.0
1/3/00 0:29,229.0
1/3/00 0:30,229.0
1/3/00 0:31,228.0
1/3/00 0:32,228.0
1/3/00 0:33,228.0
1/3/00 0:34,228.0
1/3/00 0:35,228.0
1/3/00 0:36,228.0
1/3/00 0:37,227.0
1/3/00 0:38,227.0
1/3/00 0:39,227.0
1/3/00 0:40,226.0
1/3/00 0:41,226.0
1/3/00 0:42,226.0
1/3/00 0:43,225.0
1/3/00 0:44,225.0
1/3/00 0:45,225.0
1/3/00 0:46,225.0
1/3/00 0:47,224.0
1/3/00 0:48,224.0
1/3/00 0:49,224.0
1/3/00 0:50,223.0
1/3/00 0:51,223.0
1/3/00 0:52,223.0
1/3/00 0:53,223.0
1/3/00 0:54,222.0
1/3/00 0:55,222.0
1/3/00 0:56,222.0
1/3/00 0:57,221.0
1/3/00 0:58,221.0
1/3/00 0:59,221.0
1/3/00 1:00,221.0
1/3/00 1:01,220.0
1/3/00 1:02,220.0
1/3/00 1:03,220.0
1/3/00 1:04,220.0
1/3/00 1:05,219.0
1/3/00 1:06,219.0
1/3/00 1:07,219.0
1/3/00 1:08,218.0
1/3/00 1:09,218.0
1/3/00 1:10,218.0
1/3/00 1:11,218.0
1/3/00 1:12,217.0
1/3/00 1:13,217.0
1/3/00 1:14,217.0
1/3/00 1:15,217.0
1/3/00 1:16,216.0
1/3/00 1:17,216.0
1/3/00 1:18,216.0
1/3/00 1:19,216.0
1/3/00 1:20,215.0
1/3/00 1:21,215.0
1/3/00 1:22,215.0
1/3/00 1:23,215.0
1/3/00 1:24,214.0
1/3/00 1:25,214.0
1/3/00 1:26,214.0
1/3/00 1:27,214.0
1/3/00 1:28,213.0
1/3/00 1:29,213.0
1/3/00 1:30,213.0
1/3/00 1:31,213.0
1/3/00 1:32,212.0
1/3/00 1:33,212.0
1/3/00 1:34,212.0
1/3/00 1:35,212.0
1/3/00 1:36,211.0
1/3/00 1:37,211.0
1/3/00 1:38,211.0
1/3/00 1:39,211.0
1/3/00 1:40,210.0
1/3/00 1:41,210.0
1/3/00 1:42,210.0
1/3/00 1:43,210.0
1/3/00 1:44,209.0
1/3/00 1:45,209.0
1/3/00 1:46,209.0
1/3/00 1:47,209.0
1/3/00 1:48,209.0
1/3/00 1:49,208.0
1/3/00 1:50,208.0
1/3/00 1:51,208.0
1/3/00 1:52,208.0
1/3/00 1:53,207.0
1/3/00 1:54,207.0
1/3/00 1:55,207.0
1/3/00 1:56,207.0
1/3/00 1:57,206.0
1/3/00 1:58,206.0
1/3/00 1:59,206.0
1/3/00 2:00,206.0
1/3/00 2:01,205.0
1/3/00 2:02,205.0
1/3/00 2:03,205.0
1/3/00 2:04,205.0
1/3/00 2:05,205.0
1/3/00 2:06,204.0
1/3/00 2:07,204.0
1/3/00 2:08,204.0
1/3/00 2:09,204.0
1/3/00 2:10,203.0
1/3/00 2:11,203.0
1/3/00 2:12,203.0
1/3/00 2:13,203.0
1/3/00 2:14,203.0
1/3/00 2:15,202.0
1/3/00 2:16,202.0
1/3/00 2:17,202.0
1/3/00 2:18,202.0
1/3/00 2:19,201.0
1/3/00 2:20,201.0
1/3/00 2:21,201.0
1/3/00 2:22,201.0
1/3/00 2:23,201.0
1/3/00 2:24,200.0
1/3/00 2:25,200.0
1/3/00 2:26,200.0
1/3/00 2:27,200.0
1/3/00 2:28,200.0
1/3/00 2:29,199.0
1/3/00 2:30,199.0
1/3/00 2:31,199.0
1/3/00 2:32,199.0
1/3/00 2:33,198.0
1/3/00 2:34,198.0
1/3/00 2:35,198.0
1/3/00 2:36,198.0
1/3/00 2:37,198.0
1/3/00 2:38,197.0
1/3/00 2:39,197.0
1/3/00 2:40,197.0
1/3/00 2:41,197.0
1/3/00 2:42,197.0
1/3/00 2:43,196.0
1/3/00 2:44,196.0
1/3/00 2:45,196.0
1/3/00 2:46,196.0
1/3/00 2:47,196.0
1/3/00 2:48,195.0
1/3/00 2:49,195.0
1/3/00 2:50,195.0
1/3/00 2:51,195.0
1/3/00 2:52,195.0
1/3/00 2:53,194.0
1/3/00 2:54,194.0
1/3/00 2:55,194.0
1/3/00 2:56,194.0
1/3/00 2:57,194.0
1/3/00 2:58,193.0
1/3/00 2:59,193.0
1/3/00 3:00,193.0
1/3/00 3:01,193.0
1/3/00 3:02,193.0
1/3/00 3:03,192.0
1/3/00 3:04,192.0
1/3/00 3:05,192.0
1/3/00 3:06,192.0
1/3/00 3:07,192.0
1/3/00 3:08,192.0
1/3/00 3:09,191.0
1/3/00 3:10,191.0
1/3/00 3:11,191.0
1/3/00 3:12,191.0
1/3/00 3:13,191.0
1/3/00 3:14,190.0
1/3/00 3:15,190.0
1/3/00 3:16,190.0
1/3/00 3:17,190.0
1/3/00 3:18,190.0
1/3/00 3:19,190.0
1/3/00 3:20,189.0
1/3/00 3:21,189.0
1/3/00 3:22,189.0
1/3/00 3:23,189.0
1/3/00 3:24,189.0
1/3/00 3:25,188.0
1/3/00 3:26,188.0
1/3/00 3:27,188.0
1/3/00 3:28,188.0
1/3/00 3:29,188.0
1/3/00 3:30,187.0
1/3/00 3:31,187.0
1/3/00 3:32,187.0
1/3/00 3:33,187.0
1/3/00 3:34,187.0
1/3/00 3:35,186.0
1/3/00 3:36,186.0
1/3/00 3:37,186.0
1/3/00 3:38,186.0
1/3/00 3:39,186.0
1/3/00 3:40,186.0
1/3/00 3:41,185.0
1/3/00 3:42,185.0
1/3/00 3:43,185.0
1/3/00 3:44,185.0
1/3/00 3:45,185.0
1/3/00 3:46,184.0
1/3/00 3:47,184.0
1/3/00 3:48,184.0
1/3/00 3:49,184.0
1/3/00 3:50,184.0
1/3/00 3:51,184.0
1/3/00 3:52,183.0
1/3/00 3:53,183.0
1/3/00 3:54,183.0
1/3/00 3:55,183.0
1/3/00 3:56,182.0
1/3/00 3:57,182.0
1/3/00 3:58,181.0
1/3/00 3:59,181.0
1/3/00 4:00,181.0
1/3/00 4:01,181.0
1/3/00 4:02,181.0
1/3/00 4:03,181.0
1/3/00 4:04,181.0
1/3/00 4:05,181.0
1/3/00 4:06,180.0
1/3/00 4:07,180.0
1/3/00 4:08,180.0
1/3/00 4:09,180.0
1/3/00 4:10,180.0
1/3/00 4:11,180.0
1/3/00 4:12,179.0
1/3/00 4:13,179.0
1/3/00 4:14,179.0
1/3/00 4:15,179.0
1/3/00 4:16,179.0
1/3/00 4:17,179.0
1/3/00 4:18,178.0
1/3/00 4:19,178.0
1/3/00 4:20,178.0
1/3/00 4:21,178.0
1/3/00 4:22,178.0
1/3/00 4:23,178.0
1/3/00 4:24,177.0
1/3/00 4:25,177.0
1/3/00 4:26,176.0
1/3/00 4:27,173.0
1/3/00 4:28,173.0
1/3/00 4:29,173.0
1/3/00 4:30,173.0
1/3/00 4:31,173.0
1/3/00 4:32,173.0
1/3/00 4:33,173.0
1/3/00 4:34,173.0
1/3/00 4:35,173.0
1/3/00 4:36,173.0
1/3/00 4:37,173.0
1/3/00 4:38,173.0
1/3/00 4:39,173.0
1/3/00 4:40,173.0
1/3/00 4:41,173.0
1/3/00 4:42,173.0
1/3/00 4:43,172.0
1/3/00 4:44,172.0
1/3/00 4:45,172.0
1/3/00 4:46,172.0
1/3/00 4:47,172.0
1/3/00 4:48,172.0
1/3/00 4:49,172.0
1/3/00 4:50,172.0
1/3/00 4:51,171.0
1/3/00 4:52,171.0
1/3/00 4:53,171.0
1/3/00 4:54,171.0
1/3/00 4:55,171.0
1/3/00 4:56,171.0
1/3/00 4:57,171.0
1/3/00 4:58,171.0
1/3/00 4:59,170.0
1/3/00 5:00,170.0
1/3/00 5:01,170.0
1/3/00 5:02,170.0
1/3/00 5:03,170.0
1/3/00 5:04,170.0
1/3/00 5:05,170.0
1/3/00 5:06,170.0
1/3/00 5:07,169.0
1/3/00 5:08,169.0
1/3/00 5:09,169.0
1/3/00 5:10,169.0
1/3/00 5:11,169.0
1/3/00 5:12,169.0
1/3/00 5:13,169.0
1/3/00 5:14,168.0
1/3/00 5:15,168.0
1/3/00 5:16,168.0
1/3/00 5:17,168.0
1/3/00 5:18,168.0
1/3/00 5:19,168.0
1/3/00 5:20,168.0
1/3/00 5:21,168.0
1/3/00 5:22,167.0
1/3/00 5:23,167.0
1/3/00 5:24,167.0
1/3/00 5:25,167.0
1/3/00 5:26,167.0
1/3/00 5:27,167.0
1/3/00 5:28,167.0
1/3/00 5:29,166.0
1/3/00 5:30,166.0
1/3/00 5:31,166.0
1/3/00 5:32,166.0
1/3/00 5:33,166.0
1/3/00 5:34,166.0
1/3/00 5:35,166.0
1/3/00 5:36,165.0
1/3/00 5:37,165.0
1/3/00 5:38,165.0
1/3/00 5:39,165.0
1/3/00 5:40,165.0
1/3/00 5:41,165.0
1/3/00 5:42,165.0
1/3/00 5:43,165.0
1/3/00 5:44,164.0
1/3/00 5:45,164.0
1/3/00 5:46,164.0
1/3/00 5:47,164.0
1/3/00 5:48,164.0
1/3/00 5:49,164.0
1/3/00 5:50,164.0
1/3/00 5:51,163.0
1/3/00 5:52,163.0
1/3/00 5:53,163.0
1/3/00 5:54,163.0
1/3/00 5:55,163.0
1/3/00 5:56,163.0
1/3/00 5:57,163.0
1/3/00 5:58,163.0
1/3/00 5:59,162.0
1/3/00 6:00,162.0
1/3/00 6:01,162.0
1/3/00 6:02,162.0
1/3/00 6:03,162.0
1/3/00 6:04,162.0
1/3/00 6:05,162.0
1/3/00 6:06,162.0
1/3/00 6:07,161.0
1/3/00 6:08,161.0
1/3/00 6:09,161.0
1/3/00 6:10,161.0
1/3/00 6:11,161.0
1/3/00 6:12,161.0
1/3/00 6:13,161.0
1/3/00 6:14,160.0
1/3/00 6:15,160.0
1/3/00 6:16,160.0
1/3/00 6:17,160.0
1/3/00 6:18,160.0
1/3/00 6:19,160.0
1/3/00 6:20,160.0
1/3/00 6:21,160.0
1/3/00 6:22,159.0
1/3/00 6:23,159.0
1/3/00 6:24,159.0
1/3/00 6:25,159.0
1/3/00 6:26,159.0
1/3/00 6:27,159.0
1/3/00 6:28,159.0
1/3/00 6:29,158.0
1/3/00 6:30,158.0
1/3/00 6:31,158.0
1/3/00 6:32,158.0
1/3/00 6:33,158.0
1/3/00 6:34,158.0
1/3/00 6:35,158.0
1/3/00 6:36,158.0
1/3/00 6:37,157.0
1/3/00 6:38,157.0
1/3/00 6:39,157.0
1/3/00 6:40,157.0
1/3/00 6:41,157.0
1/3/00 6:42,157.0
1/3/00 6:43,157.0
1/3/00 6:44,157.0
1/3/00 6:45,156.0
1/3/00 6:46,156.0
1/3/00 6:47,156.0
1/3/00 6:48,156.0
1/3/00 6:49,156.0
1/3/00 6:50,156.0
1/3/00 6:51,156.0
1/3/00 6:52,156.0
1/3/00 6:53,155.0
1/3/00 6:54,155.0
1/3/00 6:55,155.0
1/3/00 6:56,155.0
1/3/00 6:57,155.0
1/3/00 6:58,155.0
1/3/00 6:59,155.0
1/3/00 7:00,155.0
1/3/00 7:01,154.0
1/3/00 7:02,154.0
1/3/00 7:03,154.0
1/3/00 7:04,154.0
1/3/00 7:05,154.0
1/3/00 7:06,154.0
1/3/00 7:07,154.0
1/3/00 7:08,153.0
1/3/00 7:09,153.0
1/3/00 7:10,153.0
1/3/00 7:11,153.0
1/3/00 7:12,153.0
1/3/00 7:13,153.0
1/3/00 7:14,153.0
1/3/00 7:15,153.0
1/3/00 7:16,152.0
1/3/00 7:17,152.0
1/3/00 7:18,152.0
1/3/00 7:19,152.0
1/3/00 7:20,152.0
1/3/00 7:21,152.0
1/3/00 7:22,152.0
1/3/00 7:23,152.0
1/3/00 7:24,151.0
1/3/00 7:25,151.0
1/3/00 7:26,151.0
1/3/00 7:27,151.0
1/3/00 7:28,151.0
1/3/00 7:29,151.0
1/3/00 7:30,151.0
1/3/00 7:31,151.0
1/3/00 7:32,150.0
1/3/00 7:33,150.0
1/3/00 7:34,150.0
1/3/00 7:35,150.0
1/3/00 7:36,150.0
1/3/00 7:37,150.0
1/3/00 7:38,150.0
1/3/00 7:39,150.0
1/3/00 7:40,149.0
1/3/00 7:41,149.0
1/3/00 7:42,149.0
1/3/00 7:43,149.0
1/3/00 7:44,149.0
1/3/00 7:45,149.0
1/3/00 7:46,149.0
1/3/00 7:47,149.0
1/3/00 7:48,148.0
1/3/00 7:49,148.0
1/3/00 7:50,148.0
1/3/00 7:51,148.0
1/3/00 7:52,148.0
1/3/00 7:53,148.0
1/3/00 7:54,148.0
1/3/00 7:55,148.0
1/3/00 7:56,147.0
1/3/00 7:57,147.0
1/3/00 7:58,147.0
1/3/00 7:59,147.0
1/3/00 8:00,147.0
1/3/00 8:01,147.0
1/3/00 8:02,147.0
1/3/00 8:03,147.0
1/3/00 8:04,146.0
1/3/00 8:05,146.0
1/3/00 8:06,146.0
1/3/00 8:07,146.0
1/3/00 8:08,146.0
1/3/00 8:09,146.0
1/3/00 8:10,146.0
1/3/00 8:11,146.0
1/3/00 8:12,145.0
1/3/00 8:13,145.0
1/3/00 8:14,145.0
1/3/00 8:15,145.0
1/3/00 8:16,145.0
1/3/00 8:17,145.0
1/3/00 8:18,145.0
1/3/00 8:19,145.0
1/3/00 8:20,145.0
1/3/00 8:21,144.0
1/3/00 8:22,144.0
1/3/00 8:23,144.0
1/3/00 8:24,144.0
1/3/00 8:25,144.0
1/3/00 8:26,144.0
1/3/00 8:27,144.0
1/3/00 8:28,144.0
1/3/00 8:29,143.0
1/3/00 8:30,143.0
1/3/00 8:31,143.0
1/3/00 8:32,143.0
1/3/00 8:33,143.0
1/3/00 8:34,143.0
1/3/00 8:35,143.0
1/3/00 8:36,143.0
1/3/00 8:37,143.0
1/3/00 8:38,142.0
1/3/00 8:39,142.0
1/3/00 8:40,142.0
1/3/00 8:41,142.0
1/3/00 8:42,142.0
1/3/00 8:43,142.0
1/3/00 8:44,142.0
1/3/00 8:45,142.0
1/3/00 8:46,141.0
1/3/00 8:47,141.0
1/3/00 8:48,141.0
1/3/00 8:49,141.0
1/3/00 8:50,141.0
1/3/00 8:51,141.0
1/3/00 8:52,141.0
1/3/00 8:53,141.0
1/3/00 8:54,141.0
1/3/00 8:55,140.0
1/3/00 8:56,140.0
1/3/00 8:57,140.0
1/3/00 8:58,140.0
1/3/00 8:59,140.0
1/3/00 9:00,140.0
1/3/00 9:01,140.0
1/3/00 9:02,140.0
1/3/00 9:03,140.0
1/3/00 9:04,139.0
1/3/00 9:05,139.0
1/3/00 9:06,139.0
1/3/00 9:07,139.0
1/3/00 9:08,139.0
1/3/00 9:09,139.0
1/3/00 9:10,139.0
1/3/00 9:11,139.0
1/3/00 9:12,139.0
1/3/00 9:13,138.0
1/3/00 9:14,138.0
1/3/00 9:15,138.0
1/3/00 9:16,138.0
1/3/00 9:17,138.0
1/3/00 9:18,138.0
1/3/00 9:19,138.0
1/3/00 9:20,138.0
1/3/00 9:21,138.0
1/3/00 9:22,137.0
1/3/00 9:23,137.0
1/3/00 9:24,137.0
1/3/00 9:25,137.0
1/3/00 9:26,137.0
1/3/00 9:27,137.0
1/3/00 9:28,137.0
1/3/00 9:29,137.0
1/3/00 9:30,137.0
1/3/00 9:31,137.0
1/3/00 9:32,136.0
1/3/00 9:33,136.0
1/3/00 9:34,136.0
1/3/00 9:35,136.0
1/3/00 9:36,136.0
1/3/00 9:37,136.0
1/3/00 9:38,136.0
1/3/00 9:39,136.0
1/3/00 9:40,135.0
1/3/00 9:41,135.0
1/3/00 9:42,135.0
1/3/00 9:43,135.0
1/3/00 9:44,135.0
1/3/00 9:45,135.0
1/3/00 9:46,135.0
1/3/00 9:47,134.0
1/3/00 9:48,134.0
1/3/00 9:49,134.0
1/3/00 9:50,136.0
1/3/00 9:51,137.0
1/3/00 9:52,137.0
1/3/00 9:53,137.0
1/3/00 9:54,137.0
1/3/00 9:55,136.0
1/3/00 9:56,136.0
1/3/00 9:57,136.0
1/3/00 9:58,135.0
1/3/00 9:59,135.0
1/3/00 10:00,135.0
1/3/00 10:01,135.0
1/3/00 10:02,135.0
1/3/00 10:03,134.0
1/3/00 10:04,134.0
1/3/00 10:05,134.0
1/3/00 10:06,134.0
1/3/00 10:07,134.0
1/3/00 10:08,134.0
1/3/00 10:09,133.0
1/3/00 10:10,133.0
1/3/00 10:11,133.0
1/3/00 10:12,133.0
1/3/00 10:13,133.0
1/3/00 10:14,133.0
1/3/00 10:15,133.0
1/3/00 10:16,133.0
1/3/00 10:17,132.0
1/3/00 10:18,132.0
1/3/00 10:19,132.0
1/3/00 10:20,132.0
1/3/00 10:21,132.0
1/3/00 10:22,132.0
1/3/00 10:23,132.0
1/3/00 10:24,131.0
1/3/00 10:25,131.0
1/3/00 10:26,131.0
1/3/00 10:27,131.0
1/3/00 10:28,131.0
1/3/00 10:29,131.0
1/3/00 10:30,131.0
1/3/00 10:31,131.0
1/3/00 10:32,131.0
1/3/00 10:33,130.0
1/3/00 10:34,130.0
1/3/00 10:35,130.0
1/3/00 10:36,130.0
1/3/00 10:37,130.0
1/3/00 10:38,130.0
1/3/00 10:39,130.0
1/3/00 10:40,130.0
1/3/00 10:41,130.0
1/3/00 10:42,129.0
1/3/00 10:43,129.0
1/3/00 10:44,129.0
1/3/00 10:45,129.0
1/3/00 10:46,129.0
1/3/00 10:47,129.0
1/3/00 10:48,129.0
1/3/00 10:49,129.0
1/3/00 10:50,129.0
1/3/00 10:51,128.0
1/3/00 10:52,128.0
1/3/00 10:53,128.0
1/3/00 10:54,128.0
1/3/00 10:55,128.0
1/3/00 10:56,128.0
1/3/00 10:57,128.0
1/3/00 10:58,128.0
1/3/00 10:59,128.0
1/3/00 11:00,127.0
1/3/00 11:01,127.0
1/3/00 11:02,127.0
1/3/00 11:03,127.0
1/3/00 11:04,127.0
1/3/00 11:05,127.0
1/3/00 11:06,127.0
1/3/00 11:07,127.0
1/3/00 11:08,127.0
1/3/00 11:09,126.0
1/3/00 11:10,126.0
1/3/00 11:11,127.0
1/3/00 11:12,127.0
1/3/00 11:13,127.0
1/3/00 11:14,127.0
1/3/00 11:15,127.0
1/3/00 11:16,127.0
1/3/00 11:17,127.0
1/3/00 11:18,126.0
1/3/00 11:19,126.0
1/3/00 11:20,126.0
1/3/00 11:21,126.0
1/3/00 11:22,126.0
1/3/00 11:23,126.0
1/3/00 11:24,125.0
1/3/00 11:25,125.0
1/3/00 11:26,125.0
1/3/00 11:27,125.0
1/3/00 11:28,125.0
1/3/00 11:29,125.0
1/3/00 11:30,125.0
1/3/00 11:31,124.0
1/3/00 11:32,124.0
1/3/00 11:33,124.0
1/3/00 11:34,124.0
1/3/00 11:35,124.0
1/3/00 11:36,124.0
1/3/00 11:37,124.0
1/3/00 11:38,124.0
1/3/00 11:39,123.0
1/3/00 11:40,123.0
1/3/00 11:41,123.0
1/3/00 11:42,123.0
1/3/00 11:43,123.0
1/3/00 11:44,123.0
1/3/00 11:45,123.0
1/3/00 11:46,123.0
1/3/00 11:47,123.0
1/3/00 11:48,122.0
1/3/00 11:49,122.0
1/3/00 11:50,122.0
1/3/00 11:51,122.0
1/3/00 11:52,122.0
1/3/00 11:53,122.0
1/3/00 11:54,122.0
1/3/00 11:55,122.0
1/3/00 11:56,121.0
1/3/00 11:57,121.0
1/3/00 11:58,121.0
1/3/00 11:59,121.0
1/3/00 12:00,121.0
1/3/00 12:01,121.0
1/3/00 12:02,121.0
1/3/00 12:03,121.0
1/3/00 12:04,121.0
1/3/00 12:05,120.0
1/3/00 12:06,120.0
1/3/00 12:07,120.0
1/3/00 12:08,120.0
1/3/00 12:09,120.0
1/3/00 12:10,120.0
1/3/00 12:11,120.0
1/3/00 12:12,120.0
1/3/00 12:13,120.0
1/3/00 12:14,119.0
1/3/00 12:15,119.0
1/3/00 12:16,119.0
1/3/00 12:17,119.0
1/3/00 12:18,119.0
1/3/00 12:19,119.0
1/3/00 12:20,119.0
1/3/00 12:21,119.0
1/3/00 12:22,119.0
1/3/00 12:23,119.0
1/3/00 12:24,118.0
1/3/00 12:25,118.0
1/3/00 12:26,118.0
1/3/00 12:27,118.0
1/3/00 12:28,118.0
1/3/00 12:29,118.0
1/3/00 12:30,118.0
1/3/00 12:31,118.0
1/3/00 12:32,118.0
1/3/00 12:33,117.0
1/3/00 12:34,117.0
1/3/00 12:35,117.0
1/3/00 12:36,117.0
1/3/00 12:37,117.0
1/3/00 12:38,117.0
1/3/00 12:39,117.0
1/3/00 12:40,117.0
1/3/00 12:41,117.0
1/3/00 12:42,117.0
1/3/00 12:43,116.0
1/3/00 12:44,116.0
1/3/00 12:45,116.0
1/3/00 12:46,116.0
1/3/00 12:47,116.0
1/3/00 12:48,116.0
1/3/00 12:49,116.0
1/3/00 12:50,116.0
1/3/00 12:51,116.0
1/3/00 12:52,116.0
1/3/00 12:53,115.0
1/3/00 12:54,115.0
1/3/00 12:55,115.0
1/3/00 12:56,115.0
1/3/00 12:57,115.0
1/3/00 12:58,115.0
1/3/00 12:59,115.0
1/3/00 13:00,115.0
1/3/00 13:01,115.0
1/3/00 13:02,115.0
1/3/00 13:03,114.0
1/3/00 13:04,114.0
1/3/00 13:05,114.0
1/3/00 13:06,114.0
1/3/00 13:07,114.0
1/3/00 13:08,114.0
1/3/00 13:09,114.0
1/3/00 13:10,114.0
1/3/00 13:11,114.0
1/3/00 13:12,114.0
1/3/00 13:13,114.0
1/3/00 13:14,113.0
1/3/00 13:15,113.0
1/3/00 13:16,113.0
1/3/00 13:17,113.0
1/3/00 13:18,113.0
1/3/00 13:19,113.0
1/3/00 13:20,113.0
1/3/00 13:21,113.0
1/3/00 13:22,113.0
1/3/00 13:23,113.0
1/3/00 13:24,113.0
1/3/00 13:25,112.0
1/3/00 13:26,112.0
1/3/00 13:27,112.0
1/3/00 13:28,112.0
1/3/00 13:29,112.0
1/3/00 13:30,112.0
1/3/00 13:31,112.0
1/3/00 13:32,112.0
1/3/00 13:33,112.0
1/3/00 13:34,112.0
1/3/00 13:35,111.0
1/3/00 13:36,111.0
1/3/00 13:37,111.0
1/3/00 13:38,111.0
1/3/00 13:39,111.0
1/3/00 13:40,111.0
1/3/00 13:41,111.0
1/3/00 13:42,111.0
1/3/00 13:43,111.0
1/3/00 13:44,111.0
1/3/00 13:45,111.0
1/3/00 13:46,110.0
1/3/00 13:47,110.0
1/3/00 13:48,110.0
1/3/00 13:49,110.0
1/3/00 13:50,110.0
1/3/00 13:51,110.0
1/3/00 13:52,110.0
1/3/00 13:53,110.0
1/3/00 13:54,110.0
1/3/00 13:55,110.0
1/3/00 13:56,110.0
1/3/00 13:57,109.0
1/3/00 13:58,109.0
1/3/00 13:59,109.0
1/3/00 14:00,109.0
1/3/00 14:01,109.0
1/3/00 14:02,109.0
1/3/00 14:03,109.0
1/3/00 14:04,109.0
1/3/00 14:05,109.0
1/3/00 14:06,109.0
1/3/00 14:07,109.0
1/3/00 14:08,109.0
1/3/00 14:09,109.0
1/3/00 14:10,108.0
1/3/00 14:11,108.0
1/3/00 14:12,108.0
1/3/00 14:13,108.0
1/3/00 14:14,108.0
1/3/00 14:15,108.0
1/3/00 14:16,108.0
1/3/00 14:17,108.0
1/3/00 14:18,108.0
1/3/00 14:19,108.0
1/3/00 14:20,108.0
1/3/00 14:21,107.0
1/3/00 14:22,107.0
1/3/00 14:23,107.0
1/3/00 14:24,107.0
1/3/00 14:25,107.0
1/3/00 14:26,107.0
1/3/00 14:27,107.0
1/3/00 14:28,107.0
1/3/00 14:29,107.0
1/3/00 14:30,107.0
1/3/00 14:31,107.0
1/3/00 14:32,106.0
1/3/00 14:33,106.0
1/3/00 14:34,106.0
1/3/00 14:35,106.0
1/3/00 14:36,106.0
1/3/00 14:37,106.0
1/3/00 14:38,106.0
1/3/00 14:39,106.0
1/3/00 14:40,106.0
1/3/00 14:41,106.0
1/3/00 14:42,106.0
1/3/00 14:43,105.0
1/3/00 14:44,105.0
1/3/00 14:45,105.0
1/3/00 14:46,105.0
1/3/00 14:47,105.0
1/3/00 14:48,105.0
1/3/00 14:49,105.0
1/3/00 14:50,105.0
1/3/00 14:51,105.0
1/3/00 14:52,105.0
1/3/00 14:53,105.0
1/3/00 14:54,104.0
1/3/00 14:55,104.0
1/3/00 14:56,104.0
1/3/00 14:57,104.0
1/3/00 14:58,104.0
1/3/00 14:59,104.0
1/3/00 15:00,104.0
1/3/00 15:01,104.0
1/3/00 15:02,104.0
1/3/00 15:03,104.0
1/3/00 15:04,104.0
1/3/00 15:05,103.0
1/3/00 15:06,103.0
1/3/00 15:07,103.0
1/3/00 15:08,103.0
1/3/00 15:09,103.0
1/3/00 15:10,103.0
1/3/00 15:11,103.0
1/3/00 15:12,103.0
1/3/00 15:13,103.0
1/3/00 15:14,103.0
1/3/00 15:15,102.0
1/3/00 15:16,102.0
1/3/00 15:17,102.0
1/3/00 15:18,102.0
1/3/00 15:19,102.0
1/3/00 15:20,102.0
1/3/00 15:21,102.0
1/3/00 15:22,102.0
1/3/00 15:23,102.0
1/3/00 15:24,102.0
1/3/00 15:25,102.0
1/3/00 15:26,102.0
1/3/00 15:27,101.0
1/3/00 15:28,101.0
1/3/00 15:29,101.0
1/3/00 15:30,101.0
1/3/00 15:31,101.0
1/3/00 15:32,101.0
1/3/00 15:33,101.0
1/3/00 15:34,101.0
1/3/00 15:35,101.0
1/3/00 15:36,101.0
1/3/00 15:37,101.0
1/3/00 15:38,101.0
1/3/00 15:39,101.0
1/3/00 15:40,101.0
1/3/00 15:41,101.0
1/3/00 15:42,101.0
1/3/00 15:43,101.0
1/3/00 15:44,101.0
1/3/00 15:45,100.0
1/3/00 15:46,100.0
1/3/00 15:47,100.0
1/3/00 15:48,100.0
1/3/00 15:49,100.0
1/3/00 15:50,100.0
1/3/00 15:51,100.0
1/3/00 15:52,100.0
1/3/00 15:53,100.0
1/3/00 15:54,99.0
1/3/00 15:55,99.0
1/3/00 15:56,99.0
1/3/00 15:57,99.0
1/3/00 15:58,99.0
1/3/00 15:59,99.0
1/3/00 16:00,98.0
1/3/00 16:01,98.0
1/3/00 16:02,98.0
1/3/00 16:03,98.0
1/3/00 16:04,98.0
1/3/00 16:05,98.0
1/3/00 16:06,97.0
1/3/00 16:07,97.0
1/3/00 16:08,97.0
1/3/00 16:09,97.0
1/3/00 16:10,97.0
1/3/00 16:11,97.0
1/3/00 16:12,97.0
1/3/00 16:13,97.0
1/3/00 16:14,97.0
1/3/00 16:15,97.0
1/3/00 16:16,97.0
1/3/00 16:17,97.0
1/3/00 16:18,97.0
1/3/00 16:19,97.0
1/3/00 16:20,97.0
1/3/00 16:21,97.0
1/3/00 16:22,97.0
1/3/00 16:23,97.0
1/3/00 16:24,97.0
1/3/00 16:25,98.0
1/3/00 16:26,98.0
1/3/00 16:27,98.0
1/3/00 16:28,98.0
1/3/00 16:29,98.0
1/3/00 16:30,99.0
1/3/00 16:31,99.0
1/3/00 16:32,99.0
1/3/00 16:33,99.0
1/3/00 16:34,99.0
1/3/00 16:35,99.0
1/3/00 16:36,99.0
1/3/00 16:37,99.0
1/3/00 16:38,99.0
1/3/00 16:39,99.0
1/3/00 16:40,99.0
1/3/00 16:41,99.0
1/3/00 16:42,99.0
1/3/00 16:43,99.0
1/3/00 16:44,98.0
1/3/00 16:45,98.0
1/3/00 16:46,98.0
1/3/00 16:47,98.0
1/3/00 16:48,98.0
1/3/00 16:49,97.0
1/3/00 16:50,97.0
1/3/00 16:51,97.0
1/3/00 16:52,97.0
1/3/00 16:53,97.0
1/3/00 16:54,96.0
