time,flow
1/6/00 5:16,441.4
1/6/00 5:17,441.0
1/6/00 5:18,440.5
1/6/00 5:19,440.1
1/6/00 5:20,439.7
1/6/00 5:21,439.2
1/6/00 5:22,438.8
1/6/00 5:23,438.3
1/6/00 5:24,437.9
1/6/00 5:25,437.5
1/6/00 5:26,437.0
1/6/00 5:27,436.6
1/6/00 5:28,436.2
1/6/00 5:29,435.7
1/6/00 5:30,435.3
1/6/00 5:31,434.8
1/6/00 5:32,434.4
1/6/00 5:33,434.0
1/6/00 5:34,433.5
1/6/00 5:35,433.1
1/6/00 5:36,432.6
1/6/00 5:37,432.2
1/6/00 5:38,431.8
1/6/00 5:39,431.3
1/6/00 5:40,430.9
1/6/00 5:41,430.5
1/6/00 5:42,430.0
1/6/00 5:43,429.6
1/6/00 5:44,429.2
1/6/00 5:45,428.7
1/6/00 5:46,428.3
1/6/00 5:47,427.8
1/6/00 5:48,427.4
1/6/00 5:49,427.0
1/6/00 5:50,426.5
1/6/00 5:51,426.1
1/6/00 5:52,425.7
1/6/00 5:53,425.2
1/6/00 5:54,424.8
1/6/00 5:55,424.4
1/6/00 5:56,423.9
1/6/00 5:57,423.5
1/6/00 5:58,423.0
1/6/00 5:59,422.6
1/6/00 6:00,422.2
1/6/00 6:01,421.7
1/6/00 6:02,421.3
1/6/00 6:03,420.9
1/6/00 6:04,420.4
1/6/00 6:05,420.0
1/6/00 6:06,419.6
1/6/00 6:07,419.1
1/6/00 6:08,418.7
1/6/00 6:09,418.3
1/6/00 6:10,417.8
1/6/00 6:11,417.4
1/6/00 6:12,417.0
1/6/00 6:13,416.5
1/6/00 6:14,416.1
1/6/00 6:15,415.7
1/6/00 6:16,415.2
1/6/00 6:17,414.8
1/6/00 6:18,414.4
1/6/00 6:19,413.9
1/6/00 6:20,413.5
1/6/00 6:21,413.0
1/6/00 6:22,412.6
1/6/00 6:23,412.2
1/6/00 6:24,411.7
1/6/00 6:25,411.3
1/6/00 6:26,410.9
1/6/00 6:27,410.4
1/6/00 6:28,410.0
1/6/00 6:29,409.6
1/6/00 6:30,409.1
1/6/00 6:31,408.7
1/6/00 6:32,408.3
1/6/00 6:33,407.8
1/6/00 6:34,407.4
1/6/00 6:35,407.0
1/6/00 6:36,406.5
1/6/00 6:37,406.1
1/6/00 6:38,405.7
1/6/00 6:39,405.2
1/6/00 6:40,404.8
1/6/00 6:41,404.4
1/6/00 6:42,403.9
1/6/00 6:43,403.5
1/6/00 6:44,403.1
1/6/00 6:45,402.6
1/6/00 6:46,402.2
1/6/00 6:47,401.8
1/6/00 6:48,401.4
1/6/00 6:49,400.9
1/6/00 6:50,400.5
1/6/00 6:51,400.1
1/6/00 6:52,399.6
1/6/00 6:53,399.2
1/6/00 6:54,398.8
1/6/00 6:55,398.3
1/6/00 6:56,397.9
1/6/00 6:57,397.5
1/6/00 6:58,397.0
1/6/00 6:59,396.6
1/6/00 7:00,396.2
1/6/00 7:01,395.7
1/6/00 7:02,395.3
1/6/00 7:03,394.9
1/6/00 7:04,394.4
1/6/00 7:05,394.0
1/6/00 7:06,393.6
1/6/00 7:07,393.1
1/6/00 7:08,392.7
1/6/00 7:09,392.3
1/6/00 7:10,391.8
1/6/00 7:11,391.4
1/6/00 7:12,391.0
1/6/00 7:13,390.6
1/6/00 7:14,390.1
1/6/00 7:15,389.7
1/6/00 7:16,389.3
1/6/00 7:17,388.8
1/6/00 7:18,388.4
1/6/00 7:19,388.0
1/6/00 7:20,387.5
1/6/00 7:21,387.1
1/6/00 7:22,386.7
1/6/00 7:23,386.2
1/6/00 7:24,385.8
1/6/00 7:25,385.4
1/6/00 7:26,384.9
1/6/00 7:27,384.5
1/6/00 7:28,384.1
1/6/00 7:29,383.6
1/6/00 7:30,383.2
1/6/00 7:31,382.8
1/6/00 7:32,382.3
1/6/00 7:33,381.9
1/6/00 7:34,381.5
1/6/00 7:35,381.1
1/6/00 7:36,380.6
1/6/00 7:37,380.2
1/6/00 7:38,379.8
1/6/00 7:39,379.3
1/6/00 7:40,378.9
1/6/00 7:41,378.5
1/6/00 7:42,378.0
1/6/00 7:43,377.6
1/6/00 7:44,377.2
1/6/00 7:45,376.7
1/6/00 7:46,376.3
1/6/00 7:47,375.9
1/6/00 7:48,375.5
1/6/00 7:49,375.0
1/6/00 7:50,374.6
1/6/00 7:51,374.2
1/6/00 7:52,373.7
1/6/00 7:53,373.3
1/6/00 7:54,372.9
1/6/00 7:55,372.4
1/6/00 7:56,372.0
1/6/00 7:57,371.6
1/6/00 7:58,371.1
1/6/00 7:59,370.7
1/6/00 8:00,370.3
1/6/00 8:01,369.9
1/6/00 8:02,369.4
1/6/00 8:03,369.0
1/6/00 8:04,368.6
1/6/00 8:05,368.1
1/6/00 8:06,367.7
1/6/00 8:07,367.3
1/6/00 8:08,366.8
1/6/00 8:09,366.4
1/6/00 8:10,366.0
1/6/00 8:11,365.6
1/6/00 8:12,365.1
1/6/00 8:13,364.7
1/6/00 8:14,364.3
1/6/00 8:15,363.8
1/6/00 8:16,363.4
1/6/00 8:17,363.0
1/6/00 8:18,362.5
1/6/00 8:19,362.1
1/6/00 8:20,361.7
1/6/00 8:21,361.2
1/6/00 8:22,360.8
1/6/00 8:23,360.4
1/6/00 8:24,360.0
1/6/00 8:25,359.5
1/6/00 8:26,359.1
1/6/00 8:27,358.7
1/6/00 8:28,358.2
1/6/00 8:29,357.8
1/6/00 8:30,357.4
1/6/00 8:31,356.9
1/6/00 8:32,356.5
1/6/00 8:33,356.1
1/6/00 8:34,355.6
1/6/00 8:35,355.2
1/6/00 8:36,354.8
1/6/00 8:37,354.3
1/6/00 8:38,353.9
1/6/00 8:39,353.5
1/6/00 8:40,353.0
1/6/00 8:41,352.6
1/6/00 8:42,352.2
1/6/00 8:43,351.8
1/6/00 8:44,351.3
1/6/00 8:45,350.9
1/6/00 8:46,350.5
1/6/00 8:47,350.0
1/6/00 8:48,349.6
1/6/00 8:49,349.2
1/6/00 8:50,348.7
1/6/00 8:51,348.3
1/6/00 8:52,347.9
1/6/00 8:53,347.4
1/6/00 8:54,347.0
1/6/00 8:55,346.6
1/6/00 8:56,346.1
1/6/00 8:57,345.7
1/6/00 8:58,345.3
1/6/00 8:59,344.8
1/6/00 9:00,344.4
1/6/00 9:01,344.0
1/6/00 9:02,343.5
1/6/00 9:03,343.1
1/6/00 9:04,342.7
1/6/00 9:05,342.3
1/6/00 9:06,341.8
1/6/00 9:07,341.4
1/6/00 9:08,341.0
1/6/00 9:09,340.5
1/6/00 9:10,340.1
1/6/00 9:11,339.7
1/6/00 9:12,339.2
1/6/00 9:13,338.8
1/6/00 9:14,338.4
1/6/00 9:15,337.9
1/6/00 9:16,337.5
1/6/00 9:17,337.1
1/6/00 9:18,336.6
1/6/00 9:19,336.2
1/6/00 9:20,335.8
1/6/00 9:21,335.3
1/6/00 9:22,334.9
1/6/00 9:23,334.5
1/6/00 9:24,334.0
1/6/00 9:25,333.6
1/6/00 9:26,333.2
1/6/00 9:27,332.7
1/6/00 9:28,332.3
1/6/00 9:29,331.9
1/6/00 9:30,331.4
1/6/00 9:31,331.0
1/6/00 9:32,330.6
1/6/00 9:33,330.1
1/6/00 9:34,329.7
1/6/00 9:35,329.3
1/6/00 9:36,328.9
1/6/00 9:37,328.4
1/6/00 9:38,328.0
1/6/00 9:39,327.6
1/6/00 9:40,327.1
1/6/00 9:41,326.7
1/6/00 9:42,326.3
1/6/00 9:43,325.8
1/6/00 9:44,325.4
1/6/00 9:45,325.0
1/6/00 9:46,324.5
1/6/00 9:47,324.1
1/6/00 9:48,323.7
1/6/00 9:49,323.3
1/6/00 9:50,322.8
1/6/00 9:51,322.4
1/6/00 9:52,322.0
1/6/00 9:53,321.5
1/6/00 9:54,321.1
1/6/00 9:55,320.7
1/6/00 9:56,320.2
1/6/00 9:57,319.8
1/6/00 9:58,319.4
1/6/00 9:59,319.0
1/6/00 10:00,318.5
1/6/00 10:01,318.1
1/6/00 10:02,317.7
1/6/00 10:03,317.2
1/6/00 10:04,316.8
1/6/00 10:05,316.4
1/6/00 10:06,316.0
1/6/00 10:07,315.5
1/6/00 10:08,315.1
1/6/00 10:09,314.7
1/6/00 10:10,314.2
1/6/00 10:11,313.8
1/6/00 10:12,313.0
1/6/00 10:13,312.3
1/6/00 10:14,312.0
1/6/00 10:15,311.6
1/6/00 10:16,311.2
1/6/00 10:17,310.8
1/6/00 10:18,310.4
1/6/00 10:19,310.0
1/6/00 10:20,309.6
1/6/00 10:21,309.2
1/6/00 10:22,308.8
1/6/00 10:23,308.3
1/6/00 10:24,307.9
1/6/00 10:25,307.5
1/6/00 10:26,307.1
1/6/00 10:27,306.7
1/6/00 10:28,306.2
1/6/00 10:29,305.8
1/6/00 10:30,305.4
1/6/00 10:31,305.0
1/6/00 10:32,304.6
1/6/00 10:33,304.1
1/6/00 10:34,303.7
1/6/00 10:35,303.3
1/6/00 10:36,302.9
1/6/00 10:37,302.4
1/6/00 10:38,302.0
1/6/00 10:39,301.6
1/6/00 10:40,301.2
1/6/00 10:41,300.8
1/6/00 10:42,300.3
1/6/00 10:43,299.9
1/6/00 10:44,299.5
1/6/00 10:45,299.1
1/6/00 10:46,298.7
1/6/00 10:47,298.2
1/6/00 10:48,297.8
1/6/00 10:49,297.4
1/6/00 10:50,297.0
1/6/00 10:51,296.6
1/6/00 10:52,296.1
1/6/00 10:53,295.7
1/6/00 10:54,295.3
1/6/00 10:55,294.9
1/6/00 10:56,294.5
1/6/00 10:57,294.0
1/6/00 10:58,293.6
1/6/00 10:59,293.2
1/6/00 11:00,292.8
1/6/00 11:01,292.4
1/6/00 11:02,292.0
1/6/00 11:03,291.5
1/6/00 11:04,291.1
1/6/00 11:05,290.7
1/6/00 11:06,290.3
1/6/00 11:07,289.9
1/6/00 11:08,289.5
1/6/00 11:09,289.0
1/6/00 11:10,288.6
1/6/00 11:11,288.2
1/6/00 11:12,287.8
1/6/00 11:13,287.4
1/6/00 11:14,287.0
1/6/00 11:15,286.6
1/6/00 11:16,286.1
1/6/00 11:17,285.7
1/6/00 11:18,285.3
1/6/00 11:19,284.9
1/6/00 11:20,284.5
1/6/00 11:21,284.1
1/6/00 11:22,283.7
1/6/00 11:23,283.2
1/6/00 11:24,282.8
1/6/00 11:25,282.4
1/6/00 11:26,282.0
1/6/00 11:27,281.6
1/6/00 11:28,281.2
1/6/00 11:29,280.8
1/6/00 11:30,280.4
1/6/00 11:31,279.9
1/6/00 11:32,279.5
1/6/00 11:33,279.1
1/6/00 11:34,278.7
1/6/00 11:35,278.3
1/6/00 11:36,277.9
1/6/00 11:37,277.5
1/6/00 11:38,277.1
1/6/00 11:39,276.7
1/6/00 11:40,276.3
1/6/00 11:41,275.9
1/6/00 11:42,275.5
1/6/00 11:43,275.1
1/6/00 11:44,274.7
1/6/00 11:45,274.3
1/6/00 11:46,273.9
1/6/00 11:47,273.5
1/6/00 11:48,273.1
1/6/00 11:49,272.6
1/6/00 11:50,272.2
1/6/00 11:51,271.8
1/6/00 11:52,271.4
1/6/00 11:53,271.0
1/6/00 11:54,270.6
1/6/00 11:55,270.2
1/6/00 11:56,269.8
1/6/00 11:57,269.4
1/6/00 11:58,269.0
1/6/00 11:59,268.6
1/6/00 12:00,268.2
1/6/00 12:01,267.8
1/6/00 12:02,267.4
1/6/00 12:03,267.0
1/6/00 12:04,266.6
1/6/00 12:05,266.2
1/6/00 12:06,265.8
1/6/00 12:07,265.4
1/6/00 12:08,265.0
1/6/00 12:09,264.6
1/6/00 12:10,264.2
1/6/00 12:11,263.8
1/6/00 12:12,263.3
1/6/00 12:13,262.9
1/6/00 12:14,262.5
1/6/00 12:15,262.1
1/6/00 12:16,261.7
1/6/00 12:17,261.3
1/6/00 12:18,260.9
1/6/00 12:19,260.5
1/6/00 12:20,260.1
1/6/00 12:21,259.7
1/6/00 12:22,259.3
1/6/00 12:23,258.9
1/6/00 12:24,258.5
1/6/00 12:25,258.1
1/6/00 12:26,257.7
1/6/00 12:27,257.3
1/6/00 12:28,256.9
1/6/00 12:29,256.5
1/6/00 12:30,256.1
1/6/00 12:31,255.7
1/6/00 12:32,255.3
1/6/00 12:33,254.9
1/6/00 12:34,254.5
1/6/00 12:35,254.1
1/6/00 12:36,253.7
1/6/00 12:37,253.3
1/6/00 12:38,252.9
1/6/00 12:39,252.5
1/6/00 12:40,252.1
1/6/00 12:41,251.7
1/6/00 12:42,251.3
1/6/00 12:43,250.9
1/6/00 12:44,250.5
1/6/00 12:45,250.1
1/6/00 12:46,249.7
1/6/00 12:47,249.3
1/6/00 12:48,248.9
1/6/00 12:49,248.6
1/6/00 12:50,248.2
1/6/00 12:51,247.8
1/6/00 12:52,247.4
1/6/00 12:53,247.0
1/6/00 12:54,246.6
1/6/00 12:55,246.2
1/6/00 12:56,245.8
1/6/00 12:57,245.4
1/6/00 12:58,245.0
1/6/00 12:59,244.6
1/6/00 13:00,244.2
1/6/00 13:01,243.8
1/6/00 13:02,243.5
1/6/00 13:03,243.1
1/6/00 13:04,242.7
1/6/00 13:05,242.3
1/6/00 13:06,241.9
1/6/00 13:07,241.5
1/6/00 13:08,241.1
1/6/00 13:09,240.7
1/6/00 13:10,240.3
1/6/00 13:11,240.0
1/6/00 13:12,239.6
1/6/00 13:13,239.2
1/6/00 13:14,238.8
1/6/00 13:15,238.4
1/6/00 13:16,238.0
1/6/00 13:17,237.6
1/6/00 13:18,237.2
1/6/00 13:19,236.9
1/6/00 13:20,236.5
1/6/00 13:21,236.1
1/6/00 13:22,235.7
1/6/00 13:23,235.3
1/6/00 13:24,234.9
1/6/00 13:25,234.5
1/6/00 13:26,234.2
1/6/00 13:27,233.8
1/6/00 13:28,233.4
1/6/00 13:29,233.0
1/6/00 13:30,232.6
1/6/00 13:31,232.2
1/6/00 13:32,231.9
1/6/00 13:33,231.5
1/6/00 13:34,231.1
1/6/00 13:35,230.7
1/6/00 13:36,230.3
1/6/00 13:37,229.9
1/6/00 13:38,229.6
1/6/00 13:39,229.2
1/6/00 13:40,228.8
1/6/00 13:41,228.4
1/6/00 13:42,228.0
1/6/00 13:43,227.7
1/6/00 13:44,227.3
1/6/00 13:45,226.9
1/6/00 13:46,226.5
1/6/00 13:47,226.1
1/6/00 13:48,225.8
1/6/00 13:49,225.4
1/6/00 13:50,225.0
1/6/00 13:51,224.6
1/6/00 13:52,224.3
1/6/00 13:53,223.9
1/6/00 13:54,223.5
1/6/00 13:55,223.1
1/6/00 13:56,222.8
1/6/00 13:57,222.4
1/6/00 13:58,222.0
1/6/00 13:59,221.6
1/6/00 14:00,221.3
1/6/00 14:01,220.9
1/6/00 14:02,220.5
1/6/00 14:03,220.2
1/6/00 14:04,219.8
1/6/00 14:05,219.4
1/6/00 14:06,219.1
1/6/00 14:07,218.7
1/6/00 14:08,218.3
1/6/00 14:09,218.0
1/6/00 14:10,217.6
1/6/00 14:11,217.2
1/6/00 14:12,216.9
1/6/00 14:13,216.5
1/6/00 14:14,216.2
1/6/00 14:15,215.8
1/6/00 14:16,215.4
1/6/00 14:17,215.1
1/6/00 14:18,214.7
1/6/00 14:19,214.3
1/6/00 14:20,214.0
1/6/00 14:21,213.6
1/6/00 14:22,213.3
1/6/00 14:23,212.9
1/6/00 14:24,212.5
1/6/00 14:25,212.2
1/6/00 14:26,211.8
1/6/00 14:27,211.5
1/6/00 14:28,211.1
1/6/00 14:29,210.8
1/6/00 14:30,210.4
1/6/00 14:31,210.0
1/6/00 14:32,209.7
1/6/00 14:33,209.3
1/6/00 14:34,209.0
1/6/00 14:35,208.6
1/6/00 14:36,208.3
1/6/00 14:37,207.9
1/6/00 14:38,207.5
1/6/00 14:39,207.2
1/6/00 14:40,206.8
1/6/00 14:41,206.5
1/6/00 14:42,206.1
1/6/00 14:43,205.8
1/6/00 14:44,205.4
1/6/00 14:45,205.1
1/6/00 14:46,204.7
1/6/00 14:47,204.4
1/6/00 14:48,204.0
1/6/00 14:49,203.7
1/6/00 14:50,203.3
1/6/00 14:51,203.0
1/6/00 14:52,202.6
1/6/00 14:53,202.3
1/6/00 14:54,201.9
1/6/00 14:55,201.6
1/6/00 14:56,201.2
1/6/00 14:57,200.9
1/6/00 14:58,200.5
1/6/00 14:59,200.2
1/6/00 15:00,199.9
1/6/00 15:01,199.5
1/6/00 15:02,199.2
1/6/00 15:03,198.8
1/6/00 15:04,198.5
1/6/00 15:05,198.1
1/6/00 15:06,197.8
1/6/00 15:07,197.4
1/6/00 15:08,197.1
1/6/00 15:09,196.8
1/6/00 15:10,196.4
1/6/00 15:11,196.1
1/6/00 15:12,195.7
1/6/00 15:13,195.4
1/6/00 15:14,195.0
1/6/00 15:15,194.7
1/6/00 15:16,194.4
1/6/00 15:17,194.0
1/6/00 15:18,193.7
1/6/00 15:19,193.4
1/6/00 15:20,193.0
1/6/00 15:21,192.7
1/6/00 15:22,192.3
1/6/00 15:23,192.0
1/6/00 15:24,191.7
1/6/00 15:25,191.3
1/6/00 15:26,191.0
1/6/00 15:27,190.7
1/6/00 15:28,190.3
1/6/00 15:29,190.0
1/6/00 15:30,189.7
1/6/00 15:31,189.3
1/6/00 15:32,189.0
1/6/00 15:33,188.7
1/6/00 15:34,188.3
1/6/00 15:35,188.0
1/6/00 15:36,187.7
1/6/00 15:37,187.3
1/6/00 15:38,187.0
1/6/00 15:39,186.7
1/6/00 15:40,186.3
1/6/00 15:41,186.0
1/6/00 15:42,185.7
1/6/00 15:43,185.4
1/6/00 15:44,185.0
1/6/00 15:45,184.7
1/6/00 15:46,184.4
1/6/00 15:47,184.1
1/6/00 15:48,183.7
1/6/00 15:49,183.4
1/6/00 15:50,183.1
1/6/00 15:51,182.8
1/6/00 15:52,182.5
1/6/00 15:53,182.1
1/6/00 15:54,181.8
1/6/00 15:55,181.5
1/6/00 15:56,181.2
1/6/00 15:57,180.8
1/6/00 15:58,180.5
1/6/00 15:59,180.2
1/6/00 16:00,179.9
1/6/00 16:01,179.6
1/6/00 16:02,179.3
1/6/00 16:03,178.9
1/6/00 16:04,178.6
1/6/00 16:05,178.3
1/6/00 16:06,178.0
1/6/00 16:07,177.7
1/6/00 16:08,177.4
1/6/00 16:09,177.0
1/6/00 16:10,176.7
1/6/00 16:11,176.4
1/6/00 16:12,176.1
1/6/00 16:13,175.8
1/6/00 16:14,175.5
1/6/00 16:15,175.2
1/6/00 16:16,174.8
1/6/00 16:17,174.5
1/6/00 16:18,174.2
1/6/00 16:19,173.9
1/6/00 16:20,173.6
1/6/00 16:21,173.3
1/6/00 16:22,173.0
1/6/00 16:23,172.7
1/6/00 16:24,172.4
1/6/00 16:25,172.0
1/6/00 16:26,171.7
1/6/00 16:27,171.4
1/6/00 16:28,171.1
1/6/00 16:29,170.8
1/6/00 16:30,170.5
1/6/00 16:31,170.2
1/6/00 16:32,169.9
1/6/00 16:33,169.6
1/6/00 16:34,169.3
1/6/00 16:35,169.0
1/6/00 16:36,168.7
1/6/00 16:37,168.4
1/6/00 16:38,168.1
1/6/00 16:39,167.8
1/6/00 16:40,167.5
1/6/00 16:41,167.2
1/6/00 16:42,166.9
1/6/00 16:43,166.6
1/6/00 16:44,166.2
1/6/00 16:45,165.9
1/6/00 16:46,165.6
1/6/00 16:47,165.3
1/6/00 16:48,165.1
1/6/00 16:49,164.8
1/6/00 16:50,164.5
1/6/00 16:51,164.2
1/6/00 16:52,163.9
1/6/00 16:53,163.6
1/6/00 16:54,163.3
1/6/00 16:55,163.0
1/6/00 16:56,162.7
1/6/00 16:57,162.4
1/6/00 16:58,162.1
1/6/00 16:59,161.8
1/6/00 17:00,161.5
1/6/00 17:01,161.2
1/6/00 17:02,160.9
1/6/00 17:03,160.6
1/6/00 17:04,160.3
1/6/00 17:05,160.0
1/6/00 17:06,159.7
1/6/00 17:07,159.4
1/6/00 17:08,159.2
1/6/00 17:09,158.9
1/6/00 17:10,158.6
1/6/00 17:11,158.3
1/6/00 17:12,158.0
1/6/00 17:13,157.7
1/6/00 17:14,157.4
1/6/00 17:15,157.1
1/6/00 17:16,156.8
1/6/00 17:17,156.5
1/6/00 17:18,156.3
1/6/00 17:19,156.0
1/6/00 17:20,155.7
1/6/00 17:21,155.4
1/6/00 17:22,155.1
1/6/00 17:23,154.8
1/6/00 17:24,154.5
1/6/00 17:25,154.2
1/6/00 17:26,154.0
1/6/00 17:27,153.7
1/6/00 17:28,153.4
1/6/00 17:29,153.1
1/6/00 17:30,152.8
1/6/00 17:31,152.5
1/6/00 17:32,152.3
1/6/00 17:33,152.0
1/6/00 17:34,151.7
1/6/00 17:35,151.4
1/6/00 17:36,151.1
1/6/00 17:37,150.8
1/6/00 17:38,150.6
1/6/00 17:39,150.3
1/6/00 17:40,150.0
1/6/00 17:41,149.7
1/6/00 17:42,149.5
1/6/00 17:43,149.2
1/6/00 17:44,148.9
1/6/00 17:45,148.6
1/6/00 17:46,148.4
1/6/00 17:47,148.1
1/6/00 17:48,147.8
1/6/00 17:49,147.6
1/6/00 17:50,147.3
1/6/00 17:51,147.0
1/6/00 17:52,146.7
1/6/00 17:53,146.5
1/6/00 17:54,146.2
1/6/00 17:55,145.9
1/6/00 17:56,145.7
1/6/00 17:57,145.4
1/6/00 17:58,145.1
1/6/00 17:59,144.9
1/6/00 18:00,144.6
1/6/00 18:01,144.3
1/6/00 18:02,144.1
1/6/00 18:03,143.8
1/6/00 18:04,143.5
1/6/00 18:05,143.3
1/6/00 18:06,143.0
1/6/00 18:07,142.7
1/6/00 18:08,142.5
1/6/00 18:09,142.2
1/6/00 18:10,141.9
1/6/00 18:11,141.7
1/6/00 18:12,141.4
1/6/00 18:13,141.2
1/6/00 18:14,140.9
1/6/00 18:15,140.6
1/6/00 18:16,140.4
1/6/00 18:17,140.1
1/6/00 18:18,139.9
1/6/00 18:19,139.6
1/6/00 18:20,139.3
1/6/00 18:21,139.1
1/6/00 18:22,138.8
1/6/00 18:23,138.6
1/6/00 18:24,138.3
1/6/00 18:25,138.1
1/6/00 18:26,137.8
1/6/00 18:27,137.5
1/6/00 18:28,137.3
1/6/00 18:29,137.0
1/6/00 18:30,136.8
1/6/00 18:31,136.5
1/6/00 18:32,136.3
1/6/00 18:33,136.0
1/6/00 18:34,135.8
1/6/00 18:35,135.5
1/6/00 18:36,135.3
1/6/00 18:37,135.0
1/6/00 18:38,134.8
1/6/00 18:39,134.5
1/6/00 18:40,134.3
1/6/00 18:41,134.0
1/6/00 18:42,133.8
1/6/00 18:43,133.5
1/6/00 18:44,133.3
1/6/00 18:45,133.0
1/6/00 18:46,132.8
1/6/00 18:47,132.6
1/6/00 18:48,132.3
1/6/00 18:49,132.1
1/6/00 18:50,131.8
1/6/00 18:51,131.6
1/6/00 18:52,131.4
1/6/00 18:53,131.1
1/6/00 18:54,130.9
1/6/00 18:55,130.6
1/6/00 18:56,130.4
1/6/00 18:57,130.2
1/6/00 18:58,129.9
1/6/00 18:59,129.7
1/6/00 19:00,129.4
1/6/00 19:01,129.2
1/6/00 19:02,129.0
1/6/00 19:03,128.7
1/6/00 19:04,128.5
1/6/00 19:05,128.2
1/6/00 19:06,128.0
1/6/00 19:07,127.8
1/6/00 19:08,127.5
1/6/00 19:09,127.3
1/6/00 19:10,127.1
1/6/00 19:11,126.8
1/6/00 19:12,126.6
1/6/00 19:13,126.4
1/6/00 19:14,126.1
1/6/00 19:15,125.9
1/6/00 19:16,125.7
1/6/00 19:17,125.4
1/6/00 19:18,125.2
1/6/00 19:19,125.0
1/6/00 19:20,124.8
1/6/00 19:21,124.5
1/6/00 19:22,124.3
1/6/00 19:23,124.1
1/6/00 19:24,123.8
1/6/00 19:25,123.6
1/6/00 19:26,123.4
1/6/00 19:27,123.2
1/6/00 19:28,122.9
1/6/00 19:29,122.7
1/6/00 19:30,122.5
1/6/00 19:31,122.3
1/6/00 19:32,122.0
1/6/00 19:33,121.8
1/6/00 19:34,121.6
1/6/00 19:35,121.4
1/6/00 19:36,121.2
1/6/00 19:37,120.9
1/6/00 19:38,120.7
1/6/00 19:39,120.5
1/6/00 19:40,120.3
1/6/00 19:41,120.1
1/6/00 19:42,119.9
1/6/00 19:43,119.6
1/6/00 19:44,119.4
1/6/00 19:45,119.2
1/6/00 19:46,119.0
1/6/00 19:47,118.8
1/6/00 19:48,118.5
1/6/00 19:49,118.3
1/6/00 19:50,118.1
1/6/00 19:51,117.9
1/6/00 19:52,117.7
1/6/00 19:53,117.5
1/6/00 19:54,117.2
1/6/00 19:55,117.0
1/6/00 19:56,116.8
1/6/00 19:57,116.6
1/6/00 19:58,116.4
1/6/00 19:59,116.2
1/6/00 20:00,116.0
1/6/00 20:01,115.7
1/6/00 20:02,115.5
1/6/00 20:03,115.3
1/6/00 20:04,115.1
1/6/00 20:05,114.9
1/6/00 20:06,114.7
1/6/00 20:07,114.5
1/6/00 20:08,114.3
1/6/00 20:09,114.1
1/6/00 20:10,113.8
1/6/00 20:11,113.6
1/6/00 20:12,113.4
1/6/00 20:13,113.2
1/6/00 20:14,113.0
1/6/00 20:15,112.8
1/6/00 20:16,112.6
1/6/00 20:17,112.4
1/6/00 20:18,112.2
1/6/00 20:19,112.0
1/6/00 20:20,111.8
1/6/00 20:21,111.6
1/6/00 20:22,111.4
1/6/00 20:23,111.2
1/6/00 20:24,111.0
1/6/00 20:25,110.7
1/6/00 20:26,110.5
1/6/00 20:27,110.3
1/6/00 20:28,110.1
1/6/00 20:29,109.9
1/6/00 20:30,109.7
1/6/00 20:31,109.5
1/6/00 20:32,109.3
1/6/00 20:33,109.1
1/6/00 20:34,108.9
1/6/00 20:35,108.7
1/6/00 20:36,108.5
1/6/00 20:37,108.3
1/6/00 20:38,108.1
1/6/00 20:39,107.9
1/6/00 20:40,107.7
1/6/00 20:41,107.5
1/6/00 20:42,107.3
1/6/00 20:43,107.1
1/6/00 20:44,106.9
1/6/00 20:45,106.7
1/6/00 20:46,106.5
1/6/00 20:47,106.3
1/6/00 20:48,106.1
1/6/00 20:49,105.9
1/6/00 20:50,105.7
1/6/00 20:51,105.5
1/6/00 20:52,105.3
1/6/00 20:53,105.1
1/6/00 20:54,105.0
1/6/00 20:55,104.8
1/6/00 20:56,104.6
1/6/00 20:57,104.4
1/6/00 20:58,104.2
1/6/00 20:59,104.0
1/6/00 21:00,103.8
1/6/00 21:01,103.6
1/6/00 21:02,103.4
1/6/00 21:03,103.2
1/6/00 21:04,103.0
1/6/00 21:05,102.8
1/6/00 21:06,102.6
1/6/00 21:07,102.4
1/6/00 21:08,102.3
1/6/00 21:09,102.1
1/6/00 21:10,101.9
1/6/00 21:11,101.7
1/6/00 21:12,101.5
1/6/00 21:13,101.3
1/6/00 21:14,101.1
1/6/00 21:15,100.9
1/6/00 21:16,100.7
1/6/00 21:17,100.6
1/6/00 21:18,100.4
1/6/00 21:19,100.2
1/6/00 21:20,100.0
1/6/00 21:21,99.8
1/6/00 21:22,99.6
1/6/00 21:23,99.4
1/6/00 21:24,99.3
1/6/00 21:25,99.1
1/6/00 21:26,98.9
1/6/00 21:27,98.7
1/6/00 21:28,98.5
1/6/00 21:29,98.3
1/6/00 21:30,98.2
1/6/00 21:31,98.0
1/6/00 21:32,97.8
1/6/00 21:33,97.6
1/6/00 21:34,97.4
1/6/00 21:35,97.3
1/6/00 21:36,97.1
1/6/00 21:37,96.9
1/6/00 21:38,96.7
1/6/00 21:39,96.6
1/6/00 21:40,96.4
1/6/00 21:41,96.2
1/6/00 21:42,96.0
1/6/00 21:43,95.9
1/6/00 21:44,95.7
1/6/00 21:45,95.5
1/6/00 21:46,95.3
1/6/00 21:47,95.2
1/6/00 21:48,95.0
1/6/00 21:49,94.8
1/6/00 21:50,94.6
1/6/00 21:51,94.5
1/6/00 21:52,94.3
1/6/00 21:53,94.1
1/6/00 21:54,93.9
