time,flow
1/6/00 7:09,184.49
1/6/00 7:10,184.42
1/6/00 7:11,184.34
1/6/00 7:12,184.27
1/6/00 7:13,184.19
1/6/00 7:14,184.12
1/6/00 7:15,184.04
1/6/00 7:16,183.96
1/6/00 7:17,183.89
1/6/00 7:18,183.81
1/6/00 7:19,183.74
1/6/00 7:20,183.66
1/6/00 7:21,183.59
1/6/00 7:22,183.51
1/6/00 7:23,183.43
1/6/00 7:24,183.36
1/6/00 7:25,183.28
1/6/00 7:26,183.2
1/6/00 7:27,183.13
1/6/00 7:28,183.05
1/6/00 7:29,182.97
1/6/00 7:30,182.9
1/6/00 7:31,182.82
1/6/00 7:32,182.74
1/6/00 7:33,182.67
1/6/00 7:34,182.59
1/6/00 7:35,182.51
1/6/00 7:36,182.44
1/6/00 7:37,182.36
1/6/00 7:38,182.28
1/6/00 7:39,182.2
1/6/00 7:40,182.13
1/6/00 7:41,182.05
1/6/00 7:42,181.97
1/6/00 7:43,181.89
1/6/00 7:44,181.82
1/6/00 7:45,181.74
1/6/00 7:46,181.66
1/6/00 7:47,181.58
1/6/00 7:48,181.51
1/6/00 7:49,181.43
1/6/00 7:50,181.35
1/6/00 7:51,181.27
1/6/00 7:52,181.2
1/6/00 7:53,181.12
1/6/00 7:54,181.04
1/6/00 7:55,180.96
1/6/00 7:56,180.88
1/6/00 7:57,180.81
1/6/00 7:58,180.73
1/6/00 7:59,180.65
1/6/00 8:00,180.57
1/6/00 8:01,180.5
1/6/00 8:02,180.42
1/6/00 8:03,180.35
1/6/00 8:04,180.27
1/6/00 8:05,180.19
1/6/00 8:06,180.11
1/6/00 8:07,180.04
1/6/00 8:08,179.96
1/6/00 8:09,179.88
1/6/00 8:10,179.8
1/6/00 8:11,179.72
1/6/00 8:12,179.64
1/6/00 8:13,179.56
1/6/00 8:14,179.49
1/6/00 8:15,179.41
1/6/00 8:16,179.33
1/6/00 8:17,179.25
1/6/00 8:18,179.17
1/6/00 8:19,179.09
1/6/00 8:20,179.01
1/6/00 8:21,178.93
1/6/00 8:22,178.85
1/6/00 8:23,178.78
1/6/00 8:24,178.7
1/6/00 8:25,178.62
1/6/00 8:26,178.54
1/6/00 8:27,178.46
1/6/00 8:28,178.38
1/6/00 8:29,178.3
1/6/00 8:30,178.22
1/6/00 8:31,178.14
1/6/00 8:32,178.07
1/6/00 8:33,177.99
1/6/00 8:34,177.91
1/6/00 8:35,177.83
1/6/00 8:36,177.75
1/6/00 8:37,177.68
1/6/00 8:38,177.61
1/6/00 8:39,177.53
1/6/00 8:40,177.45
1/6/00 8:41,177.37
1/6/00 8:42,177.29
1/6/00 8:43,177.21
1/6/00 8:44,177.13
1/6/00 8:45,177.05
1/6/00 8:46,176.97
1/6/00 8:47,176.89
1/6/00 8:48,176.81
1/6/00 8:49,176.73
1/6/00 8:50,176.65
1/6/00 8:51,176.57
1/6/00 8:52,176.49
1/6/00 8:53,176.41
1/6/00 8:54,176.33
1/6/00 8:55,176.25
1/6/00 8:56,176.17
1/6/00 8:57,176.09
1/6/00 8:58,176.01
1/6/00 8:59,175.93
1/6/00 9:00,175.85
1/6/00 9:01,175.77
1/6/00 9:02,175.69
1/6/00 9:03,175.61
1/6/00 9:04,175.53
1/6/00 9:05,175.45
1/6/00 9:06,175.37
1/6/00 9:07,175.29
1/6/00 9:08,175.21
1/6/00 9:09,175.12
1/6/00 9:10,175.04
1/6/00 9:11,174.96
1/6/00 9:12,174.88
1/6/00 9:13,174.8
1/6/00 9:14,174.72
1/6/00 9:15,174.64
1/6/00 9:16,174.55
1/6/00 9:17,174.47
1/6/00 9:18,174.39
1/6/00 9:19,174.31
1/6/00 9:20,174.23
1/6/00 9:21,174.15
1/6/00 9:22,174.06
1/6/00 9:23,173.98
1/6/00 9:24,173.9
1/6/00 9:25,173.82
1/6/00 9:26,173.74
1/6/00 9:27,173.65
1/6/00 9:28,173.57
1/6/00 9:29,173.49
1/6/00 9:30,173.41
1/6/00 9:31,173.32
1/6/00 9:32,173.24
1/6/00 9:33,173.16
1/6/00 9:34,173.07
1/6/00 9:35,172.99
1/6/00 9:36,172.91
1/6/00 9:37,172.83
1/6/00 9:38,172.74
1/6/00 9:39,172.66
1/6/00 9:40,172.58
1/6/00 9:41,172.49
1/6/00 9:42,172.41
1/6/00 9:43,172.33
1/6/00 9:44,172.25
1/6/00 9:45,172.16
1/6/00 9:46,172.08
1/6/00 9:47,172.0
1/6/00 9:48,171.91
1/6/00 9:49,171.83
1/6/00 9:50,171.75
1/6/00 9:51,171.66
1/6/00 9:52,171.58
1/6/00 9:53,171.49
1/6/00 9:54,171.41
1/6/00 9:55,171.33
1/6/00 9:56,171.24
1/6/00 9:57,171.16
1/6/00 9:58,171.08
1/6/00 9:59,170.99
1/6/00 10:00,170.91
1/6/00 10:01,170.82
1/6/00 10:02,170.74
1/6/00 10:03,170.66
1/6/00 10:04,170.57
1/6/00 10:05,170.49
1/6/00 10:06,170.4
1/6/00 10:07,170.32
1/6/00 10:08,170.24
1/6/00 10:09,170.15
1/6/00 10:10,170.07
1/6/00 10:11,169.98
1/6/00 10:12,169.9
1/6/00 10:13,169.81
1/6/00 10:14,169.73
1/6/00 10:15,169.64
1/6/00 10:16,169.56
1/6/00 10:17,169.48
1/6/00 10:18,169.39
1/6/00 10:19,169.31
1/6/00 10:20,169.22
1/6/00 10:21,169.14
1/6/00 10:22,169.05
1/6/00 10:23,168.97
1/6/00 10:24,168.89
1/6/00 10:25,168.8
1/6/00 10:26,168.72
1/6/00 10:27,168.63
1/6/00 10:28,168.54
1/6/00 10:29,168.46
1/6/00 10:30,168.37
1/6/00 10:31,168.29
1/6/00 10:32,168.2
1/6/00 10:33,168.11
1/6/00 10:34,168.03
1/6/00 10:35,167.94
1/6/00 10:36,167.85
1/6/00 10:37,167.76
1/6/00 10:38,167.67
1/6/00 10:39,167.58
1/6/00 10:40,167.5
1/6/00 10:41,167.41
1/6/00 10:42,167.32
1/6/00 10:43,167.24
1/6/00 10:44,167.15
1/6/00 10:45,167.06
1/6/00 10:46,166.97
1/6/00 10:47,166.89
1/6/00 10:48,166.8
1/6/00 10:49,166.71
1/6/00 10:50,166.62
1/6/00 10:51,166.54
1/6/00 10:52,166.45
1/6/00 10:53,166.36
1/6/00 10:54,166.28
1/6/00 10:55,166.19
1/6/00 10:56,166.1
1/6/00 10:57,166.02
1/6/00 10:58,165.93
1/6/00 10:59,165.84
1/6/00 11:00,165.76
1/6/00 11:01,165.67
1/6/00 11:02,165.58
1/6/00 11:03,165.5
1/6/00 11:04,165.41
1/6/00 11:05,165.33
1/6/00 11:06,165.24
1/6/00 11:07,165.16
1/6/00 11:08,165.07
1/6/00 11:09,164.99
1/6/00 11:10,164.9
1/6/00 11:11,164.81
1/6/00 11:12,164.73
1/6/00 11:13,164.64
1/6/00 11:14,164.56
1/6/00 11:15,164.47
1/6/00 11:16,164.38
1/6/00 11:17,164.3
1/6/00 11:18,164.21
1/6/00 11:19,164.13
1/6/00 11:20,164.04
1/6/00 11:21,163.96
1/6/00 11:22,163.87
1/6/00 11:23,163.79
1/6/00 11:24,163.7
1/6/00 11:25,163.62
1/6/00 11:26,163.53
1/6/00 11:27,163.45
1/6/00 11:28,163.36
1/6/00 11:29,163.28
1/6/00 11:30,163.19
1/6/00 11:31,163.11
1/6/00 11:32,163.02
1/6/00 11:33,162.94
1/6/00 11:34,162.85
1/6/00 11:35,162.77
1/6/00 11:36,162.68
1/6/00 11:37,162.59
1/6/00 11:38,162.51
1/6/00 11:39,162.42
1/6/00 11:40,162.34
1/6/00 11:41,162.25
1/6/00 11:42,162.17
1/6/00 11:43,162.08
1/6/00 11:44,162.0
1/6/00 11:45,161.91
1/6/00 11:46,161.83
1/6/00 11:47,161.74
1/6/00 11:48,161.66
1/6/00 11:49,161.57
1/6/00 11:50,161.49
1/6/00 11:51,161.4
1/6/00 11:52,161.31
1/6/00 11:53,161.23
1/6/00 11:54,161.14
1/6/00 11:55,161.06
1/6/00 11:56,160.97
1/6/00 11:57,160.89
1/6/00 11:58,160.8
1/6/00 11:59,160.72
1/6/00 12:00,160.63
1/6/00 12:01,160.54
1/6/00 12:02,160.46
1/6/00 12:03,160.37
1/6/00 12:04,160.29
1/6/00 12:05,160.2
1/6/00 12:06,160.11
1/6/00 12:07,160.03
1/6/00 12:08,159.94
1/6/00 12:09,159.86
1/6/00 12:10,159.77
1/6/00 12:11,159.69
1/6/00 12:12,159.6
1/6/00 12:13,159.52
1/6/00 12:14,159.43
1/6/00 12:15,159.35
1/6/00 12:16,159.26
1/6/00 12:17,159.17
1/6/00 12:18,159.09
1/6/00 12:19,159.0
1/6/00 12:20,158.92
1/6/00 12:21,158.83
1/6/00 12:22,158.75
1/6/00 12:23,158.66
1/6/00 12:24,158.57
1/6/00 12:25,158.49
1/6/00 12:26,158.4
1/6/00 12:27,158.31
1/6/00 12:28,158.23
1/6/00 12:29,158.14
1/6/00 12:30,158.05
1/6/00 12:31,157.97
1/6/00 12:32,157.88
1/6/00 12:33,157.79
1/6/00 12:34,157.71
1/6/00 12:35,157.62
1/6/00 12:36,157.53
1/6/00 12:37,157.44
1/6/00 12:38,157.36
1/6/00 12:39,157.27
1/6/00 12:40,157.18
1/6/00 12:41,157.09
1/6/00 12:42,157.01
1/6/00 12:43,156.92
1/6/00 12:44,156.83
1/6/00 12:45,156.74
1/6/00 12:46,156.66
1/6/00 12:47,156.57
1/6/00 12:48,156.48
1/6/00 12:49,156.39
1/6/00 12:50,156.3
1/6/00 12:51,156.21
1/6/00 12:52,156.12
1/6/00 12:53,156.04
1/6/00 12:54,155.95
1/6/00 12:55,155.86
1/6/00 12:56,155.77
1/6/00 12:57,155.68
1/6/00 12:58,155.59
1/6/00 12:59,155.5
1/6/00 13:00,155.41
1/6/00 13:01,155.32
1/6/00 13:02,155.23
1/6/00 13:03,155.14
1/6/00 13:04,155.05
1/6/00 13:05,154.96
1/6/00 13:06,154.87
1/6/00 13:07,154.78
1/6/00 13:08,154.69
1/6/00 13:09,154.6
1/6/00 13:10,154.51
1/6/00 13:11,154.42
1/6/00 13:12,154.33
1/6/00 13:13,154.24
1/6/00 13:14,154.15
1/6/00 13:15,154.06
1/6/00 13:16,153.97
1/6/00 13:17,153.88
1/6/00 13:18,153.79
1/6/00 13:19,153.7
1/6/00 13:20,153.61
1/6/00 13:21,153.52
1/6/00 13:22,153.42
1/6/00 13:23,153.33
1/6/00 13:24,153.24
1/6/00 13:25,153.15
1/6/00 13:26,153.06
1/6/00 13:27,152.97
1/6/00 13:28,152.88
1/6/00 13:29,152.79
1/6/00 13:30,152.69
1/6/00 13:31,152.6
1/6/00 13:32,152.51
1/6/00 13:33,152.42
1/6/00 13:34,152.33
1/6/00 13:35,152.23
1/6/00 13:36,152.14
1/6/00 13:37,152.05
1/6/00 13:38,151.95
1/6/00 13:39,151.86
1/6/00 13:40,151.77
1/6/00 13:41,151.68
1/6/00 13:42,151.58
1/6/00 13:43,151.49
1/6/00 13:44,151.39
1/6/00 13:45,151.3
1/6/00 13:46,151.21
1/6/00 13:47,151.11
1/6/00 13:48,151.02
1/6/00 13:49,150.92
1/6/00 13:50,150.83
1/6/00 13:51,150.73
1/6/00 13:52,150.64
1/6/00 13:53,150.54
1/6/00 13:54,150.45
1/6/00 13:55,150.36
1/6/00 13:56,150.27
1/6/00 13:57,150.17
1/6/00 13:58,150.08
1/6/00 13:59,149.99
1/6/00 14:00,149.89
1/6/00 14:01,149.8
1/6/00 14:02,149.7
1/6/00 14:03,149.61
1/6/00 14:04,149.51
1/6/00 14:05,149.42
1/6/00 14:06,149.32
1/6/00 14:07,149.23
1/6/00 14:08,149.13
1/6/00 14:09,149.04
1/6/00 14:10,148.94
1/6/00 14:11,148.85
1/6/00 14:12,148.75
1/6/00 14:13,148.66
1/6/00 14:14,148.56
1/6/00 14:15,148.47
1/6/00 14:16,148.37
1/6/00 14:17,148.28
1/6/00 14:18,148.18
1/6/00 14:19,148.09
1/6/00 14:20,147.99
1/6/00 14:21,147.9
1/6/00 14:22,147.8
1/6/00 14:23,147.71
1/6/00 14:24,147.61
1/6/00 14:25,147.52
1/6/00 14:26,147.42
1/6/00 14:27,147.33
1/6/00 14:28,147.23
1/6/00 14:29,147.13
1/6/00 14:30,147.04
1/6/00 14:31,146.94
1/6/00 14:32,146.85
1/6/00 14:33,146.76
1/6/00 14:34,146.66
1/6/00 14:35,146.56
1/6/00 14:36,146.47
1/6/00 14:37,146.37
1/6/00 14:38,146.27
1/6/00 14:39,146.17
1/6/00 14:40,146.07
1/6/00 14:41,145.98
1/6/00 14:42,145.88
1/6/00 14:43,145.78
1/6/00 14:44,145.68
1/6/00 14:45,145.58
1/6/00 14:46,145.49
1/6/00 14:47,145.39
1/6/00 14:48,145.29
1/6/00 14:49,145.19
1/6/00 14:50,145.09
1/6/00 14:51,145.0
1/6/00 14:52,144.9
1/6/00 14:53,144.8
1/6/00 14:54,144.7
1/6/00 14:55,144.61
1/6/00 14:56,144.51
1/6/00 14:57,144.41
1/6/00 14:58,144.31
1/6/00 14:59,144.21
1/6/00 15:00,144.12
1/6/00 15:01,144.02
1/6/00 15:02,143.93
1/6/00 15:03,143.83
1/6/00 15:04,143.73
1/6/00 15:05,143.64
1/6/00 15:06,143.54
1/6/00 15:07,143.45
1/6/00 15:08,143.35
1/6/00 15:09,143.25
1/6/00 15:10,143.16
1/6/00 15:11,143.06
1/6/00 15:12,142.97
1/6/00 15:13,142.87
1/6/00 15:14,142.78
1/6/00 15:15,142.68
1/6/00 15:16,142.59
1/6/00 15:17,142.49
1/6/00 15:18,142.4
1/6/00 15:19,142.3
1/6/00 15:20,142.21
1/6/00 15:21,142.11
1/6/00 15:22,142.02
1/6/00 15:23,141.92
1/6/00 15:24,141.82
1/6/00 15:25,141.73
1/6/00 15:26,141.63
1/6/00 15:27,141.54
1/6/00 15:28,141.44
1/6/00 15:29,141.34
1/6/00 15:30,141.25
1/6/00 15:31,141.15
1/6/00 15:32,141.05
1/6/00 15:33,140.95
1/6/00 15:34,140.86
1/6/00 15:35,140.76
1/6/00 15:36,140.66
1/6/00 15:37,140.56
1/6/00 15:38,140.46
1/6/00 15:39,140.36
1/6/00 15:40,140.27
1/6/00 15:41,140.17
1/6/00 15:42,140.07
1/6/00 15:43,139.97
1/6/00 15:44,139.86
1/6/00 15:45,139.76
1/6/00 15:46,139.66
1/6/00 15:47,139.56
1/6/00 15:48,139.46
1/6/00 15:49,139.36
1/6/00 15:50,139.26
1/6/00 15:51,139.16
1/6/00 15:52,139.06
1/6/00 15:53,138.96
1/6/00 15:54,138.86
1/6/00 15:55,138.76
1/6/00 15:56,138.66
1/6/00 15:57,138.55
1/6/00 15:58,138.45
1/6/00 15:59,138.35
1/6/00 16:00,138.25
1/6/00 16:01,138.14
1/6/00 16:02,138.04
1/6/00 16:03,137.94
1/6/00 16:04,137.83
1/6/00 16:05,137.73
1/6/00 16:06,137.62
1/6/00 16:07,137.52
1/6/00 16:08,137.41
1/6/00 16:09,137.31
1/6/00 16:10,137.2
1/6/00 16:11,137.1
1/6/00 16:12,136.99
1/6/00 16:13,136.88
1/6/00 16:14,136.78
1/6/00 16:15,136.67
1/6/00 16:16,136.56
1/6/00 16:17,136.46
1/6/00 16:18,136.35
1/6/00 16:19,136.24
1/6/00 16:20,136.14
1/6/00 16:21,136.03
1/6/00 16:22,135.92
1/6/00 16:23,135.82
1/6/00 16:24,135.71
1/6/00 16:25,135.6
1/6/00 16:26,135.5
1/6/00 16:27,135.39
1/6/00 16:28,135.29
1/6/00 16:29,135.19
1/6/00 16:30,135.08
1/6/00 16:31,134.98
1/6/00 16:32,134.88
1/6/00 16:33,134.77
1/6/00 16:34,134.67
1/6/00 16:35,134.56
1/6/00 16:36,134.46
1/6/00 16:37,134.36
1/6/00 16:38,134.25
1/6/00 16:39,134.15
1/6/00 16:40,134.05
1/6/00 16:41,133.94
1/6/00 16:42,133.84
1/6/00 16:43,133.74
1/6/00 16:44,133.63
1/6/00 16:45,133.53
1/6/00 16:46,133.42
1/6/00 16:47,133.32
1/6/00 16:48,133.21
1/6/00 16:49,133.11
1/6/00 16:50,133.0
1/6/00 16:51,132.9
1/6/00 16:52,132.79
1/6/00 16:53,132.69
1/6/00 16:54,132.58
1/6/00 16:55,132.48
1/6/00 16:56,132.38
1/6/00 16:57,132.27
1/6/00 16:58,132.17
1/6/00 16:59,132.06
1/6/00 17:00,131.95
1/6/00 17:01,131.85
1/6/00 17:02,131.74
1/6/00 17:03,131.64
1/6/00 17:04,131.53
1/6/00 17:05,131.43
1/6/00 17:06,131.32
1/6/00 17:07,131.21
1/6/00 17:08,131.1
1/6/00 17:09,131.0
1/6/00 17:10,130.89
1/6/00 17:11,130.78
1/6/00 17:12,130.68
1/6/00 17:13,130.57
1/6/00 17:14,130.47
1/6/00 17:15,130.37
1/6/00 17:16,130.26
1/6/00 17:17,130.16
1/6/00 17:18,130.06
1/6/00 17:19,129.96
1/6/00 17:20,129.85
1/6/00 17:21,129.75
1/6/00 17:22,129.65
1/6/00 17:23,129.55
1/6/00 17:24,129.44
1/6/00 17:25,129.34
1/6/00 17:26,129.24
1/6/00 17:27,129.13
1/6/00 17:28,129.03
1/6/00 17:29,128.93
1/6/00 17:30,128.82
1/6/00 17:31,128.72
1/6/00 17:32,128.62
1/6/00 17:33,128.51
1/6/00 17:34,128.41
1/6/00 17:35,128.3
1/6/00 17:36,128.2
1/6/00 17:37,128.09
1/6/00 17:38,127.99
1/6/00 17:39,127.89
1/6/00 17:40,127.78
1/6/00 17:41,127.67
1/6/00 17:42,127.57
1/6/00 17:43,127.46
1/6/00 17:44,127.36
1/6/00 17:45,127.26
1/6/00 17:46,127.15
1/6/00 17:47,127.04
1/6/00 17:48,126.94
1/6/00 17:49,126.83
1/6/00 17:50,126.72
1/6/00 17:51,126.62
1/6/00 17:52,126.51
1/6/00 17:53,126.41
1/6/00 17:54,126.3
1/6/00 17:55,126.19
1/6/00 17:56,126.08
1/6/00 17:57,125.98
1/6/00 17:58,125.87
1/6/00 17:59,125.76
1/6/00 18:00,125.65
1/6/00 18:01,125.54
1/6/00 18:02,125.43
1/6/00 18:03,125.32
1/6/00 18:04,125.2
1/6/00 18:05,125.09
1/6/00 18:06,124.98
1/6/00 18:07,124.87
1/6/00 18:08,124.76
1/6/00 18:09,124.65
1/6/00 18:10,124.54
1/6/00 18:11,124.43
1/6/00 18:12,124.32
1/6/00 18:13,124.21
1/6/00 18:14,124.1
1/6/00 18:15,123.98
1/6/00 18:16,123.84
1/6/00 18:17,123.72
1/6/00 18:18,123.64
1/6/00 18:19,123.53
1/6/00 18:20,123.41
1/6/00 18:21,123.3
1/6/00 18:22,123.19
1/6/00 18:23,123.08
1/6/00 18:24,122.96
1/6/00 18:25,122.85
1/6/00 18:26,122.74
1/6/00 18:27,122.62
1/6/00 18:28,122.51
1/6/00 18:29,122.4
1/6/00 18:30,122.28
1/6/00 18:31,122.17
1/6/00 18:32,122.06
1/6/00 18:33,121.94
1/6/00 18:34,121.83
1/6/00 18:35,121.71
1/6/00 18:36,121.6
1/6/00 18:37,121.49
1/6/00 18:38,121.37
1/6/00 18:39,121.26
1/6/00 18:40,121.14
1/6/00 18:41,121.03
1/6/00 18:42,120.92
1/6/00 18:43,120.8
1/6/00 18:44,120.69
1/6/00 18:45,120.57
1/6/00 18:46,120.46
1/6/00 18:47,120.34
1/6/00 18:48,120.23
1/6/00 18:49,120.12
1/6/00 18:50,120.0
1/6/00 18:51,119.89
1/6/00 18:52,119.77
1/6/00 18:53,119.66
1/6/00 18:54,119.54
1/6/00 18:55,119.43
1/6/00 18:56,119.31
1/6/00 18:57,119.2
1/6/00 18:58,119.08
1/6/00 18:59,118.97
1/6/00 19:00,118.85
1/6/00 19:01,118.74
1/6/00 19:02,118.62
1/6/00 19:03,118.51
1/6/00 19:04,118.4
1/6/00 19:05,118.29
1/6/00 19:06,118.18
1/6/00 19:07,118.08
1/6/00 19:08,117.97
1/6/00 19:09,117.86
1/6/00 19:10,117.75
1/6/00 19:11,117.64
1/6/00 19:12,117.53
1/6/00 19:13,117.42
1/6/00 19:14,117.31
1/6/00 19:15,117.2
1/6/00 19:16,117.09
1/6/00 19:17,116.98
1/6/00 19:18,116.87
1/6/00 19:19,116.76
1/6/00 19:20,116.65
1/6/00 19:21,116.54
1/6/00 19:22,116.43
1/6/00 19:23,116.32
1/6/00 19:24,116.21
1/6/00 19:25,116.1
1/6/00 19:26,115.99
1/6/00 19:27,115.88
1/6/00 19:28,115.77
1/6/00 19:29,115.67
1/6/00 19:30,115.56
1/6/00 19:31,115.45
1/6/00 19:32,115.34
1/6/00 19:33,115.23
1/6/00 19:34,115.12
1/6/00 19:35,115.01
1/6/00 19:36,114.9
1/6/00 19:37,114.79
1/6/00 19:38,114.69
1/6/00 19:39,114.58
1/6/00 19:40,114.43
1/6/00 19:41,114.32
1/6/00 19:42,114.21
1/6/00 19:43,114.11
1/6/00 19:44,114.01
1/6/00 19:45,113.9
1/6/00 19:46,113.8
1/6/00 19:47,113.69
1/6/00 19:48,113.59
1/6/00 19:49,113.48
1/6/00 19:50,113.37
1/6/00 19:51,113.27
1/6/00 19:52,113.16
1/6/00 19:53,113.05
1/6/00 19:54,112.94
1/6/00 19:55,112.84
1/6/00 19:56,112.73
1/6/00 19:57,112.62
1/6/00 19:58,112.51
1/6/00 19:59,112.4
1/6/00 20:00,112.29
1/6/00 20:01,112.18
1/6/00 20:02,112.07
1/6/00 20:03,111.96
1/6/00 20:04,111.85
1/6/00 20:05,111.74
1/6/00 20:06,111.63
1/6/00 20:07,111.52
1/6/00 20:08,111.41
1/6/00 20:09,111.3
1/6/00 20:10,111.19
1/6/00 20:11,111.08
1/6/00 20:12,110.97
1/6/00 20:13,110.86
1/6/00 20:14,110.75
1/6/00 20:15,110.64
1/6/00 20:16,110.53
1/6/00 20:17,110.42
1/6/00 20:18,110.31
1/6/00 20:19,110.2
1/6/00 20:20,110.09
1/6/00 20:21,109.98
1/6/00 20:22,109.87
1/6/00 20:23,109.76
1/6/00 20:24,109.65
1/6/00 20:25,109.54
1/6/00 20:26,109.43
1/6/00 20:27,109.32
1/6/00 20:28,109.21
1/6/00 20:29,109.1
1/6/00 20:30,108.99
1/6/00 20:31,108.89
1/6/00 20:32,108.78
1/6/00 20:33,108.67
1/6/00 20:34,108.56
1/6/00 20:35,108.45
1/6/00 20:36,108.34
1/6/00 20:37,108.23
1/6/00 20:38,108.12
1/6/00 20:39,108.01
1/6/00 20:40,107.9
1/6/00 20:41,107.79
1/6/00 20:42,107.68
1/6/00 20:43,107.57
1/6/00 20:44,107.46
1/6/00 20:45,107.35
1/6/00 20:46,107.24
1/6/00 20:47,107.13
1/6/00 20:48,107.02
1/6/00 20:49,106.91
1/6/00 20:50,106.8
1/6/00 20:51,106.69
1/6/00 20:52,106.58
1/6/00 20:53,106.47
1/6/00 20:54,106.35
1/6/00 20:55,106.24
1/6/00 20:56,106.13
1/6/00 20:57,106.02
1/6/00 20:58,105.91
1/6/00 20:59,105.8
1/6/00 21:00,105.69
1/6/00 21:01,105.58
1/6/00 21:02,105.47
1/6/00 21:03,105.36
1/6/00 21:04,105.25
1/6/00 21:05,105.14
1/6/00 21:06,105.03
1/6/00 21:07,104.92
1/6/00 21:08,104.8
1/6/00 21:09,104.69
1/6/00 21:10,104.58
1/6/00 21:11,104.47
1/6/00 21:12,104.36
1/6/00 21:13,104.25
1/6/00 21:14,104.14
1/6/00 21:15,104.03
1/6/00 21:16,103.92
1/6/00 21:17,103.81
1/6/00 21:18,103.7
1/6/00 21:19,103.59
1/6/00 21:20,103.48
1/6/00 21:21,103.37
1/6/00 21:22,103.26
1/6/00 21:23,103.15
1/6/00 21:24,103.04
1/6/00 21:25,102.93
1/6/00 21:26,102.82
1/6/00 21:27,102.71
1/6/00 21:28,102.6
1/6/00 21:29,102.49
1/6/00 21:30,102.39
1/6/00 21:31,102.28
1/6/00 21:32,102.17
1/6/00 21:33,102.06
1/6/00 21:34,101.95
1/6/00 21:35,101.85
1/6/00 21:36,101.74
1/6/00 21:37,101.63
1/6/00 21:38,101.51
1/6/00 21:39,101.41
1/6/00 21:40,101.3
1/6/00 21:41,101.19
1/6/00 21:42,101.08
1/6/00 21:43,100.97
1/6/00 21:44,100.86
1/6/00 21:45,100.76
1/6/00 21:46,100.65
1/6/00 21:47,100.54
1/6/00 21:48,100.43
1/6/00 21:49,100.32
1/6/00 21:50,100.21
1/6/00 21:51,100.1
1/6/00 21:52,99.99
1/6/00 21:53,99.88
1/6/00 21:54,99.77
1/6/00 21:55,99.66
1/6/00 21:56,99.56
1/6/00 21:57,99.45
1/6/00 21:58,99.34
1/6/00 21:59,99.23
1/6/00 22:00,99.12
1/6/00 22:01,99.02
1/6/00 22:02,98.91
1/6/00 22:03,98.81
1/6/00 22:04,98.7
1/6/00 22:05,98.6
1/6/00 22:06,98.49
1/6/00 22:07,98.38
1/6/00 22:08,98.28
1/6/00 22:09,98.17
1/6/00 22:10,98.06
1/6/00 22:11,97.96
1/6/00 22:12,97.85
1/6/00 22:13,97.74
1/6/00 22:14,97.64
1/6/00 22:15,97.53
1/6/00 22:16,97.42
1/6/00 22:17,97.32
1/6/00 22:18,97.21
1/6/00 22:19,97.1
1/6/00 22:20,96.99
1/6/00 22:21,96.89
1/6/00 22:22,96.78
1/6/00 22:23,96.67
1/6/00 22:24,96.56
1/6/00 22:25,96.45
1/6/00 22:26,96.34
1/6/00 22:27,96.23
1/6/00 22:28,96.13
1/6/00 22:29,96.02
1/6/00 22:30,95.91
1/6/00 22:31,95.8
1/6/00 22:32,95.69
1/6/00 22:33,95.58
1/6/00 22:34,95.47
1/6/00 22:35,95.37
1/6/00 22:36,95.26
1/6/00 22:37,95.15
1/6/00 22:38,95.04
1/6/00 22:39,94.93
1/6/00 22:40,94.82
1/6/00 22:41,94.71
1/6/00 22:42,94.6
1/6/00 22:43,94.49
1/6/00 22:44,94.38
1/6/00 22:45,94.27
1/6/00 22:46,94.15
1/6/00 22:47,94.04
1/6/00 22:48,93.93
1/6/00 22:49,93.82
1/6/00 22:50,93.71
1/6/00 22:51,93.6
1/6/00 22:52,93.49
1/6/00 22:53,93.34
1/6/00 22:54,93.2
1/6/00 22:55,93.08
1/6/00 22:56,92.98
1/6/00 22:57,92.87
1/6/00 22:58,92.76
1/6/00 22:59,92.66
1/6/00 23:00,92.55
1/6/00 23:01,92.45
1/6/00 23:02,92.34
1/6/00 23:03,92.23
1/6/00 23:04,92.12
1/6/00 23:05,92.02
1/6/00 23:06,91.91
1/6/00 23:07,91.8
1/6/00 23:08,91.69
1/6/00 23:09,91.59
1/6/00 23:10,91.48
1/6/00 23:11,91.37
1/6/00 23:12,91.26
1/6/00 23:13,91.16
1/6/00 23:14,91.05
1/6/00 23:15,90.94
1/6/00 23:16,90.84
1/6/00 23:17,90.73
1/6/00 23:18,90.63
1/6/00 23:19,90.53
1/6/00 23:20,90.43
1/6/00 23:21,90.32
1/6/00 23:22,90.22
1/6/00 23:23,90.12
1/6/00 23:24,90.02
1/6/00 23:25,89.92
1/6/00 23:26,89.82
1/6/00 23:27,89.72
1/6/00 23:28,89.62
1/6/00 23:29,89.52
1/6/00 23:30,89.42
1/6/00 23:31,89.32
1/6/00 23:32,89.22
1/6/00 23:33,89.12
1/6/00 23:34,89.02
1/6/00 23:35,88.92
1/6/00 23:36,88.81
1/6/00 23:37,88.71
1/6/00 23:38,88.61
1/6/00 23:39,88.51
1/6/00 23:40,88.41
1/6/00 23:41,88.31
1/6/00 23:42,88.21
1/6/00 23:43,88.1
1/6/00 23:44,88.0
1/6/00 23:45,87.9
1/6/00 23:46,87.8
1/6/00 23:47,87.7
